TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-11,2024-01-11,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,635.85,644.00,635.60,641.20,640.00,637.20,,641.15,,,21642,13885419.00,1176,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519602,INE164B01022,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,104.45,106.10,103.65,104.55,103.65,103.65,,104.40,,,222850,23306862.00,2048,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519604,INE565E01016,SURFI,XT,,,,,SURYO FOODS & INDUSTRIES LTD.,16.52,16.59,15.01,15.34,16.59,15.80,,15.34,,,4597,73567.00,47,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,15.03,15.03,15.03,15.03,15.03,15.33,,15.03,,,64,961.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,519612,INE734D01010,MAHAANF,X,,,,,MAHAAN FOODS LTD.,39.00,42.70,38.10,41.86,41.85,39.00,,41.86,,,9349,382808.00,100,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,96.65,97.99,96.01,96.54,96.54,94.89,,96.64,,,405465,39316731.00,2891,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,B,,,,,OMAX AUTOS LTD.,76.86,78.90,75.57,77.70,77.60,75.30,,77.55,,,16926,1308141.00,533,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,168.70,173.00,166.90,169.50,171.00,166.70,,170.05,,,176579,30016020.00,4563,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,A,,,,,JAMNA AUTO INDUSTRIES LTD.,108.00,114.60,108.00,113.30,113.30,107.75,,113.30,,,1142814,129220521.00,12273,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,8174.95,8346.35,7976.70,8134.75,8107.90,8058.10,,8134.55,,,1774,14489058.00,735,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,172.60,173.65,170.45,171.75,171.75,171.60,,171.10,,,21145,3644819.00,751,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,107.97,108.78,103.60,104.86,104.70,106.86,,104.67,,,242495,25625044.00,3106,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,128.05,131.50,127.80,128.65,128.60,130.85,,128.50,,,27229,3522976.00,549,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1199.90,1199.90,1173.50,1189.55,1191.90,1183.50,,1189.55,,,7296,8639131.00,499,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,154.50,155.95,153.00,153.55,153.95,153.30,,153.55,,,5203,804151.00,83,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520081,INE315F01013,ECSTSTL,P,,,,,EAST COAST STEEL LTD.,18.68,18.68,18.68,18.68,18.68,19.66,,18.68,,,200,3736.00,2,F1,100,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,264.95,272.70,264.50,272.70,272.70,259.75,,272.65,,,10813,2937027.00,182,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,3347.55,3791.20,3304.25,3402.55,3402.55,3345.10,,3396.15,,,16037,56302979.00,3438,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520113,INE386A01015,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,3486.25,3490.00,3446.00,3465.30,3460.10,3500.45,,3468.75,,,4220,14602994.00,936,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,467.05,481.95,453.70,456.10,456.10,458.50,,458.60,,,27428,12877003.00,1500,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520121,INE276D01012,ARCEEIN,X,,,,,ARCEE INDUSTRIES LTD.,6.63,6.63,6.30,6.30,6.30,6.63,,6.30,,,2350,15444.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,127.00,129.85,127.00,128.50,129.25,127.05,,128.50,,,3043,392108.00,70,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520127,INE654B01014,BALTE,XT,,,,,BALURGHAT TECHNOLOGIES LTD.,19.20,19.20,18.00,18.75,18.75,18.30,,18.75,,,50194,923252.00,54,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520131,INE229E01019,COARO,P,,,,,COASTAL ROADWAYS LTD.,42.52,42.52,42.52,42.52,42.52,43.38,,42.52,,,100,4252.00,1,F1,100,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520141,INE441C01014,SIBARAUT,XT,,,,,SIBAR AUTO PARTS LTD.,11.45,11.45,11.45,11.45,11.45,11.23,,11.45,,,7170,82096.00,20,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520151,INE757B01015,SHREYAS,B,,,,,SHREYAS SHIPPING & LOGISTICS L,284.90,286.90,282.55,284.05,284.05,282.50,,284.20,,,6199,1762800.00,215,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,520155,INE580C01019,STARLOG,X,,,,,Starlog Enterprises Limited,33.99,33.99,32.25,32.99,33.29,33.37,,32.99,,,17693,583528.00,84,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521005,INE807M01023,TITANIN,X,,,,,TITAN INTECH LIMITED,62.00,62.15,58.00,59.95,59.95,61.26,,59.95,,,51231,3090500.00,385,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521014,INE022C01012,EUROTEXIND,B,,,,,EUROTEX INDUSTRIES & EXPORTS L,14.62,14.67,13.85,14.03,14.03,13.98,,14.00,,,4277,61995.00,62,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521016,INE483B01026,ICIL,A,,,,,INDO COUNT INDUSTRIES LTD.,298.30,304.30,295.10,297.05,295.10,297.90,,296.50,,,31052,9294654.00,1228,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521018,INE882A01013,MARALOVER,B,,,,,MARAL OVERSEAS LTD.,79.70,81.20,78.35,78.66,78.55,79.16,,78.65,,,17878,1424403.00,346,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521034,INE314C01013,SOMATEX,T,,,,,SOMA TEXTILES & INDUSTRIES LTD,21.70,21.95,21.70,21.95,21.95,21.52,,21.95,,,1801,39219.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521048,INE900E01015,ADVLIFE,XT,,,,,ADVANCE LIFESTYLES LTD.,42.65,45.00,42.65,45.00,44.99,42.99,,45.00,,,1986,86744.00,28,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521054,INE092E01011,KAKTEX,XT,,,,,KAKATIYA TEXTILES LTD.,24.50,24.99,24.05,24.36,24.15,25.00,,24.36,,,3083,75343.00,41,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521062,INE814L01013,OCTAVE,XT,,,,,PERFECT-OCTAVE MEDIA PROJECTS,2.59,2.59,2.58,2.59,2.59,2.47,,2.59,,,90202,233610.00,57,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521064,INE064C01022,TRIDENT,A,,,,,TRIDENT LTD.,47.53,47.84,45.50,45.94,45.94,46.87,,45.95,,,7496384,348531098.00,28842,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521070,INE270A01029,ALOKINDS,A,,,,,ALOK INDUSTRIES LTD.,37.97,38.70,36.50,36.79,36.79,37.47,,36.80,,,4734333,177767947.00,14350,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521080,INE604F01010,PASARI,X,,,,,PASARI SPINNING MILLS LTD.,6.51,7.51,6.51,7.51,7.51,7.50,,7.51,,,6109,45673.00,13,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521082,INE376C01020,SPENTEX,Z,,,,,SPENTEX INDUSTRIES LTD.,2.61,2.61,2.61,2.61,2.61,2.56,,2.71,,,3100,8091.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521097,INE484D01012,AMARJOTHI,X,,,,,AMARJOTHI SPINNING MILLS LTD.,178.50,184.50,178.00,180.35,180.35,176.50,,180.35,,,26554,4820511.00,298,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521105,INE482O01021,OLYMPTX,X,,,,,OLYMPIA INDUSTRIES LTD.,71.00,72.49,70.21,70.35,70.35,72.75,,70.35,,,1882,133246.00,48,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521109,INE123B01028,NAGREEKEXP,T,,,,,NAGREEKA EXPORTS LTD.,63.00,64.99,62.51,63.01,63.00,63.00,,63.03,,,3429,217703.00,41,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521113,INE691D01012,SUDTIND-B,X,,,,,SUDITI INDUSTRIES LTD.,16.84,17.00,15.05,16.77,16.77,16.81,,16.77,,,34961,569704.00,79,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521131,INE363D01018,SBFL,XT,,,,,Shree Bhavya Fabrics Limited,26.61,26.61,26.61,26.61,26.61,27.15,,26.61,,,5813,154683.00,8,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521137,INE958A01011,EUREKAI,X,,,,,EUREKA INDUSTRIES LTD.,4.27,4.27,3.92,4.16,4.18,4.07,,4.16,,,141220,587500.00,313,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521141,INE122D01026,ADITYASP,XT,,,,,ADITYA SPINNERS LTD.,30.89,30.89,29.00,30.06,30.50,30.10,,30.06,,,3409,101951.00,51,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521149,INE419E01024,PRIMEURB,X,,,,,PRIME URBAN DEVELOPMENT INDIA,11.43,11.48,9.23,11.09,10.94,9.57,,11.09,,,142960,1595104.00,215,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521151,INE953D01016,DHANFAB,X,,,,,DHANLAXMI FABRICS LTD.,60.65,64.00,59.60,62.72,63.00,62.67,,62.72,,,7047,436970.00,110,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521161,INE456D01010,SLSTLQ,X,,,,,SRI LAKSHMI SARASWATHI TEXTILE,41.00,48.64,41.00,43.43,45.99,42.41,,43.43,,,7329,325026.00,67,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521163,INE206B01013,ZODIACLOTH,B,,,,,ZODIAC CLOTHING CO.LTD.,136.70,139.95,135.15,136.75,137.65,135.55,,137.60,,,3172,434842.00,173,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521178,INE306D01017,SRMCL,XT,,,,,SRI RAMAKRISHNA MILLS (COIMBAT,44.49,46.01,43.82,46.01,46.01,43.82,,46.01,,,51756,2338903.00,195,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521180,INE662A01027,SUPERSPIN,T,,,,,SUPER SPINNING MILLS LTD.,8.59,8.85,8.59,8.60,8.60,8.76,,8.60,,,29744,255959.00,22,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521188,INE727E01012,UNITEDTE,XT,,,,,UNITED TEXTILES LTD.,17.99,18.88,17.11,18.22,18.85,17.99,,18.22,,,19393,351992.00,67,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521194,INE923A01015,SILINV,B,,,,,SIL INVESTMENTS LTD.,440.95,440.95,425.55,427.70,427.70,433.10,,427.90,,,1783,766573.00,131,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521200,INE713B01026,SURYALAXMI,B,,,,,SURYALAKSHMI COTTON MILLS LTD.,79.99,80.41,77.05,78.12,78.20,78.90,,78.05,,,27404,2143144.00,299,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521206,INE931D01020,SAMTEX,X,,,,,SAMTEX FASHIONS LTD.,2.74,2.78,2.65,2.73,2.75,2.65,,2.73,,,72502,199516.00,144,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521210,INE117C01010,CITYMAN,XT,,,,,CITYMAN LTD.,17.00,17.00,17.00,17.00,17.00,17.00,,17.00,,,143,2431.00,7,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521216,INE220C01012,DHANROTO,X,,,,,DHANALAXMI ROTO SPINNERS LTD.,138.05,148.95,138.05,141.20,141.10,141.45,,141.20,,,3545,504150.00,85,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521220,INE497D01022,DAMODARIND,B,,,,,DAMODAR INDUSTRIES LTD.,61.75,63.00,59.20,59.60,59.90,60.33,,59.79,,,15533,945111.00,404,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521222,INE602D01027,SANBLUE,X,,,,,SANBLUE CORPORATION LTD.,39.60,40.00,38.50,39.95,40.00,39.32,,39.95,,,371,14547.00,23,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521226,INE980D01019,UNIROYAL,XT,,,,,UNIROYAL INDUSTRIES LTD.,20.06,20.06,18.25,19.05,19.05,19.12,,19.05,,,992,19044.00,16,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521228,INE083G01031,TATIAGLOB,X,,,,,TATIA GLOBAL VENNTURE LTD.,4.63,4.63,4.19,4.19,4.19,4.41,,4.19,,,2445651,10697220.00,3073,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521234,INE443E01016,SRINACHA,X,,,,,SRI NACHAMMAI COTTON MILLS LTD,37.15,37.15,33.31,34.70,34.70,35.00,,34.70,,,1833,63875.00,24,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521238,INE893C01032,KDL,XT,,,,,KKRRAFTON Developers Limited,63.88,63.88,63.88,63.88,63.88,62.63,,63.88,,,307,19611.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521240,INE304D01012,SAMBANDAM,X,,,,,SAMBANDAM SPINNING MILLS LTD.,187.10,188.00,184.00,184.65,184.00,183.85,,184.65,,,522,97205.00,11,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521242,INE292D01019,KANDAGIRI,XT,,,,,KANDAGIRI SPINNING MILLS LTD.,20.98,20.98,20.98,20.98,20.98,20.57,,20.98,,,210,4405.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521244,INE676G01024,CHITRTX,XT,,,,,CHITRADURGA SPINTEX LTD.,92.41,92.41,92.41,92.41,92.41,90.60,,92.41,,,27,2495.00,3,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521246,INE162C01024,PARASPETRO,T,,,,,PARAS PETROFILS LTD.,2.70,2.70,2.70,2.70,2.70,2.58,,2.68,,,213969,577716.00,91,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,521248,INE602G01020,KITEX,B,,,,,KITEX GARMENTS LTD.,239.95,239.95,231.90,233.00,232.00,237.25,,233.05,,,23455,5520014.00,862,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522001,INE608B01010,CRANEX,XT,,,,,CRANEX LTD.,63.10,63.10,58.00,59.10,59.10,60.18,,59.10,,,17946,1092071.00,99,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522004,INE177C01022,BATLIBOI,X,,,,,BATLIBOI LTD.,114.98,114.98,107.00,112.71,113.00,109.91,,112.71,,,65960,7332542.00,422,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522005,INE759F01012,AUSTENG,X,,,,,AUSTIN ENGINEERING CO.LTD.,215.00,227.00,205.60,213.15,211.50,209.20,,213.15,,,26005,5618150.00,374,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522014,INE961D01019,UNIDT,B,,,,,UNITED DRILLING TOOLS LTD.,275.00,309.00,275.00,298.30,299.05,273.55,,298.80,,,22839,6749073.00,1459,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522017,INE459C01016,FLUIDOM,X,,,,,FLUIDOMAT LTD.,658.75,658.75,635.65,641.15,647.00,648.15,,641.15,,,3094,1997873.00,123,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522027,INE279D01016,EMAINDIA,X,,,,,EMA INDIA LTD.,23.00,23.00,23.00,23.00,23.00,22.00,,23.00,,,1338,30774.00,10,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522029,INE052A01021,WINDMACHIN,B,,,,,WINDSOR MACHINES LTD.,86.50,87.25,84.60,84.87,86.15,85.98,,85.43,,,8679,744280.00,173,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522034,INE631A01022,SHANTIGEAR,B,,,,,SHANTHI GEARS LTD.,579.75,579.75,567.80,570.45,570.55,571.15,,570.65,,,3509,2004698.00,365,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522036,INE338P01014,MIVENMACH,XT,,,,,MIVEN MACHINE TOOLS LTD.,94.04,94.04,94.04,94.04,94.04,92.20,,94.04,,,819,77018.00,16,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522064,INE634A01018,HONDAPOWER,B,,,,,HONDA INDIA POWER PRODUCTS LIM,2336.55,2338.80,2316.00,2320.05,2320.05,2319.95,,2325.05,,,690,1606160.00,182,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522073,INE127B01011,HITECHGEAR,B,,,,,The Hi-Tech Gears Ltd,494.20,499.95,483.95,497.00,497.00,490.25,,497.25,,,1357,670212.00,190,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522074,INE285A01027,ELGIEQUIP,A,,,,,ELGI EQUIPMENTS LTD.,541.60,543.15,531.05,532.95,532.95,539.60,,532.80,,,8216,4388083.00,699,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522091,INE890G01013,UVDRHOR,X,,,,,UNITED VAN DER HORST LTD.,232.70,232.70,232.70,232.70,232.70,221.65,,232.70,,,948,220599.00,16,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522101,INE338F01015,KLBRENG-B,XT,,,,,KILBURN ENGINEERING LTD.,274.00,279.95,260.20,275.90,275.00,272.00,,275.90,,,31887,8769622.00,373,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522105,INE372E01025,BIRLAPREC,XT,,,,,BIRLA PRECISION TECHNOLOGIES L,53.45,53.45,52.30,52.56,52.75,52.41,,52.56,,,23474,1235240.00,192,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522108,INE384C01016,YUKEN,B,,,,,YUKEN INDIA LTD.,788.00,788.00,728.20,729.55,729.55,734.45,,734.30,,,616,459584.00,57,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522113,INE325A01013,TIMKEN,A,,,,,TIMKEN INDIA LTD.,3245.30,3385.70,3245.30,3361.75,3361.75,3238.40,,3362.55,,,3385,11238376.00,877,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522122,INE285C01015,VOITHPAPR,X,,,,,VOITH PAPER FABRICS INDIA LTD.,2071.15,2170.10,2071.15,2137.65,2130.00,2088.70,,2137.65,,,898,1918132.00,75,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522152,INE410A01013,SOLIMAC,XT,,,,,SOLITAIRE MACHINE TOOLS LTD.,93.30,93.30,89.75,90.01,90.01,89.50,,90.01,,,22888,2120860.00,53,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522163,INE989C01020,DIACABS,T,,,,,DIAMOND POWER INFRASTRUCTURE L,183.95,183.95,183.95,183.95,183.95,180.35,,187.55,,,2,367.00,1,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522165,INE867D01018,INDSILHYD,XT,,,,,INDSIL HYDRO POWER AND MANGANE,70.95,70.95,70.95,70.95,70.95,67.58,,70.95,,,82077,5823363.00,191,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522183,INE478D01014,ITL,X,,,,,ITL INDUSTRIES LTD.,394.00,399.85,355.10,367.35,376.00,399.65,,367.35,,,51712,19467830.00,898,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522195,INE572D01014,FRONTSP,X,,,,,FRONTIER SPRINGS LTD.,1339.95,1340.00,1215.00,1253.20,1253.20,1320.00,,1253.20,,,13322,16596050.00,633,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522205,INE074A01025,PRAJIND,A,,,,,PRAJ INDUSTRIES LTD.,540.60,544.90,537.30,538.05,537.45,537.85,,538.30,,,22700,12258698.00,907,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522207,INE682D01011,RASANDIK,X,,,,,RASANDIK ENGINEERING INDUSTRIE,120.00,121.95,117.55,118.80,118.80,119.65,,118.80,,,2504,298334.00,57,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522209,INE429B01011,YOGISUNG,X,,,,,YOGI SUNG-WON (INDIA) LTD.,4.31,4.65,4.31,4.45,4.45,4.51,,4.45,,,2493,11491.00,14,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522215,INE461D01028,HLEGLAS,A,,,,,HLE GLASCOAT LIMITED,552.05,569.05,552.05,561.65,559.10,547.65,,561.50,,,6625,3721778.00,614,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522217,INE826C01016,GUJAPOLLO,B,,,,,GUJARAT APOLLO INDUSTRIES LTD.,252.30,279.75,252.30,279.75,279.75,254.35,,280.30,,,20439,5671509.00,928,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522229,INE692C01020,TANAA,X,,,,,TANEJA AEROSPACE & AVIATION LT,361.00,367.00,350.90,354.40,355.00,359.35,,354.40,,,37459,13392609.00,748,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522231,INE714D01012,CONART,X,,,,,CONART ENGINEERS LTD.,68.95,68.95,65.50,66.20,66.16,66.48,,66.20,,,9772,658687.00,97,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522235,INE097E01028,MINALIND,XT,,,,,MINAL INDUSTRIES LIMITED,4.92,4.92,4.90,4.90,4.90,4.83,,4.90,,,40861,200886.00,74,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522241,INE227C01017,MMFL,B,,,,,M.M.FORGINGS LTD.,1002.55,1010.45,987.90,1001.20,1005.00,993.85,,1000.55,,,5574,5576105.00,502,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522245,INE079L01013,IYKOTHITE,XT,,,,,IYKOT HITECH TOOLROOM LTD.,22.63,24.50,22.63,22.71,24.50,23.81,,22.71,,,2289,51956.00,4,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,552.35,562.30,548.00,555.60,558.70,552.95,,556.00,,,7250,4019662.00,606,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,413.00,413.00,361.00,400.05,400.00,395.10,,400.05,,,12240,4883628.00,345,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522257,INE535F01024,RAJOOENG,XT,,,,,RAJOO ENGINEERS LTD.,205.80,205.80,205.80,205.80,205.80,201.80,,205.80,,,138843,28573889.00,213,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522261,INE920A01029,DOLPHIN,T,,,,,DOLPHIN OFFSHORE ENTERPRISES (,1528.85,1528.85,1528.85,1528.85,1528.85,1498.90,,1530.40,,,223,340933.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,XT,,,,,VEEJAY LAKSHMI ENGINEERING WOR,48.00,48.20,46.10,46.35,46.35,46.00,,46.35,,,4379,206265.00,27,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522273,INE868C01018,AHMDSTE,X,,,,,AHMEDABAD STEELCRAFT LTD.,35.17,35.17,31.83,32.56,32.55,33.50,,32.56,,,5088,169082.00,64,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522275,INE200A01026,GET&D,T,,,,,GE T&D India Limited,623.15,634.00,613.25,621.50,620.00,610.90,,621.70,,,4881,3044684.00,161,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,307.00,313.20,302.65,309.00,311.70,305.55,,310.05,,,13478,4159952.00,914,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,47.59,47.59,46.40,46.56,46.40,46.69,,46.55,,,20917,975619.00,200,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,738.15,749.00,735.75,741.65,738.65,737.10,,743.40,,,6488,4811943.00,491,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522289,INE169F01014,NMSRESRC,XT,,,,,NMS RESOURCES GLOBAL LIMITED,75.10,75.10,73.60,73.60,73.60,75.10,,73.60,,,1919,143572.00,22,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,54.35,55.45,52.00,52.86,52.86,54.17,,52.86,,,22395,1202976.00,109,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522294,INE811B01010,TIGLOB,XT,,,,,T & I GLOBAL LTD.,319.40,319.40,302.00,313.40,310.00,307.30,,313.40,,,727,225981.00,36,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,1032.10,1039.30,1009.25,1030.25,1030.25,1030.75,,1024.45,,,1233,1271056.00,331,F1,1,,,,,
