TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-07,2024-02-07,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,4.37,4.37,4.37,4.37,4.37,4.45,,4.37,,,10125,44246.00,41,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,31.89,32.80,29.84,30.17,30.17,31.41,,30.17,,,49975,1517646.00,120,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,520.90,544.00,520.90,523.40,523.40,531.50,,524.10,,,2764,1470499.00,211,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523752,INE502D01011,TIHIL,XT,,,,,TRANS INDIA HOUSE IMPEX LIMITE,38.00,40.44,38.00,40.44,40.44,38.52,,40.44,,,46687,1875878.00,157,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,140.00,144.50,137.80,142.95,142.95,139.65,,143.00,,,19608,2790986.00,469,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,29.40,30.77,29.40,30.22,29.61,29.96,,30.22,,,20512,613815.00,84,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523792,INE885E01034,MAZDA,B,,,,,MAZDA LTD.,1513.40,1539.95,1495.05,1514.15,1517.50,1495.90,,1512.55,,,582,880063.00,110,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,29.89,34.34,29.89,30.92,30.92,28.62,,30.92,,,18089,560043.00,167,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,145.00,153.40,145.00,147.80,146.90,145.85,,147.65,,,35898,5339848.00,912,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,16.60,16.60,15.96,16.60,16.60,16.28,,16.60,,,1774,29198.00,14,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,T,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,49.00,49.85,48.20,49.85,49.85,49.01,,49.85,,,706,34901.00,7,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,T,,,,,SIMPLEX INFRASTRUCTURES LTD.,89.63,93.27,89.63,93.27,93.27,91.45,,93.27,,,146843,13575561.00,101,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,30.30,30.97,28.40,28.99,29.89,30.34,,28.99,,,4601,135233.00,65,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,10.50,11.80,10.35,11.35,11.35,10.37,,11.35,,,726731,8135559.00,985,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,XT,,,,,CONSTRONICS INFRA LIMITED,21.16,21.16,21.16,21.16,21.16,21.59,,21.16,,,70,1481.00,3,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523850,INE767C01012,AXTEL,XT,,,,,AXTEL INDUSTRIES LTD.,674.00,674.00,632.70,655.10,651.00,666.00,,655.10,,,7557,4953553.00,290,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523874,INE191C01015,PRECISION,XT,,,,,PRECISION CONTAINEURS LTD.,2.15,2.15,2.13,2.13,2.13,2.17,,2.13,,,2759,5895.00,28,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,523896,INE316O01021,APIL,X,,,,,AVI PRODUCTS INDIA LIMITED,29.90,29.90,29.90,29.90,29.90,29.90,,29.90,,,225,6727.00,3,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,491.90,494.75,485.00,493.75,493.80,489.00,,494.00,,,103742,51021264.00,3366,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524013,INE806J01013,HINFLUR,T,,,,,HINDUSTAN FLUOROCARBONS LTD.,19.45,21.19,19.45,20.65,20.15,20.35,,20.65,,,17500,358831.00,151,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,2110.30,2110.30,2031.95,2064.50,2072.25,2122.90,,2067.70,,,4165,8600141.00,493,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524031,INE637N01014,PATIDAR,XT,,,,,PATIDAR BUILDCON LIMITED,12.25,12.25,12.25,12.25,12.25,12.50,,12.25,,,11,134.00,2,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524037,INE809A01024,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,212.00,218.50,212.00,217.50,217.50,215.10,,216.85,,,6725,1457403.00,447,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524038,INE204D01022,VENLONENT,XT,,,,,VENLON ENTERPRISES LTD.,5.97,6.25,5.68,6.20,6.20,5.97,,6.20,,,5782,35949.00,29,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524051,INE633B01018,POLYPLEX,A,,,,,POLYPLEX CORPORATION LTD.,983.15,1006.35,983.15,986.25,986.25,983.15,,986.20,,,5129,5080542.00,607,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,1420.00,1443.90,1407.75,1420.40,1420.40,1408.95,,1420.15,,,1965,2802330.00,298,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524080,INE681F01018,HARLETH,XT,,,,,HARYANA LEATHER CHEMICALS LTD.,71.39,71.39,68.65,70.23,69.05,69.99,,70.23,,,355,24871.00,35,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,1063.95,1067.30,997.30,1032.25,1032.25,1062.45,,1033.70,,,44115,45008198.00,3336,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,402.95,406.05,391.10,394.30,395.25,391.40,,394.15,,,8070,3200103.00,535,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,422.45,424.40,420.00,422.75,423.00,418.50,,422.20,,,2932,1239300.00,129,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,331.95,331.95,309.95,311.80,311.80,318.00,,311.80,,,6845,2160636.00,213,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524156,INE034F01010,TCMLMTD,X,,,,,TCM LTD.,52.80,55.59,51.05,55.51,54.10,50.54,,55.51,,,47186,2583875.00,317,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524164,INE485C01011,IOLCP,A,,,,,IOL CHEMICALS & PHARMACEUTICAL,428.85,430.45,416.20,418.65,420.00,442.50,,418.50,,,35460,14984336.00,1896,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524174,INE133C01033,KESARPE,XT,,,,,KESAR PETROPRODUCTS LTD.,14.17,14.17,14.17,14.17,14.17,13.90,,14.17,,,28714,406877.00,57,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1715.50,1715.50,1670.00,1683.05,1683.80,1679.50,,1681.65,,,1603,2701891.00,253,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524202,INE058I01013,LACTOSE,XT,,,,,LACTOSE (INDIA) LTD.,119.05,119.05,119.05,119.05,119.05,121.45,,119.05,,,7520,895256.00,32,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524204,INE757D01011,TEEAI,XT,,,,,TEESTA AGRO INDUSTRIES LTD.,95.92,95.92,89.35,92.00,92.00,94.04,,92.00,,,898,81788.00,24,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,663.15,673.80,656.60,666.20,666.20,660.15,,666.55,,,196541,130610039.00,6490,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524210,INE702E01015,PNTKYOR,XT,,,,,PENTOKEY ORGANY (INDIA) LTD.,79.21,79.21,79.21,79.21,79.21,80.82,,79.21,,,26,2059.00,2,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524212,INE107F01022,WANBURY,T,,,,,WANBURY LTD.,160.00,160.00,159.60,159.60,159.60,156.90,,160.25,,,4175,667980.00,10,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,110.00,113.00,96.00,102.65,102.65,106.90,,102.65,,,59117,6010308.00,670,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524226,INE036B01030,GAEL,A,,,,,GUJARAT AMBUJA EXPORTS LTD.,389.50,393.45,384.15,385.60,385.60,387.95,,385.80,,,16975,6576746.00,716,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,169.70,172.00,166.80,169.85,169.85,167.85,,169.95,,,191511,32463963.00,2462,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,270.25,291.75,270.25,289.00,289.00,270.30,,288.85,,,390790,110464559.00,7840,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,122.95,123.00,119.30,121.95,121.85,120.70,,121.95,,,11892,1444958.00,130,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524324,INE573R01012,SEYAIND,T,,,,,SEYA INDUSTRIES LTD.,28.14,28.15,28.14,28.14,28.14,28.71,,28.05,,,6003,168976.00,22,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,261.90,269.65,258.25,262.05,260.95,258.10,,261.30,,,14526,3864530.00,1044,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,73.06,74.20,72.25,73.34,73.87,73.01,,73.35,,,89616,6570166.00,1057,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524336,INE065E01017,SHHARICH,XT,,,,,SHREE HARI CHEMICALS EXPORT LT,86.20,86.20,82.40,83.50,83.50,86.20,,83.50,,,1523,129032.00,18,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,200.00,202.35,195.45,198.20,198.60,199.00,,198.45,,,9851,1952893.00,538,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,A,,,,,AARTI DRUGS LTD.,541.80,543.60,530.50,532.40,530.85,539.05,,532.70,,,24281,13011066.00,1246,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,84.94,85.55,82.80,83.26,83.26,84.18,,83.34,,,106578,8944778.00,1021,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,B,,,,,Orchid Pharma Limited,839.80,856.00,826.50,851.75,851.75,827.65,,851.85,,,75102,63301118.00,4488,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,493.25,509.15,492.60,505.95,506.10,492.30,,506.90,,,7041,3514905.00,491,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,69.37,74.00,68.06,71.80,71.80,68.01,,71.80,,,15120,1070769.00,338,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,81.90,83.74,72.70,76.01,76.01,80.29,,76.01,,,18889,1432714.00,190,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,154.90,156.30,152.70,153.15,153.15,153.15,,153.25,,,37620,5814259.00,866,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,XT,,,,,UNIVERSAL STARCH-CHEM ALLIED L,170.50,178.30,162.25,170.00,170.00,170.45,,170.00,,,211,36319.00,13,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,51.80,51.80,49.55,50.72,51.00,51.38,,50.51,,,22543,1140194.00,113,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524414,INE744C01029,NORRIS,XT,,,,,NORRIS MEDICINES LTD.,26.43,26.43,26.43,26.43,26.43,26.96,,26.43,,,3822,101015.00,31,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524434,INE810M01019,ASINPET,XT,,,,,ASIAN PETROPRODUCTS & EXPORTS,17.25,17.25,17.00,17.00,17.00,17.25,,17.00,,,4074,69578.00,38,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,40.15,48.91,39.20,48.44,48.44,40.76,,48.44,,,276647,13312960.00,520,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524444,INE313M01030,EVEXIA,XT,,,,,EVEXIA LIFECARE LIMITED,3.08,3.08,2.91,2.95,2.95,2.98,,2.95,,,4717784,13969584.00,4912,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524458,INE319N01019,INDOEURO,XT,,,,,INDO EURO INDCHEM LTD.,15.60,15.68,14.87,15.06,15.49,15.60,,15.06,,,5750,88765.00,23,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524470,INE312C01025,SYNCOMF,T,,,,,SYNCOM FORMULATIONS (INDIA) LT,15.95,15.95,15.60,15.80,15.80,15.79,,15.83,,,762228,12059015.00,1758,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524480,INE249D01019,RIDDHI,XT,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,606.00,606.00,575.00,585.75,585.00,604.20,,585.75,,,1959,1158303.00,87,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524488,INE038B01010,SVCIND,XT,,,,,SVC INDUSTRIES LIMITED,4.41,4.41,4.33,4.33,4.33,4.41,,4.33,,,58585,254290.00,146,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1209.70,1232.40,1192.80,1225.55,1224.00,1199.60,,1225.50,,,55241,67147005.00,3740,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,446.90,449.05,445.00,449.05,449.05,427.70,,451.20,,,9885,4435155.00,233,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,54.01,54.01,51.52,51.52,51.52,54.23,,51.52,,,2200,114485.00,7,F1,100,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524506,INE683E01017,CORALAB,XT,,,,,CORAL LABORATORIES LTD.,439.90,439.95,423.00,423.40,423.00,430.25,,423.40,,,958,409313.00,49,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,7.58,7.73,7.58,7.73,7.73,7.58,,7.73,,,102,778.00,10,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,78.99,79.00,75.65,76.91,76.91,77.46,,75.80,,,2801,215342.00,67,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,98.60,98.60,96.50,96.95,97.00,97.63,,96.95,,,84957,8285034.00,844,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,47.00,49.44,46.00,46.52,46.52,46.96,,46.52,,,135667,6426095.00,985,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,57.99,59.49,55.17,57.12,57.00,58.00,,57.12,,,3101,175461.00,33,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524542,INE450E01011,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,514.05,526.85,499.00,500.75,499.00,517.05,,500.10,,,2609,1327300.00,337,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,6499.95,6635.95,6400.00,6578.85,6580.00,6330.40,,6579.10,,,3547,23144906.00,1193,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,8.23,8.23,7.81,8.04,8.04,7.94,,8.04,,,27557,221010.00,293,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,370.10,370.10,360.00,365.35,365.65,366.00,,364.90,,,458,166533.00,132,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524572,INE117D01018,PHARMAID,XT,,,,,PHARMAIDS PHARMACEUTICALS LTD.,56.00,58.99,55.50,57.32,58.96,56.19,,57.32,,,4158,240900.00,61,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,21.25,21.38,20.51,21.20,21.20,20.98,,21.20,,,6710,142228.00,63,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,13.90,14.59,13.90,14.59,14.59,13.90,,14.59,,,17,236.00,2,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524582,INE314D01011,TIRUSTA,XT,,,,,TIRUPATI STARCH & CHEMICALS LT,155.60,155.60,155.00,155.60,155.60,152.55,,155.60,,,1313,204294.00,16,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524592,INE263B01022,JDORGOCHEM,XT,,,,,JD ORGOCHEM LTD.,8.65,8.65,8.50,8.50,8.50,8.51,,8.50,,,3296,28233.00,5,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524594,INE994D01010,ASHOKALC,XT,,,,,ASHOK ALCO-CHEM LTD.,199.70,199.70,199.70,199.70,199.70,203.75,,199.70,,,6307,1259507.00,13,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,282.50,282.50,275.85,277.30,277.85,276.15,,277.20,,,561,155941.00,117,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524604,INE276T01018,ADLINE,P,,,,,ADLINE CHEM LAB LIMITED,28.35,28.70,28.35,28.70,28.70,28.35,,28.70,,,1100,31430.00,4,F1,100,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,33.00,35.45,32.99,35.17,35.17,32.99,,35.17,,,52270,1813958.00,248,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524614,INE056E01024,INDXTRA,XT,,,,,IEL LIMITED,9.59,9.59,9.59,9.59,9.59,9.78,,9.59,,,44301,424846.00,210,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,2.86,2.86,2.81,2.81,2.81,2.86,,2.81,,,5996,17043.00,15,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,23.80,26.00,23.75,26.00,26.00,25.00,,26.00,,,2839,71798.00,41,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524628,INE750B01010,PARKERAC,XT,,,,,PARKER AGROCHEM EXPORTS LTD.,24.37,24.50,24.37,24.50,24.50,24.86,,24.50,,,1861,45402.00,14,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524632,INE551C01028,SHUKRAPHAR,XT,,,,,Shukra Pharmaceuticals Limited,143.15,153.10,142.90,149.55,149.50,150.40,,149.55,,,15029,2209964.00,249,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,523.50,549.95,516.95,540.80,542.00,518.50,,540.80,,,21507,11493715.00,478,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,32.85,35.00,30.56,34.04,32.45,32.65,,34.04,,,10435,349084.00,68,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,53.50,54.99,52.70,53.19,53.19,53.18,,53.19,,,24694,1311358.00,184,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,163.30,176.85,162.85,174.45,174.80,161.65,,174.80,,,38545,6602215.00,1064,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524652,INE788B01028,INDSWFTLTD,B,,,,,IND-SWIFT LTD.,19.45,20.58,19.05,20.32,20.57,19.07,,20.34,,,71949,1441950.00,418,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,X,,,,,NATURAL CAPSULES LTD.,373.00,373.00,353.00,362.75,358.05,358.85,,362.75,,,8373,3022622.00,228,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524661,INE331C01017,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,5.05,5.29,5.04,5.29,5.29,5.04,,5.29,,,84720,444080.00,248,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,38.90,40.44,37.20,40.44,40.44,36.77,,40.44,,,806076,31911519.00,1965,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,403.75,405.20,396.20,397.80,400.45,402.00,,398.70,,,9020,3609723.00,583,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1439.70,1440.00,1418.35,1421.95,1418.35,1427.25,,1425.50,,,238,340384.00,110,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,23.88,23.88,23.88,23.88,23.88,24.36,,23.88,,,3370,80475.00,33,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,25.70,27.50,25.11,27.32,27.32,25.29,,27.32,,,1296844,34535744.00,3194,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,73.00,73.50,70.46,72.02,72.02,71.08,,72.02,,,12707,917786.00,141,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,74.06,74.90,73.52,73.57,73.95,73.93,,73.55,,,6998,519476.00,117,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524711,INE427C01021,VISTAPH,Z,,,,,VISTA PHARMACEUTICALS LTD.,15.97,15.97,15.40,15.40,15.40,15.41,,15.40,,,5116,79243.00,34,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1478.10,1500.00,1478.10,1496.15,1496.15,1474.80,,1496.20,,,23019,34347256.00,1546,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524717,INE150C01011,TITANBIO,X,,,,,TITAN BIOTECH LTD.,516.00,533.05,507.20,527.00,527.00,501.65,,527.00,,,24030,12552735.00,736,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524727,INE004E01016,SDL,X,,,,,Span Divergent Limited,15.09,15.09,15.09,15.09,15.09,14.38,,15.09,,,262,3953.00,4,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,812.00,814.00,750.20,779.90,779.90,808.80,,779.90,,,7694,5946804.00,447,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524735,INE475B01022,HIKAL,A,,,,,HIKAL LTD.,294.10,299.75,293.45,297.65,295.00,293.65,,297.45,,,14810,4399704.00,630,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1408.05,1422.00,1393.95,1401.65,1414.00,1407.55,,1400.10,,,3088,4331071.00,360,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,524743,INE771F01025,FISCHER,XT,,,,,FISCHER CHEMIC LTD.,340.05,340.05,340.05,340.05,340.05,333.40,,340.05,,,40,13602.00,3,F1,1,,,,,
