TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-03,2024-01-03,CM,BSE,STK,516082,INE740D01017,NRAGRINDQ,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,426.20,441.00,415.35,436.45,441.00,423.80,,437.55,,,5967,2561528.00,326,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,27.18,29.50,27.18,27.88,28.00,27.14,,27.88,,,71893,2008470.00,414,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516096,INE384D01022,SANPA,XT,,,,,SANGAL PAPERS LTD.,178.00,181.80,170.00,174.80,174.80,177.95,,174.80,,,206,35769.00,7,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516098,INE810C01044,VENTURA,XT,,,,,VENTURA TEXTILES LTD.,21.40,21.40,21.30,21.40,21.40,20.99,,21.40,,,29068,620688.00,136,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,14.29,14.60,13.33,13.52,13.40,14.02,,13.52,,,23771,324337.00,181,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,96.00,97.74,95.00,96.51,96.51,95.56,,96.51,,,2968,286159.00,63,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,9.03,9.03,8.85,8.90,8.92,8.86,,8.90,,,197562,1762779.00,661,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,2255.05,2363.40,2255.05,2330.20,2302.95,2322.80,,2319.35,,,1127,2602196.00,248,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517035,INE302D01016,RIR,X,,,,,RIR POWER ELECTRONICS LIMITED,770.45,784.00,751.00,758.10,758.10,775.90,,758.10,,,8593,6654583.00,471,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517041,INE045A01017,ADORWELD,B,,,,,ADOR WELDING LTD.,1510.05,1577.25,1510.00,1563.70,1564.00,1514.40,,1565.70,,,2264,3503853.00,497,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517044,INE649R01010,IDM,XT,,,,,INTERNATIONAL DATA MANAGEMENT,14.80,15.54,14.06,14.06,14.06,14.80,,14.06,,,1447,22306.00,16,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517059,INE457F01013,SALZER,B,,,,,SALZER ELECTRONICS LTD.,438.90,450.00,430.05,445.15,445.15,437.40,,444.90,,,18595,8276286.00,663,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,62.89,72.21,61.00,71.74,71.74,60.18,,71.74,,,178587,12505904.00,676,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,86.70,88.43,86.70,88.43,88.43,86.70,,88.43,,,22140,1926458.00,22,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517119,INE834B01012,PCS,XT,,,,,PCS TECHNOLOGY LTD.,21.13,21.13,20.30,20.97,20.97,21.09,,20.97,,,8997,185021.00,94,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,295.00,302.30,294.60,299.30,299.30,295.15,,299.25,,,86268,25791972.00,1869,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517166,INE252A01019,SPELS,XT,,,,,SPEL SEMICONDUCTOR LTD.,79.90,80.10,75.50,76.68,76.68,78.94,,76.68,,,62483,4839019.00,1239,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,632.95,697.50,613.00,676.35,676.35,627.75,,676.20,,,94422,61117501.00,5921,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517170,INE125G01014,EDVENSWA,XT,,,,,Edvenswa Enterprises Limited,54.00,54.00,51.25,52.90,53.48,52.83,,52.90,,,46289,2459714.00,109,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,37000.00,37000.00,36600.00,36736.15,36736.15,36959.45,,36716.75,,,118,4343468.00,89,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517201,INE311D01017,SWITCHTE,XT,,,,,SWITCHING TECHNOLOGIES GUNTHER,64.96,64.96,63.87,63.87,63.87,65.17,,63.87,,,635,41113.00,4,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,2435.05,2479.55,2435.05,2446.70,2438.05,2456.95,,2455.95,,,88,215908.00,32,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517214,INE927C01020,DIGISPICE,B,,,,,DIGISPICE TECHNOLOGIES LIMITED,28.63,28.89,28.00,28.79,28.89,28.03,,28.75,,,18401,521855.00,118,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517236,INE216C01010,CALCOM,XT,,,,,CALCOM VISION LTD.,169.25,171.00,167.00,169.35,168.00,165.10,,169.35,,,6939,1168699.00,50,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517238,INE083E01010,DYNAVSN,XT,,,,,DYNAVISION LTD.,219.00,220.00,203.00,218.35,218.45,210.05,,218.35,,,1181,254969.00,34,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,63.60,63.60,62.23,62.23,62.23,63.50,,62.23,,,14230,885806.00,39,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517258,INE143C01024,PRECISIO,XT,,,,,PRECISION ELECTRONICS LTD.,54.30,54.30,50.35,50.36,50.36,53.00,,50.36,,,3356,173967.00,48,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517264,INE087E01011,FINELINE,XT,,,,,FINE-LINE CIRCUITS LTD.,63.70,66.20,63.70,66.20,66.20,64.99,,66.20,,,377,24583.00,8,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517271,INE292B01021,HBLPOWER,A,,,,,HBL POWER SYSTEMS LTD.,455.85,464.95,455.50,458.65,458.65,452.45,,458.80,,,421677,193556986.00,9239,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,172.60,172.60,172.60,172.60,172.60,169.25,,172.60,,,626,108047.00,13,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,XT,,,,,Gujarat Poly Electronics Limit,68.51,72.50,67.76,71.73,71.00,70.50,,71.73,,,10375,718055.00,87,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,184.65,187.40,182.65,183.95,183.95,184.55,,183.95,,,71208,13175073.00,1196,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,105.30,105.50,101.35,101.80,101.80,105.10,,101.90,,,2171013,222442333.00,17122,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,238.00,243.00,232.10,236.20,239.35,238.55,,237.00,,,10570,2503521.00,402,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1382.10,1420.00,1381.50,1397.65,1396.65,1380.30,,1397.70,,,105959,148670885.00,7593,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517356,INE167B01025,ACIIN,XT,,,,,ACI INFOCOM LTD.,1.53,1.54,1.52,1.54,1.54,1.47,,1.54,,,668526,1026329.00,741,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517360,INE689V01018,SBECSYS,XT,,,,,SBEC SYSTEMS (INDIA) LTD.,21.84,22.27,21.84,22.27,22.27,21.84,,22.27,,,2306,50578.00,14,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517370,INE437C01012,INCAP,XT,,,,,INCAP LTD.,48.25,51.77,48.24,48.50,48.50,50.71,,48.50,,,4384,213425.00,50,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517372,INE877E01015,GUJINTRX,XT,,,,,GUJARAT INTRUX LTD.,331.05,347.00,331.05,338.50,338.50,342.00,,338.50,,,764,259964.00,37,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,528.00,532.00,522.95,523.55,522.95,528.20,,523.60,,,1249,658772.00,103,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517385,INE225D01027,SYMPHONY,A,,,,,SYMPHONY LIMITED,902.10,929.00,899.40,913.40,914.75,900.95,,913.80,,,34886,31939600.00,2276,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517393,INE043B01028,VINTRON,XT,,,,,VINTRON INFORMATICS LTD.,16.15,16.15,16.15,16.15,16.15,15.84,,16.15,,,43703,705803.00,44,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517397,INE648E01010,PANELEC,XT,,,,,PAN ELECTRONICS INDIA LTD.,33.40,33.40,31.73,33.40,33.40,33.40,,33.40,,,953,30661.00,10,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,6.37,6.37,5.79,6.05,5.88,6.09,,6.05,,,23082,136519.00,53,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,B,,,,,SHYAM TELECOM LTD.,9.50,9.50,9.50,9.50,9.50,9.00,,9.50,,,110,1045.00,1,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517415,INE791B01014,LEENEE,X,,,,,LEE & NEE SOFTWARES (EXPORTS),8.25,8.74,8.25,8.68,8.63,8.58,,8.68,,,53584,458098.00,220,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517417,INE082C01024,PATELSAI,X,,,,,PATELS AIRTEMP (INDIA) LTD.,408.00,429.00,407.90,424.65,421.95,416.20,,424.65,,,10325,4326186.00,109,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,1026.00,1052.35,1026.00,1039.20,1050.00,1059.15,,1039.95,,,809,842895.00,219,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517423,INE0IPL01018,INTEGSW,XT,,,,,INTEGRA SWITCHGEAR LTD.,29.97,29.97,29.97,29.97,29.97,29.39,,29.97,,,5,149.00,1,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,XT,,,,,Athena Global Technologies Lim,90.17,93.85,90.17,93.85,93.85,92.01,,93.85,,,8025,753054.00,3,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517431,INE060D01010,NARMP,XT,,,,,NARMADA MACPLAST DRIP IRRIGATI,13.22,13.22,13.20,13.20,13.20,12.64,,13.20,,,101,1335.00,2,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517437,INE940C01015,DUTRON,XT,,,,,DUTRON POLYMERS LTD.,152.50,152.50,147.00,150.00,150.00,152.00,,150.00,,,2216,329840.00,23,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,B,,,,,R.S.SOFTWARE INDIA LTD.,62.01,63.30,60.16,60.39,60.16,61.51,,60.33,,,10728,654752.00,248,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,X,,,,,MAGNA ELECTRO CASTINGS LTD.,485.00,485.00,471.05,479.25,473.55,479.10,,479.25,,,3307,1576391.00,115,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517467,INE415B01044,MARSONS,Z,,,,,MARSONS LIMITED,7.91,8.72,7.91,8.67,8.70,8.31,,8.67,,,120407,1039070.00,218,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,340.00,341.05,312.10,329.75,328.40,336.15,,329.75,,,17420,5701719.00,596,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,22.50,22.50,21.95,22.06,22.30,21.96,,22.06,,,33900,752506.00,174,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517498,INE855C01015,WEBELSOLAR,B,,,,,WEBSOL ENERGY SYSTEM LTD.,269.95,275.00,262.50,264.00,264.00,272.10,,264.15,,,117433,31397064.00,3167,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517500,INE535D01029,ROTO,B,,,,,ROTO PUMPS LTD.,417.55,419.65,411.65,414.25,415.60,413.20,,414.45,,,8838,3681479.00,461,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,745.70,750.55,741.55,746.95,745.35,744.85,,747.15,,,2690,2002795.00,245,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517514,INE589D01018,DHINDIA,X,,,,,D&H INDIA LTD,77.55,80.00,77.55,78.78,78.78,77.55,,78.78,,,11804,930635.00,154,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517522,INE451D01029,RAJGLOWIR,A,,,,,RAJRATAN GLOBAL WIRE LTD.,770.05,781.80,770.00,771.40,770.00,779.65,,773.35,,,1302,1008651.00,173,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517530,INE130B01031,SURANAT&P,T,,,,,SURANA TELECOM AND POWER LIMIT,16.20,16.20,15.75,15.96,15.94,15.95,,15.86,,,30229,483441.00,145,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,609.25,633.25,609.00,628.15,624.50,609.15,,627.80,,,9069,5618595.00,836,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,1460.00,1464.30,1410.95,1436.85,1449.60,1458.10,,1435.45,,,4238,6064400.00,654,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517546,INE209C01015,ALFATRAN,XT,,,,,ALFA TRANSFORMERS LTD.,86.21,86.21,86.21,86.21,86.21,82.11,,86.21,,,13183,1136506.00,72,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517548,INE035C01022,STARLITE,Z,,,,,STARLITE COMPONENTS LTD.,2.24,2.24,2.24,2.24,2.24,2.14,,2.24,,,1258,2817.00,7,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517554,INE141C01028,NHCFOODS,X,,,,,NHC FOODS LTD.,48.00,48.00,45.75,46.07,46.07,46.00,,46.07,,,47357,2210247.00,263,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517556,INE362A01016,PVP,T,,,,,PVP VENTURES LTD.,14.78,15.22,14.62,14.82,14.80,14.53,,14.81,,,58703,874832.00,113,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,132.40,135.55,130.15,134.30,134.30,131.90,,134.30,,,35751,4770972.00,930,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,3200.15,3261.20,3130.05,3227.55,3238.00,3183.40,,3226.50,,,17012,54790233.00,2532,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,518011,INE145L01012,KEERTHI,XT,,,,,KEERTHI INDUSTRIES LTD.,126.00,132.30,126.00,132.30,132.30,126.00,,132.30,,,1218,157659.00,18,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,518017,INE333H01020,BHEEMACEM,XT,,,,,BHEEMA CEMENTS LTD.,22.15,22.60,22.15,22.60,22.60,22.60,,22.60,,,57314,1270189.00,133,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,416.00,430.00,401.00,425.65,420.50,409.80,,425.65,,,9003,3742233.00,206,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,214.30,216.55,211.15,213.90,213.60,211.10,,214.20,,,461,98937.00,91,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519003,INE537F01012,MODINATUR,X,,,,,MODI NATURALS LIMITED,250.00,257.90,248.00,249.10,249.10,253.60,,249.10,,,7519,1884846.00,120,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519031,INE455D01012,SHAHFOOD,XT,,,,,SHAH FOODS LTD.,165.70,165.70,165.70,165.70,165.70,168.60,,165.70,,,22,3645.00,3,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519064,INE687W01010,ZKHANDEN,XT,,,,,KHANDELWAL EXTRACTION LTD.,72.00,72.00,66.00,70.43,71.90,69.25,,70.43,,,323,22133.00,18,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519091,INE488B01017,TASTYBIT,B,,,,,TASTY BITE EATABLES LTD.,14845.45,14965.00,14601.05,14737.30,14735.05,14898.90,,14747.85,,,591,8706997.00,218,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519097,INE534D01014,RITESHIN,XT,,,,,RITESH INTERNATIONAL LTD.,30.30,30.30,28.71,29.33,29.30,29.27,,29.33,,,12963,384873.00,81,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,96.84,97.55,95.35,95.86,95.35,96.84,,95.80,,,16954,1638061.00,250,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519126,INE254N01026,HNDFDS,A,,,,,HINDUSTAN FOODS LTD.,554.05,558.20,547.80,549.70,550.35,553.60,,549.55,,,3900,2148158.00,392,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,128.65,133.55,127.90,130.70,131.65,128.00,,130.45,,,2155,282509.00,97,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519152,INE693D01018,VADILENT,XT,,,,,VADILAL ENTERPRISES LTD.,3200.00,3475.00,3200.00,3475.00,3475.00,3350.05,,3475.00,,,4,13075.00,2,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,2524.40,2532.60,2391.85,2396.10,2402.50,2450.35,,2395.20,,,793,1913995.00,278,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519174,INE709D01012,ASHAI,XT,,,,,ASHIANA AGRO INDUSTRIES LTD.,10.10,10.10,10.10,10.10,10.10,10.10,,10.10,,,224,2262.00,8,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,199.60,204.70,199.50,204.25,204.25,199.60,,204.35,,,43737,8886387.00,1606,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519191,INE601N01010,RGRL,XT,,,,,Retro Green Revolution Limited,12.95,13.48,12.36,13.48,13.48,12.97,,13.48,,,31416,411355.00,47,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519214,INE188E01017,WILLIMFI,XT,,,,,WILLIAMSON FINANCIAL SERVICES,6.66,6.66,6.66,6.66,6.66,6.66,,6.66,,,50,333.00,2,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,31.61,31.97,31.60,31.90,31.89,31.59,,31.90,,,46170,1466748.00,392,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,T,,,,,WILLIAMSON MAGOR & COMPANY LTD,37.10,38.00,36.11,37.07,36.70,36.44,,36.52,,,6075,227178.00,31,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519234,INE843L01012,SIEL,XT,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,47.00,48.60,47.00,47.00,47.00,46.56,,47.00,,,1215,57283.00,14,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519238,INE233P01017,SPTRSHI,XT,,,,,SAPTARISHI AGRO INDUSTRIES LTD,23.80,24.54,23.00,24.54,24.54,23.38,,24.54,,,7636,185710.00,48,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519242,INE995U01011,SRDAPRT,XT,,,,,SARDA PROTEINS LTD.,41.80,44.00,41.14,41.70,43.00,43.30,,41.70,,,978,41030.00,18,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519262,INE297D01018,PRIMAGR,XT,,,,,PRIMA AGRO LTD.,30.08,30.08,27.46,29.39,29.40,28.65,,29.39,,,5115,146742.00,33,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519279,INE110C01015,MADHURIND,XT,,,,,MADHUR INDUSTRIES LTD.,5.97,5.97,5.68,5.68,5.68,5.97,,5.68,,,1004,5703.00,6,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,12.82,12.82,12.82,12.82,12.82,12.57,,12.82,,,7143,91573.00,25,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519287,INE617B01011,MODAIRY,XT,,,,,MODERN DAIRIES LTD.,29.48,29.48,28.40,28.86,28.81,28.86,,28.86,,,18409,531153.00,132,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,414.55,421.95,412.20,420.10,420.10,417.95,,420.10,,,617,258651.00,38,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519299,INE543F01028,PRIMIND,Z,,,,,PRIME INDUSTRIES LTD.,190.00,197.00,188.00,191.15,191.00,192.65,,191.15,,,24736,4755708.00,114,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,56.28,57.24,56.28,57.24,57.24,56.02,,57.24,,,110,6191.00,3,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,64.80,66.00,61.20,62.94,62.70,63.65,,62.94,,,3055,192444.00,57,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519367,INE213P01027,TRANSFD,XT,,,,,TRANSGLOBE FOODS LTD.,116.00,116.00,113.80,113.80,113.80,116.00,,113.80,,,867,98721.00,8,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519383,INE087B01017,ANIKINDS,T,,,,,ANIK INDUSTRIES LTD.,51.10,52.97,50.00,51.90,52.15,51.99,,51.60,,,3837,196373.00,44,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519397,INE220Z01013,SHINDL,XT,,,,,SHARAT INDUSTRIES LTD.,54.89,57.38,54.50,56.86,57.00,54.65,,56.86,,,21820,1215428.00,87,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519421,INE953E01014,KSE,XT,,,,,KSE LTD.,1695.00,1710.00,1687.10,1700.05,1700.05,1710.00,,1700.05,,,1000,1701891.00,25,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519455,INE540C01021,NARBADA,X,,,,,NARBADA GEMS AND JEWELLERY LTD,47.00,48.50,45.20,48.14,48.49,45.99,,48.14,,,9685,454881.00,80,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,48.95,48.95,44.55,45.73,46.47,47.11,,45.73,,,11851,543682.00,117,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,127.00,127.15,118.55,127.00,127.00,121.30,,127.00,,,1161,141674.00,29,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519471,INE072V01017,AMBARPIL,XT,,,,,Ambar Protein Industries Limit,178.00,181.90,178.00,179.90,181.35,181.70,,179.90,,,737,131729.00,27,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,102.95,103.00,102.75,102.80,102.80,102.85,,102.80,,,171,17597.00,8,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519477,INE052V01019,CIANAGRO,X,,,,,CIAN Agro Ind & Infra Ltd,37.99,38.00,36.80,37.44,38.00,37.97,,37.44,,,2266,85478.00,31,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519483,INE358D01018,TAIIND,XT,,,,,TAI INDUSTRIES LTD.,47.50,48.27,47.00,47.31,47.31,47.75,,47.31,,,4398,208528.00,39,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519500,INE356C01022,BKV,XT,,,,,BKV INDUSTRIES LTD.,9.64,9.90,9.16,9.73,9.73,9.64,,9.73,,,15877,147470.00,60,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519506,INE630N01019,NCCBLUE,P,,,,,NCC BLUE WATER PRODUCTS LTD.,8.80,8.80,8.60,8.60,8.60,8.60,,8.60,,,400,3460.00,4,F1,100,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,11.34,11.34,11.34,11.34,11.34,11.12,,11.47,,,728,8255.00,4,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,16.10,17.70,15.80,16.41,16.55,16.06,,16.41,,,138678,2327806.00,455,F1,1,,,,,
