TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-13,2024-02-13,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,56.14,56.14,56.14,56.14,56.14,59.09,,56.14,,,6203,348236.00,44,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517258,INE143C01024,PRECISIO,XT,,,,,PRECISION ELECTRONICS LTD.,72.96,72.96,72.96,72.96,72.96,69.49,,72.96,,,1923,140302.00,19,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517264,INE087E01011,FINELINE,X,,,,,FINE-LINE CIRCUITS LTD.,52.75,52.77,48.20,52.77,52.77,50.26,,52.77,,,1788,92432.00,23,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517271,INE292B01021,HBLPOWER,A,,,,,HBL POWER SYSTEMS LTD.,530.30,549.45,452.90,524.05,524.05,535.65,,524.05,,,850427,428035923.00,22011,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,219.50,219.50,219.50,219.50,219.50,215.20,,218.35,,,742,162869.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,XT,,,,,Gujarat Poly Electronics Limit,67.86,67.86,67.86,67.86,67.86,69.24,,67.86,,,4990,338621.00,18,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,186.15,194.90,181.55,193.60,193.60,185.65,,193.55,,,536499,101420165.00,6536,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,116.55,118.00,110.00,115.55,115.55,114.10,,115.45,,,982193,112389061.00,7103,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,231.95,231.95,206.25,212.35,216.15,213.15,,214.40,,,12224,2590796.00,903,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1333.35,1366.90,1315.00,1362.45,1362.45,1332.05,,1362.65,,,7936,10662746.00,903,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517356,INE167B01025,ACIIN,XT,,,,,ACI INFOCOM LTD.,1.65,1.65,1.65,1.65,1.65,1.68,,1.65,,,138531,228576.00,474,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517360,INE689V01018,SBECSYS,XT,,,,,SBEC SYSTEMS (INDIA) LTD.,27.44,27.44,26.66,27.40,27.40,26.14,,27.40,,,9081,248908.00,55,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517370,INE437C01012,INCAP,XT,,,,,INCAP LTD.,49.00,50.08,47.68,49.97,49.97,50.17,,49.97,,,2243,109197.00,33,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517372,INE877E01015,GUJINTRX,XT,,,,,GUJARAT INTRUX LTD.,270.00,272.00,261.60,269.75,272.00,275.35,,269.75,,,2927,777825.00,81,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,470.05,518.20,470.05,475.20,475.50,479.95,,476.75,,,2646,1277154.00,341,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517385,INE225D01027,SYMPHONY,A,,,,,SYMPHONY LIMITED,925.00,930.35,910.85,913.40,912.00,924.70,,914.00,,,3617,3315068.00,368,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517393,INE043B01028,VINTRON,XT,,,,,VINTRON INFORMATICS LTD.,26.84,27.92,26.84,27.92,27.92,27.38,,27.92,,,1198734,32425443.00,450,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517397,INE648E01010,PANELEC,X,,,,,PAN ELECTRONICS INDIA LTD.,28.75,34.99,28.75,33.40,33.40,31.91,,33.40,,,1659,51905.00,22,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517399,INE756A01019,VXLINSTR,X,,,,,VXL INSTRUMENTS LTD.,7.40,7.64,7.03,7.03,7.03,7.40,,7.03,,,1135,8043.00,22,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,B,,,,,SHYAM TELECOM LTD.,11.51,11.60,11.26,11.27,11.27,12.45,,11.27,,,1589,18281.00,11,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517415,INE791B01014,LEENEE,XT,,,,,LEE & NEE SOFTWARES (EXPORTS),10.51,10.51,10.13,10.13,10.14,10.66,,10.13,,,30469,309265.00,249,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517417,INE082C01024,PATELSAI,X,,,,,PATELS AIRTEMP (INDIA) LTD.,438.00,438.00,412.00,416.80,420.00,423.80,,416.80,,,7638,3203171.00,123,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517421,INE295F01017,BUTTERFLY,B,,,,,BUTTERFLY GANDHIMATHI APPLIANC,888.05,899.05,880.00,892.75,898.00,890.60,,893.75,,,1060,942391.00,226,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517423,INE0IPL01018,INTEGSW,XT,,,,,INTEGRA SWITCHGEAR LTD.,50.98,50.98,50.98,50.98,50.98,49.99,,50.98,,,50,2549.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517429,INE576B01019,ATHENAGLO,X,,,,,Athena Global Technologies Lim,93.00,93.80,85.26,92.71,93.70,93.05,,92.71,,,6614,617420.00,32,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517431,INE060D01010,NARMP,XT,,,,,NARMADA MACPLAST DRIP IRRIGATI,11.50,11.50,10.93,10.93,10.93,11.50,,10.93,,,740,8458.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517437,INE940C01015,DUTRON,XT,,,,,DUTRON POLYMERS LTD.,164.75,164.75,159.15,159.90,159.90,158.85,,159.90,,,33,5276.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517447,INE165B01029,RSSOFTWARE,B,,,,,R.S.SOFTWARE INDIA LTD.,117.33,117.33,117.33,117.33,117.33,111.75,,117.01,,,42548,4992156.00,127,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517449,INE437D01010,MAGNAELQ,X,,,,,MAGNA ELECTRO CASTINGS LTD.,435.00,450.00,421.00,426.60,426.60,432.50,,426.60,,,3479,1499046.00,161,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517467,INE415B01044,MARSONS,Z,,,,,MARSONS LIMITED,21.76,21.76,20.92,21.74,21.74,21.34,,21.74,,,1899938,41224842.00,433,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517477,INE033C01019,ELNET,X,,,,,ELNET TECHNOLOGIES LTD.,341.00,357.00,335.50,351.65,344.40,343.70,,351.65,,,7215,2515797.00,111,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517494,INE258C01038,ACCEL,X,,,,,ACCEL LIMITED,23.31,25.39,23.31,24.60,24.60,24.58,,24.60,,,39049,942917.00,226,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517498,INE855C01015,WEBELSOLAR,B,,,,,WEBSOL ENERGY SYSTEM LTD.,432.40,432.40,432.40,432.40,432.40,455.15,,432.50,,,8438,3648591.00,297,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517500,INE535D01029,ROTO,B,,,,,ROTO PUMPS LTD.,453.95,453.95,407.00,418.15,416.00,421.65,,418.50,,,10325,4280124.00,736,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517506,INE690A01028,TTKPRESTIG,A,,,,,TTK PRESTIGE LTD.,771.30,779.45,763.45,777.50,779.45,768.65,,777.35,,,1596,1232816.00,295,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517514,INE589D01018,DHINDIA,X,,,,,D&H INDIA LTD,87.79,89.97,84.20,86.32,86.00,85.47,,86.32,,,15085,1321796.00,140,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517522,INE451D01029,RAJRATAN,A,,,,,RAJRATAN GLOBAL WIRE LTD.,619.85,627.25,606.65,620.40,622.70,612.60,,621.15,,,3540,2187009.00,445,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517530,INE130B01031,SURANAT&P,T,,,,,SURANA TELECOM AND POWER LIMIT,19.30,19.50,17.74,17.78,17.80,18.67,,17.79,,,81699,1465553.00,476,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517536,INE229A01017,ONWARDTEC,B,,,,,ONWARD TECHNOLOGIES LTD.,537.65,543.40,529.00,539.20,534.65,543.60,,538.25,,,19798,10604244.00,1393,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517544,INE320B01020,CENTUM,B,,,,,CENTUM ELECTRONICS LTD.,1460.05,1538.95,1443.15,1451.75,1449.65,1474.40,,1450.50,,,1375,2044404.00,296,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517546,INE209C01015,ALFATRAN,XT,,,,,ALFA TRANSFORMERS LTD.,119.00,120.35,119.00,120.35,120.35,118.00,,120.35,,,57789,6918211.00,182,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517554,INE141C01028,NHCFOODS,X,,,,,NHC FOODS LTD.,41.50,42.10,41.30,41.54,41.60,40.97,,41.54,,,10526,438968.00,112,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517556,INE362A01016,PVP,B,,,,,PVP VENTURES LTD.,19.61,20.09,19.48,19.48,19.48,20.50,,19.52,,,86628,1694557.00,177,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517562,INE948A01012,TRIGYN,B,,,,,TRIGYN TECHNOLOGIES LTD.,125.45,127.50,119.65,126.65,126.65,125.90,,126.70,,,56736,7077118.00,1694,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,517569,INE878B01027,KEI,A,,,,,KEI INDUSTRIES LTD.,3227.05,3324.95,3180.00,3302.95,3285.50,3221.70,,3305.10,,,11820,38412320.00,2215,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,518011,INE145L01012,KEERTHI,XT,,,,,KEERTHI INDUSTRIES LTD.,129.30,133.00,129.30,133.00,133.00,136.00,,133.00,,,461,61122.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,518017,INE333H01020,BHEEMACEM,XT,,,,,BHEEMA CEMENTS LTD.,29.32,29.32,29.32,29.32,29.32,29.91,,29.32,,,3791,111152.00,28,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,518075,INE069E01019,SURAJ,Z,,,,,SURAJ PRODUCTS LTD.,458.85,458.85,458.85,458.85,458.85,468.20,,458.85,,,1682,771785.00,39,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,518091,INE071F01012,APCL,B,,,,,ANJANI PORTLAND CEMENT LTD.,218.45,220.20,212.50,213.35,212.95,218.45,,213.05,,,420,90542.00,38,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519003,INE537F01012,MODINATUR,X,,,,,MODI NATURALS LIMITED,290.00,294.50,281.50,288.70,289.00,295.80,,288.70,,,8308,2383428.00,126,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519014,INE100E01012,PRSNTIN,XT,,,,,PRASHANT INDIA LTD.,13.91,15.37,13.91,14.15,15.37,14.64,,14.15,,,600,8492.00,2,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519031,INE455D01012,SHAHFOOD,XT,,,,,SHAH FOODS LTD.,187.40,187.40,187.40,187.40,187.40,191.20,,187.40,,,250,46850.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519064,INE687W01010,ZKHANDEN,XT,,,,,KHANDELWAL EXTRACTION LTD.,66.00,66.00,61.32,64.23,64.23,64.54,,64.23,,,243,14949.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519091,INE488B01017,TASTYBITE,B,,,,,TASTY BITE EATABLES LTD.,13127.05,13127.05,12794.40,12888.05,12825.00,13193.65,,12910.05,,,202,2611508.00,118,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519097,INE534D01014,RITESHIN,XT,,,,,RITESH INTERNATIONAL LTD.,30.25,30.25,28.19,28.44,28.44,29.25,,28.44,,,5118,147300.00,138,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519105,INE488D01021,AVTNPL,B,,,,,AVT NATURAL PRODUCTS LTD.,89.13,91.70,87.85,90.42,90.42,89.99,,90.32,,,32933,2952626.00,536,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519126,INE254N01026,HNDFDS,A,,,,,HINDUSTAN FOODS LTD.,545.40,548.70,535.00,540.65,542.45,545.25,,540.80,,,32193,17468674.00,2387,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519136,INE289A01011,NAHARINDUS,B,,,,,NAHAR INDUSTRIAL ENTERPRISES L,134.30,134.40,128.70,133.35,133.35,131.00,,132.45,,,3384,447741.00,122,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519152,INE693D01018,VADILENT,XT,,,,,VADILAL ENTERPRISES LTD.,3520.00,3695.40,3353.05,3659.00,3659.00,3520.00,,3659.00,,,107,387304.00,19,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519156,INE694D01016,VADILALIND,B,,,,,VADILAL INDUSTRIES LTD.,3433.00,3502.45,3379.10,3497.75,3502.45,3427.25,,3495.70,,,2132,7312003.00,499,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519174,INE709D01012,ASHAI,XT,,,,,ASHIANA AGRO INDUSTRIES LTD.,11.27,11.30,11.27,11.27,11.27,11.50,,11.27,,,455,5128.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519183,INE982B01027,ADFFOODS,B,,,,,ADF FOODS LTD.,185.40,188.00,180.05,187.35,187.35,186.70,,187.25,,,19157,3529003.00,883,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519191,INE601N01010,RGRL,XT,,,,,Retro Green Revolution Limited,10.43,10.43,10.43,10.43,10.43,10.64,,10.43,,,7744,80769.00,24,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519216,INE601B01023,AJANTSOY,X,,,,,AJANTA SOYA LTD.,32.50,33.34,31.10,32.44,32.97,33.12,,32.44,,,93573,3004022.00,569,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519224,INE210A01017,WILLAMAGOR,T,,,,,WILLIAMSON MAGOR & COMPANY LTD,32.10,32.16,31.00,32.16,32.16,32.16,,31.90,,,661,21053.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519234,INE843L01012,SIEL,XT,,,,,SUPERIOR INDUSTRIAL ENTERPRISE,46.06,50.89,46.06,47.82,50.39,48.48,,47.82,,,1517,72052.00,23,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519238,INE233P01017,SPTRSHI,XT,,,,,SAPTARISHI AGRO INDUSTRIES LTD,28.72,29.30,28.72,28.72,28.72,29.30,,28.72,,,514,14936.00,8,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519262,INE297D01018,PRIMAGR,XT,,,,,PRIMA AGRO LTD.,27.50,29.80,27.50,29.55,29.55,28.73,,29.55,,,2273,65671.00,20,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519279,INE110C01015,MADHURIND,X,,,,,MADHUR INDUSTRIES LTD.,5.00,5.00,5.00,5.00,5.00,4.77,,5.00,,,163,815.00,2,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519285,INE906C01016,TARAI,Z,,,,,TARAI FOODS LTD.,15.22,15.22,15.22,15.22,15.22,15.53,,15.22,,,402,6118.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519287,INE617B01011,MODAIRY,XT,,,,,MODERN DAIRIES LTD.,34.83,34.83,34.83,34.83,34.83,33.18,,34.83,,,149802,5217603.00,175,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519295,INE921D01013,BAMBINO,X,,,,,BAMBINO AGRO INDUSTRIES LTD.,365.85,370.00,353.30,362.95,360.00,359.75,,362.95,,,2397,874901.00,70,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519299,INE543F01028,PRIMIND,Z,,,,,PRIME INDUSTRIES LTD.,197.00,207.10,195.10,207.05,207.10,197.25,,207.05,,,35530,7335469.00,152,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519331,INE923K01014,VSFPROJ,X,,,,,VSF PROJECTS LTD.,63.00,64.00,59.00,59.48,59.95,59.26,,59.48,,,4578,276287.00,28,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519359,INE809E01018,POONADAL,X,,,,,POONA DAL & OIL INDUSTRIES LTD,60.32,62.68,58.35,60.50,60.01,60.32,,60.50,,,2126,128108.00,45,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519367,INE213P01027,TRANSFD,XT,,,,,TRANSGLOBE FOODS LTD.,143.50,146.40,143.50,146.40,146.40,146.40,,146.40,,,19,2772.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519383,INE087B01017,ANIKINDS,T,,,,,ANIK INDUSTRIES LTD.,51.26,51.26,51.26,51.26,51.26,52.30,,51.26,,,319,16351.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519397,INE220Z01013,SHINDL,XT,,,,,SHARAT INDUSTRIES LTD.,57.72,59.20,56.00,58.13,57.25,57.75,,58.13,,,8890,506070.00,74,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519421,INE953E01014,KSE,XT,,,,,KSE LTD.,1785.00,1794.95,1750.50,1781.70,1794.95,1776.95,,1781.70,,,199,352579.00,11,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519455,INE540C01021,NARBADA,X,,,,,NARBADA GEMS AND JEWELLERY LTD,47.50,49.86,45.60,46.61,48.67,48.14,,46.61,,,2187,103535.00,44,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519457,INE295C01014,VIRATCRA,X,,,,,VIRAT CRANE INDUSTRIES LTD.,71.98,71.99,63.50,65.46,66.65,67.66,,65.46,,,28379,1852315.00,264,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519463,INE678B01021,IBINFO,XT,,,,,IB INFOTECH ENTERPRISES LTD.,143.20,144.50,138.00,138.60,144.20,144.80,,138.60,,,507,71220.00,29,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519471,INE072V01017,AMBARPIL,XT,,,,,Ambar Protein Industries Limit,165.00,165.00,157.40,160.20,160.00,165.65,,160.20,,,1798,284510.00,62,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519475,INE975C01011,CHORDIA,X,,,,,CHORDIA FOOD PRODUCTS LTD.,87.55,94.00,87.55,92.95,92.95,95.26,,92.95,,,189,17325.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519477,INE052V01019,CIANAGRO,X,,,,,CIAN Agro Ind & Infra Ltd,46.50,46.65,42.22,43.42,43.12,44.44,,43.42,,,6408,287630.00,84,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519483,INE358D01018,TAIIND,XT,,,,,TAI INDUSTRIES LTD.,46.40,47.90,46.00,47.54,47.54,46.40,,47.54,,,2110,97774.00,27,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519500,INE356C01022,BKV,XT,,,,,BKV INDUSTRIES LTD.,16.22,16.22,15.11,15.11,15.11,15.90,,15.11,,,4906,75496.00,49,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519528,INE369C01017,NORBTEAEXP,T,,,,,NORBEN TEA & EXPORTS LTD.,12.23,12.23,11.99,11.99,11.99,12.23,,11.82,,,89,1068.00,3,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519532,INE822B01017,ASIANTNE,X,,,,,ASIAN TEA & EXPORTS LTD.,16.75,16.75,16.00,16.08,16.08,16.41,,16.08,,,14421,234850.00,166,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519552,INE978A01027,HERITGFOOD,B,,,,,HERITAGE FOODS LIMITED,324.75,324.75,311.75,315.40,316.90,321.65,,315.50,,,40202,12715080.00,1416,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519566,INE354D01017,SIMRAN,XT,,,,,SIMRAN FARMS LTD.,154.00,154.00,154.00,154.00,154.00,162.10,,154.00,,,2827,435358.00,72,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519574,INE092301014,HINDUST,XT,,,,,HINDUSTAN AGRIGENETICS LTD.,47.50,47.50,45.13,45.15,45.15,47.50,,45.15,,,611,27637.00,32,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519600,INE421D01022,CCL,A,,,,,CCL PRODUCTS (INDIA) LTD.,640.15,647.45,633.80,634.60,634.25,644.10,,634.85,,,6581,4210237.00,577,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519602,INE164B01022,KELLTONTEC,B,,,,,KELLTON TECH SOLUTIONS LTD.,99.90,99.90,94.09,96.68,96.99,98.26,,96.51,,,117860,11348773.00,1446,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519604,INE565E01016,SURFI,XT,,,,,SURYO FOODS & INDUSTRIES LTD.,21.38,21.38,19.36,21.30,21.30,20.37,,21.30,,,5150,107944.00,90,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519606,INE177M01013,INTEGFD,XT,,,,,INTEGRATED PROTEINS LTD.,17.35,17.35,17.35,17.35,17.35,16.53,,17.35,,,1913,33190.00,8,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,519612,INE734D01010,MAHAANF,X,,,,,MAHAAN FOODS LTD.,44.00,44.00,39.01,39.31,39.50,44.00,,39.31,,,2414,98506.00,43,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520008,INE209B01025,RICOAUTO,B,,,,,RICO AUTO INDUSTRIES LTD.,87.15,91.60,85.70,90.75,90.70,86.80,,90.85,,,89186,7902064.00,1270,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520021,INE090B01011,OMAXAUTO,T,,,,,OMAX AUTOS LTD.,112.20,113.50,108.04,113.22,113.50,113.72,,113.24,,,30593,3340627.00,163,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520043,INE577A01027,MUNJALSHOW,B,,,,,MUNJAL SHOWA LTD.,176.80,178.40,169.50,171.30,170.35,175.55,,171.90,,,16451,2866100.00,685,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520051,INE039C01032,JAMNAAUTO,A,,,,,JAMNA AUTO INDUSTRIES LTD.,115.95,118.00,111.95,114.05,114.05,116.10,,114.05,,,469367,53917602.00,4599,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520056,INE105A01035,TVSHLTD,A,,,,,TVS Holdings Limited,8301.00,8301.00,7875.50,8157.05,8190.05,8388.55,,8201.70,,,670,5432997.00,328,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520057,INE643A01035,JTEKTINDIA,B,,,,,JTEKT India Ltd,146.55,152.00,142.95,150.90,149.00,147.15,,149.55,,,9541,1402031.00,464,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520059,INE672B01032,MUNJALAU,B,,,,,MUNJAL AUTO INDUSTRIES LTD.,94.45,98.55,90.30,94.95,94.50,94.30,,94.95,,,42862,4087756.00,734,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520066,INE571B01036,JAYBARMARU,B,,,,,JAY BHARAT MARUTI LTD.,123.45,125.10,117.30,121.50,120.20,123.70,,121.75,,,13699,1657849.00,271,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520073,INE704B01017,RACLGEAR,B,,,,,RACL Geartech Limited,1092.90,1099.00,1065.35,1095.75,1095.00,1081.00,,1095.75,,,8298,9029103.00,417,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520075,INE706B01012,SAMKRG,X,,,,,SAMKRG PISTONS & RINGS LTD.,173.95,173.95,168.50,169.85,169.85,164.65,,169.85,,,27994,4791960.00,286,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520081,INE315F01013,ECSTSTL,P,,,,,EAST COAST STEEL LTD.,31.88,31.88,31.88,31.88,31.88,30.37,,31.88,,,1100,35068.00,5,F1,100,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520086,INE075B01020,SICALLOG,T,,,,,SICAL LOGISTICS LTD.,267.95,267.95,267.95,267.95,267.95,273.40,,267.95,,,693,185689.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520111,INE703B01027,RATNAMANI,A,,,,,RATNAMANI METALS & TUBES LTD.,3003.00,3035.00,2947.60,3021.60,3021.20,2989.15,,3022.35,,,1723,5142825.00,497,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520113,INE386A01015,VESUVIUS,A,,,,,VESUVIUS INDIA LTD.,3590.30,3636.00,3523.65,3615.30,3635.90,3590.30,,3628.30,,,711,2546315.00,223,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520119,INE900C01027,ASAL,B,,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,584.90,608.90,550.65,599.40,599.40,587.05,,598.90,,,14653,8603322.00,899,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520121,INE276D01012,ARCEEIN,X,,,,,ARCEE INDUSTRIES LTD.,6.20,6.20,6.10,6.20,6.20,6.20,,6.20,,,896,5495.00,14,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520123,INE125D01011,ABCINDQ,X,,,,,ABC INDIA LTD.,147.00,147.00,133.00,134.80,139.00,137.10,,134.80,,,17789,2479681.00,234,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520127,INE654B01014,BALTE,X,,,,,BALURGHAT TECHNOLOGIES LTD.,22.00,25.95,22.00,23.93,23.75,23.18,,23.93,,,36471,892514.00,241,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520131,INE229E01019,COARO,P,,,,,COASTAL ROADWAYS LTD.,42.50,42.50,42.50,42.50,42.50,43.36,,42.50,,,400,17000.00,2,F1,100,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,520141,INE441C01014,SIBARAUT,XT,,,,,SIBAR AUTO PARTS LTD.,10.93,10.93,10.26,10.26,10.26,10.79,,10.26,,,3853,40567.00,49,F1,1,,,,,
