TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-16,2024-01-16,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,34.05,35.45,30.50,32.63,32.25,34.00,,32.63,,,14141,470653.00,129,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,515.25,515.25,515.25,515.25,515.25,525.75,,515.25,,,2627,1353561.00,160,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,A,,,,,JAI CORP LTD.,399.20,400.00,376.00,384.45,384.45,395.60,,384.35,,,88527,34269552.00,3740,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,5.25,5.43,4.57,5.07,5.09,5.24,,5.07,,,510720,2503768.00,985,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512257,INE895A01023,SVARTCORP,XT,,,,,SWASTI VINAYAKA ART AND HERITA,5.28,5.38,5.00,5.17,5.17,5.18,,5.17,,,630206,3320757.00,1212,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,22.78,22.78,20.80,21.04,21.30,22.23,,21.04,,,118532,2591303.00,667,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,99.25,101.90,96.30,99.40,100.05,99.25,,99.60,,,28785,2857697.00,416,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512297,INE408F01016,SHANTAI,XT,,,,,Shantai Industries Limited,48.40,48.40,47.20,47.20,47.20,47.46,,47.20,,,221,10437.00,6,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,10.65,10.65,10.65,10.65,10.65,10.45,,10.65,,,53972,574801.00,157,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512329,INE385F01016,SGMART,T,,,,,SG MART LIMITED,11830.35,11830.35,11598.40,11830.35,11830.35,11598.40,,11830.35,,,7088,83752112.00,1308,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,4.89,4.89,4.89,4.89,4.89,4.66,,4.89,,,6913,33804.00,10,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512379,INE716D01033,CRESSAN,B,,,,,CRESSANDA SOLUTIONS LTD.,25.79,25.80,24.30,24.60,24.60,25.63,,24.60,,,2902762,71948572.00,3243,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512381,INE992I01013,STARTECK,T,,,,,STARTECK FINANCE LIMITED,318.45,335.50,318.45,331.00,332.50,324.95,,331.65,,,952,315242.00,30,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512393,INE037B01012,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,155.20,161.85,152.00,154.45,154.90,159.00,,154.45,,,2448,377636.00,63,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512399,INE017I01027,SERA,XT,,,,,SERA INVESTMENTS & FINANCE IND,17.21,17.21,16.50,16.74,16.70,16.72,,16.74,,,30042,502704.00,145,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,563.00,563.00,507.00,559.40,559.40,563.00,,559.40,,,88,45444.00,5,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512437,INE412D01013,APOLLOFI,XT,,,,,APOLLO FINVEST (INDIA) LTD.,1199.00,1199.00,1090.00,1113.75,1120.00,1147.35,,1113.75,,,2334,2574369.00,117,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512441,INE993I01011,ENBETRD,XT,,,,,Enbee Trade &amp; Finance Ltd,27.87,27.87,27.87,27.87,27.87,28.43,,27.87,,,10733,299128.00,116,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,16.50,17.20,16.12,16.57,16.57,17.13,,16.57,,,247299,4105758.00,462,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,662.20,682.90,655.85,660.50,660.50,669.40,,660.50,,,2298,1524009.00,203,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,588.95,594.75,578.00,590.50,590.50,575.20,,590.45,,,30215,17750788.00,1529,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,B,,,,,LLOYDS ENTERPRISES LIMITED,36.47,36.47,35.00,35.68,36.00,35.89,,35.68,,,604110,21683971.00,1501,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,295.00,300.00,278.10,280.55,298.00,292.70,,280.55,,,770,222813.00,25,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512481,INE012F01016,POLYTEX,XT,,,,,POLYTEX INDIA LTD.,6.53,6.66,6.53,6.66,6.66,6.53,,6.66,,,15037,99294.00,49,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512485,INE977F01010,DHANCOT,X,,,,,DHANLAXMI COTEX LTD.,74.00,74.00,70.81,70.81,70.81,73.60,,70.81,,,156,11236.00,9,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512489,INE876A01015,OASISEC,X,,,,,OASIS SECURITIES LTD.,99.50,99.50,91.05,98.45,98.45,95.00,,98.45,,,339,31940.00,11,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,67.97,69.50,66.50,69.34,69.50,67.93,,69.34,,,10227,692968.00,66,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.70,0.70,0.68,0.68,0.68,0.69,,0.68,,,35267911,24395854.00,4892,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,109.97,109.97,104.35,105.95,106.50,107.81,,105.95,,,33732,3605058.00,509,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,1510.00,1569.80,1499.95,1515.35,1510.00,1575.65,,1515.35,,,2066,3150783.00,133,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512529,INE807F01027,SEQUENT,A,,,,,SEQUENT SCIENTIFIC LTD.,135.85,136.70,130.60,133.80,133.25,134.85,,133.60,,,204020,27315237.00,3082,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,163.30,169.00,156.00,157.65,157.00,162.35,,157.25,,,74073,11976038.00,1921,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,153.90,153.90,148.00,152.55,149.65,147.55,,152.60,,,3936,599974.00,82,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512559,INE080B01012,KOHINOOR,T,,,,,KOHINOOR FOODS LTD.,47.89,47.89,46.60,46.61,46.61,47.04,,46.51,,,8114,380430.00,73,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512565,INE581D01015,NEELKANTH,X,,,,,NEELKANTH LIMITED,28.24,31.20,28.24,31.20,31.20,29.72,,31.20,,,502,15656.00,2,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,551.35,551.35,521.15,527.15,527.15,551.45,,526.95,,,84831,45301339.00,2604,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,XT,,,,,ZODIAC-JRD-MKJ LTD.,68.00,68.00,64.81,64.81,64.81,68.22,,64.81,,,5031,331094.00,38,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512589,INE579D01019,SITAENT,XT,,,,,SITA ENTERPRISES LTD.,42.05,42.60,42.00,42.20,42.20,42.05,,42.20,,,330,13879.00,12,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512591,INE183U01014,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,74.82,78.56,72.10,72.10,72.10,74.82,,72.10,,,607,45618.00,28,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512595,INE348N01034,MANBRO,XT,,,,,Manbro Industries Limited,372.15,372.15,372.15,372.15,372.15,379.70,,372.15,,,16,5954.00,1,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,T,,,,,KEYNOTE FINANCIAL SERVICES LIM,133.00,135.95,132.20,132.50,132.50,133.15,,131.65,,,1685,223776.00,9,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,3095.00,3104.60,3035.10,3057.30,3057.30,3089.50,,3056.55,,,127860,391943755.00,8337,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,4.91,4.98,4.90,4.98,4.98,4.90,,4.98,,,14119,69391.00,22,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,9.21,9.75,8.24,8.44,8.44,9.15,,8.45,,,2377330,20686176.00,4756,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512618,INE629C01014,RLF,XT,,,,,RLF LTD.,9.80,9.99,9.80,9.80,9.80,9.99,,9.80,,,3705,36404.00,23,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512624,INE769D01016,REGENTRP,XT,,,,,Regent Enterprises Limited,5.18,5.18,4.81,5.04,4.93,5.04,,5.04,,,112691,564885.00,231,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,181.90,185.50,179.35,179.90,179.90,181.75,,179.95,,,2276,413883.00,188,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,140.00,141.00,128.05,131.40,131.40,141.40,,131.40,,,20095,2691057.00,273,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513005,INE114E01013,VBCFERROQ,XT,,,,,VBC FERRO ALLOYS LTD.,42.91,43.45,41.00,41.00,41.00,41.59,,41.00,,,738,31125.00,15,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513023,INE725A01022,NAVA,A,,,,,NAVA LIMITED,462.00,495.75,462.00,482.45,482.45,470.35,,482.65,,,96668,46656962.00,3139,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513043,INE158G01015,REMIEDEL,XT,,,,,REMI EDELSTAHL TUBULARS LIMITE,75.87,75.87,75.87,75.87,75.87,74.39,,75.87,,,2810,213194.00,11,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,36.46,36.46,33.00,33.26,33.71,34.73,,33.26,,,47260,1666437.00,341,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513063,INE360D01014,TRANSFRE,XT,,,,,TRANS-FREIGHT CONTAINERS LTD.,29.76,29.76,29.76,29.76,29.76,28.35,,29.76,,,21714,646208.00,41,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513097,INE386D01027,SBCL,A,,,,,SHIVALIK BIMETAL CONTROLS LTD.,579.05,588.05,568.85,585.90,585.20,571.75,,585.75,,,11252,6520731.00,622,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,760.10,766.95,749.55,760.80,764.25,766.80,,757.25,,,595,449078.00,134,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513117,INE991A01020,AMFORG,XT,,,,,AMFORGE INDUSTRIES LTD.,11.62,11.95,10.94,11.63,11.58,11.50,,11.63,,,39544,453721.00,242,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513119,INE173M01012,ABCGAS,XT,,,,,ABC GAS (INTERNATIONAL) LTD.,54.55,55.00,53.00,53.91,54.00,53.19,,53.91,,,857,46194.00,28,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,38.01,38.16,35.55,36.05,36.05,38.21,,36.14,,,41574,1534298.00,539,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,825.00,829.80,805.00,829.80,829.80,805.15,,829.80,,,273,223626.00,15,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513173,INE205F01016,STLSTRINF,XT,,,,,STEEL STRIPS INFRASTRUCTURES L,37.33,37.33,37.33,37.33,37.33,38.09,,37.33,,,3061,114267.00,16,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,140.20,146.85,139.30,143.65,143.70,139.40,,143.85,,,415478,59191251.00,4770,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,T,,,,,JYOTI STRUCTURES LTD.,22.95,22.98,21.84,21.84,21.84,22.98,,21.80,,,929336,20454927.00,1002,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,759.00,776.95,737.25,766.85,766.85,768.90,,766.85,,,782,590023.00,30,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,276.05,280.00,267.15,272.05,272.05,275.30,,271.90,,,33698,9243229.00,1221,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,363.85,387.60,363.85,377.70,377.70,361.00,,374.90,,,242874,90715670.00,5703,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513303,INE001F01019,MDRNSTL,XT,,,,,MODERN STEELS LTD.,26.99,26.99,25.01,25.84,26.68,26.25,,25.84,,,16630,435793.00,132,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513307,INE363L01029,SYNTHFO,XT,,,,,SYNTHIKO FOILS LTD.,101.50,110.80,101.50,102.45,102.10,106.65,,102.45,,,2132,220145.00,49,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513309,INE327C01031,GOLKONDA,Z,,,,,Golkonda Aluminium Extrusions,17.86,18.38,16.78,18.31,18.31,17.51,,18.31,,,20535,366478.00,62,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513337,INE145J01032,GUJTLRM,XT,,,,,GUJARAT TOOLROOM LTD.,53.96,53.96,53.96,53.96,53.96,55.06,,53.96,,,13259,715455.00,228,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513349,INE298G01027,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,511.55,515.30,502.70,507.00,506.45,511.55,,507.10,,,12386,6271034.00,694,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,271.85,274.40,267.00,267.95,268.90,271.85,,267.95,,,24640,6652589.00,446,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513361,INE072A01029,ISWL,XT,,,,,INDIA STEEL WORKS LTD.,4.21,4.29,4.21,4.22,4.22,4.29,,4.22,,,2866743,12178585.00,1682,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,75.00,75.00,71.10,72.00,72.00,73.48,,72.00,,,23125,1672805.00,123,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1186.00,1202.60,1156.00,1158.00,1160.00,1180.90,,1158.45,,,4611,5444730.00,509,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,69.47,70.66,66.55,68.01,68.01,69.26,,68.09,,,1596372,109771227.00,7912,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,7.50,7.50,7.13,7.13,7.13,7.50,,7.13,,,46,339.00,6,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513401,INE587D01012,ASHIS,X,,,,,ASHIANA ISPAT LTD.,37.49,39.00,34.10,36.18,36.18,37.07,,36.18,,,20758,765456.00,128,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513403,INE092C01015,PMTELELIN,X,,,,,P.M.TELELINNKS LTD.,7.50,7.50,6.50,6.50,6.50,7.50,,6.50,,,12543,87358.00,37,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.19,5.28,5.05,5.06,5.17,5.19,,5.06,,,33394,171576.00,148,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513422,INE373E01015,BLOIN,XT,,,,,BLOOM INDUSTRIES LTD.,31.66,34.88,31.66,34.88,34.88,33.22,,34.88,,,1316,45637.00,18,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513430,INE501L01024,MAITRI,XT,,,,,Maitri Enterprises Limited,36.92,36.92,36.92,36.92,36.92,35.17,,36.92,,,885,32674.00,3,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513434,INE056C01010,TATAMETALI,A,,,,,TATA METALIKS LTD.,1051.10,1087.95,1049.85,1075.65,1074.45,1058.65,,1076.65,,,8053,8623677.00,863,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,87.15,88.50,82.22,84.42,83.00,86.54,,84.25,,,21569,1869184.00,413,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,9.40,9.40,8.69,9.40,9.40,9.12,,9.40,,,1226,11199.00,19,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,37.69,37.69,34.75,35.28,35.00,36.76,,35.28,,,23917,849772.00,159,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,11.73,12.07,10.96,12.00,12.00,11.50,,12.00,,,2904,32931.00,34,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,81.00,81.98,74.20,75.45,74.58,79.24,,75.45,,,13023,1003219.00,113,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,41.00,41.00,39.35,40.45,40.73,41.42,,40.45,,,12710,502520.00,80,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,97.50,97.50,97.50,97.50,97.50,95.59,,97.50,,,250,24375.00,2,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513498,INE308N01012,SOUTHMG,XT,,,,,SOUTHERN MAGNESIUM & CHEMICALS,287.95,288.25,287.95,288.25,288.25,274.55,,288.25,,,2487,716847.00,73,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,3.96,4.64,3.95,4.34,4.34,3.96,,4.34,,,3767965,16235493.00,2122,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,168.60,171.00,160.80,161.00,161.00,168.60,,161.00,,,1000,164500.00,7,F1,100,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,T,,,,,KALYANI FORGE LTD.,440.00,449.70,422.65,427.15,427.15,438.65,,431.45,,,398,173218.00,36,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,151.85,156.00,150.05,150.80,150.50,147.25,,150.80,,,6881,1047382.00,70,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,10.48,10.48,10.39,10.39,10.39,10.48,,10.39,,,4091,42692.00,26,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513515,INE329C01011,SRIND,Z,,,,,S.R.INDUSTRIES LTD.,1.72,1.73,1.60,1.73,1.73,1.65,,1.73,,,10352,17691.00,32,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513517,INE124E01020,STEELCAS,B,,,,,STEELCAST LTD.,690.15,693.95,679.20,688.95,687.60,678.75,,691.15,,,5888,4035920.00,475,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,699.65,704.50,684.45,686.15,684.50,698.75,,685.95,,,6610,4573785.00,625,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513528,INE741B01027,GLITTEKG,X,,,,,GLITTEK GRANITES LTD.,3.87,3.87,3.78,3.78,3.78,3.69,,3.78,,,7706,29471.00,16,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,219.50,219.50,206.30,212.15,215.85,217.85,,212.15,,,6754,1431794.00,194,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513536,INE207H01018,GNRL,XT,,,,,GUJARAT NATURAL RESOURCES LIMI,23.20,23.20,22.20,22.65,22.60,22.43,,22.65,,,404317,9138111.00,245,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513540,INE176E01012,TNSTLTU,P,,,,,TAMILNADU STEEL TUBES LTD.,18.74,18.74,18.74,18.74,18.74,17.85,,18.74,,,100,1874.00,1,F1,100,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513548,INE385M01012,SHRDAIS,XT,,,,,SHARDA ISPAT LTD.,255.65,255.65,245.05,251.45,252.85,250.05,,251.45,,,538,135753.00,20,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,B,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,112.00,114.39,108.15,111.63,111.08,112.93,,112.26,,,13004,1447517.00,227,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513566,INE608C01026,NOVIS,XT,,,,,NOVA IRON & STEEL LTD.,37.80,37.80,37.80,37.80,37.80,36.00,,37.80,,,13439,507994.00,64,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513575,INE067E01013,STERPOW,XT,,,,,STERLING POWERGENSYS LTD,18.81,19.36,18.80,19.36,19.36,18.44,,19.36,,,15717,299579.00,77,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513579,INE617C01027,FFPL,Z,,,,,FOUNDRY FUEL PRODUCTS LTD.,5.55,5.83,5.55,5.83,5.83,5.56,,5.83,,,1625,9440.00,19,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,264.30,274.85,260.45,266.60,266.60,256.85,,266.95,,,1158569,309879934.00,9427,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513629,INE463D01016,TULSYAN,XT,,,,,TULSYAN NEC LTD.,102.00,102.80,99.30,101.95,101.80,103.65,,101.95,,,12198,1228686.00,63,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513642,INE197C01012,AXELPOLY,XT,,,,,AXEL POLYMERS LTD.,66.95,67.49,66.00,67.49,67.49,64.28,,67.49,,,7353,495238.00,75,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,230.25,233.00,224.20,227.00,227.00,229.30,,227.15,,,205952,47106859.00,2587,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513687,INE848B01012,SPECTRA,XT,,,,,SPECTRA INDUSTRIES LTD.,6.25,6.25,5.68,5.68,5.72,5.97,,5.68,,,2396,13837.00,22,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,58.79,58.79,54.03,55.13,55.00,57.42,,55.13,,,45771,2545114.00,249,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,XT,,,,,SOLID STONE COMPANY LTD.,33.25,34.71,31.42,34.71,34.71,33.06,,34.71,,,4518,152512.00,55,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,XT,,,,,SHILP GRAVURES LTD.,181.20,181.20,175.00,175.60,175.60,179.55,,175.60,,,4756,841981.00,105,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,10.48,10.49,9.80,9.89,9.89,10.32,,9.89,,,228893,2298882.00,455,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,Z,,,,,MFS INTERCORP LTD.,11.40,11.40,11.40,11.40,11.40,11.63,,11.40,,,258,2941.00,7,F1,1,,,,,
