TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-06,2024-02-06,CM,BSE,STK,526500,INE398F01019,STRGRENWO,X,,,,,STERLING GREEN WOODS LTD.,43.99,43.99,40.00,41.01,42.90,41.99,,41.01,,,3203,131980.00,56,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526506,INE356B01016,SYSTMTXC,XT,,,,,SYSTEMATIX CORPORATE SERVICES,857.65,857.65,857.65,857.65,857.65,875.15,,857.65,,,5833,5002672.00,30,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526519,INE840D01015,ALPINEHOU,X,,,,,ALPINE HOUSING DEVELOPMENT COR,176.00,179.55,171.10,178.90,179.55,171.00,,178.90,,,39433,6902608.00,209,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526521,INE999B01013,SANGHIIND,B,,,,,SANGHI INDUSTRIES LTD.,119.95,120.35,114.10,115.45,115.45,120.05,,115.25,,,96660,11291175.00,2143,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526525,INE550D01010,WWALUM,XT,,,,,WORLDWIDE ALUMINIUM LIMITED,16.60,18.25,16.60,16.64,16.64,17.42,,16.64,,,468,8058.00,14,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526532,INE716K01020,SFPIL,XT,,,,,SQUARE FOUR PROJECTS INDIA LIM,11.90,11.90,11.31,11.31,11.31,11.90,,11.31,,,7995,91658.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526544,INE967B01028,SCANPGEOM,XT,,,,,SCANPOINT GEOMATICS LTD.,7.08,7.08,6.85,7.08,7.08,6.95,,7.08,,,41447,292267.00,56,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526546,INE493D01013,CHOKSILA,X,,,,,CHOKSI LABORATORIES LTD.,62.00,62.00,58.00,58.11,58.00,58.23,,58.11,,,4157,248672.00,38,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526550,INE652F01027,CCHHL,T,,,,,COUNTRY CLUB HOSPITALITY AND H,16.05,16.80,15.95,16.66,16.70,16.36,,16.77,,,55753,921999.00,202,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526568,INE696E01019,LONTE,XT,,,,,LONGVIEW TEA COMPANY LTD.,33.28,34.94,33.28,33.31,34.90,33.28,,33.31,,,2036,68071.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526574,INE439G01019,ENTRINT,XT,,,,,ENTERPRISE INTERNATIONAL LTD.,28.20,29.25,27.87,27.87,27.87,27.87,,27.87,,,2595,73448.00,24,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526576,INE778A01021,TECHIN,T,,,,,TECHIN,42.54,42.54,42.54,42.54,42.54,41.71,,42.54,,,12811,544979.00,39,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526582,INE413G01022,TPLPLASTEH,B,,,,,TPL PLASTECH LTD.,69.02,69.54,65.25,66.71,66.65,68.02,,66.80,,,103171,6910692.00,1271,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526586,INE015B01018,WIMPLAST,X,,,,,WIM PLAST LTD.,605.00,605.00,591.00,599.10,599.00,595.25,,599.10,,,18192,10857555.00,269,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526588,INE813B01016,PHOTOQUP,XT,,,,,PHOTOQUIP INDIA LTD.,28.00,28.89,27.50,28.00,28.00,28.89,,28.00,,,2001,55318.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526596,INE557B01019,LIBERTSHOE,T,,,,,LIBERTY SHOES LTD.,324.00,340.30,324.00,340.10,340.30,324.10,,338.70,,,6746,2262416.00,140,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526604,INE845B01018,LIPPISYS,XT,,,,,LIPPI SYSTEMS LTD.,15.00,15.00,14.85,14.91,14.90,15.63,,14.91,,,2314,34553.00,18,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526608,INE822G01016,ELECTHERM,T,,,,,ELECTROTHERM (INDIA) LTD.,382.00,395.15,382.00,395.00,395.00,387.45,,395.00,,,1431,563498.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526612,INE233B01017,BLUEDART,A,,,,,BLUE DART EXPRESS LTD.,6339.00,6352.65,6091.20,6152.70,6127.45,6333.70,,6132.75,,,1102,6855364.00,596,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526614,INE561D01025,EXPOGAS,XT,,,,,EXPO GAS CONTAINERS LTD.,19.01,19.01,19.01,19.01,19.01,19.39,,19.01,,,3941,74918.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526616,INE233D01013,NATPLAS,X,,,,,NATIONAL PLASTIC INDUSTRIES LT,83.40,85.00,81.00,83.58,83.58,80.83,,83.58,,,76589,6410883.00,434,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526622,INE244C01020,MFLINDIA,XT,,,,,MFL INDIA LTD.,0.65,0.70,0.65,0.67,0.67,0.68,,0.67,,,540106,362635.00,388,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526638,INE594V01028,TEXELIN,X,,,,,TEXEL INDUSTRIES LTD.,55.40,55.40,50.70,53.29,52.70,53.29,,53.29,,,25739,1341295.00,181,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526640,INE008C01011,RAYALEMA,XT,,,,,ROYALE MANOR HOTELS & INDUSTRI,45.48,45.59,42.00,45.00,45.59,43.42,,45.00,,,24192,1079512.00,211,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526642,INE771A01026,MIRZAINT,T,,,,,MIRZA INTERNATIONAL LTD.,52.67,53.00,51.37,51.37,51.37,54.07,,51.33,,,47703,2453115.00,595,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526650,INE305A01015,TFCILTD,B,,,,,TOURISM FINANCE CORPORATION OF,241.00,243.80,214.10,217.05,217.05,236.10,,217.50,,,1031646,230490026.00,14872,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526654,INE403F01017,THAKDEV,X,,,,,THAKKERS DEVELOPERS LTD.,180.00,185.45,178.00,181.15,185.45,182.00,,181.15,,,1624,291997.00,32,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526662,INE610C01014,ARENTERP,B,,,,,RAJDARSHAN INDUSTRIES LTD.,51.14,52.00,48.55,51.18,50.25,51.10,,51.20,,,12748,652925.00,153,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526666,INE828A01016,BIL,T,,,,,BHARTIYA INTERNATIONAL LTD.,382.20,382.20,374.60,375.50,375.50,382.20,,375.50,,,2234,839592.00,15,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526668,INE967C01018,KAMATHOTEL,B,,,,,KAMAT HOTELS (INDIA) LTD.,335.85,335.85,327.05,333.40,332.25,328.80,,333.35,,,8884,2941781.00,445,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526675,INE008N01018,TIRTPLS,XT,,,,,TIRTH PLASTIC LTD.,35.35,35.35,35.35,35.35,35.35,34.66,,35.35,,,250,8837.00,2,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526677,INE055C01020,KEEPLEARN,T,,,,,DSJ KEEP LEARNING LIMITED,5.88,5.95,5.88,5.95,5.95,5.99,,5.95,,,25296,150012.00,23,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526687,INE084C01012,POLOHOT,Z,,,,,POLO HOTELS LTD.,14.15,14.20,12.86,13.41,13.44,13.53,,13.41,,,11242,151308.00,199,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526703,INE423D01010,ECOPLAST,XT,,,,,ECOPLAST LTD.,357.00,364.00,333.00,354.95,354.00,350.40,,354.95,,,1112,390787.00,56,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526705,INE095B01010,ELEMARB,XT,,,,,ELEGANT MARBLES & GRANI INDUST,225.30,242.45,225.30,226.30,229.30,237.15,,226.30,,,2575,589520.00,141,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526709,INE839A01021,BITS,XT,,,,,BITS LTD.,2.68,2.68,2.68,2.68,2.68,2.63,,2.68,,,13882,37203.00,16,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526711,INE627D01016,ADARSHPL,X,,,,,ADARSH PLANT PROTECT LTD.,27.53,28.99,27.52,28.49,28.49,28.32,,28.49,,,1121,31348.00,29,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526717,INE136C01044,HPBL,Z,,,,,HCP PLASTENE BULKPACK LIMITED,195.00,201.10,192.00,199.85,199.85,191.55,,199.85,,,3184,631952.00,56,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526721,INE653C01022,NICCOPAR,X,,,,,NICCO PARKS & RESORTS LTD.,154.70,154.70,146.35,148.25,148.25,151.90,,148.25,,,8182,1220826.00,250,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526723,INE920C01017,NTCIND,X,,,,,NTC INDUSTRIES LTD.,117.80,124.45,114.10,119.65,119.65,114.10,,119.65,,,51877,6227200.00,889,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526725,INE583B01015,SANDESH,B,,,,,SANDESH LTD.,1308.00,1313.00,1290.00,1305.60,1310.00,1297.50,,1298.85,,,241,312802.00,70,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526727,INE797D01017,GARNET,XT,,,,,GARNET CONSTRUCTION LTD.,26.00,26.00,24.30,24.68,24.90,25.56,,24.68,,,11800,293650.00,61,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526729,INE025B01025,GOLDIAM,B,,,,,GOLDIAM INTERNATIONAL LTD.,191.00,194.85,185.70,191.00,191.00,192.95,,190.60,,,75198,14237540.00,1603,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526731,INE630D01010,BRIGHTBR,X,,,,,BRIGHT BROTHERS LTD.,182.55,192.00,182.50,185.75,185.00,184.95,,185.75,,,11730,2198500.00,186,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526739,INE869A01010,SHAWGELTIN,X,,,,,NARMADA GELATINES LTD.,422.85,423.80,414.00,414.85,415.00,416.60,,414.85,,,3316,1385255.00,210,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526747,INE078D01012,PGFOILQ,XT,,,,,PG FOILS LTD.,185.00,189.00,182.05,187.90,187.00,187.20,,187.90,,,7681,1435824.00,88,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526751,INE915E01013,GRATEXI,XT,,,,,GRATEX INDUSTRIES LTD.,20.88,20.88,20.88,20.88,20.88,20.88,,20.88,,,6,125.00,3,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526755,INE548D01014,VELHO,X,,,,,VELAN HOTELS LTD.,7.38,7.38,6.84,7.03,7.03,7.19,,7.03,,,31044,217631.00,127,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526761,INE931B01016,HOWARHO,X,,,,,HOWARD HOTELS LTD.,26.59,26.59,26.59,26.59,26.59,25.33,,26.59,,,3183,84635.00,7,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526773,INE891E01024,PRESSURS,X,,,,,PRESSURE SENSITIVE SYSTEMS (IN,8.20,8.39,7.92,8.02,8.02,8.15,,8.02,,,800126,6420712.00,1877,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526775,INE760B01019,VALIANT,X,,,,,VALIANT COMMUNICATIONS LTD.,439.70,439.70,422.00,429.20,426.10,418.90,,429.20,,,35567,15373958.00,549,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526783,INE934C01018,DRAGARWQ,X,,,,,DR.AGARWALS EYE HOSPITAL LTD.,3100.00,3165.00,2940.00,3040.00,3080.00,2895.35,,3040.00,,,4680,14361906.00,263,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526795,INE007G01014,MHSGRMS,ZP,,,,,MAHASAGAR TRAVELS LTD.,5.55,5.80,5.30,5.80,5.80,5.55,,5.80,,,1400,7720.00,4,F1,100,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526797,INE461C01038,GREENPLY,B,,,,,GREENPLY INDUSTRIES LTD.,238.50,241.05,235.80,240.10,240.10,238.35,,240.00,,,28335,6746696.00,876,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526799,INE338N01019,UNQTYMI,XT,,,,,UNION QUALITY PLASTICS LTD.,16.17,16.17,15.85,15.85,15.85,16.17,,15.85,,,132,2099.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526807,INE497B01018,SEAMECLTD,T,,,,,SEAMEC LTD.,1040.00,1125.00,1040.00,1068.00,1068.00,1093.25,,1068.80,,,280,297775.00,27,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526813,INE753B01014,RAGHUNAT,XT,,,,,RAGHUNATH INTERNATIONAL LTD.,16.08,16.88,15.51,16.86,16.86,16.08,,16.86,,,19849,327777.00,110,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526817,INE974B01016,CHEVIOT,B,,,,,CHEVIOT CO.LTD.,1434.05,1456.20,1406.70,1431.40,1444.55,1416.15,,1443.00,,,519,740057.00,148,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526821,INE928C01010,DAICHI,X,,,,,DAI-ICHI KARKARIA LTD.,432.05,452.00,432.05,451.05,451.05,439.30,,451.05,,,11453,5089597.00,165,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526827,INE882D01017,SPICEISL,XT,,,,,SPICE ISLANDS APPARELS LTD.,34.27,34.79,34.26,34.26,34.26,34.79,,34.26,,,4690,160907.00,22,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526829,INE552D01024,CONFIPET,A,,,,,CONFIDENCE PETROLEUM INDIA LTD,100.42,102.61,96.72,98.33,98.00,97.74,,98.30,,,619944,61347987.00,4133,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526839,INE413C01013,SIPL,X,,,,,SHELTER INFRA PROJECTS LTD.,14.17,14.17,14.10,14.10,14.10,13.51,,14.10,,,1849,26151.00,17,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526841,INE794C01016,SHAKTIPR,XT,,,,,SHAKTI PRESS LTD.,21.26,21.26,21.26,21.26,21.26,20.25,,21.26,,,471,10013.00,74,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526847,INE338C01012,ASHSI,X,,,,,ASHIRWAD STEELS & INDUSTRIES L,45.98,47.81,45.00,47.73,47.81,45.54,,47.73,,,8399,394119.00,104,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526849,INE655B01011,BANARBEADS,B,,,,,BANARAS BEADS LTD.,105.15,119.00,104.85,113.10,113.85,103.10,,113.00,,,36144,4093062.00,1159,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526851,INE480H01011,AREXMIS,X,,,,,AREX INDUSTRIES LTD.,138.25,139.40,134.60,135.70,139.40,141.65,,135.70,,,43,5809.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526853,INE986A01012,BI,X,,,,,BILCARE LTD.,80.25,80.25,77.95,78.51,78.20,79.91,,78.51,,,48825,3862321.00,335,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526859,INE973B01026,ISFL,X,,,,,ISF LIMITED,2.56,2.66,2.33,2.56,2.55,2.56,,2.56,,,612659,1549875.00,575,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526861,INE988D01012,RISHILASE,XT,,,,,RISHI LASER LTD.,85.50,91.16,84.00,91.16,91.16,86.82,,91.16,,,45127,4049706.00,260,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526865,INE966C01010,JAINCO,X,,,,,JAINCO PROJECTS (INDIA) LTD.,7.29,7.29,7.00,7.25,7.25,6.96,,7.25,,,9761,70624.00,37,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526869,INE795E01019,KUMPFIN,XT,,,,,KUMBHAT FINANCIAL SERVICES LTD,16.25,16.25,15.44,15.60,15.60,16.25,,15.60,,,946,14877.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526871,INE017E01018,INTECCAP,X,,,,,INTEC CAPITAL LTD.,19.95,19.95,17.23,18.11,18.00,17.86,,18.11,,,5781,102801.00,90,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526877,INE797C01019,SIDDHEGA,XT,,,,,SIDDHESWARI GARMENTS LTD.,13.09,13.09,13.09,13.09,13.09,13.35,,13.09,,,60,785.00,2,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526881,INE111B01023,63MOONS,T,,,,,63 Moons Technologies Limited,449.95,461.25,448.95,461.25,461.25,439.30,,460.75,,,37687,17267864.00,732,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526885,INE453D01025,SARLAPOLY,B,,,,,SARLA PERFORMANCE FIBERS LTD.,64.00,64.43,62.77,63.11,63.40,63.75,,62.95,,,24441,1551642.00,238,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526891,INE944C01017,MKTCREAT,X,,,,,MARKET CREATORS LTD.,11.44,11.44,10.50,10.55,10.55,10.90,,10.55,,,4806,52905.00,17,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526899,INE552B01010,HFIL,X,,,,,HIMALAYA FOOD INTERNATIONAL LI,28.70,28.90,26.75,27.31,27.31,28.45,,27.31,,,269496,7375646.00,1235,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526901,INE344I01017,SONALAD,X,,,,,SONAL ADHESIVES LTD.,89.00,93.00,89.00,90.18,91.37,90.58,,90.18,,,10277,925720.00,99,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526905,INE743D01011,PADMAIND,XT,,,,,Padmanabh Industries Ltd,5.80,5.80,5.80,5.80,5.80,6.10,,5.80,,,1123,6513.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526921,INE253B01015,21STCENMGM,T,,,,,TWENTYFIRST CENTURY MANAGEMENT,41.42,41.42,41.42,41.42,41.42,42.26,,41.34,,,412,17065.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526931,INE400G01011,HRYNSHP,XT,,,,,HARIYANA SHIP BREAKERS LTD.,120.00,124.45,117.00,124.35,124.45,118.55,,124.35,,,28164,3436636.00,124,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526935,INE377D01018,ARUNIS,XT,,,,,ARUNIS ABODE LIMITED,47.50,47.50,45.14,45.14,45.14,47.50,,45.14,,,13,589.00,5,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526945,INE945B01016,TYROON,X,,,,,TYROON TEA CO.LTD.,101.90,101.95,98.00,98.10,98.10,99.05,,98.10,,,978,96960.00,23,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526947,INE059D01020,LAOPALA,A,,,,,LA OPALA RG LTD.,355.30,363.30,355.30,360.85,360.40,355.35,,360.80,,,4462,1609377.00,216,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526951,INE239C01020,STYLAMIND,A,,,,,STYLAM INDUSTRIES LIMITED,1609.85,1609.85,1575.00,1585.75,1586.50,1581.10,,1588.15,,,2200,3493607.00,346,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526953,INE411B01019,VENUSREM,B,,,,,VENUS REMEDIES LTD.,378.05,389.85,378.05,388.30,387.35,385.60,,388.25,,,4585,1775489.00,422,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526961,INE404B01014,LASTMILE,XT,,,,,LAST MILE ENTERPRISES LIMITED,524.15,524.15,524.15,524.15,524.15,513.90,,524.15,,,1709,895772.00,5,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526965,INE372D01019,GUJCRAFT,XT,,,,,GUJARAT CRAFT INDUSTRIES LTD.,145.15,145.15,137.90,139.40,138.00,145.15,,139.40,,,1649,231500.00,54,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526967,INE025D01013,HEERAISP,Z,,,,,HEERA ISPAT LTD.,11.19,11.30,10.25,11.09,11.15,10.77,,11.09,,,59333,638570.00,102,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526971,INE313G01016,DHOOTIN,XT,,,,,DHOOT INDUSTRIAL FINANCE LTD.,157.10,162.75,157.10,162.50,162.75,155.00,,162.50,,,5136,832611.00,71,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526981,INE402H01015,SHBAJRG,X,,,,,SHRI BAJRANG ALLIANCE LIMITED,302.00,302.00,290.25,295.75,295.00,301.20,,295.75,,,11414,3356589.00,185,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,526987,INE550C01020,URJA,T,,,,,URJA GLOBAL LTD.,35.97,35.97,35.97,35.97,35.97,37.86,,35.91,,,764232,27489425.00,7300,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,527001,INE348A01023,ASHAPURMIN,T,,,,,ASHAPURA MINECHEM LTD.,409.40,409.40,390.00,398.20,403.80,401.15,,400.00,,,19117,7615677.00,495,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,527005,INE847D01010,SHREEPAC,X,,,,,SHREE PACETRONIX LTD.,149.15,159.70,148.45,148.45,148.45,156.25,,148.45,,,31336,4672102.00,212,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530001,INE186A01019,GUJALKALI,A,,,,,GUJARAT ALKALIES & CHEMICALS L,771.50,818.10,770.25,807.60,800.25,788.70,,805.60,,,12226,9773896.00,789,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530005,INE383A01012,INDIACEM,A,,,,,INDIA CEMENTS LTD.,234.25,242.80,230.45,241.00,241.00,233.65,,241.05,,,149024,35163078.00,2414,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530007,INE573A01042,JKTYRE,A,,,,,JK TYRE & INDUSTRIES LTD.,553.85,553.85,515.75,535.35,535.35,532.20,,535.75,,,131706,70243984.00,4661,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530011,INE558B01017,MANGCHEFER,B,,,,,MANGALORE CHEMICALS & FERTILIZ,124.80,126.00,121.10,121.95,121.95,125.00,,121.90,,,138887,17079538.00,2002,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530017,INE173A01025,SIL,T,,,,,STANDARD INDUSTRIES LTD.,25.30,25.70,24.40,24.80,24.80,25.26,,24.69,,,30032,750400.00,143,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530019,INE700A01033,JUBLPHARMA,A,,,,,JUBILANT PHARMOVA LIMITED,584.90,585.00,568.50,581.45,577.25,578.50,,580.95,,,18117,10437625.00,933,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530023,INE924D01017,THEINVEST,T,,,,,THE INVESTMENT TRUST OF INDIA,163.00,163.20,157.05,158.00,157.05,162.60,,156.15,,,1772,285027.00,32,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530025,INE607G01011,SAMYAKINT,XT,,,,,SAMYAK INTERNATIONAL LTD.,22.44,22.46,21.45,22.44,22.46,22.00,,22.44,,,53239,1177257.00,62,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530027,INE563D01013,AADIIND,XT,,,,,AADI INDUSTRIES LTD.,6.91,6.91,6.91,6.91,6.91,7.05,,6.91,,,525,3627.00,12,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530035,INE612D01018,SANTOSHF,XT,,,,,SANTOSH FINE-FAB LTD.,38.22,38.22,38.22,38.22,38.22,38.99,,38.22,,,15,573.00,2,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530043,INE326C01017,ACKNIT,X,,,,,ACKNIT INDUSTRIES LTD.,289.00,289.75,275.50,286.55,286.00,281.40,,286.55,,,383,108956.00,26,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530045,INE090D01017,TITANSEC,XT,,,,,TITAN SECURITIES LTD.,34.00,34.60,32.00,34.16,34.00,32.97,,34.16,,,33760,1144465.00,357,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530053,INE055E01026,REALECO,X,,,,,REAL ECO-ENERGY LIMITED,43.89,43.89,38.00,38.24,38.80,39.91,,38.24,,,162123,6523904.00,900,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530055,INE264N01017,HRMNYCP,XT,,,,,HARMONY CAPITAL SERVICES LTD.,67.60,67.60,67.60,67.60,67.60,66.50,,67.60,,,131,8855.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530057,INE984E01035,VIVANZA,XT,,,,,Vivanza Biosciences Limited,8.25,8.25,8.25,8.25,8.25,8.09,,8.25,,,2522,20806.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530063,INE095C01018,YASHRAJC,X,,,,,YASHRAJ CONTAINEURS LTD.,11.99,11.99,11.40,11.61,11.64,11.29,,11.61,,,13808,159689.00,62,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530065,INE689J01013,LORDSHOTL,XT,,,,,LORDS ISHWAR HOTELS LIMITED,17.80,17.80,17.80,17.80,17.80,17.80,,17.80,,,135,2403.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530067,INE718F01018,CSLFINANCE,B,,,,,CSL Finance Limited,485.05,497.45,481.15,490.15,487.00,486.85,,487.60,,,3264,1592797.00,369,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530073,INE989A01024,SANGHVIMOV,A,,,,,SANGHVI MOVERS LTD.,836.75,869.50,823.70,863.90,861.70,836.90,,864.00,,,40181,34236524.00,2765,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530075,INE818A01017,SELAN,B,,,,,SELAN EXPLORATION TECHNOLOGY L,533.35,538.10,516.50,519.55,516.50,525.05,,520.25,,,2123,1113768.00,248,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530077,INE795D01011,FRSHTRP,XT,,,,,FRESHTROP FRUITS LTD.,160.00,160.00,160.00,160.00,160.00,157.70,,160.00,,,5649,903840.00,33,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530079,INE963C01033,FAZE3Q,B,,,,,FAZE THREE LTD.,416.00,429.00,410.00,417.60,418.00,423.95,,417.30,,,10886,4571805.00,776,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530095,INE656B01019,PRADHIN,XT,,,,,PRADHIN LIMITED,46.20,48.51,46.20,46.84,48.51,46.20,,46.84,,,560,26062.00,11,F1,1,,,,,
