TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-02,2024-02-02,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.50,4.50,4.50,4.50,4.50,4.50,,4.50,,,66771,300469.00,87,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512097,INE092G01024,SAICOM,XT,,,,,SAIANAND COMMERCIAL LIMITED,0.66,0.68,0.64,0.66,0.67,0.65,,0.66,,,815695,539267.00,559,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,650.35,650.35,650.35,650.35,650.35,619.40,,650.35,,,221,143727.00,13,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,186.25,186.25,186.25,186.25,186.25,190.05,,186.25,,,215,40043.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,83.50,88.00,80.50,81.57,81.92,82.91,,81.64,,,35751,2957326.00,531,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,1.12,1.12,1.12,1.12,1.12,1.10,,1.12,,,1851365,2073528.00,144,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512153,INE808W01012,MLINDLTD,XT,,,,,M LAKHAMSI INDUSTRIES LIMITED,1.74,1.74,1.74,1.74,1.74,1.66,,1.74,,,10,17.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,T,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,56.01,59.68,56.01,59.68,59.68,56.84,,61.00,,,11517,686641.00,47,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,150.00,154.00,148.80,149.55,149.55,147.15,,149.55,,,223,33355.00,15,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,5.14,5.14,4.94,5.05,5.05,5.08,,5.05,,,164378,826644.00,246,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,477.00,484.00,461.15,466.35,467.30,471.65,,467.45,,,68550,32449194.00,4174,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,3.49,3.66,3.49,3.66,3.66,3.49,,3.66,,,3871,14038.00,25,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,32.00,32.00,29.57,30.20,30.70,30.83,,30.20,,,17255,524771.00,69,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,544.50,544.50,544.50,544.50,544.50,533.85,,544.50,,,8942,4868919.00,19,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,A,,,,,JAI CORP LTD.,368.00,383.50,358.80,364.15,364.15,367.00,,364.10,,,146504,54586875.00,3390,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,7.43,7.43,6.49,6.49,6.49,7.21,,6.49,,,839716,5618278.00,2197,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512257,INE895A01023,SVARTCORP,XT,,,,,SWASTI VINAYAKA ART AND HERITA,5.45,5.45,5.20,5.29,5.29,5.31,,5.29,,,391208,2101775.00,1463,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,23.95,23.95,22.50,22.66,22.60,23.29,,22.66,,,108850,2499473.00,561,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512279,INE043F01011,NNTL,Z,,,,,N2N TECHNOLOGIES LIMITED,21.84,21.84,21.84,21.84,21.84,21.84,,21.84,,,2,43.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,92.58,99.20,92.58,97.73,97.73,94.46,,97.85,,,11826,1149071.00,314,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512297,INE408F01016,SHANTAI,XT,,,,,Shantai Industries Limited,48.72,48.72,47.78,47.78,47.78,48.75,,47.78,,,7,336.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,13.44,13.44,13.44,13.44,13.44,13.18,,13.44,,,13581,182528.00,44,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512329,INE385F01016,SGMART,B,,,,,SG MART LIMITED,10438.90,10864.90,10438.90,10438.90,10438.90,10651.90,,10438.90,,,8079,85862608.00,1012,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512344,INE068C01015,ARAVALIS,XT,,,,,ARAVALI SECURITIES & FINANCE L,4.95,4.95,4.71,4.71,4.71,4.95,,4.71,,,5969,28484.00,23,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512379,INE716D01033,CRESSAN,B,,,,,CRESSANDA SOLUTIONS LTD.,22.75,24.90,22.50,23.83,23.83,22.82,,23.83,,,10081275,241914205.00,5772,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512381,INE992I01013,STARTECK,T,,,,,STARTECK FINANCE LIMITED,310.00,320.00,306.10,313.00,317.00,322.00,,311.85,,,203,63586.00,16,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512393,INE037B01012,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,155.00,157.00,151.10,156.80,157.00,154.20,,156.80,,,4529,707498.00,54,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512399,INE017I01027,SERA,XT,,,,,SERA INVESTMENTS & FINANCE IND,14.97,14.98,14.26,14.50,14.42,14.68,,14.50,,,35014,508489.00,178,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,524.00,611.00,524.00,601.05,601.05,525.90,,601.05,,,578,337835.00,64,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512437,INE412D01013,APOLLOFI,XT,,,,,APOLLO FINVEST (INDIA) LTD.,1032.00,1099.00,1032.00,1050.05,1050.00,1059.75,,1050.05,,,264,277803.00,26,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512441,INE993I01011,ENBETRD,XT,,,,,Enbee Trade &amp; Finance Ltd,21.93,21.93,21.93,21.93,21.93,22.37,,21.93,,,8342,182940.00,107,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,15.50,15.65,14.20,14.50,14.40,14.95,,14.50,,,142303,2062777.00,742,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,655.00,664.30,631.10,635.75,633.60,652.40,,635.75,,,2908,1876999.00,254,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,565.60,565.60,540.00,543.95,550.00,559.85,,543.35,,,54574,30024339.00,3445,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,T,,,,,LLOYDS ENTERPRISES LIMITED,38.49,38.50,37.25,37.38,37.38,38.34,,37.38,,,1307144,49599380.00,2018,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,291.65,304.00,291.65,300.00,300.00,307.00,,300.00,,,479,143223.00,30,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512481,INE012F01016,POLYTEX,XT,,,,,POLYTEX INDIA LTD.,6.15,6.15,6.15,6.15,6.15,6.27,,6.15,,,9148,56260.00,94,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512485,INE977F01010,DHANCOT,X,,,,,DHANLAXMI COTEX LTD.,73.10,74.00,70.02,74.00,74.00,73.10,,74.00,,,7,511.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512489,INE876A01015,OASISEC,X,,,,,OASIS SECURITIES LTD.,99.79,99.87,95.00,98.00,98.00,95.12,,98.00,,,599,59330.00,11,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,63.99,64.48,62.00,62.48,63.09,64.07,,62.48,,,15325,963085.00,120,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.56,0.58,0.56,0.58,0.58,0.57,,0.58,,,4686708,2688569.00,1121,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,110.40,115.50,110.40,112.25,112.25,110.30,,112.70,,,199361,22540599.00,4036,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,1706.95,1706.95,1641.35,1668.50,1668.50,1668.80,,1668.50,,,1830,3079584.00,68,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512529,INE807F01027,SEQUENT,A,,,,,SEQUENT SCIENTIFIC LTD.,137.25,142.00,135.80,141.00,139.70,135.55,,140.90,,,130002,18148375.00,1705,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,182.95,195.65,177.10,186.25,186.25,176.45,,185.95,,,270350,50584491.00,6814,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,150.30,155.00,147.80,152.55,152.85,150.10,,152.75,,,7026,1063150.00,93,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512559,INE080B01012,KOHINOOR,T,,,,,KOHINOOR FOODS LTD.,45.89,45.89,44.11,44.20,44.15,44.99,,44.20,,,14544,651493.00,118,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512565,INE581D01015,NEELKANTH,XT,,,,,NEELKANTH LIMITED,48.99,48.99,48.99,48.99,48.99,49.83,,48.99,,,10,489.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,550.00,557.90,545.00,551.70,551.70,543.25,,551.60,,,107358,59109995.00,2997,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,69.87,72.45,65.55,68.61,69.00,68.50,,68.61,,,8386,589381.00,89,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512589,INE579D01019,SITAENT,XT,,,,,SITA ENTERPRISES LTD.,40.77,41.58,40.77,41.58,41.58,40.77,,41.58,,,1395,57958.00,18,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512591,INE183U01014,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,92.98,94.83,92.98,94.83,94.83,92.98,,94.83,,,5668,536305.00,34,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512595,INE348N01034,MANBRO,XT,,,,,Manbro Industries Limited,470.60,470.60,470.60,470.60,470.60,480.15,,470.60,,,30,14118.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,137.25,141.35,136.05,139.90,141.00,139.90,,140.15,,,3103,432774.00,366,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,3191.30,3208.00,3141.05,3155.80,3155.80,3152.25,,3157.35,,,115063,364997322.00,7724,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,4.80,5.00,4.80,5.00,5.00,5.00,,5.00,,,1531,7370.00,12,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,9.56,10.39,9.56,10.36,10.36,9.45,,10.35,,,2216327,22757752.00,3116,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512618,INE629C01014,RLF,XT,,,,,RLF LTD.,10.77,11.04,10.01,11.04,11.04,10.52,,11.04,,,15040,165595.00,78,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512624,INE769D01016,REGENTRP,XT,,,,,Regent Enterprises Limited,4.68,4.85,4.46,4.72,4.77,4.67,,4.72,,,49678,234877.00,176,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,200.00,200.00,193.45,199.90,199.50,192.25,,199.75,,,9062,1783472.00,458,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,512634,INE104E01014,SAVERA,XT,,,,,SAVERA INDUSTRIES LTD.,152.90,157.95,152.00,152.65,154.00,151.95,,152.65,,,24654,3832181.00,214,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513005,INE114E01013,CHROME,XT,,,,,Chrome Silicon Limited,41.50,41.50,39.21,39.25,39.25,41.27,,39.25,,,5880,231756.00,52,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513023,INE725A01022,NAVA,A,,,,,NAVA LIMITED,488.70,522.00,488.70,501.60,500.00,489.80,,501.70,,,219119,111648558.00,5974,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513043,INE158G01015,REMIEDEL,XT,,,,,REMI EDELSTAHL TUBULARS LIMITE,73.81,73.81,73.81,73.81,73.81,75.31,,73.81,,,709,52331.00,9,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513059,INE736H01024,GSAUTO,XT,,,,,G.S.AUTO INTERNATIONAL LTD.,40.15,40.15,40.15,40.15,40.15,38.24,,40.15,,,31339,1258260.00,94,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513063,INE360D01014,TRANSFRE,XT,,,,,TRANS-FREIGHT CONTAINERS LTD.,38.65,38.70,35.03,35.58,37.90,36.86,,35.58,,,23995,884905.00,144,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513097,INE386D01027,SBCL,A,,,,,SHIVALIK BIMETAL CONTROLS LTD.,599.90,599.90,577.10,580.35,577.10,586.65,,581.50,,,6504,3837177.00,589,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,810.00,819.05,794.05,800.15,798.50,805.45,,800.10,,,2528,2050385.00,427,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513117,INE991A01020,AMFORG,XT,,,,,AMFORGE INDUSTRIES LTD.,13.69,13.69,12.55,12.63,12.60,13.20,,12.63,,,30649,400920.00,114,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513119,INE173M01012,ABCGAS,XT,,,,,ABC GAS (INTERNATIONAL) LTD.,53.50,55.00,52.63,54.94,54.94,55.39,,54.94,,,933,50340.00,27,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,48.13,49.34,45.15,45.46,45.46,46.99,,45.50,,,388763,18167260.00,2729,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,755.05,799.00,755.00,771.05,771.00,800.00,,771.05,,,863,658460.00,50,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513173,INE205F01016,STLSTRINF,XT,,,,,STEEL STRIPS INFRASTRUCTURES L,36.63,36.63,36.00,36.63,36.63,35.92,,36.63,,,12189,443796.00,38,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,157.00,157.00,151.60,152.45,152.50,152.60,,152.30,,,45222,6946112.00,1111,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,T,,,,,JYOTI STRUCTURES LTD.,28.60,31.17,28.60,31.11,31.11,29.69,,30.95,,,3730666,113698359.00,2009,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,825.00,825.00,777.60,805.45,807.30,799.90,,805.45,,,386,309074.00,33,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,277.20,278.95,274.45,275.75,275.50,276.20,,275.75,,,33723,9332823.00,929,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,437.85,455.00,433.00,448.80,448.80,432.20,,449.70,,,146580,64934715.00,3849,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513303,INE001F01019,MDRNSTL,XT,,,,,MODERN STEELS LTD.,25.70,26.70,25.64,26.21,26.21,26.34,,26.21,,,13099,343375.00,126,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513307,INE363L01029,SYNTHFO,XT,,,,,SYNTHIKO FOILS LTD.,92.00,93.75,87.55,87.82,87.55,92.15,,87.82,,,2703,238128.00,71,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513309,INE327C01031,GOLKONDA,X,,,,,Golkonda Aluminium Extrusions,17.20,18.89,17.15,17.15,17.15,18.05,,17.15,,,75068,1302293.00,191,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513337,INE145J01032,GUJTLRM,XT,,,,,GUJARAT TOOLROOM LTD.,43.27,44.13,42.45,44.13,44.13,43.27,,44.13,,,153113,6672289.00,513,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513349,INE298G01027,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,578.70,610.00,571.55,598.90,598.90,576.15,,600.25,,,24022,14205955.00,1666,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,283.00,284.80,277.00,281.85,281.85,280.30,,281.85,,,27459,7722052.00,454,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513361,INE072A01029,ISWL,XT,,,,,INDIA STEEL WORKS LTD.,3.37,3.37,3.37,3.37,3.37,3.43,,3.37,,,438127,1476487.00,541,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513369,INE013J01016,KVFORGE,XT,,,,,KRISHANVEER FORGE LIMITED,89.72,89.72,86.20,87.89,88.00,89.72,,87.89,,,8297,728427.00,55,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1131.45,1139.90,1112.00,1116.55,1117.50,1120.10,,1115.75,,,2748,3083081.00,376,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,80.85,86.29,80.40,84.09,84.09,79.79,,84.14,,,2470586,206699876.00,13595,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,7.50,7.85,7.50,7.61,7.61,7.50,,7.61,,,7556,57444.00,12,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513401,INE587D01012,ASHIS,X,,,,,ASHIANA ISPAT LTD.,48.60,53.00,45.23,49.24,49.24,46.54,,49.24,,,126206,6435380.00,537,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513403,INE092C01015,PMTELELIN,XT,,,,,P.M.TELELINNKS LTD.,6.54,6.54,6.40,6.40,6.40,6.23,,6.40,,,2751,17896.00,16,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,5.90,6.10,5.44,5.77,5.78,5.85,,5.77,,,180344,1040899.00,374,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513422,INE373E01015,BLOIN,XT,,,,,BLOOM INDUSTRIES LTD.,35.68,35.68,35.68,35.68,35.68,36.40,,35.68,,,200,7136.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513434,INE056C01010,TATAMETALI,A,,,,,TATA METALIKS LTD.,1060.35,1099.90,1059.80,1090.20,1092.00,1058.70,,1090.50,,,15961,17223491.00,476,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,T,,,,,SHAH ALLOYS LTD.,77.94,78.75,76.00,76.05,76.05,75.00,,77.05,,,1113,85978.00,20,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,10.71,10.71,10.00,10.71,10.71,10.20,,10.71,,,8790,92949.00,96,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513456,INE791E01018,KANSHST,XT,,,,,KANISHK STEEL INDUSTRIES LTD.,33.85,34.93,33.35,34.93,34.93,33.27,,34.93,,,30991,1073487.00,124,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,12.85,13.99,12.70,12.96,12.73,13.33,,12.96,,,2770,36223.00,27,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,73.85,75.00,72.01,73.77,74.00,73.89,,73.77,,,5882,431728.00,35,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,39.60,40.95,39.05,39.63,40.45,39.61,,39.63,,,1659,65775.00,33,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,123.55,123.55,123.55,123.55,123.55,121.15,,123.55,,,10,1235.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513498,INE308N01012,SOUTHMG,XT,,,,,SOUTHERN MAGNESIUM & CHEMICALS,252.15,252.25,252.10,252.20,252.20,251.50,,252.20,,,769,193935.00,23,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513502,INE927K01023,BAROEXT,XT,,,,,BARODA EXTRUSION LTD.,4.56,4.73,4.36,4.72,4.70,4.56,,4.72,,,367352,1672997.00,432,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,165.05,173.25,165.05,173.25,173.25,165.00,,173.25,,,1900,324190.00,17,F1,100,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,T,,,,,KALYANI FORGE LTD.,455.55,455.55,425.45,429.60,429.60,435.95,,427.15,,,123,52937.00,14,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,149.95,154.00,142.60,145.25,146.75,150.00,,145.25,,,13075,1923421.00,152,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,12.50,12.50,11.88,11.88,11.88,12.50,,11.88,,,6437,78894.00,57,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513515,INE329C01011,SRIND,Z,,,,,S.R.INDUSTRIES LTD.,1.78,1.78,1.62,1.78,1.78,1.70,,1.78,,,22323,38514.00,32,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513517,INE124E01020,STEELCAS,B,,,,,STEELCAST LTD.,668.00,682.95,662.95,673.15,673.15,692.70,,674.20,,,7958,5348453.00,793,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,656.95,678.90,653.85,664.25,669.00,649.15,,664.45,,,10791,7202455.00,808,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513528,INE741B01027,GLITTEKG,X,,,,,GLITTEK GRANITES LTD.,4.14,4.14,4.10,4.10,4.10,3.95,,4.10,,,3066,12670.00,26,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,218.75,238.35,218.75,236.35,236.35,222.85,,236.35,,,33138,7762641.00,615,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513536,INE207H01018,GNRL,XT,,,,,GUJARAT NATURAL RESOURCES LIMI,25.70,26.51,25.70,25.70,25.70,27.05,,25.70,,,70747,1818421.00,346,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513540,INE176E01012,TNSTLTU,P,,,,,TAMILNADU STEEL TUBES LTD.,21.92,21.92,21.00,21.46,21.00,21.92,,21.46,,,300,6484.00,3,F1,100,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513548,INE385M01012,SHRDAIS,XT,,,,,SHARDA ISPAT LTD.,338.10,350.05,338.10,350.00,350.00,345.00,,350.00,,,1527,517701.00,25,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,B,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,139.90,142.35,130.80,132.35,132.35,137.30,,132.50,,,70638,9487924.00,1408,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,513566,INE608C01026,NOVIS,XT,,,,,NOVA IRON & STEEL LTD.,35.85,35.85,35.85,35.85,35.85,34.15,,35.85,,,10251,367498.00,166,F1,1,,,,,
