TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-23,2024-01-23,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,219.00,219.25,213.20,214.45,214.00,214.70,,214.05,,,10082,2172029.00,271,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,XT,,,,,INDIA CEMENTS CAPITAL LTD.,26.43,26.43,23.93,23.93,23.95,25.18,,23.93,,,22409,553396.00,211,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,66.00,71.47,62.00,70.01,70.01,64.98,,70.01,,,360758,24797296.00,984,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511377,INE240B01012,MEHIF,XT,,,,,MEHTA INTEGRATED FINANCE LTD.,22.94,22.94,22.94,22.94,22.94,21.85,,22.94,,,395,9061.00,2,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511391,INE661M01016,INTRGLB,XT,,,,,INTER GLOBE FINANCE LTD.,50.93,50.94,50.92,50.92,50.92,53.59,,50.92,,,6449,328416.00,33,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,12.39,13.00,12.39,13.00,13.00,12.39,,13.00,,,830,10780.00,9,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511411,INE472C01027,SHRISTI,XT,,,,,SHRISTI INFRASTRUCTURE DEVELOP,42.30,42.30,42.29,42.29,42.29,43.15,,42.29,,,2278,96356.00,20,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,364.90,364.90,300.80,315.55,320.00,353.70,,316.65,,,32879,10903188.00,2028,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,A,,,,,VAKRANGEE LIMITED,21.03,21.25,19.91,20.47,20.47,20.87,,20.41,,,3745148,77031942.00,3865,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511441,INE034B01019,GUJCRED,XT,,,,,GUJARAT CREDIT CORPORATION LTD,37.39,37.44,34.00,36.56,34.00,35.66,,36.56,,,10640,397784.00,75,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511447,INE706F01021,SYLPH,XT,,,,,SYLPH TECHNOLOGIES LTD.,4.55,4.55,4.55,4.55,4.55,4.47,,4.55,,,905641,4120666.00,232,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,5.65,5.70,5.65,5.70,5.70,5.60,,5.70,,,1064,6029.00,4,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,16.43,16.85,15.51,15.89,15.90,16.03,,15.89,,,13550,217598.00,117,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,44.86,45.55,41.70,41.89,41.89,43.64,,41.94,,,42399,1830040.00,610,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,25.85,25.90,22.52,22.95,22.95,24.99,,22.95,,,11211,268825.00,103,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511501,INE900A01013,BHARAT,X,,,,,BHARAT BHUSHAN SHARE & COMMODI,35.85,35.85,33.50,33.74,34.41,33.75,,33.74,,,4433,152009.00,122,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511505,INE707C01018,CAPTRUST,B,,,,,CAPITAL TRUST LTD.,108.55,111.20,106.50,109.80,111.20,110.75,,107.20,,,617,67268.00,33,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511507,INE697C01011,USHAKIRA,XT,,,,,USHAKIRAN FINANCE LTD.,24.72,25.95,23.49,24.11,25.00,24.72,,24.11,,,7425,182431.00,28,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,43.00,44.00,40.56,41.03,41.00,42.76,,41.03,,,31722,1345288.00,436,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,21.35,21.80,18.55,19.49,19.40,21.31,,19.49,,,222501,4429883.00,539,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511525,INE376A01032,PANINDIAC,XT,,,,,PAN INDIA CORPORATION LTD.,2.87,2.87,2.64,2.69,2.69,2.75,,2.69,,,244697,672053.00,553,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,XT,,,,,SAHARA HOUSINGFINA CORPORATION,52.19,52.19,52.13,52.13,52.13,53.19,,52.13,,,825,43036.00,11,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511535,INE026C01013,NDASEC,XT,,,,,NDA SECURITIES LTD.,28.79,29.06,28.23,29.02,28.23,27.68,,29.02,,,11528,334411.00,18,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511539,INE533B01028,SUPRATRE,XT,,,,,SUPRA TRENDS LIMITED,37.09,37.09,37.09,37.09,37.09,37.09,,37.09,,,35,1298.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511543,INE777C01011,GSBFIN,XT,,,,,GSB FINANCE LTD.,19.30,19.30,17.55,19.00,19.00,18.39,,19.00,,,12509,239701.00,72,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,155.00,155.00,145.00,146.65,146.40,148.15,,146.65,,,1646,244521.00,78,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,548.15,550.10,524.25,532.95,532.95,527.20,,530.80,,,48442,25984096.00,2925,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511557,INE732K01027,PROFINC,XT,,,,,PRO FIN CAPITAL SERVICES LTD.,1.88,1.88,1.72,1.72,1.72,1.81,,1.72,,,1732665,3014296.00,753,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511559,INE289C01025,TIMESGTY,T,,,,,TIMES GUARANTY LTD.,118.95,120.00,115.60,118.55,118.55,118.95,,118.50,,,4391,517940.00,36,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511563,INE654D01010,SANCF,XT,,,,,SANCHAY FINVEST LTD.,57.87,57.87,57.87,57.87,57.87,59.05,,57.87,,,83,4803.00,6,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511571,INE754C01010,SODFC,X,,,,,SOM DATT FINANCE CORPORATION L,107.30,110.55,106.05,106.35,106.30,111.50,,106.35,,,4831,518716.00,48,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511577,INE304E01010,SAVFI,XT,,,,,SAVANI FINANCIALS LTD.,20.87,20.87,20.87,20.87,20.87,20.87,,20.87,,,1050,21913.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511585,INE425F01028,REGTRUS,X,,,,,REGENCY TRUST LTD.,3.18,3.18,3.06,3.15,3.15,3.12,,3.15,,,6428,20137.00,15,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511589,INE323B01016,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,112.02,113.27,100.00,101.63,101.63,107.86,,101.17,,,84044,8868484.00,1278,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,XT,,,,,LIBORD FINANCE LTD,11.28,11.28,10.25,10.47,10.25,10.76,,10.47,,,764,8202.00,24,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,14.00,14.85,13.56,14.26,14.26,14.16,,14.26,,,21408,298186.00,70,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,71.06,73.00,68.91,69.04,69.39,69.80,,69.25,,,14282,1003149.00,234,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,29.99,29.99,27.00,28.60,28.59,28.79,,28.60,,,3824,108783.00,31,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,5.30,5.30,5.20,5.20,5.20,5.30,,5.20,,,4902,25899.00,20,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,15.04,15.04,15.04,15.04,15.04,15.04,,15.04,,,2002,30110.00,6,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511628,INE417D01012,IMCAP,X,,,,,IM+ CAPITALS LIMITED,600.00,600.00,570.10,580.80,587.75,599.40,,580.80,,,2391,1389961.00,86,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,T,,,,,SAMBHAAV MEDIA LTD.,4.65,4.65,4.40,4.40,4.40,4.53,,4.43,,,33794,152039.00,36,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511644,INE113B01029,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,250.00,250.00,250.00,250.00,250.00,245.10,,250.00,,,298,74500.00,9,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511654,INE309D01011,SUGALDAM,XT,,,,,SUGAL & DAMANI SHARE BROKERS L,30.38,30.38,30.38,30.38,30.38,31.00,,30.38,,,455,13822.00,8,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,91.00,93.00,89.05,89.55,89.20,92.85,,89.55,,,18621,1707632.00,61,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511664,INE443D01018,BGIL,XT,,,,,BGIL FILMS & TECHNOLOGIES LTD.,4.17,4.25,4.01,4.16,4.16,4.17,,4.16,,,11156,45741.00,34,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511672,INE099G01011,SCANSTL,XT,,,,,Scan Steels Limited,68.00,70.89,64.50,68.19,68.85,67.84,,68.19,,,34838,2376359.00,145,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,264.15,264.90,239.70,243.55,243.55,261.60,,243.65,,,104064,26000592.00,2771,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511688,INE963B01019,MATHEWE,X,,,,,MATHEW EASOW RESEARCH SECURITI,8.20,8.61,8.20,8.40,8.40,8.20,,8.40,,,1006,8251.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511692,INE759C01019,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,46.00,46.00,41.30,41.72,41.30,43.99,,41.72,,,1379,57982.00,30,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511696,INE953B01010,CHRTEDCA,XT,,,,,CHARTERED CAPITAL & INVESTMENT,249.90,249.90,249.90,249.90,249.90,249.90,,249.90,,,30,7497.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511700,INE625D01028,STANCAP,XT,,,,,STANDARD CAPITAL MARKETS LTD.,3.02,3.02,3.02,3.02,3.02,3.08,,3.02,,,164921,498061.00,521,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511702,INE290E01011,YOGI,X,,,,,YOGI LIMITED,38.20,40.92,37.50,39.19,40.92,38.98,,39.19,,,13603,541868.00,123,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511710,INE717D01023,CUBIFIN,XT,,,,,CUBICAL FINANCIAL SERVICES LTD,1.90,1.90,1.90,1.90,1.90,1.99,,1.90,,,5414,10286.00,38,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,18.00,20.65,18.00,19.00,19.00,18.78,,19.00,,,13694,273474.00,38,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,X,,,,,NIMBUS PROJECTS LTD.,38.42,38.42,35.49,35.66,38.39,38.42,,35.66,,,476,17124.00,13,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511716,INE359A01012,INVIGO,XT,,,,,Invigorated Business Consultin,7.86,8.27,7.86,8.27,8.27,8.27,,8.27,,,33585,276696.00,24,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,28.11,29.60,27.09,27.21,27.20,29.02,,27.32,,,17743,496249.00,188,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511726,INE946H01037,VIPULLTD,B,,,,,VIPUL LTD.,17.99,17.99,16.65,16.88,16.88,17.24,,16.90,,,44177,758304.00,623,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,31.92,31.92,31.92,31.92,31.92,31.92,,31.92,,,60,1915.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511736,INE981D01025,USHDI,Z,,,,,USHDEV INTERNATIONAL LTD.,1.34,1.34,1.22,1.30,1.29,1.28,,1.30,,,190732,247030.00,168,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511738,INE241B01010,MEHSECU,XT,,,,,MEHTA SECURITIES LTD.,30.40,30.40,30.40,30.40,30.40,30.40,,30.40,,,100,3040.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,282.00,282.45,269.05,270.30,270.80,277.55,,270.45,,,13504,3734517.00,621,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,XT,,,,,SHALIBHADRA FINANCE LTD.,510.00,510.00,510.00,510.00,510.00,510.00,,510.00,,,1673,853230.00,12,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,32.00,32.00,32.00,32.00,32.00,32.65,,32.00,,,222,7104.00,10,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511758,INE094E01017,MANSIFIN,XT,,,,,MANSI FINANCE (CHENNAI) LTD.,47.25,47.25,42.75,42.75,42.75,45.00,,42.75,,,150,6881.00,7,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511760,INE518D01025,SEVENHILL,X,,,,,SEVEN HILL INDUSTRIES LIMITED,0.99,0.99,0.92,0.92,0.92,0.96,,0.92,,,1123861,1051753.00,1427,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,47.95,47.95,44.01,46.64,46.99,47.53,,46.64,,,3660,173772.00,23,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,396.00,396.00,373.50,376.00,377.15,395.50,,377.60,,,4399,1670543.00,154,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,511768,INE677D01029,MASTERTR,XT,,,,,MASTER TRUST LTD.,406.00,418.00,399.00,400.45,400.00,407.95,,400.45,,,8172,3317002.00,120,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512008,INE886D01026,EFCIL,X,,,,,EFC (I) LIMITED,474.00,476.80,438.85,449.90,449.90,461.90,,449.90,,,205827,92701756.00,260,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,XT,,,,,CNI RESEARCH LTD.,3.77,3.77,3.77,3.77,3.77,3.96,,3.77,,,112181,422922.00,377,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512020,INE967G01019,ZSARACOM,X,,,,,SARASWATI COMMERCIAL (INDIA) L,3026.05,3101.00,2909.00,3025.00,3025.00,3037.10,,3025.00,,,173,517565.00,30,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512024,INE643D01013,NDMETAL,XT,,,,,N.D.METAL INDUSTRIES LTD.,83.00,83.00,83.00,83.00,83.00,83.00,,83.00,,,1,83.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512038,INE887D01016,TCC,XT,,,,,TCC CONCEPT LIMITED,310.75,310.75,310.75,310.75,310.75,304.70,,310.75,,,2,621.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,4.25,4.25,4.24,4.25,4.25,4.05,,4.25,,,33470,142234.00,113,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512048,INE195E01020,LUHARUKA,XT,,,,,Luharuka Media & Infra Limited,5.94,5.94,5.94,5.94,5.94,6.06,,5.94,,,100786,598668.00,239,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,94.80,94.80,94.80,94.80,94.80,95.00,,94.80,,,1,94.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512068,INE945F01025,DECNGOLD,XT,,,,,DECCAN GOLD MINES LTD.,137.80,141.50,131.55,132.70,132.70,134.90,,132.70,,,293678,40261271.00,1002,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,554.15,557.85,533.55,535.25,535.25,552.70,,535.10,,,231768,125874199.00,10904,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.48,4.56,4.48,4.56,4.56,4.48,,4.56,,,53142,240270.00,117,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512097,INE092G01024,SAICOM,XT,,,,,SAIANAND COMMERCIAL LIMITED,0.69,0.69,0.65,0.65,0.66,0.68,,0.65,,,790085,531986.00,544,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,584.80,596.45,584.80,596.45,596.45,584.80,,596.45,,,165,97622.00,11,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512103,INE276H01013,NIDHGRN,XT,,,,,NIDHI GRANITES LTD.,154.85,157.85,154.85,157.85,157.85,154.85,,157.85,,,301,47509.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,175.70,175.70,174.90,175.70,175.70,172.30,,175.70,,,19416,3410522.00,26,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512131,INE529F01035,SIGIND,T,,,,,SIGNET INDUSTRIES LIMITED,74.00,74.90,69.50,72.07,73.80,72.75,,71.68,,,7622,556904.00,54,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,0.99,0.99,0.99,0.99,0.99,0.98,,0.99,,,5415754,5361596.00,725,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512153,INE808W01012,MLINDLTD,XT,,,,,M LAKHAMSI INDUSTRIES LIMITED,1.52,1.52,1.52,1.52,1.52,1.45,,1.52,,,10,15.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,61.50,63.66,60.47,60.47,60.47,63.65,,60.47,,,19699,1202839.00,223,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,152.00,156.00,142.00,146.95,151.00,156.00,,146.95,,,957,144241.00,46,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512169,INE968E01012,CAPRICORN,XT,,,,,CAPRICORN SYSTEMS GLOBAL SOLUT,14.84,14.84,14.84,14.84,14.84,15.62,,14.84,,,10,148.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,5.22,5.30,5.01,5.10,5.05,5.05,,5.10,,,71486,365963.00,185,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,454.15,466.00,439.00,441.45,442.50,452.55,,441.15,,,106391,48400272.00,9504,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,3.17,3.49,3.17,3.49,3.49,3.33,,3.49,,,15829,53856.00,23,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512215,INE902L01016,STEPHANOTIS,XT,,,,,STEPHANOTIS FINANCE LIMITED,43.00,43.00,40.00,40.00,40.00,41.00,,40.00,,,150,6420.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,32.00,33.87,30.62,32.23,32.24,31.84,,32.23,,,3194,101602.00,56,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,525.05,525.05,504.55,504.55,504.55,514.80,,504.55,,,66542,34552580.00,499,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,A,,,,,JAI CORP LTD.,385.05,388.00,363.60,363.70,363.70,382.70,,363.45,,,76373,28394372.00,2415,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,5.55,5.55,4.90,5.18,5.18,5.37,,5.18,,,329007,1732111.00,1306,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512257,INE895A01023,SVARTCORP,XT,,,,,SWASTI VINAYAKA ART AND HERITA,5.30,5.30,5.00,5.05,5.05,5.13,,5.05,,,340784,1755074.00,989,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,20.00,21.15,18.12,18.45,18.45,20.13,,18.45,,,268549,5226277.00,757,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512279,INE043F01011,NNTL,Z,,,,,N2N TECHNOLOGIES LIMITED,21.00,21.00,21.00,21.00,21.00,21.42,,21.00,,,3,63.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,100.00,100.60,93.00,94.45,95.50,97.05,,94.30,,,9736,936114.00,214,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512297,INE408F01016,SHANTAI,XT,,,,,Shantai Industries Limited,48.00,48.00,48.00,48.00,48.00,48.00,,48.00,,,135,6480.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,11.74,11.74,11.74,11.74,11.74,11.51,,11.74,,,22234,261027.00,20,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512329,INE385F01016,SGMART,T,,,,,SG MART LIMITED,12024.40,12350.00,12024.40,12024.40,12024.40,12269.75,,12024.40,,,781,9392016.00,221,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,4.57,4.79,4.40,4.40,4.40,4.57,,4.40,,,11895,54593.00,13,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512359,INE093G01022,SWORDEDGE,XT,,,,,SWORD-EDGE COMMERCIALS LIMITED,0.36,0.36,0.36,0.36,0.36,0.35,,0.36,,,2528737,910345.00,789,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512379,INE716D01033,CRESSAN,B,,,,,CRESSANDA SOLUTIONS LTD.,24.85,24.85,22.85,22.98,22.98,24.55,,22.98,,,3314984,77631165.00,3975,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512381,INE992I01013,STARTECK,T,,,,,STARTECK FINANCE LIMITED,330.00,332.00,322.50,329.85,329.85,329.95,,327.25,,,11763,3842097.00,48,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512393,INE037B01012,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,158.00,158.00,149.00,155.80,155.80,155.00,,155.80,,,3405,525057.00,60,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512399,INE017I01027,SERA,XT,,,,,SERA INVESTMENTS & FINANCE IND,15.39,16.00,14.82,15.51,15.37,15.60,,15.51,,,71940,1082452.00,148,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512405,INE468F01010,IPOWER,XT,,,,,I-POWER SOLUTIONS INDIA LTD.,9.79,9.79,9.79,9.79,9.79,9.79,,9.79,,,500,4895.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,540.00,540.00,493.00,530.00,530.00,547.00,,530.00,,,4,2056.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512437,INE412D01013,APOLLOFI,XT,,,,,APOLLO FINVEST (INDIA) LTD.,1100.00,1118.00,1042.70,1044.75,1110.00,1096.90,,1044.75,,,1091,1171790.00,55,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512441,INE993I01011,ENBETRD,XT,,,,,Enbee Trade &amp; Finance Ltd,25.22,25.22,25.22,25.22,25.22,25.73,,25.22,,,6219,156843.00,102,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,16.24,16.24,14.96,15.44,15.44,15.93,,15.44,,,278130,4321413.00,633,F1,1,,,,,
