TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,BSE,STK,512477,INE765L01017,BETXIND,X,,,,,BETEX INDIA LTD.,499.00,499.00,497.90,497.90,497.90,465.45,,497.90,,,111,55377.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512485,INE977F01010,DHANCOT,X,,,,,DHANLAXMI COTEX LTD.,132.25,132.25,132.25,132.25,132.25,139.20,,132.25,,,31,4099.00,5,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512489,INE876A01015,OASISEC,XT,,,,,OASIS SECURITIES LTD.,291.00,292.00,278.30,291.15,292.00,278.30,,291.15,,,5179,1504485.00,77,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,137.00,137.00,130.75,136.90,136.90,137.60,,136.90,,,13647,1814783.00,114,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.53,0.54,0.53,0.54,0.53,0.53,,0.54,,,2252167,1214372.00,955,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,137.90,137.90,123.10,130.50,130.50,128.75,,130.05,,,33108,4430403.00,964,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,983.05,1023.00,983.05,994.40,984.00,980.70,,994.40,,,733,730207.00,56,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512529,INE807F01027,SEQUENT,A,,,,,SEQUENT SCIENTIFIC LTD.,168.90,168.90,161.50,164.20,164.30,165.05,,164.10,,,15470,2547744.00,447,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,142.10,144.65,140.90,141.25,141.30,140.55,,141.35,,,4536,646852.00,241,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,258.35,258.35,255.00,256.10,256.10,259.50,,251.00,,,382,97428.00,8,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512559,INE080B01012,KOHINOOR,B,,,,,KOHINOOR FOODS LTD.,39.45,39.50,38.13,38.74,38.74,38.38,,38.55,,,4442,171906.00,424,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,722.00,762.00,710.00,727.70,730.00,707.45,,727.85,,,127901,93533967.00,4301,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,X,,,,,ZODIAC-JRD-MKJ LTD.,64.01,66.00,63.00,64.44,64.35,65.65,,64.44,,,3540,227924.00,50,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512589,INE579D01019,SITAENT,XT,,,,,SITA ENTERPRISES LTD.,172.90,172.90,172.90,172.90,172.90,169.55,,172.90,,,156,26972.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512591,INE183U01022,PULSRIN,X,,,,,PULSAR INTERNATIONAL LTD.,14.70,16.99,14.70,16.67,16.67,14.60,,16.67,,,1445201,23112371.00,2389,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512595,INE348N01034,MANBRO,XT,,,,,Manbro Industries Limited,1030.00,1079.70,1030.00,1079.70,1079.70,1079.70,,1079.70,,,7,7458.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,225.55,238.00,225.55,237.95,237.95,225.00,,231.70,,,4,927.00,4,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,2299.95,2351.95,2237.45,2268.40,2268.40,2290.10,,2269.90,,,79141,181319147.00,5854,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512600,INE307N01014,ASTALLTD,X,,,,,ASTAL LABORATORIES LIMITED,83.29,86.40,82.85,85.28,85.99,82.95,,85.28,,,2843,239790.00,45,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,XT,,,,,HARIA EXPORTS LTD.,5.70,6.11,5.53,5.60,5.60,5.82,,5.60,,,897,5022.00,12,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,6.39,6.72,5.65,6.37,6.39,6.36,,6.40,,,42043,263423.00,181,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512618,INE629C01014,RLF,X,,,,,RLF LTD.,10.20,11.27,10.20,10.26,10.45,10.90,,10.26,,,6993,75679.00,28,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512624,INE769D01016,REGENTRP,XT,,,,,Regent Enterprises Limited,8.30,8.63,7.88,7.88,7.88,8.29,,7.88,,,109918,883721.00,143,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512626,INE231G01010,ORBTEXP,T,,,,,ORBIT EXPORTS LTD.,193.30,193.30,193.30,193.30,193.30,197.20,,193.30,,,136,26288.00,13,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,164.50,164.50,144.45,154.00,154.00,160.05,,154.00,,,3541,546913.00,73,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513005,INE114E01013,CHROME,XT,,,,,Chrome Silicon Limited,44.78,44.78,43.01,43.01,43.01,44.78,,43.01,,,56,2454.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513023,INE725A01030,NAVA,A,,,,,NAVA LIMITED,458.80,458.80,431.15,436.45,432.15,441.30,,436.15,,,7722,3395128.00,568,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513043,INE158G01015,REMIEDEL,X,,,,,REMI EDELSTAHL TUBULARS LIMITE,102.90,104.90,99.05,100.00,100.00,102.60,,100.00,,,1003,102371.00,32,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,42.99,43.73,41.00,42.50,42.50,41.73,,42.50,,,3044,129212.00,50,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513063,INE360D01014,TRANSFRE,X,,,,,TRANS-FREIGHT CONTAINERS LTD.,34.65,36.00,33.50,35.21,35.50,34.64,,35.21,,,2023,70869.00,31,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513097,INE386D01027,SBCL,B,,,,,SHIVALIK BIMETAL CONTROLS LTD.,528.50,530.60,512.00,513.40,513.05,518.10,,513.25,,,9770,5086092.00,1030,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,763.00,790.00,758.60,783.85,783.85,765.25,,761.85,,,285,220734.00,48,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513117,INE991A01020,AMFORG,X,,,,,AMFORGE INDUSTRIES LTD.,10.00,10.05,9.63,9.71,9.80,10.11,,9.71,,,989,9648.00,33,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513119,INE173M01012,ONIXSOLAR,XT,,,,,ONIX SOLAR ENERGY LIMITED,411.45,411.45,411.45,411.45,411.45,403.40,,411.45,,,80,32916.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,40.00,40.00,39.03,39.46,39.46,39.42,,39.56,,,9990,395080.00,88,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513173,INE205F01016,STLSTRINF,X,,,,,STEEL STRIPS INFRASTRUCTURES L,33.85,33.85,32.00,33.32,33.34,32.24,,33.32,,,1016,34060.00,39,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,165.10,168.05,162.25,162.55,162.55,164.95,,162.55,,,51236,8462429.00,1263,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,A,,,,,JYOTI STRUCTURES LTD.,23.59,24.07,22.86,23.39,23.39,23.27,,23.38,,,539465,12707578.00,1102,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,658.95,659.20,641.00,649.50,649.50,624.15,,649.50,,,131,85835.00,15,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,194.00,200.00,193.00,194.05,194.40,193.50,,194.20,,,17344,3406833.00,620,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,290.00,291.30,280.70,284.65,286.45,290.35,,285.30,,,5336,1525998.00,310,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513295,INE611C01020,IMEC,XT,,,,,IMEC SERVICES LIMITED,87.88,87.88,87.88,87.88,87.88,89.67,,87.88,,,89,7821.00,13,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513303,INE001F01019,MDRNSTL,X,,,,,MODERN STEELS LTD.,16.91,16.91,16.02,16.40,16.40,16.11,,16.40,,,3765,63423.00,50,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513307,INE363L01029,SYNTHFO,X,,,,,SYNTHIKO FOILS LTD.,116.90,117.00,116.90,117.00,117.00,111.50,,117.00,,,868,101537.00,11,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513309,INE327C01031,GOLKONDA,X,,,,,Golkonda Aluminium Extrusions,13.89,14.10,12.52,13.37,12.85,12.91,,13.37,,,54262,727520.00,117,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513337,INE145J01032,GUJTLRM,X,,,,,GUJARAT TOOLROOM LTD.,11.27,11.32,10.75,11.32,11.32,10.79,,11.32,,,5121490,57694719.00,8529,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513349,INE298G01027,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,947.00,975.85,891.25,959.60,975.85,946.90,,958.20,,,6711,6311471.00,960,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,296.70,296.70,289.20,293.60,294.60,291.10,,293.60,,,4469,1305965.00,86,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513361,INE072A01029,ISWL,X,,,,,INDIA STEEL WORKS LTD.,4.58,4.90,4.55,4.88,4.90,4.46,,4.88,,,176518,858702.00,695,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,94.80,98.77,94.80,97.73,97.74,94.85,,97.73,,,320,31316.00,14,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1182.20,1189.90,1166.35,1185.40,1182.00,1184.95,,1186.65,,,998,1177024.00,255,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,70.21,71.23,67.40,67.67,67.67,69.41,,67.63,,,256708,17740681.00,2220,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513401,INE587D01012,ASHIS,X,,,,,ASHIANA ISPAT LTD.,41.69,41.69,38.99,39.19,39.20,39.29,,39.19,,,2969,117146.00,44,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513403,INE092C01015,PMTELELIN,X,,,,,P.M.TELELINNKS LTD.,6.00,6.00,5.35,5.35,5.35,5.74,,5.35,,,19331,104065.00,38,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,7.31,7.55,7.02,7.26,7.36,7.24,,7.26,,,15555,114421.00,75,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,71.49,74.31,68.07,68.62,68.50,61.93,,69.04,,,10076,728058.00,201,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513452,INE594D01018,ELANGO,X,,,,,ELANGO INDUSTRIES LTD.,12.16,12.16,11.56,11.56,11.56,12.16,,11.56,,,51,619.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,28.00,28.97,27.50,27.81,28.49,28.06,,27.81,,,7045,197877.00,28,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,226.00,237.00,216.45,228.35,228.30,226.15,,228.35,,,14690,3307579.00,65,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,40.00,40.00,39.00,39.00,39.00,39.50,,39.00,,,103,4018.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,X,,,,,SIZEMASTERS TECHNOLOGY LIMITED,144.00,144.00,143.80,143.95,144.00,137.70,,143.95,,,56,8062.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513498,INE308N01012,SOUTHMG,X,,,,,SOUTHERN MAGNESIUM & CHEMICALS,230.00,238.40,223.55,237.25,237.50,230.00,,237.25,,,396,93329.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513502,INE927K01023,BAROEXT,X,,,,,BARODA EXTRUSION LTD.,7.00,7.12,6.65,7.12,7.12,6.81,,7.12,,,316622,2222002.00,277,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,164.20,172.00,164.20,170.00,170.00,171.05,,170.00,,,400,67620.00,4,F1,100,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,T,,,,,KALYANI FORGE LTD.,632.00,642.00,630.30,642.00,642.00,630.80,,653.45,,,339,214102.00,9,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,250.00,260.00,250.00,260.00,260.00,250.00,,260.00,,,13,3300.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,9.51,9.98,9.45,9.98,9.98,9.51,,9.98,,,1089,10363.00,12,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513517,INE124E01020,STEELCAS,B,,,,,STEELCAST LTD.,899.05,922.60,894.00,912.10,912.10,908.40,,908.65,,,367,334624.00,79,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,1160.75,1169.50,1137.65,1160.70,1167.45,1152.00,,1162.25,,,2082,2407539.00,422,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513528,INE741B01027,GLITTEKG,XT,,,,,GLITTEK GRANITES LTD.,2.87,2.87,2.87,2.87,2.87,3.01,,2.87,,,100,287.00,1,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513532,INE770A01010,PRADPME,X,,,,,PRADEEP METALS LTD.,267.50,290.00,256.00,284.05,284.05,266.70,,284.05,,,19862,5432003.00,305,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513536,INE207H01018,GNRL,XT,,,,,GUJARAT NATURAL RESOURCES LIMI,18.89,19.40,18.01,18.88,18.62,18.52,,18.88,,,110841,2078116.00,206,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513548,INE385M01012,SHRDAIS,X,,,,,SHARDA ISPAT LTD.,300.95,300.95,293.80,295.05,299.95,274.10,,295.05,,,479,142672.00,21,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513554,INE451L01014,MAHASTEEL,T,,,,,MAHAMAYA STEEL INDUSTRIES LTD.,189.15,197.00,187.50,194.60,194.60,195.00,,194.00,,,1133,216279.00,18,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513566,INE608C01026,NOVIS,X,,,,,NOVA IRON & STEEL LTD.,17.49,17.50,16.50,16.98,16.98,16.80,,16.98,,,1586,27180.00,19,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513575,INE067E01013,STERPOW,XT,,,,,STERLING POWERGENSYS LTD,57.12,57.12,57.00,57.12,57.12,56.00,,57.12,,,2058,117406.00,26,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513599,INE531E01026,HINDCOPPER,A,,,,,HINDUSTAN COPPER LTD.,246.35,246.35,218.85,240.80,237.65,237.90,,240.45,,,249913,58879627.00,2680,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513629,INE463D01016,TULSYAN,X,,,,,TULSYAN NEC LTD.,68.00,71.70,68.00,69.56,71.68,66.64,,69.56,,,4609,318580.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513642,INE197C01012,AXELPOLY,X,,,,,AXEL POLYMERS LTD.,47.43,53.75,47.43,53.73,53.70,47.43,,53.73,,,59,2858.00,9,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513683,INE589A01014,NLCINDIA,A,,,,,NLC India Limited,224.40,225.90,216.15,218.20,218.20,222.00,,218.05,,,58995,13048681.00,1433,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513693,INE434C01027,KAJARIR,X,,,,,KIC METALIKS LTD.,43.74,43.74,42.50,42.50,42.50,42.76,,42.50,,,6903,293413.00,16,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513699,INE584G01012,SOLIDSTON,X,,,,,SOLID STONE COMPANY LTD.,35.95,35.95,33.83,35.95,35.95,35.33,,35.95,,,14,494.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513709,INE960A01017,SHILGRAVQ,XT,,,,,SHILP GRAVURES LTD.,283.40,283.40,270.00,276.75,281.00,270.25,,276.75,,,5693,1580697.00,43,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513713,INE146C01019,WHITEORG,X,,,,,White Organic Agro Limited,6.32,6.40,6.25,6.35,6.35,6.32,,6.35,,,10327,65680.00,92,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513721,INE614F01019,MFSINTRCRP,Z,,,,,MFS INTERCORP LTD.,19.85,20.26,19.85,19.85,19.85,20.26,,19.85,,,124,2500.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,513729,INE210C01013,AROGRANITE,B,,,,,ARO GRANITE INDUSTRIES LTD.,47.90,47.90,46.00,46.00,46.00,47.70,,46.00,,,274,12865.00,26,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514010,INE723D01021,RUDRAECO,X,,,,,RUDRA ECOVATION LIMITED,58.90,59.99,57.72,58.91,58.28,56.86,,58.91,,,69235,4062245.00,188,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514028,INE376L01013,RAJKSYN,X,,,,,RAJKAMAL SYNTHETICS LTD.,58.96,58.96,55.21,57.61,58.95,57.40,,57.61,,,3992,228355.00,24,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514030,INE272C01013,DEEPAKSP,X,,,,,DEEPAK SPINNERS LTD.,184.85,188.00,175.10,178.75,180.00,181.20,,178.75,,,1090,197750.00,85,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514036,INE970D01010,LOYALTEX,T,,,,,LOYAL TEXTILE MILLS LTD.,305.40,305.40,300.00,305.40,305.40,305.40,,301.25,,,30,9081.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514043,INE049A01027,HIMATSEIDE,B,,,,,HIMATSINGKA SEIDE LTD.,159.95,172.15,159.50,165.20,164.30,159.70,,165.05,,,88967,14817323.00,1899,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514045,INE594B01012,BSL,B,,,,,BSL LTD.,200.00,204.00,200.00,203.20,203.00,205.15,,201.55,,,682,138171.00,106,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514060,INE229N01010,MARKOBENZ,XT,,,,,MARKOBENZ VENTURES LIMITED,7.71,7.71,7.32,7.37,7.60,7.70,,7.37,,,109710,814524.00,307,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514087,INE501F01018,PBMPOLY,X,,,,,PBM POLYTEX LTD.,88.00,88.00,82.50,82.85,82.50,84.10,,82.85,,,100,8348.00,11,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514113,INE207C01019,ADINATH,X,,,,,ADINATH TEXTILES LTD.,26.50,28.47,26.50,27.35,27.35,26.88,,27.35,,,1240,35025.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514138,INE132C01027,SURYALA,X,,,,,SURYALATA SPINNING MILLS LTD.,340.90,340.90,318.50,322.40,322.40,314.50,,322.40,,,777,253739.00,37,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514140,INE431C01023,SURYVANSP,X,,,,,SURYAVANSHI SPINNING MILLS LTD,25.95,25.95,25.90,25.90,25.90,24.95,,25.90,,,11,284.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514142,INE592B01016,TTL,T,,,,,T T LTD.,143.70,144.00,137.70,141.50,141.50,137.50,,141.50,,,1128,160245.00,40,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514162,INE192B01031,WELSPUNLIV,A,,,,,WELSPUN LIVING LIMITED,141.85,144.90,137.05,138.15,138.15,137.75,,138.05,,,159680,22540866.00,2813,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514165,INE862B01013,INDIANACRY,X,,,,,INDIAN ACRYLICS LTD.,10.21,10.21,9.70,9.84,9.99,10.02,,9.84,,,66653,656291.00,153,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514167,INE845D01014,GANECOS,B,,,,,GANESHA ECOSPHERE LTD.,1719.95,1825.00,1694.75,1794.45,1808.05,1727.65,,1795.35,,,13481,23518179.00,1813,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514171,INE760J01012,CEETAIN,X,,,,,CEETA INDUSTRIES LTD.,49.93,49.93,49.93,49.93,49.93,49.93,,49.93,,,100,4993.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514175,INE835A01029,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,12.98,13.03,12.13,12.60,12.78,12.72,,12.59,,,22276,281712.00,56,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514183,INE761G01016,BLACKROSE,X,,,,,BLACK ROSE INDUSTRIES LTD.,119.80,119.80,115.15,118.95,118.65,116.65,,118.95,,,8628,1016427.00,232,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514197,INE110Q01023,STCORP,X,,,,,S&T CORPORATION LTD.,9.15,9.15,8.30,8.79,8.79,8.73,,8.79,,,13398,114136.00,95,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,X,,,,,RAMGOPAL POLYTEX LTD.,5.73,5.73,5.70,5.73,5.73,5.73,,5.73,,,2263,12957.00,13,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,393.65,403.95,388.05,392.35,391.60,395.30,,396.80,,,830,328087.00,116,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1800.00,1879.80,1699.95,1723.25,1723.25,1847.60,,1723.25,,,650,1126165.00,124,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,9.74,10.02,9.50,9.93,9.94,9.55,,9.93,,,8881,87146.00,131,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,19.60,19.60,19.28,19.30,19.30,18.77,,19.30,,,144,2801.00,14,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,77.98,77.98,74.89,75.42,75.50,76.01,,75.42,,,1244,94185.00,34,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,145.75,151.95,145.75,151.95,151.95,152.35,,151.95,,,71,10478.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514274,INE273D01019,AARVEEDEN,T,,,,,AARVEE DENIMS & EXPORTS LTD.,127.50,127.50,127.50,127.50,127.50,125.00,,127.50,,,22796,2906490.00,39,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514280,INE589J01015,SANTETX,X,,,,,SANRHEA TECHNICAL TEXTILES LTD,148.55,163.50,147.60,148.55,148.55,164.00,,148.55,,,2784,416761.00,90,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,29.75,29.75,28.00,28.35,28.35,28.36,,28.59,,,31146,887816.00,62,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,T,,,,,PIONEER EMBROIDERIES LTD.,50.90,50.90,47.61,48.75,48.75,48.50,,48.00,,,1108,53933.00,11,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514302,INE660D01017,VIPPYSP,X,,,,,VIPPY SPINPRO LTD.,177.95,177.95,173.00,177.00,177.00,170.05,,177.00,,,313,55428.00,9,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,514312,INE156E01014,JAIHINDS,XT,,,,,JAIHIND SYNTHETICS LTD.,50.79,53.30,48.26,48.30,48.30,50.79,,48.30,,,878,44255.00,8,F1,1,,,,,
