TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-30,2024-01-30,CM,BSE,STK,506910,INE703C01025,JAYSYN,XT,,,,,JAYSYNTH DYESTUFF (INDIA) LTD.,118.85,121.25,118.85,121.25,121.25,121.25,,121.25,,,14770,1763275.00,53,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506919,INE987A01010,MAKERSL,XT,,,,,MAKERS LABORATORIES LTD.,134.00,135.45,127.00,135.00,135.00,133.05,,135.00,,,2624,341541.00,46,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506935,INE423K01015,CONTCHM,XT,,,,,CONTINENTAL CHEMICALS LTD.,74.15,81.90,74.15,74.16,74.16,78.00,,74.16,,,153,12281.00,8,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506943,INE572A01036,JBCHEPHARM,A,,,,,J.B.CHEMICALS & PHARMACEUTICAL,1687.35,1699.00,1631.25,1651.25,1651.25,1694.75,,1651.10,,,5074,8494030.00,690,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506975,INE374C01017,RAJSPTR,P,,,,,RAJASTHAN PETRO SYNTHETICS LTD,1.73,1.73,1.73,1.73,1.73,1.65,,1.73,,,300,519.00,1,F1,100,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506979,INE046E01025,APTPACK,XT,,,,,APT PACKAGING LTD.,35.80,35.80,32.86,32.86,32.86,34.58,,32.86,,,181,5950.00,3,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,170.00,170.00,161.10,162.05,162.05,161.30,,162.05,,,1216,199217.00,40,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,XT,,,,,JAGATJIT INDUSTRIES LTD.,201.10,206.00,194.75,196.30,198.00,204.95,,196.30,,,93350,18501687.00,1018,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507180,INE133B01019,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,121.70,121.70,111.06,115.07,116.39,113.60,,115.07,,,3649,415864.00,75,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,237.65,239.35,232.75,235.30,235.30,237.35,,236.50,,,78959,18726842.00,1565,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507265,INE044N01021,EMERALL,X,,,,,Emerald Leisures Limited,108.60,108.75,108.60,108.75,108.75,103.70,,108.75,,,222,24126.00,11,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,29.83,30.74,29.53,29.66,29.72,29.83,,29.70,,,66009,1999354.00,453,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,192.95,192.95,187.55,192.95,192.95,183.80,,192.60,,,210532,40557544.00,997,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,500.50,502.00,486.20,487.55,487.55,492.50,,488.60,,,4566,2256926.00,194,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,78.00,81.70,75.10,75.98,75.98,76.61,,75.98,,,8478,651019.00,176,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507486,INE470N01010,CAPRO,XT,,,,,CAPROLACTAM CHEMICALS LTD.,59.10,61.12,59.10,60.98,60.98,60.04,,60.98,,,42,2545.00,8,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,652.70,654.75,641.45,643.10,641.50,649.10,,642.90,,,1371,886027.00,156,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,22.86,23.53,22.86,23.09,23.09,23.14,,23.05,,,224938,5224474.00,1068,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507498,INE544C01023,PICCASUG,XT,,,,,PICCADILY SUGAR & ALLIED INDUS,78.73,78.73,78.73,78.73,78.73,80.33,,78.73,,,4974,391603.00,80,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507514,INE480C01020,SDBL,A,,,,,SOM DISTILLERIES & BREWERIES L,280.00,284.50,276.50,278.80,277.60,276.55,,278.05,,,240514,67284621.00,4447,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507515,INE557D01015,CJGEL,XT,,,,,C.J.GELATINE PRODUCTS LTD.,24.42,24.42,22.14,22.70,24.39,23.30,,22.70,,,8815,204891.00,43,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,503.95,503.95,487.60,495.25,494.05,493.55,,496.10,,,9703,4787590.00,592,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,155.45,158.30,151.55,153.50,151.55,155.65,,153.45,,,31720,4912615.00,1178,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507580,INE043C01018,IVP,T,,,,,IVP LTD.,234.00,244.80,233.00,240.45,242.00,233.40,,239.60,,,2515,596968.00,40,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507598,INE014E01015,KLRFM,X,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,211.00,226.20,209.00,216.90,217.50,214.60,,216.90,,,8089,1740972.00,159,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507621,INE588G01013,MLKFOOD,X,,,,,MILKFOOD LTD.,570.05,589.65,570.05,577.75,579.90,578.75,,577.75,,,229,131803.00,34,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,13784.00,15786.00,13513.05,14604.35,14456.00,13370.00,,14604.35,,,426,6290604.00,200,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,474.65,482.50,471.60,472.40,472.40,472.95,,472.50,,,220297,105339738.00,4631,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507690,INE247F01018,ORIBEVER,XT,,,,,ORIENT BEVERAGES LTD.,216.95,219.00,210.00,213.85,213.05,214.85,,213.85,,,2411,520080.00,61,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1205.05,1231.70,1178.40,1191.45,1191.45,1217.00,,1197.05,,,1832,2204172.00,480,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,1232.05,1480.15,1232.05,1450.00,1447.50,1451.60,,1449.95,,,24215,35104563.00,67,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,104.95,105.60,101.75,102.40,102.40,104.30,,102.40,,,282623,29240517.00,1628,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507759,INE891G01011,LIMECHM,XT,,,,,LIME CHEMICALS LTD.,27.11,28.45,27.11,27.66,28.40,28.22,,27.66,,,2328,64516.00,20,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,122.65,124.55,120.35,123.15,124.55,122.00,,122.40,,,1275,156750.00,71,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,144.15,159.95,140.70,157.20,157.20,145.60,,157.15,,,21886,3429506.00,661,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507789,INE048B01027,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,371.05,378.25,370.95,374.65,375.00,378.05,,374.35,,,4300,1604418.00,368,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,88.26,89.90,86.50,87.26,87.26,88.73,,87.17,,,36743,3224568.00,535,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507808,INE357P01014,UNTTEMI,P,,,,,UNITED LEASING & INDUSTRIES LT,20.69,20.69,20.69,20.69,20.69,20.29,,20.69,,,50,1034.00,1,F1,50,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,109.15,112.80,109.00,109.80,110.50,109.80,,109.80,,,2231,246867.00,91,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,6500.00,7123.85,6475.50,6714.35,6714.35,6481.45,,6689.95,,,3716,24738955.00,786,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,148.50,148.95,142.10,143.00,143.00,148.45,,143.00,,,254,36883.00,9,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,17.81,17.81,17.60,17.81,17.81,16.97,,17.81,,,542022,9652847.00,417,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507833,INE607B01012,COMPUPN,XT,,,,,COMPUTER POINT LTD.,4.82,4.92,4.82,4.92,4.92,4.91,,4.92,,,40721,197819.00,118,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,X,,,,,MAC CHARLES (INDIA) LTD.,470.00,498.95,457.25,472.75,479.90,483.05,,472.75,,,404,190962.00,28,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507852,INE757C01021,ADDIND,X,,,,,ADDI INDUSTRIES LTD.,52.48,52.48,50.00,51.56,51.12,51.20,,51.56,,,4516,231260.00,54,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507864,INE746D01014,PIONRINV,XT,,,,,PIONEER INVESTCORP LTD.,42.39,42.39,39.32,40.00,40.00,40.41,,40.00,,,2533,101646.00,28,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507872,INE372I01018,ASHNOOR,XT,,,,,ASHNOOR TEXTILE MILLS LTD.,52.30,52.30,50.40,50.66,50.41,52.35,,50.66,,,4699,240184.00,34,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507878,INE694A01020,UNITECH,Z,,,,,UNITECH LTD.,15.81,15.82,15.62,15.82,15.82,15.07,,15.78,,,16659137,262915365.00,5915,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507880,INE054A01027,VIPIND,A,,,,,V.I.P.INDUSTRIES LTD.,546.55,551.90,540.00,544.05,543.45,547.60,,543.70,,,26704,14603406.00,816,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507910,INE296C01020,FIBERWEB,B,,,,,FIBERWEB (INDIA) LTD.,39.61,41.01,39.60,39.91,39.99,40.13,,39.95,,,34671,1394667.00,367,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507912,INE724A01017,LKPFIN,XT,,,,,LKP FINANCE LIMITED,255.00,255.00,255.00,255.00,255.00,250.00,,255.00,,,168708,43020540.00,160,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507944,INE704G01024,BAJAJST,X,,,,,BAJAJ STEEL INDUSTRIES LTD.,1489.00,1550.00,1462.00,1497.55,1499.00,1473.60,,1497.55,,,37688,56962038.00,1727,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507946,INE845A01010,KIDUJA,XT,,,,,KIDUJA INDIA LTD.,183.45,183.45,183.45,183.45,183.45,174.75,,183.45,,,2571,471649.00,13,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507948,INE130F01016,KEYCORP,XT,,,,,KEY CORP LTD.,88.22,88.22,88.22,88.22,88.22,92.86,,88.22,,,3984,351468.00,111,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507960,INE621C01011,GUJHOTE,X,,,,,GUJARAT HOTELS LTD.,188.90,192.50,187.00,187.55,187.55,187.50,,187.55,,,2863,542558.00,89,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507966,INE651D01016,RASRESOR,X,,,,,RAS RESORTS & APART HOTELS LTD,47.00,47.00,46.72,46.72,46.72,46.72,,46.72,,,325,15191.00,13,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507970,INE143I01013,PARMCOS-B,X,,,,,PARAMOUNT COSMETICS (INDIA) LT,46.00,47.80,41.90,43.43,43.43,45.68,,43.43,,,7771,340305.00,72,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507981,INE726D01016,JINDHOT,X,,,,,JINDAL HOTELS LTD.,68.00,69.60,64.31,66.02,65.65,68.02,,66.02,,,12099,806395.00,208,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,507998,INE657D01021,SIMMOND,XT,,,,,SIMMONDS MARSHALL LTD.,77.95,77.98,74.08,75.00,75.00,77.97,,75.00,,,45768,3413347.00,160,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508136,INE489D01011,BNALTD,X,,,,,B & A LTD.,429.00,431.60,417.05,429.90,429.90,422.25,,429.90,,,242,103718.00,7,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508486,INE979B01015,HAWKINCOOK,B,,,,,HAWKINS COOKERS LTD.,7299.95,7423.25,7188.00,7273.90,7222.00,7283.75,,7273.90,,,3043,21956707.00,355,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508494,INE712A01012,WARRENTEA,X,,,,,WARREN TEA LTD.,52.00,52.43,50.00,51.07,51.25,52.32,,51.07,,,3580,182826.00,63,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508571,INE788M01017,COCHMAL,X,,,,,COCHIN MALABAR ESTATES & INDUS,147.70,147.70,138.54,142.00,142.00,143.38,,142.00,,,457,65543.00,32,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508664,INE553F01035,BESTEAST,X,,,,,BEST EASTERN HOTELS LTD.,20.20,20.25,19.01,19.20,19.20,19.88,,19.20,,,35373,686066.00,209,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508670,INE605D01012,NEAGI,X,,,,,NEELAMALAI AGRO INDUSTRIES LTD,3950.00,4018.80,3900.00,3935.10,3928.00,3935.00,,3935.10,,,214,847208.00,35,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508807,INE684B01029,ISTLTD,X,,,,,IST LTD.,890.00,921.35,890.00,913.55,921.35,914.20,,913.55,,,1600,1456034.00,91,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508814,INE757A01017,COSMOFIRST,B,,,,,Cosmo First Limited,621.05,634.45,611.90,613.45,614.90,628.70,,613.75,,,5294,3281286.00,682,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508869,INE437A01024,APOLLOHOSP,A,,,,,APOLLO HOSPITALS ENTERPRISE LT,6344.85,6388.00,6284.45,6305.55,6308.25,6333.00,,6309.75,,,4534,28704345.00,1201,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508875,INE861H01020,NITINCAST,X,,,,,Nitin Castings Limited,516.40,516.40,482.30,506.85,502.05,488.70,,506.85,,,645,321788.00,57,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508905,INE641A01013,SMIFS,X,,,,,SMIFS CAPITAL MARKETS LTD.,54.86,55.74,51.51,54.04,54.00,53.15,,54.04,,,6919,369697.00,58,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508906,INE295A01018,EVERESTIND,B,,,,,EVEREST INDUSTRIES LTD.,1303.40,1303.40,1274.75,1289.35,1283.00,1286.65,,1288.75,,,341,440070.00,84,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508918,INE791H01011,IRONWOOD,X,,,,,IRONWOOD EDUCATION LIMITED,31.90,31.90,28.35,28.78,28.49,31.12,,28.78,,,32405,950356.00,205,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508922,INE331L01026,MSRINDIA,X,,,,,MSR INDIA LTD.,10.29,10.66,9.70,10.39,10.56,10.16,,10.39,,,115497,1193247.00,355,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508933,INE193B01039,AYMSYNTEX,B,,,,,AYM Syntex Limited,79.25,86.69,79.25,84.76,82.95,85.62,,84.65,,,10388,882823.00,532,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508941,INE013E01017,PANCARBON,X,,,,,PANASONIC CARBON INDIA CO.LTD.,510.00,514.90,501.05,504.25,505.00,506.50,,504.25,,,2731,1388463.00,109,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508954,INE734I01027,FINKURVE,B,,,,,FINKURVE FINANCIAL SERVICES LT,61.00,62.30,59.92,60.32,60.03,61.62,,60.32,,,9470,571794.00,111,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508956,INE549B01016,HBLEAS,XT,,,,,HB LEASING & FINANCE CO.LTD.,9.78,9.78,8.86,9.78,9.78,9.32,,9.78,,,19855,193107.00,54,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508969,INE673M01029,SULABEN,XT,,,,,SULABH ENGINEERS & SERVICES LT,5.75,5.75,5.74,5.74,5.74,5.85,,5.74,,,45769,262838.00,144,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508980,INE977E01013,FRONTCAP,Z,,,,,FRONTIER CAPITAL LIMITED,22.98,22.98,22.98,22.98,22.98,22.53,,22.98,,,3830,88013.00,8,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,508989,INE060A01024,NAVNETEDUL,B,,,,,NAVNEET EDUCATION LIMITED,151.85,154.25,148.65,150.50,150.80,145.70,,150.65,,,24224,3687445.00,604,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509009,INE218C01016,AUSOMENT,B,,,,,AUSOM ENTERPRISE LIMITED,82.10,84.99,82.10,82.26,82.26,83.51,,81.96,,,3189,264612.00,103,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509020,INE413B01023,RUCHINFRA,T,,,,,RUCHI INFRASTRUCTURE LTD.,14.51,14.51,14.51,14.51,14.51,13.82,,14.50,,,43162,626280.00,49,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509026,INE117F01013,VJTFEDU,XT,,,,,VJTF EDUSERVICES LTD.,92.24,92.24,87.93,92.00,92.00,87.85,,92.00,,,1779,163670.00,31,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509038,INE763D01019,VOLLF,X,,,,,VOLTAIRE LEASING & FINANCE LTD,12.21,12.21,12.21,12.21,12.21,12.25,,12.21,,,76,927.00,5,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509040,INE040F01033,NETLINK,XT,,,,,NETLINK SOLUTIONS (INDIA) LTD.,131.95,132.85,123.20,126.00,130.95,129.35,,126.00,,,3373,430208.00,109,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509048,INE572G01025,LANCORHOL,X,,,,,LANCOR HOLDINGS LTD.,39.01,41.70,37.85,40.20,40.48,39.77,,40.20,,,168230,6768976.00,420,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509051,INE300B01022,INDINFO,X,,,,,INDIAN INFOTECH & SOFTWARE LTD,2.79,2.88,2.75,2.86,2.86,2.75,,2.86,,,13165566,37752050.00,16032,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509053,INE521L01030,BANASFN,X,,,,,BANAS FINANCE LTD.,19.25,19.44,18.55,19.11,19.15,19.01,,19.11,,,110795,2119438.00,384,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509055,INE392A01021,VISAKAIND,B,,,,,VISAKA INDUSTRIES LTD.,128.03,138.00,123.22,133.51,133.51,128.10,,133.59,,,461868,61187038.00,5778,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509069,INE669A01022,INFOMEDIA,T,,,,,INFOMEDIA PRESS LTD.,6.38,6.97,6.38,6.54,6.94,6.71,,6.54,,,5324,34797.00,7,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509073,INE525B01016,HATHWAYB,XT,,,,,HATHWAY BHAWANI CABLETEL & DAT,21.50,21.75,20.06,20.68,20.70,20.86,,20.68,,,20692,442612.00,129,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509079,INE742B01025,GUFICBIO,B,,,,,GUFIC BIOSCIENCES LTD.,348.90,364.00,346.55,355.40,355.40,347.05,,355.55,,,53311,19005694.00,2151,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509152,INE137I01015,GRPLTD,B,,,,,GRP LTD.,4999.00,5005.05,4926.00,5005.05,5005.05,5031.75,,5036.45,,,20,98943.00,9,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509162,INE802D01023,INDAG,X,,,,,INDAG RUBBER LTD.,153.95,153.95,147.80,149.70,150.90,151.40,,149.70,,,15347,2320778.00,216,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509196,INE159E01026,MMRUBBR-B,X,,,,,MM RUBBER COMPANY LTD.,132.70,133.90,125.10,129.40,129.40,127.60,,129.40,,,8126,1059531.00,118,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509220,INE034D01049,PTL,B,,,,,PTL ENTERPRISES LTD.,49.51,50.50,47.50,48.23,48.16,48.01,,48.35,,,45290,2223372.00,778,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509243,INE421C01016,TVSSRICHAK,A,,,,,TVS SRICHAKRA LTD.,4525.30,4540.00,4408.80,4419.45,4408.80,4485.95,,4431.60,,,4872,21857267.00,63,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509423,INE367E01033,SEL,XT,,,,,SANATHNAGAR ENTERPRISES LIMITE,32.09,32.09,30.01,30.06,30.06,30.57,,30.06,,,8980,281772.00,21,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509438,INE664D01019,BENARAS,X,,,,,BENARES HOTELS LTD.,9950.00,10039.90,9800.05,9834.40,9815.00,9921.85,,9834.40,,,415,4101802.00,154,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509449,INE026I01010,BHAGWOX,XT,,,,,BHAGWATI OXYGEN LTD.,55.60,55.60,53.01,54.81,54.81,55.79,,54.81,,,2359,126686.00,55,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509470,INE01TL01014,BOMOXY-B1,X,,,,,BOMBAY OXYGEN INVESTMENTS LIMI,17938.00,17938.00,16811.00,17325.00,17598.00,17640.00,,17325.00,,,24,418216.00,18,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509472,INE145E01017,CRAVATEX,X,,,,,CRAVATEX LTD.,575.20,578.95,535.60,540.50,540.50,564.30,,540.50,,,3392,1873116.00,120,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509480,INE463A01038,BERGEPAINT,A,,,,,BERGER PAINTS INDIA LTD.,562.15,566.60,558.00,561.20,561.20,560.45,,561.80,,,29268,16480350.00,1996,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509486,INE479A01018,CAPRIHANS,X,,,,,CAPRIHANS INDIA LTD.,220.95,221.00,204.00,208.05,208.20,215.85,,208.05,,,16426,3433386.00,203,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509488,INE371A01025,GRAPHITE,A,,,,,GRAPHITE INDIA LTD.,527.55,542.80,527.55,537.70,538.20,527.05,,537.35,,,33619,17992320.00,1087,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509496,INE686A01026,ITDCEM,A,,,,,ITD CEMENTATION INDIA LTD.,326.70,326.70,310.80,314.55,314.55,324.25,,315.45,,,150944,48454043.00,3071,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509525,INE515H01014,EMPIND,X,,,,,EMPIRE INDUSTRIES LTD.,1047.00,1058.90,1040.05,1052.35,1045.00,1048.60,,1052.35,,,564,591388.00,45,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509546,INE214F01026,GRAVISSHO,XT,,,,,GRAVISS HOSPITALITY LTD.,45.99,45.99,42.55,43.27,43.27,43.80,,43.27,,,580,25286.00,18,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509557,INE276A01018,GARFIBRES,A,,,,,GARWARE TECHNICAL FIBRES LIMIT,3584.40,3584.40,3411.25,3431.85,3431.85,3661.20,,3437.60,,,1875,6450323.00,470,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509563,INE925D01014,GARWAMAR,XT,,,,,GARWARE MARINE INDUSTRIES LTD.,10.04,10.04,9.15,9.43,9.16,9.60,,9.43,,,1519,14327.00,18,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509567,INE426D01013,GOACARBON,B,,,,,GOA CARBON LTD.,775.15,775.30,740.60,748.20,748.20,777.30,,747.35,,,18170,13813527.00,1665,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509597,INE722D01015,HARDCAS,X,,,,,HARDCASTLE & WAUD MFG.CO.LTD.,574.45,574.45,520.00,526.20,526.20,539.30,,526.20,,,413,222344.00,26,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509631,INE545A01016,HEG,A,,,,,HEG LTD.,1730.25,1765.05,1724.65,1728.45,1728.45,1728.30,,1729.00,,,9298,16150544.00,785,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509635,INE310C01029,HINDCOMPOS,B,,,,,HINDUSTAN COMPOSITES LTD.,445.35,445.85,438.00,442.00,442.00,440.55,,440.95,,,930,411107.00,158,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509675,INE557A01011,HIL,B,,,,,HIL LTD.,2902.00,2965.00,2900.40,2919.60,2918.15,2893.15,,2923.35,,,840,2468619.00,187,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,509692,INE061A01014,INDIANCARD,B,,,,,INDIAN CARD CLOTHING CO.LTD.,317.00,328.00,314.15,315.40,320.90,317.55,,315.45,,,3976,1273583.00,398,F1,1,,,,,
