TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-10,2024-01-10,CM,BSE,STK,504840,INE375D01012,KAIRA,X,,,,,KAIRA CAN CO.LTD.,2240.00,2310.00,2240.00,2290.00,2290.00,2240.00,,2290.00,,,49,111132.00,16,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504879,INE569C01020,ORIENTCER,B,,,,,ORIENT CERATECH LIMITED,58.33,58.85,55.30,56.99,56.99,57.19,,57.00,,,91537,5268600.00,1113,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504882,INE166R01015,NATIONSTD,B,,,,,NATIONAL STANDARD (INDIA) LTD.,4749.95,4800.00,4652.05,4748.05,4766.00,4660.30,,4748.05,,,142,671981.00,62,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504903,INE336C01016,RATHIST,XT,,,,,RATHI STEEL & POWER LTD.,35.79,35.79,35.79,35.79,35.79,35.09,,35.79,,,8971,321072.00,42,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504908,INE340F01011,DUNCANENG,X,,,,,Duncan Engineering Limited,577.40,578.90,552.00,569.60,573.00,559.35,,569.60,,,4699,2674091.00,194,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504918,INE149K01016,SANDUMA,B,,,,,SANDUR MANGANESE & IRON ORES L,2723.00,2830.00,2680.00,2775.55,2775.55,2699.45,,2775.45,,,5562,15216977.00,1105,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504959,INE755D01015,STOVACQ,X,,,,,STOVEC INDUSTRIES LTD.,2511.00,2540.00,2505.05,2522.80,2524.00,2511.10,,2522.80,,,295,743563.00,35,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504961,INE895C01011,TATAYODOGA,XT,,,,,TAYO ROLLS LTD.,101.36,101.36,97.30,98.68,98.40,101.36,,98.68,,,10645,1055750.00,170,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504966,INE422C01014,TINPLATE,B,,,,,TINPLATE COMPANY OF INDIA LTD.,446.70,446.70,431.20,440.45,439.35,437.90,,440.70,,,29032,12615558.00,769,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504973,INE149A01033,CHOLAHLDNG,A,,,,,CHOLAMANDALAM FINANCIAL HOLDIN,1038.95,1038.95,1005.20,1013.55,1011.65,1020.85,,1013.45,,,3478,3539053.00,404,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,504988,INE380G01015,ZWELCAST,XT,,,,,WELCAST STEELS LTD.,1510.00,1515.00,1473.55,1508.10,1505.05,1509.25,,1508.10,,,487,731985.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505010,INE449A01011,AUTOAXLES,B,,,,,AUTOMOTIVE AXLES LTD.,2152.60,2175.90,2127.00,2167.15,2175.90,2155.50,,2163.75,,,1733,3732659.00,411,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505036,INE451C01013,ACGL,X,,,,,AUTOMOBILE CORPORATION OF GOA,1420.00,1540.00,1403.80,1471.15,1479.00,1399.80,,1471.15,,,5091,7435075.00,344,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505075,INE878E01021,SETCO,T,,,,,SETCO AUTOMOTIVE LTD.,7.48,7.48,7.40,7.40,7.40,7.37,,7.40,,,41849,311326.00,29,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505141,INE959E01011,SCOOTER,T,,,,,SCOOTERS INDIA LTD.,74.50,75.11,71.54,75.11,75.11,71.54,,75.11,,,33873,2518387.00,285,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505160,INE187D01029,TALBROAUTO,T,,,,,TALBROS AUTOMOTIVE COMPONENTS,296.15,296.15,282.10,291.10,292.00,296.15,,289.60,,,12920,3725715.00,238,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505163,INE116C01012,ZFSTEERING,X,,,,,Z.F.STEERING GEAR (INDIA) LTD.,899.00,900.00,851.20,875.75,875.75,879.95,,875.75,,,10059,8850469.00,402,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505192,INE294B01019,SMLISUZU,B,,,,,SML ISUZU LIMITED,1351.95,1355.00,1325.00,1332.45,1332.45,1355.95,,1335.55,,,1552,2079426.00,243,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505196,INE806C01018,TIL,Z,,,,,TIL LTD.,388.70,388.70,380.00,383.00,383.00,371.00,,382.05,,,406,155367.00,19,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505200,INE066A01021,EICHERMOT,A,,,,,EICHER MOTORS LTD.,3868.55,3870.65,3793.35,3843.30,3843.30,3868.55,,3842.55,,,12356,47222657.00,1597,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505212,INE280F01019,JAINEX,XT,,,,,JAINEX AAMCOL LTD.,168.00,173.00,160.00,161.25,160.25,167.15,,161.25,,,959,158831.00,34,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505216,INE782D01027,ALFREDHE,XT,,,,,ALFRED HERBERT (INDIA) LTD.,1230.00,1230.00,1200.00,1206.65,1220.00,1210.00,,1206.65,,,123,150620.00,5,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505232,INE232E01013,VELJAN,X,,,,,VELJAN DENISON LIMITED,2864.00,2900.00,2606.05,2645.40,2663.00,2751.15,,2645.40,,,5863,15931043.00,584,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505242,INE221B01012,DYNAMATECH,B,,,,,DYNAMATIC TECHNOLOGIES LTD.,5395.00,5446.30,5300.00,5335.25,5317.00,5382.20,,5332.75,,,1303,6975276.00,550,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505250,INE631D01026,GGDPROP,XT,,,,,G. G. Dandekar Properties Limi,153.00,153.95,147.70,150.00,150.00,152.50,,150.00,,,4964,744193.00,37,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505255,INE541A01023,GMMPFAUDLR,A,,,,,GMM PFAUDLER LTD.,1560.75,1564.40,1534.85,1537.30,1539.40,1563.20,,1537.90,,,11786,18224413.00,1462,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505283,INE811A01020,KIRLPNU,A,,,,,KIRLOSKAR PNEUMATIC CO.LTD.,620.95,620.95,605.50,609.60,607.35,612.90,,610.60,,,3463,2121824.00,392,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505285,INE637D01015,TULIVE,XT,,,,,TULIVE DEVELOPERS LIMITED,182.05,182.05,182.05,182.05,182.05,178.50,,182.05,,,1,182.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505299,INE731D01024,KPT,X,,,,,KPT INDUSTRIES LIMITED,590.00,590.00,560.00,562.80,561.70,561.10,,562.80,,,3388,1939654.00,130,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505302,INE718M01022,LXMIATO,X,,,,,LAKSHMI AUTOMATIC LOOM WORKS L,1879.40,1879.40,1801.00,1815.20,1801.00,1825.10,,1815.20,,,137,250775.00,28,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,T,,,,,MANUGRAPH INDIA LTD.,23.30,23.50,23.25,23.50,23.50,23.55,,23.50,,,3705,86198.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505343,INE811D01024,MONOT,Z,,,,,MONOTYPE INDIA LTD.,0.76,0.76,0.76,0.76,0.76,0.75,,0.76,,,267734,203477.00,150,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505355,INE317F01035,NESCO,A,,,,,NESCO LTD.,872.70,884.70,871.25,875.90,878.90,879.25,,875.95,,,5689,4986955.00,692,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,XT,,,,,INTEGRA ENGINEERING INDIA LTD.,281.00,288.60,273.45,288.60,288.60,274.90,,288.60,,,50455,14280099.00,618,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505368,INE617A01013,SEMAC,T,,,,,SEMAC CONSULTANTS LIMITED,2415.00,2415.00,2355.20,2355.20,2355.20,2300.00,,2331.40,,,34,81170.00,9,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,106.95,106.95,103.60,104.75,104.65,105.40,,104.65,,,39743,4151593.00,657,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,14400.00,14451.50,14299.10,14362.45,14303.90,14311.00,,14360.55,,,25,359751.00,19,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,280.05,297.00,280.05,288.95,290.30,290.00,,289.00,,,9966,2878101.00,601,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505515,INE203N01015,SHYMINV,XT,,,,,SHYAMKAMAL INVESTMENTS LTD.,5.98,5.98,5.98,5.98,5.98,5.70,,5.98,,,20233,120993.00,73,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,1.68,1.72,1.65,1.70,1.70,1.64,,1.70,,,1720064,2882333.00,2465,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,66.42,71.00,65.50,69.07,69.07,65.87,,69.29,,,124746,8626576.00,1221,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,832.20,832.20,807.95,815.35,813.00,815.85,,816.05,,,2352,1914902.00,278,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,260.00,267.85,256.50,259.60,259.60,256.25,,259.80,,,1969141,515605714.00,14655,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,9.20,9.20,9.10,9.10,9.10,9.28,,9.10,,,16761,152645.00,47,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,XT,,,,,SKYLINE MILLARS LTD.,17.62,18.13,17.50,18.13,18.13,17.27,,18.13,,,16303,293357.00,135,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505681,INE469A01019,BIMETAL,X,,,,,BIMETAL BEARINGS LTD.,625.90,625.90,602.00,608.25,609.35,614.00,,608.25,,,273,166757.00,37,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,123.00,123.75,121.10,123.00,123.30,122.05,,122.65,,,8702,1062459.00,377,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505690,INE856A01017,BRADYM,XT,,,,,BRADY & MORRIS ENGINEERING CO.,820.00,849.50,801.00,809.80,817.00,820.00,,809.80,,,391,319243.00,52,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,X,,,,,La Tim Metal & Industries Limi,18.35,18.75,17.02,17.66,17.69,18.35,,17.66,,,202406,3581801.00,585,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505700,INE205B01023,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,1006.20,1010.15,984.00,1001.35,1001.35,1006.05,,1002.75,,,56174,56044076.00,3315,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505703,INE498D01012,DECANBRG,XT,,,,,DECCAN BEARINGS LTD.,35.87,35.87,35.87,35.87,35.87,35.87,,35.87,,,1,35.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,134.10,144.70,133.70,142.40,142.40,135.95,,142.40,,,670111,94374488.00,3507,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505712,INE705G01021,HIMTEK,XT,,,,,HIM TEKNOFORGE LIMITED,179.45,186.35,178.10,185.40,185.50,177.50,,185.40,,,62955,11595493.00,337,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,404.60,404.60,391.70,394.90,395.25,396.80,,394.85,,,14084,5564899.00,533,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505720,INE688E01024,HERCULES,B,,,,,HERCULES HOISTS LTD.,393.75,399.80,380.00,383.35,383.35,399.25,,382.50,,,26262,10222676.00,1687,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505725,INE598D01027,AQFINTECH,X,,,,,ALGOQUANT FINTECH LIMITED,1099.00,1105.00,1089.90,1104.65,1102.00,1097.50,,1104.65,,,16525,18165553.00,120,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,967.95,983.85,961.25,980.60,983.70,964.60,,979.35,,,902,880849.00,109,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505729,INE638A01035,SINGER,X,,,,,SINGER INDIA LTD.,103.50,107.00,102.05,105.20,105.00,103.45,,105.20,,,140085,14715337.00,990,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,1425.65,1517.95,1400.00,1497.50,1497.50,1401.35,,1497.50,,,8176,12063769.00,382,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,358.20,366.00,358.20,365.15,365.15,364.40,,364.65,,,5447,1978709.00,296,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505750,INE636D01033,JOSTS,XT,,,,,JOSTS ENGINEERING CO.LTD.,649.50,649.50,630.00,640.00,640.00,640.95,,640.00,,,1574,995453.00,25,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,3204.90,3280.00,3190.25,3269.05,3256.25,3202.25,,3269.75,,,1001,3246680.00,372,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505797,INE860N01012,MPCOSEMB,XT,,,,,MIPCO SEAMLESS RINGS (GUJARAT),38.91,40.49,38.91,40.49,40.49,39.70,,40.49,,,773,30262.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1272.15,1280.40,1266.60,1270.80,1266.60,1260.80,,1269.75,,,321,409510.00,95,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505807,INE775R01013,ROLCOEN,P,,,,,ROLCON ENGINEERING CO.LTD.,595.00,595.00,595.00,595.00,595.00,595.00,,595.00,,,50,29750.00,1,F1,50,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,391.75,391.75,382.00,384.30,384.30,385.35,,384.30,,,1376,531330.00,55,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,41.00,41.45,39.00,39.24,39.24,39.47,,39.24,,,33205,1341613.00,233,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505850,INE545L01039,MANCREDIT,X,,,,,MANGAL CREDIT AND FINCORP LTD.,113.70,117.80,110.00,111.55,110.35,111.05,,111.55,,,68029,7736887.00,395,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,280.60,282.45,275.50,278.70,278.70,280.00,,278.95,,,9648,2688766.00,597,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505872,INE765D01014,WPIL,B,,,,,WPIL LTD.,3857.10,4049.95,3857.10,4049.95,4049.95,3857.10,,4049.95,,,6137,24406180.00,586,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2525.05,2575.00,2515.30,2555.80,2555.80,2554.60,,2555.80,,,3507,8898103.00,304,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,581.50,595.00,575.00,594.05,594.05,569.85,,594.05,,,1480,876755.00,71,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,1589.00,1605.00,1577.00,1588.50,1580.00,1590.00,,1588.50,,,683,1084113.00,49,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506003,INE618D01015,SUDAI,XT,,,,,SUDAL INDUSTRIES LTD.,28.79,28.79,28.79,28.79,28.79,28.23,,28.79,,,332,9558.00,3,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506022,INE603A01013,PRAKASH,T,,,,,PRAKASH INDUSTRIES LTD.,186.85,186.85,181.25,183.75,183.75,183.80,,185.00,,,60980,11193928.00,617,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506074,INE968D01022,ARSHIYA,T,,,,,ARSHIYA LIMITED,7.84,7.84,7.84,7.84,7.84,8.00,,7.84,,,205782,1613330.00,132,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,2305.95,2386.75,2301.15,2340.10,2341.00,2312.45,,2339.75,,,1538,3612361.00,493,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,82.15,83.99,81.25,81.35,81.34,82.18,,81.35,,,734,60394.00,20,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,473.45,496.20,464.85,492.70,492.70,471.25,,491.60,,,35668,17149385.00,1861,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506122,INE820M01018,PANKAJPIYUS,X,,,,,Pankaj Piyush Trade & Inv. Ltd,142.50,142.50,142.50,142.50,142.50,135.90,,142.50,,,1,142.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,86.50,92.84,85.45,90.88,92.66,87.56,,90.88,,,6610,588128.00,83,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506134,INE512D01028,INTELLCAP,XT,,,,,INTELLIVATE CAPITAL VENTURES L,121.55,124.00,121.55,123.90,123.90,124.00,,123.90,,,20858,2558731.00,102,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,1.69,1.76,1.65,1.76,1.76,1.47,,1.80,,,3029664,5232975.00,720,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,8.50,8.66,8.40,8.45,8.40,8.49,,8.45,,,111483,950052.00,742,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506186,INE403B01016,GCKL,X,,,,,GALAXY CLOUD KITCHENS LIMITED,15.26,16.40,14.55,15.01,15.01,15.26,,15.01,,,30875,469234.00,128,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,309.75,331.00,308.85,325.40,325.00,310.40,,325.80,,,15422,4972106.00,856,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506197,INE416D01022,BLISSGVS,B,,,,,BLISS GVS PHARMA LTD.,129.50,129.50,125.05,125.60,126.10,127.00,,125.80,,,23014,2910317.00,532,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506222,INE189B01011,STYRENIX,B,,,,,Styrenix Performance Materials,1499.95,1593.50,1489.85,1551.85,1533.55,1485.40,,1546.40,,,7300,11320760.00,960,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,92.65,92.65,90.62,91.00,91.04,92.16,,90.95,,,41051,3752359.00,562,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,213.00,213.00,202.00,209.00,208.00,209.00,,208.90,,,3310,684102.00,273,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506260,INE489G01022,ANUHPHR,X,,,,,ANUH PHARMA LTD.,168.00,171.00,167.30,169.55,169.55,167.15,,169.55,,,41889,7093632.00,608,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506261,INE737D01021,MODISONLTD,B,,,,,MODISON LIMITED,136.75,136.90,133.10,134.25,134.25,135.55,,134.25,,,14869,1998190.00,442,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,5884.80,5965.70,5834.45,5954.70,5949.80,5837.50,,5952.85,,,3853,22885975.00,1345,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506365,INE320M01019,CHEMOPH,XT,,,,,CHEMO PHARMA LABORATORIES LTD.,75.63,75.63,68.50,75.63,75.63,72.03,,75.63,,,3152,235176.00,39,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506390,INE492A01029,HEUBACHIND,B,,,,,Heubach Colorants India Limite,611.85,618.10,595.00,606.70,606.70,607.25,,608.95,,,10606,6401470.00,867,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,1170.00,1175.05,1153.00,1164.80,1162.55,1170.40,,1166.55,,,8377,9755545.00,722,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,2436.30,2449.10,2395.25,2427.80,2420.00,2436.10,,2429.45,,,8048,19465966.00,1051,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,323.95,323.95,316.10,320.25,319.35,320.90,,319.65,,,903,288960.00,209,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506414,INE225B01021,FERMENTA,X,,,,,FERMENTA BIOTECH LIMITED,169.40,169.45,162.20,166.65,167.00,169.45,,166.65,,,15080,2518066.00,253,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,503.05,503.05,489.60,495.30,498.20,496.00,,495.45,,,751,370747.00,119,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506520,INE693E01016,JAYCH,XT,,,,,JAYSHREE CHEMICALS LTD.,13.49,13.49,13.49,13.49,13.49,13.23,,13.49,,,235661,3179066.00,91,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506525,INE138C01024,KANORICHEM,B,,,,,KANORIA CHEMICALS & INDUSTRIES,134.05,135.80,133.50,133.60,134.85,132.35,,133.55,,,456,61105.00,34,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506528,INE881E01017,KELENRG,XT,,,,,KELTECH ENERGIES LTD.,3000.00,3000.00,2950.00,2955.00,2955.00,2998.00,,2955.00,,,807,2416531.00,47,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506532,INE265B01019,NITTAGELA,X,,,,,NITTA GELATIN INDIA LTD.,1126.00,1150.00,1034.70,1128.70,1128.70,1113.90,,1128.70,,,26229,29085365.00,1041,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506543,INE468C01017,MPAGI,XT,,,,,M.P.AGRO INDUSTRIES LTD.,9.50,9.69,9.50,9.69,9.69,9.50,,9.69,,,1718,16416.00,8,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506579,INE321D01016,OCCL,B,,,,,ORIENTAL CARBON & CHEMICALS LT,815.00,821.35,804.00,806.00,805.00,811.25,,805.85,,,820,662527.00,137,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL LIMITED,267.65,268.90,263.20,265.30,265.30,266.65,,265.40,,,137196,36385840.00,3245,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506597,INE841D01013,AMAL,X,,,,,AMAL LTD.,365.00,379.00,361.10,377.80,375.55,370.50,,377.80,,,6201,2322237.00,93,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,2836.00,2857.95,2770.20,2825.55,2856.80,2899.05,,2825.55,,,131,369684.00,37,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,1240.55,1258.85,1225.90,1230.50,1235.00,1263.90,,1230.20,,,262,325021.00,85,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506640,INE218N01021,GUJCMDS,XT,,,,,GUJCHEM DISTILLERS INDIA LTD.,96.85,96.85,87.89,91.38,91.95,92.51,,91.38,,,105,9741.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,B,,,,,SADHANA NITROCHEM LTD.,93.02,93.65,91.51,92.16,91.90,93.44,,92.15,,,89998,8317672.00,938,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,529.70,533.60,518.80,524.60,524.60,530.55,,524.55,,,16529,8665939.00,1036,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506680,INE014B01011,TECILCHEM,T,,,,,TECIL CHEMICALS & HYDRO POWER,20.68,20.68,20.68,20.68,20.68,20.68,,20.68,,,218,4508.00,5,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,409.85,413.00,396.00,399.45,399.45,406.90,,399.45,,,39849,16089638.00,861,F1,1,,,,,
