TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-18,2024-01-18,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,403.80,411.25,382.15,395.15,393.25,391.70,,394.60,,,4434,1760663.00,253,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,55.99,57.24,55.99,57.04,57.24,54.52,,57.04,,,3100,176903.00,16,F1,100,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524506,INE683E01017,CORALAB,XT,,,,,CORAL LABORATORIES LTD.,453.95,470.00,450.00,457.90,451.05,453.95,,457.90,,,1712,786051.00,45,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524516,INE711D01018,BACPHAR,XT,,,,,BACIL PHARMA LTD.,7.45,7.45,7.35,7.35,7.35,7.45,,7.35,,,1872,13770.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524518,INE268B01013,KREBSBIO,B,,,,,KREBS BIOCHEMICALS & INDUSTRIE,75.01,75.01,74.56,74.56,74.56,75.27,,74.95,,,1446,108295.00,40,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,92.45,96.40,90.40,94.67,95.00,91.63,,94.67,,,141055,13246807.00,1501,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,48.00,48.00,45.45,45.70,46.70,46.00,,45.70,,,4397,204044.00,20,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524534,INE972C01018,BHASKAGR,XT,,,,,BHASKAR AGROCHEMICALS LTD.,58.38,58.38,54.25,55.90,55.86,55.75,,55.90,,,456,25957.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524542,INE450E01011,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,527.00,533.80,519.00,525.25,524.00,527.15,,525.85,,,1153,607315.00,248,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,5465.15,5700.05,5390.00,5697.80,5689.10,5527.15,,5685.90,,,1975,11101252.00,444,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,XT,,,,,GAYATRI BIOORGANICS LTD.,8.57,8.80,8.30,8.50,8.57,8.57,,8.50,,,11088,93497.00,134,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,363.20,378.05,360.00,367.60,378.05,361.25,,367.85,,,393,143680.00,87,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524572,INE117D01018,PHARMAID,XT,,,,,PHARMAIDS PHARMACEUTICALS LTD.,58.41,58.41,58.41,58.41,58.41,61.48,,58.41,,,2762,161328.00,40,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,24.29,24.43,23.22,23.75,23.75,24.43,,23.75,,,8063,190789.00,58,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,15.03,15.28,15.03,15.03,15.03,15.82,,15.03,,,4076,61285.00,15,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524582,INE314D01011,TIRUSTA,XT,,,,,TIRUPATI STARCH & CHEMICALS LT,150.15,150.15,150.15,150.15,150.15,153.20,,150.15,,,294,44144.00,6,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524592,INE263B01022,JDORGOCHEM,XT,,,,,JD ORGOCHEM LTD.,8.59,8.59,8.59,8.59,8.59,8.19,,8.59,,,3657,31413.00,15,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524594,INE994D01010,ASHOKALC,XT,,,,,ASHOK ALCO-CHEM LTD.,181.30,181.30,181.30,181.30,181.30,177.75,,181.30,,,2421,438927.00,26,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,281.35,282.90,268.90,272.60,272.10,281.55,,272.45,,,2487,681325.00,279,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524606,INE415H01017,BERLDRG,XT,,,,,BERYL DRUGS LTD.,24.00,24.50,22.41,22.64,22.41,23.58,,22.64,,,3599,83290.00,45,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524614,INE056E01024,INDXTRA,XT,,,,,IEL LIMITED,10.68,10.68,10.68,10.68,10.68,10.89,,10.68,,,25273,269915.00,129,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,2.97,2.97,2.97,2.97,2.97,3.03,,2.97,,,2081,6180.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524624,INE076D01016,GAGAN,XT,,,,,GAGAN GASES LTD.,26.59,26.59,26.59,26.59,26.59,27.98,,26.59,,,2681,71287.00,39,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524628,INE750B01010,PARKERAC,XT,,,,,PARKER AGROCHEM EXPORTS LTD.,27.47,27.47,27.46,27.46,27.46,26.94,,27.46,,,4925,135240.00,23,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524632,INE551C01028,SHUKRAPHAR,XT,,,,,Shukra Pharmaceuticals Limited,128.25,128.25,128.25,128.25,128.25,130.85,,128.25,,,3097,397190.00,39,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,511.00,522.00,510.35,513.80,513.80,519.35,,513.80,,,10554,5429202.00,251,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,34.01,35.00,34.00,34.80,34.95,34.31,,34.80,,,2054,71523.00,27,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,57.50,59.40,55.16,57.49,57.55,58.77,,57.49,,,25128,1432205.00,194,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,153.00,164.10,150.85,162.65,161.60,151.65,,161.95,,,50942,8141835.00,1025,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524652,INE788B01028,INDSWFTLTD,T,,,,,IND-SWIFT LTD.,18.00,18.30,17.23,17.57,17.25,18.12,,17.75,,,16661,292891.00,36,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,X,,,,,NATURAL CAPSULES LTD.,357.95,363.00,355.25,359.25,360.00,357.95,,359.25,,,6891,2470713.00,176,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524661,INE331C01017,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,4.63,4.63,4.63,4.63,4.63,4.87,,4.63,,,30641,141867.00,153,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524663,INE994B01014,BIBCL,T,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,32.14,33.25,31.00,31.87,31.87,32.14,,31.87,,,79570,2535059.00,650,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,360.00,362.35,352.75,358.35,359.85,358.00,,358.25,,,10435,3730537.00,571,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1523.65,1555.45,1470.00,1536.75,1536.40,1529.65,,1543.20,,,1036,1580317.00,200,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524675,INE645C01010,KABSON,XT,,,,,KABSONS INDUSTRIES LTD.,19.15,19.22,19.15,19.22,19.22,18.85,,19.22,,,3356,64396.00,17,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,22.50,23.10,22.20,22.61,22.61,22.52,,22.61,,,178081,4019586.00,884,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,70.90,72.00,70.00,70.38,70.15,70.16,,70.38,,,9084,647697.00,55,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,78.00,79.54,75.05,77.27,77.85,78.83,,77.21,,,43871,3340023.00,450,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524711,INE427C01021,VISTAPH,Z,,,,,VISTA PHARMACEUTICALS LTD.,15.89,16.98,15.89,16.84,16.84,16.49,,16.84,,,1982,32654.00,37,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1299.25,1343.60,1290.70,1335.65,1335.65,1299.25,,1335.75,,,123774,163672055.00,8141,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524717,INE150C01011,TITANBIO,X,,,,,TITAN BIOTECH LTD.,460.95,489.00,452.00,486.95,486.95,461.30,,486.95,,,27985,13165720.00,764,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524727,INE004E01016,SDL,X,,,,,Span Divergent Limited,13.79,13.79,13.79,13.79,13.79,13.78,,13.79,,,40,551.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,828.60,843.95,819.00,829.65,828.20,820.55,,829.65,,,1714,1418920.00,80,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524735,INE475B01022,HIKAL,A,,,,,HIKAL LTD.,298.65,298.65,286.50,291.55,292.65,292.75,,291.70,,,10984,3193655.00,504,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1480.25,1503.45,1426.35,1447.15,1447.15,1480.25,,1450.40,,,21243,31070550.00,3251,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,48.85,49.69,46.56,48.21,48.50,47.00,,48.21,,,4241,203915.00,59,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,20.34,21.00,19.65,20.24,21.00,20.34,,20.24,,,22382,449174.00,192,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,27.99,27.99,26.37,26.69,26.69,27.00,,26.69,,,1451,39008.00,24,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,1998.05,1998.05,1950.00,1967.40,1967.40,2016.70,,1976.35,,,224,440644.00,62,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,154.40,154.40,144.05,148.10,148.10,148.15,,148.10,,,4059,606575.00,127,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1081.10,1129.95,1062.00,1125.10,1125.10,1088.00,,1124.80,,,82742,91042541.00,3462,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524808,INE037C01010,PHYTO,XT,,,,,PHYTO CHEM (INDIA) LTD.,47.05,48.80,44.70,48.22,48.70,47.04,,48.22,,,2126,100058.00,20,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,818.50,829.90,804.70,826.25,826.25,818.50,,827.40,,,54561,44761702.00,3774,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,73.11,76.89,72.10,74.94,76.11,74.25,,74.94,,,393,29122.00,16,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,325.70,332.50,321.05,330.85,331.50,325.60,,330.95,,,16922,5567530.00,996,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,111.55,111.80,109.15,111.40,111.80,112.85,,111.80,,,5535,613239.00,111,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,524828,INE278D01018,BDH,X,,,,,BDH INDUSTRIES LTD.,236.00,246.00,230.75,238.55,238.55,234.15,,238.55,,,4763,1129016.00,118,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526001,INE593O01017,JAUSPOL,XT,,,,,JAUSS POLYMERS LTD.,8.15,8.16,8.15,8.15,8.15,8.24,,8.15,,,1245,10156.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526025,INE064L01015,GLOBUSCON,X,,,,,GLOBUS CONSTRUCTORS & DEVELOPE,18.10,18.10,17.17,17.17,17.17,18.07,,17.17,,,20908,359112.00,118,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526027,INE144D01012,CUBEXTUB,T,,,,,CUBEX TUBINGS LTD.,65.74,68.42,65.74,68.42,68.42,67.08,,68.42,,,10335,688231.00,50,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526043,INE809B01014,POLYCHMP,X,,,,,POLYMECHPLAST MACHINES LTD.,59.20,59.20,56.60,57.74,57.75,58.55,,57.74,,,7519,435464.00,58,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526073,INE020S01012,GALXBRG,XT,,,,,GALAXY BEARINGS LTD.,1527.00,1527.00,1451.00,1483.20,1490.00,1499.70,,1483.20,,,1078,1593718.00,169,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526081,INE895E01017,SCAGRO,XT,,,,,SC Agrotech Limited,15.99,15.99,14.79,15.73,15.70,15.50,,15.73,,,2185,34202.00,57,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526095,INE427E01027,RALEGRA,XT,,,,,RAVILEELA GRANITES LTD.,37.82,40.66,36.86,37.74,40.19,38.78,,37.74,,,1739,64534.00,15,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526113,INE602H01010,UNRYLMA,XT,,,,,UNIROYAL MARINE EXPORTS LTD.,13.40,13.50,12.29,13.41,13.41,12.92,,13.41,,,1584,21112.00,17,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526115,INE327D01013,KARANWO,XT,,,,,KARAN WOO-SIN LTD.,6.03,6.14,6.03,6.13,6.13,6.03,,6.13,,,3834,23509.00,14,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526117,INE011D01013,SHERVANI,X,,,,,SHERVANI INDUSTRIAL SYNDICATE,508.95,509.90,489.00,509.90,509.90,508.95,,509.90,,,248,124902.00,45,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526125,INE00HZ01011,BNHOLDINGS,XT,,,,,BN HOLDINGS LIMITED,158.00,158.00,158.00,158.00,158.00,161.20,,158.00,,,50,7900.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526133,INE881B01054,SUPERTEX,X,,,,,SUPERTEX INDUSTRIES LTD.,11.27,11.27,10.86,10.97,11.00,11.08,,10.97,,,6213,67922.00,30,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526137,INE278C01010,SHETR,X,,,,,SHETRON LTD.,129.00,133.50,126.65,127.20,126.65,129.40,,127.20,,,4278,555735.00,88,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526139,INE773D01018,TRABI,XT,,,,,TRANSGENE BIOTEK LTD.,10.25,10.78,9.95,10.78,10.78,10.27,,10.78,,,270381,2886679.00,353,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526143,INE343A01016,MPL,X,,,,,MPL PLASTICS LTD.,20.23,20.23,19.30,19.91,19.91,20.23,,19.91,,,11119,220332.00,124,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526159,INE926C01022,NIKHILAD,X,,,,,NIKHIL ADHESIVES LTD.,123.30,126.85,123.30,124.90,125.00,124.75,,124.90,,,31067,3892547.00,270,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526161,INE175C01018,SPENTA,X,,,,,SPENTA INTERNATIONAL LTD.,190.95,190.95,190.95,190.95,190.95,191.00,,190.95,,,2,381.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526169,INE678F01014,MULTIBASE,X,,,,,MULTIBASE INDIA LTD.,234.00,237.85,228.55,235.60,235.75,232.55,,235.60,,,7933,1841871.00,163,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526173,INE449C01025,ANDREWYU,B,,,,,ANDREW YULE & COMPANY LTD.,37.98,39.85,37.51,39.59,39.59,37.98,,39.59,,,548858,21251395.00,1639,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526179,INE983C01015,LUDLOWJUT,X,,,,,LUDLOW JUTE & SPECIALITIES LTD,91.99,93.00,89.85,90.30,90.40,91.07,,90.30,,,17410,1580000.00,211,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526187,INE293C01019,ASHRAM,XT,,,,,ASHRAM ONLINE.COM LTD.,7.25,7.25,6.95,7.25,7.25,6.91,,7.25,,,35621,257809.00,154,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526193,INE618A01011,ROYALCU,XT,,,,,ROYAL CUSHION VINYL PRODUCTS L,34.97,34.97,34.97,34.97,34.97,35.68,,34.97,,,2013,70394.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526211,INE170U01011,SURJIND,X,,,,,SURAJ INDUSTRIES LTD.,105.00,106.65,102.90,105.85,105.85,104.90,,105.85,,,3150,331704.00,59,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526217,INE120D01012,HITECHCORP,B,,,,,Hitech Corporation Limited,280.90,280.90,249.70,257.00,255.00,256.50,,256.15,,,1854,473868.00,165,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526225,INE253C01013,BLOOM,XT,,,,,BLOOM DEKOR LTD.,9.31,9.31,9.31,9.31,9.31,9.31,,9.31,,,18,167.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526227,INE816B01035,FILATEX,B,,,,,FILATEX INDIA LTD.,54.70,54.70,51.85,53.69,53.67,53.64,,53.75,,,140962,7468837.00,1116,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526231,INE307D01015,STDSFAC,XT,,,,,STANDARD SURFACTANTS LTD.,81.99,82.00,75.20,75.78,75.20,78.22,,75.78,,,552,43749.00,28,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526237,INE902C01015,MORGAN,X,,,,,MORGAN VENTURES LTD.,41.40,43.79,40.50,42.88,41.33,42.74,,42.88,,,3592,152977.00,65,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526241,INE762C01021,AMRAPLIN,X,,,,,AMRAPALI INDUSTRIES LTD.,18.00,18.00,16.69,17.07,17.79,17.56,,17.07,,,41394,713318.00,170,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526247,INE863B01011,PREMEXPLN,B,,,,,PREMIER EXPLOSIVES LTD.,1558.15,1614.00,1531.80,1563.90,1573.90,1558.15,,1566.10,,,6336,9987256.00,877,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526251,INE033E01015,MIDEASTP,X,,,,,MID EAST PORTFOLIO MANAGEMENT,4.70,4.93,4.70,4.93,4.93,4.70,,4.93,,,3600,17720.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526263,INE835B01035,MOLDTECH,B,,,,,MOLD-TEK TECHNOLOGIES LTD.,273.95,273.95,258.70,267.10,267.05,271.15,,267.30,,,8253,2194158.00,632,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526269,INE293N01016,CRSTCHM,XT,,,,,CRESTCHEM LTD.,82.79,82.79,79.00,80.00,80.00,82.40,,80.00,,,866,69164.00,32,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526299,INE356A01018,MPHASIS,A,,,,,MPHASIS LTD.,2612.25,2612.25,2479.15,2512.90,2512.90,2629.30,,2514.05,,,35105,88553076.00,5281,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526301,INE047C01019,MEDINOV,XT,,,,,MEDINOVA DIAGNOSTIC SERVICES L,49.22,49.22,49.22,49.22,49.22,50.22,,49.22,,,180,8859.00,6,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526315,INE410G01010,DIVSHKT,X,,,,,DIVYASHAKTI LIMITED,76.01,80.39,75.50,76.81,78.75,78.24,,76.81,,,3913,300080.00,64,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526325,INE609C01024,ORIENTLTD,B,,,,,ORIENT PRESS LTD.,83.84,89.26,79.75,89.26,89.26,81.15,,88.91,,,62395,5467785.00,491,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526335,INE115F01017,SHREYASI,X,,,,,SHREYAS INTERMEDIATES LTD.,12.15,12.68,11.66,11.74,11.71,12.13,,11.74,,,4754,56003.00,39,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526345,INE744D01019,PANJON,X,,,,,PANJON LTD.,17.50,17.75,17.00,17.53,17.75,17.50,,17.53,,,7561,131814.00,34,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526355,INE138B01018,DUROPACK,XT,,,,,DUROPACK LTD.,94.15,97.00,93.41,94.48,96.00,94.16,,94.48,,,1413,134331.00,32,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526365,INE967A01012,SWARNSAR,X,,,,,SWARNSARITA JEWELS INDIA LIMIT,33.67,34.00,32.51,33.51,33.88,33.67,,33.51,,,14709,487349.00,104,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526367,INE460C01014,GANESHHOUC,B,,,,,GANESH HOUSING CORPORATION LTD,523.00,535.00,488.15,512.45,512.45,514.10,,513.10,,,88378,45690692.00,3411,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526371,INE584A01023,NMDC,A,,,,,NMDC LTD.,206.00,208.85,196.65,203.45,203.45,206.30,,203.60,,,1103967,222948630.00,10498,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526373,INE908C01012,CINDHO,X,,,,,CINDRELLA HOTELS LTD.,60.00,62.00,60.00,60.11,60.10,61.98,,60.11,,,776,47380.00,21,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526381,INE529D01014,PATINTLOG,B,,,,,PATEL INTEGRATED LOGISTICS LTD,19.95,20.82,19.11,20.66,20.70,19.66,,20.65,,,221256,4437608.00,1126,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526397,INE137C01018,ALPHAGEO,B,,,,,ALPHAGEO (INDIA) LTD.,289.00,290.65,284.00,288.55,288.50,286.95,,288.60,,,3652,1054421.00,265,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526407,INE299D01022,HAMPTON,B,,,,,HAMPTON SKY REALTY LIMITED,48.00,49.90,44.99,48.02,48.02,48.00,,48.02,,,246617,11758460.00,1003,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526409,INE301C01028,KKALPANAIND,X,,,,,KKALPANA INDUSTRIES (INDIA) LT,10.15,10.15,9.95,10.08,10.09,9.95,,10.08,,,27123,272188.00,108,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526415,INE870B01016,OKPLA,X,,,,,OK PLAY INDIA LTD.,168.85,168.85,161.15,163.70,162.25,164.85,,163.70,,,59180,9661568.00,419,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526423,INE479D01038,KRITI,B,,,,,KRITI INDUSTRIES (INDIA) LTD.,115.05,118.45,112.50,115.30,114.70,117.30,,115.20,,,23943,2749743.00,594,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526431,INE662D01013,WELTI,XT,,,,,WELTERMAN INTERNATIONAL LTD.,15.81,16.60,15.02,16.60,16.60,15.81,,16.60,,,1630,25035.00,6,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526433,INE867C01010,ASMTEC,X,,,,,ASM TECHNOLOGIES LTD.,484.00,484.45,473.00,482.10,482.10,481.85,,482.10,,,6770,3243847.00,266,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526435,INE759I01024,PERFEPA,X,,,,,PERFECTPAC LTD.,99.10,101.60,98.30,100.80,100.00,99.77,,100.80,,,347,34624.00,22,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526441,INE515B01025,VISIONCINE,X,,,,,VISION CINEMAS LTD.,1.47,1.47,1.40,1.40,1.40,1.47,,1.40,,,124501,178496.00,121,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526445,INE007C01021,INDRANIB,X,,,,,INDRAYANI BIOTECH LTD.,64.00,74.50,62.09,74.50,74.50,62.09,,74.50,,,822927,58892117.00,2469,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526468,INE940E01011,EUROLED,XT,,,,,EURO LEDER FASHION LTD.,20.98,21.25,19.27,21.20,21.20,20.25,,21.20,,,18802,388186.00,127,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526471,INE391C01011,WINSOMBR,XT,,,,,WINSOME BREWERIES LTD.,17.94,18.30,17.94,18.30,18.30,18.30,,18.30,,,13266,238637.00,76,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526473,INE152E01013,ELEFLOR,X,,,,,ELEGANT FLORICULTURE & AGROTEC,7.40,7.63,7.21,7.37,7.42,7.44,,7.37,,,36089,266707.00,222,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,526479,INE765B01018,SKYIND,X,,,,,SKY INDUSTRIES LTD.,73.00,74.00,70.50,73.33,74.00,72.58,,73.33,,,3949,285933.00,70,F1,1,,,,,
