TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-09,2024-02-09,CM,BSE,STK,509887,INE896E01023,SINNAR,XT,,,,,SINNAR BIDI UDYOG LTD.,495.00,495.00,495.00,495.00,495.00,504.70,,495.00,,,2,990.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509895,INE832D01020,HINDMILL,XT,,,,,HINDOOSTAN MILLS LTD.,310.65,318.05,310.65,318.00,318.00,322.90,,318.00,,,52,16346.00,6,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509930,INE195A01028,SUPREMEIND,A,,,,,SUPREME INDUSTRIES LTD.,4141.75,4151.95,4025.00,4054.30,4055.50,4117.25,,4054.20,,,3281,13378248.00,918,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509945,INE077P01034,THACKER,XT,,,,,THACKER & CO.LTD.,651.75,651.75,625.00,651.75,651.75,620.75,,651.75,,,1332,864198.00,46,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509960,INE726E01014,UPHOT,XT,,,,,U.P.HOTELS LTD.,1286.20,1329.35,1285.00,1327.80,1327.80,1340.20,,1327.80,,,90,115893.00,13,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,509966,INE710A01016,VSTIND,A,,,,,VST INDUSTRIES LTD.,3629.75,3629.75,3497.00,3545.90,3525.60,3567.05,,3549.90,,,680,2401723.00,197,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,510245,INE804A01025,SWASTIVI,X,,,,,SWASTI VINAYAKA SYNTHETICS LTD,9.03,9.70,8.61,9.44,9.44,9.15,,9.44,,,662666,6035665.00,1429,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511000,INE856D01011,MADHUSE,XT,,,,,MADHUSUDAN SECURITIES LTD.,25.96,25.96,25.96,25.96,25.96,24.73,,25.96,,,225314,5849151.00,194,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,1.14,1.15,1.07,1.08,1.08,1.12,,1.08,,,2473469,2685926.00,3193,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511016,INE946K01023,PREMCAP,XT,,,,,PREMIER CAPITAL SERVICES LTD.,4.95,5.30,4.80,4.95,4.95,5.05,,4.95,,,28860,141930.00,40,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511018,INE679T01013,ZMILGFIN,XT,,,,,MILGREY FINANCE & INVESTMENT L,76.19,81.99,76.19,81.89,81.89,80.20,,81.89,,,128,9763.00,5,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,725.00,731.00,690.20,724.35,724.35,715.20,,724.75,,,1648,1170620.00,273,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,90.00,94.25,85.32,87.97,87.97,92.10,,87.97,,,32988,2905567.00,376,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511076,INE065D01027,SATINDLTD,B,,,,,SAT INDUSTRIES LTD.,122.95,122.95,114.20,117.95,118.50,119.80,,118.05,,,110305,12938532.00,2031,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,19.59,19.59,19.59,19.59,19.59,19.98,,19.59,,,9787,191727.00,142,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511108,INE705C01020,SHIVATEX,T,,,,,SHIVA TEXYARN LTD.,176.50,176.50,164.40,170.95,170.95,173.00,,167.55,,,3157,539131.00,74,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,18.95,18.98,18.90,18.98,18.98,17.26,,18.98,,,10929,207246.00,41,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511116,INE527B01020,QUADRANT,X,,,,,QUADRANT TELEVENTURES LIMITED,1.95,1.95,1.76,1.95,1.95,1.78,,1.95,,,6586743,12672165.00,3960,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511122,INE609B01018,1STCUS,XT,,,,,FIRST CUSTODIAN FUND (INDIA) L,57.31,57.31,55.00,55.01,55.01,57.32,,55.01,,,83,4680.00,9,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511131,INE344D01018,KAMANWALA,XT,,,,,KAMANWALA HOUSING CONSTRUCTION,17.85,17.94,16.87,17.05,16.90,17.75,,17.05,,,53041,897059.00,112,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511147,INE549D01012,WSFX,X,,,,,WSFX Global Pay Limited,87.10,89.98,80.20,82.43,82.11,85.36,,82.43,,,10322,865573.00,144,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,XT,,,,,Anjani Foods Limited,35.60,36.79,35.01,36.02,36.00,35.60,,36.02,,,4883,176195.00,67,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,XT,,,,,Millennium Online Solutions (I,2.39,2.39,2.39,2.39,2.39,2.43,,2.39,,,6150,14698.00,22,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511194,INE613B01010,ICDSLTD,T,,,,,ICDS LTD.,55.34,55.34,55.34,55.34,55.34,54.26,,55.10,,,4673,258603.00,18,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,827.85,827.85,787.45,808.25,808.25,813.50,,809.10,,,50747,40582489.00,2794,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511200,INE910G01027,MUNCAPM,XT,,,,,MUNOTH CAPITAL MARKET LTD.,208.00,208.00,208.00,208.00,208.00,210.30,,208.00,,,2,416.00,2,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511208,INE050B01023,IVC,T,,,,,IL&FS INVESTMENT MANAGERS LTD.,12.12,12.12,11.52,11.70,11.85,11.98,,11.75,,,121695,1420021.00,374,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511218,INE721A01013,SHRIRAMFIN,A,,,,,Shriram Finance Limited,2345.05,2352.25,2292.00,2334.15,2337.35,2348.70,,2334.10,,,15823,36843351.00,1710,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1141.65,1141.65,1101.00,1122.35,1122.60,1133.60,,1122.30,,,48103,53664001.00,3559,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511246,INE910D01024,BOMTALKIES,XT,,,,,BOMBAY TALKIES LIMITED,4.10,4.10,4.10,4.10,4.10,4.24,,4.10,,,100,410.00,2,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,278.00,288.80,265.85,284.70,287.00,268.60,,284.90,,,18536,5166850.00,1063,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,XT,,,,,INDIA CEMENTS CAPITAL LTD.,23.00,23.40,21.79,22.93,23.09,22.93,,22.93,,,14984,335493.00,146,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511359,INE556D01017,ADMANUM,XT,,,,,AD-MANUM FINANCE LTD.,68.89,74.97,68.89,72.98,73.00,72.51,,72.98,,,20129,1415007.00,123,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511377,INE240B01012,MEHIF,XT,,,,,MEHTA INTEGRATED FINANCE LTD.,27.40,27.40,26.05,26.05,26.05,27.40,,26.05,,,70,1911.00,3,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511391,INE661M01016,INTRGLB,XT,,,,,INTER GLOBE FINANCE LTD.,44.00,45.48,41.80,42.44,42.44,43.55,,42.44,,,3292,142631.00,44,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,13.88,13.88,12.56,13.73,13.73,13.22,,13.73,,,2560,33398.00,34,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511411,INE472C01027,SHRISTI,XT,,,,,SHRISTI INFRASTRUCTURE DEVELOP,48.60,48.77,45.00,45.00,45.00,46.45,,45.00,,,6312,304427.00,74,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,471.25,475.05,432.35,466.00,466.00,472.90,,466.20,,,13283,6013006.00,400,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,A,,,,,VAKRANGEE LIMITED,26.41,27.37,24.80,25.98,25.98,26.96,,25.95,,,2363635,61207759.00,8143,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511441,INE034B01019,GUJCRED,XT,,,,,GUJARAT CREDIT CORPORATION LTD,31.25,32.69,31.25,31.50,31.50,31.25,,31.50,,,5348,171261.00,27,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511447,INE706F01021,SYLPH,XT,,,,,SYLPH TECHNOLOGIES LTD.,4.63,4.72,4.63,4.72,4.72,4.63,,4.72,,,447961,2109116.00,160,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,5.99,6.00,5.70,6.00,6.00,6.00,,6.00,,,212,1269.00,4,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,17.37,17.65,16.47,16.70,16.99,16.47,,16.70,,,43703,739130.00,227,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,54.32,56.00,52.25,54.45,54.45,54.41,,54.33,,,231355,12536769.00,1844,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,24.99,25.70,24.20,25.12,25.30,24.39,,25.12,,,8893,222871.00,73,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511501,INE900A01013,BHARAT,XT,,,,,BHARAT BHUSHAN SHARE & COMMODI,39.94,41.50,38.10,39.93,40.17,39.67,,39.93,,,6373,257040.00,77,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511505,INE707C01018,CAPTRUST,B,,,,,CAPITAL TRUST LTD.,120.00,122.40,117.50,120.65,119.60,122.45,,119.60,,,8220,983169.00,395,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511507,INE697C01011,USHAKIRA,XT,,,,,USHAKIRAN FINANCE LTD.,26.05,26.05,26.00,26.00,26.00,27.00,,26.00,,,854,22216.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,44.15,44.15,41.84,42.67,42.75,43.50,,42.67,,,27497,1168427.00,366,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,23.00,23.95,22.51,22.77,22.77,22.71,,22.77,,,281036,6426359.00,386,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511525,INE376A01032,PANINDIAC,XT,,,,,PAN INDIA CORPORATION LTD.,2.83,3.03,2.76,2.99,3.03,2.89,,2.99,,,259098,751955.00,644,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,XT,,,,,SAHARA HOUSINGFINA CORPORATION,52.13,52.20,52.13,52.20,52.20,53.19,,52.20,,,2024,105639.00,20,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511535,INE026C01013,NDASEC,X,,,,,NDA SECURITIES LTD.,44.67,44.67,44.67,44.67,44.67,40.61,,44.67,,,692,30911.00,13,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511543,INE777C01011,GSBFIN,XT,,,,,GSB FINANCE LTD.,18.23,19.14,17.32,19.11,19.11,18.23,,19.11,,,3788,69968.00,51,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,147.25,151.70,147.00,147.40,147.00,147.25,,147.40,,,1655,245433.00,49,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,640.25,671.95,609.15,650.35,650.35,627.70,,649.85,,,17213,10967807.00,1713,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511557,INE732K01027,PROFINC,XT,,,,,PRO FIN CAPITAL SERVICES LTD.,1.70,1.74,1.62,1.69,1.69,1.67,,1.69,,,335551,554514.00,389,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511559,INE289C01025,TIMESGTY,T,,,,,TIMES GUARANTY LTD.,117.90,117.90,108.40,117.00,117.00,112.70,,116.45,,,1646,188191.00,28,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511563,INE654D01010,SANCF,XT,,,,,SANCHAY FINVEST LTD.,47.80,47.80,43.70,43.70,43.70,46.00,,43.70,,,379,17042.00,15,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511571,INE754C01010,SODFC,X,,,,,SOM DATT FINANCE CORPORATION L,131.95,131.95,124.25,127.70,127.70,120.05,,127.70,,,15709,2016124.00,169,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511585,INE425F01028,REGTRUS,X,,,,,REGENCY TRUST LTD.,2.60,2.70,2.60,2.70,2.70,2.65,,2.70,,,12438,32643.00,8,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511589,INE323B01016,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,116.00,116.00,109.00,110.85,110.85,116.45,,110.70,,,31412,3536222.00,850,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,XT,,,,,LIBORD FINANCE LTD,10.50,10.50,9.55,10.40,10.40,10.04,,10.40,,,454,4452.00,24,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,14.70,15.50,14.11,14.43,14.43,14.94,,14.43,,,19184,279400.00,84,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511605,INE420B01036,ARIHANTCAP,B,,,,,ARIHANT CAPITAL MARKETS LTD.,77.59,78.85,73.54,74.72,74.44,77.34,,74.61,,,69333,5247736.00,992,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,28.80,29.25,28.80,29.07,29.00,28.80,,29.07,,,2490,72355.00,20,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,5.20,5.20,5.10,5.10,5.10,5.10,,5.10,,,1726,8950.00,13,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,15.00,15.50,15.00,15.00,15.00,14.90,,15.00,,,3095,46426.00,19,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511628,INE417D01012,IMCAP,X,,,,,IM+ CAPITALS LIMITED,609.00,609.00,560.00,599.90,595.00,600.75,,599.90,,,6876,4090968.00,137,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,B,,,,,SAMBHAAV MEDIA LTD.,5.46,5.97,5.21,5.97,5.97,5.43,,5.93,,,594764,3475257.00,600,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511644,INE113B01029,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,239.20,239.20,239.20,239.20,239.20,244.05,,239.20,,,5,1196.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511654,INE309D01011,SUGALDAM,XT,,,,,SUGAL & DAMANI SHARE BROKERS L,31.00,31.00,30.90,30.90,30.90,30.50,,30.90,,,417,12916.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,100.00,103.79,98.05,99.32,99.32,98.75,,99.32,,,41731,4153541.00,307,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511664,INE443D01018,BGIL,XT,,,,,BGIL FILMS & TECHNOLOGIES LTD.,4.05,4.33,4.05,4.29,4.29,4.26,,4.29,,,7828,32638.00,44,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511672,INE099G01011,SCANSTL,X,,,,,Scan Steels Limited,73.50,79.42,73.03,75.17,75.17,72.84,,75.17,,,206413,15548701.00,656,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,264.05,269.15,247.25,253.80,253.45,265.85,,253.65,,,55826,14223050.00,1718,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511688,INE963B01019,MATHEWE,X,,,,,MATHEW EASOW RESEARCH SECURITI,9.00,9.00,9.00,9.00,9.00,9.00,,9.00,,,3,27.00,3,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511692,INE759C01019,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,45.10,45.10,40.10,40.91,40.91,43.02,,40.91,,,11365,466490.00,92,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511700,INE625D01028,STANCAP,XT,,,,,STANDARD CAPITAL MARKETS LTD.,2.68,2.70,2.53,2.57,2.60,2.65,,2.57,,,906262,2353937.00,1717,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511702,INE290E01011,YOGI,XT,,,,,YOGI LIMITED,40.95,40.95,40.90,40.95,40.95,39.00,,40.95,,,3915,160262.00,28,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511710,INE717D01023,CUBIFIN,XT,,,,,CUBICAL FINANCIAL SERVICES LTD,2.05,2.05,2.05,2.05,2.05,1.96,,2.05,,,119760,245508.00,31,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,18.34,18.34,17.55,18.00,18.00,18.40,,18.00,,,1779,32429.00,14,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,X,,,,,NIMBUS PROJECTS LTD.,37.65,37.65,34.00,35.01,35.01,36.37,,35.01,,,4194,151306.00,33,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511724,INE020D01022,BAIDFIN,B,,,,,BAID FINSERV LIMITED,30.08,30.08,28.35,28.60,28.68,29.97,,28.73,,,54691,1577028.00,437,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511726,INE946H01037,VIPULLTD,B,,,,,VIPUL LTD.,16.75,16.88,16.14,16.61,16.56,16.08,,16.60,,,91549,1517660.00,542,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,34.00,34.00,34.00,34.00,34.00,36.61,,34.00,,,45,1530.00,3,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511738,INE241B01010,MEHSECU,XT,,,,,MEHTA SECURITIES LTD.,28.40,28.40,28.40,28.40,28.40,29.00,,28.40,,,200,5680.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511740,INE239B01014,MEHTAHG,XT,,,,,MEHTA HOUSING FINANCE LTD.,130.00,130.00,130.00,130.00,130.00,130.00,,130.00,,,500,65000.00,2,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,289.05,289.05,275.05,277.95,278.20,283.35,,277.75,,,8953,2496696.00,472,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,XT,,,,,SHALIBHADRA FINANCE LTD.,474.40,483.95,465.05,483.00,483.00,474.50,,483.00,,,4404,2113589.00,19,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,42.32,42.32,41.48,41.48,41.48,42.32,,41.48,,,2910,121081.00,14,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511758,INE094E01017,MANSIFIN,XT,,,,,MANSI FINANCE (CHENNAI) LTD.,43.06,45.21,43.06,45.21,45.21,43.06,,45.21,,,646,29148.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511760,INE518D01025,SEVENHILL,XT,,,,,SEVEN HILL INDUSTRIES LIMITED,0.85,0.87,0.83,0.86,0.86,0.87,,0.86,,,687108,578254.00,1089,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,47.00,47.00,45.00,46.28,46.69,46.99,,46.28,,,3184,144693.00,31,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511766,INE296G01013,MUTHOOTCAP,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,318.85,322.45,309.00,316.20,315.00,316.70,,315.45,,,3611,1139195.00,264,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,511768,INE677D01029,MASTERTR,XT,,,,,MASTER TRUST LTD.,533.40,533.40,508.00,533.40,533.40,508.00,,533.40,,,26145,13926302.00,136,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512008,INE886D01026,EFCIL,X,,,,,EFC (I) LIMITED,444.95,454.95,418.00,435.65,435.65,438.30,,435.65,,,21908,9513954.00,344,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,XT,,,,,CNI RESEARCH LTD.,3.82,3.82,3.82,3.82,3.82,3.89,,3.82,,,28496,108854.00,95,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512020,INE967G01019,ZSARACOM,X,,,,,SARASWATI COMMERCIAL (INDIA) L,3190.00,3299.90,3190.00,3238.05,3211.00,3207.80,,3238.05,,,85,275008.00,33,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512038,INE887D01016,TCC,XT,,,,,TCC CONCEPT LIMITED,393.75,393.75,393.75,393.75,393.75,386.05,,393.75,,,2000,787500.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,6.17,6.17,6.17,6.17,6.17,6.05,,6.17,,,16343,100836.00,26,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512048,INE195E01020,LUHARUKA,XT,,,,,Luharuka Media & Infra Limited,5.49,5.49,5.38,5.38,5.38,5.39,,5.38,,,114827,626373.00,296,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,97.00,101.00,95.00,95.00,95.00,96.50,,95.00,,,458,45350.00,9,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512068,INE945F01025,DECNGOLD,X,,,,,DECCAN GOLD MINES LTD.,139.95,140.00,131.05,133.50,133.50,137.45,,133.50,,,178274,23895318.00,816,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,467.30,468.05,453.25,457.30,457.30,464.85,,457.95,,,341685,156291398.00,12584,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.34,4.41,4.33,4.41,4.41,4.33,,4.41,,,55953,244484.00,99,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512097,INE092G01024,SAICOM,XT,,,,,SAIANAND COMMERCIAL LIMITED,0.74,0.74,0.69,0.73,0.73,0.71,,0.73,,,1238288,901208.00,700,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,783.15,783.15,783.15,783.15,783.15,767.80,,783.15,,,12,9397.00,3,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,168.45,168.45,168.45,168.45,168.45,171.85,,168.45,,,10,1684.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512131,INE529F01035,SIGIND,B,,,,,SIGNET INDUSTRIES LIMITED,80.91,80.91,70.95,74.25,75.00,80.86,,74.42,,,21237,1599923.00,355,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,1.22,1.22,1.22,1.22,1.22,1.20,,1.22,,,10966255,13378831.00,1638,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512153,INE808W01012,MLINDLTD,XT,,,,,M LAKHAMSI INDUSTRIES LIMITED,2.04,2.04,2.04,2.04,2.04,2.00,,2.04,,,10,20.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,T,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,72.00,72.95,66.55,69.02,69.50,70.05,,68.90,,,60486,4033459.00,113,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,148.05,150.00,148.05,148.05,148.05,148.85,,148.05,,,389,57695.00,17,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,6.82,6.82,5.92,6.52,6.45,6.29,,6.52,,,349460,2216902.00,491,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,470.10,470.10,448.00,461.40,458.55,460.85,,461.95,,,24684,11232693.00,1367,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,512197,INE798C01017,SILVERO,Z,,,,,SILVER OAK COMMERCIAL LTD.,4.44,4.66,4.22,4.66,4.66,4.44,,4.66,,,13923,62570.00,36,F1,1,,,,,
