TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-04,2024-01-04,CM,BSE,STK,511000,INE856D01011,MADHUSE,X,,,,,MADHUSUDAN SECURITIES LTD.,11.49,11.83,11.49,11.83,11.83,11.49,,11.83,,,2050,23599.00,8,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511012,INE457N01025,YAMNINV,XT,,,,,YAMINI INVESTMENTS COMPANY LTD,1.10,1.10,1.10,1.10,1.10,1.05,,1.10,,,1855651,2041216.00,1274,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511016,INE946K01023,PREMCAP,X,,,,,PREMIER CAPITAL SERVICES LTD.,5.10,5.90,4.80,5.90,5.90,4.92,,5.90,,,115538,650752.00,153,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511034,INE742C01031,JINDRILL,B,,,,,JINDAL DRILLING & INDUSTRIES L,729.15,745.30,729.15,739.10,736.55,733.20,,738.75,,,20694,15255577.00,1085,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511066,INE302E01014,SAKTHIFIN,X,,,,,SAKTHI FINANCE LTD.,47.51,53.00,47.03,50.89,50.89,47.52,,50.89,,,42386,2130581.00,151,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511076,INE065D01027,SATINDLTD,B,,,,,SAT INDUSTRIES LTD.,121.95,137.15,119.05,135.10,135.10,118.95,,134.95,,,747282,97910857.00,9345,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511092,INE047E01031,JMDVL,XT,,,,,JMD Ventures Limited,28.65,28.65,28.65,28.65,28.65,29.23,,28.65,,,39449,1130213.00,297,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511108,INE705C01020,SHIVTEX,B,,,,,SHIVA TEXYARN LTD.,149.10,153.00,148.30,150.05,149.85,146.20,,150.10,,,5765,872045.00,213,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511110,INE848D01018,VBDESAI,X,,,,,V.B.DESAI FINANCIAL SERVICES L,15.50,15.50,14.76,15.48,15.03,15.45,,15.48,,,6553,99752.00,25,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511116,INE527B01020,QUADRANT,XT,,,,,QUADRANT TELEVENTURES LIMITED,1.25,1.25,1.23,1.23,1.23,1.25,,1.23,,,711674,884636.00,388,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511122,INE609B01018,1STCUS,XT,,,,,FIRST CUSTODIAN FUND (INDIA) L,64.70,66.00,59.85,63.04,63.45,63.00,,63.04,,,440,27119.00,35,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511131,INE344D01018,KAMANWALA,X,,,,,KAMANWALA HOUSING CONSTRUCTION,14.20,14.52,13.90,14.31,14.35,13.92,,14.31,,,53054,746214.00,75,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511147,INE549D01012,WSFX,XT,,,,,WSFX Global Pay Limited,61.99,63.44,61.99,61.99,61.99,60.78,,61.99,,,4100,255719.00,39,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511153,INE096I01021,ANJANIFOODS,XT,,,,,Anjani Foods Limited,39.96,40.49,38.45,39.55,39.55,38.90,,39.55,,,7211,285185.00,85,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511187,INE570N01025,MILLENNIUM,XT,,,,,Millennium Online Solutions (I,2.15,2.15,1.97,2.13,2.13,2.06,,2.13,,,89697,185946.00,97,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511194,INE613B01010,ICDSLTD,T,,,,,ICDS LTD.,51.91,51.91,51.91,51.91,51.91,52.96,,51.48,,,346,17960.00,7,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511196,INE477A01020,CANFINHOME,A,,,,,CAN FIN HOMES LTD.,771.75,788.00,769.80,785.30,785.30,766.05,,785.70,,,40753,31759505.00,2169,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511208,INE050B01023,IVC,T,,,,,IL&FS INVESTMENT MANAGERS LTD.,12.24,12.26,11.91,11.98,12.00,12.14,,11.96,,,111583,1341258.00,335,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511218,INE721A01013,SHRIRAMFIN,A,,,,,Shriram Finance Limited,2109.85,2152.00,2092.45,2148.10,2151.00,2089.70,,2148.15,,,38496,82278589.00,3846,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511243,INE121A01024,CHOLAFIN,A,,,,,CHOLAMANDALAM INVESTMENT AND F,1242.25,1300.50,1242.25,1297.25,1299.45,1239.40,,1297.25,,,44747,57098228.00,2425,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511246,INE910D01024,BOMTALKIES,XT,,,,,BOMBAY TALKIES LIMITED,4.51,4.73,4.51,4.73,4.73,4.51,,4.73,,,10795,51039.00,35,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511333,INE709A01018,VLSFINANCE,B,,,,,VLS FINANCE LTD.,212.90,224.15,210.00,217.40,218.75,211.40,,217.50,,,18739,4113107.00,1577,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511355,INE429D01017,INDCEMCAP,X,,,,,INDIA CEMENTS CAPITAL LTD.,15.88,16.34,15.88,16.34,16.34,15.57,,16.34,,,56438,916628.00,183,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511359,INE556D01017,ADMANUM,X,,,,,AD-MANUM FINANCE LTD.,43.40,43.40,41.84,42.03,42.03,42.10,,42.03,,,36534,1542065.00,218,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511377,INE240B01012,MEHIF,XT,,,,,MEHTA INTEGRATED FINANCE LTD.,21.35,21.35,21.35,21.35,21.35,21.50,,21.35,,,1900,40565.00,4,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511391,INE661M01016,INTRGLB,X,,,,,INTER GLOBE FINANCE LTD.,35.36,35.99,33.30,33.55,34.10,34.67,,33.55,,,4241,144038.00,55,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511401,INE410E01015,MCLTD,X,,,,,MUNOTH COMMUNICATION LIMITED,12.25,12.25,12.25,12.25,12.25,12.25,,12.25,,,100,1225.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511411,INE472C01027,SHRISTI,XT,,,,,SHRISTI INFRASTRUCTURE DEVELOP,54.80,54.80,54.80,54.80,54.80,55.91,,54.80,,,547,29975.00,12,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511413,INE559D01011,CREST,B,,,,,CREST,298.65,304.10,294.00,302.60,303.00,297.90,,302.65,,,1169,350471.00,176,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511431,INE051B01021,VAKRANGEE,A,,,,,VAKRANGEE LIMITED,19.71,22.50,19.54,21.61,21.61,19.54,,21.55,,,10619924,226907235.00,12267,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511441,INE034B01019,GUJCRED,XT,,,,,GUJARAT CREDIT CORPORATION LTD,23.15,24.30,22.15,24.30,24.30,23.15,,24.30,,,4194,99726.00,39,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511447,INE706F01021,SYLPH,XT,,,,,SYLPH TECHNOLOGIES LTD.,4.20,4.20,4.20,4.20,4.20,4.12,,4.20,,,277413,1165134.00,47,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511451,INE899D01011,DHARFIN,X,,,,,DHARANI FINANCE LTD.,5.50,5.94,5.50,5.51,5.51,5.66,,5.51,,,1399,8223.00,7,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511463,INE191N01012,ALEXANDER,X,,,,,Alexander Stamps And Coin Limi,17.75,17.90,17.16,17.60,17.60,17.60,,17.60,,,43184,755247.00,153,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511473,INE841B01017,INDBANK,B,,,,,INDBANK MERCHANT BANKING SERVI,37.80,40.35,37.80,39.63,39.63,38.00,,39.69,,,68027,2683120.00,535,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511493,INE488C01015,SHRYDUS,X,,,,,SHRYDUS INDUSTRIES LIMITED,29.95,30.49,29.02,29.24,29.88,29.95,,29.24,,,1870,55598.00,37,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511501,INE900A01013,BHARAT,X,,,,,BHARAT BHUSHAN SHARE & COMMODI,36.40,36.40,33.55,34.56,34.56,33.86,,34.56,,,20120,697072.00,110,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511505,INE707C01018,CAPITALT,B,,,,,CAPITAL TRUST LTD.,117.25,121.85,116.60,118.15,119.45,119.60,,118.90,,,10534,1245550.00,301,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511507,INE697C01011,USHAKIRA,XT,,,,,USHAKIRAN FINANCE LTD.,25.88,25.88,24.59,24.59,24.59,25.88,,24.59,,,332,8228.00,5,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511509,INE380K01017,VIVOBIOT,X,,,,,VIVO BIO TECH LTD.,50.00,52.90,44.21,45.38,45.38,49.05,,45.38,,,502415,24419413.00,3259,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511523,INE882C01035,VEERHEALTH,X,,,,,VEERHEALTH CARE LIMITED,23.75,23.75,21.96,22.03,22.03,21.46,,22.03,,,1826458,40433945.00,1605,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511525,INE376A01032,PANINDIAC,XT,,,,,PAN INDIA CORPORATION LTD.,3.08,3.08,3.08,3.08,3.08,2.94,,3.08,,,254478,783792.00,207,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511533,INE135C01012,SAHARAHOUS,XT,,,,,SAHARA HOUSINGFINA CORPORATION,67.71,67.71,67.71,67.71,67.71,66.39,,67.71,,,10431,706283.00,26,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511535,INE026C01013,NDASEC,XT,,,,,NDA SECURITIES LTD.,32.00,32.00,30.76,31.00,31.00,31.38,,31.00,,,17367,536082.00,18,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511543,INE777C01011,GSBFIN,XT,,,,,GSB FINANCE LTD.,14.25,15.40,14.25,15.35,15.35,14.70,,15.35,,,4586,68098.00,35,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511549,INE367A01015,MORARKFI,X,,,,,MORARKA FINANCE LTD.,141.90,142.00,138.75,138.85,138.85,138.40,,138.85,,,1942,271967.00,55,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511551,INE903D01011,MONARCH,B,,,,,Monarch Networth Capital Limit,457.55,460.05,447.00,449.70,449.70,454.70,,451.80,,,10077,4570741.00,725,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511557,INE732K01027,PROFINC,X,,,,,PRO FIN CAPITAL SERVICES LTD.,1.74,1.78,1.71,1.75,1.76,1.72,,1.75,,,1453629,2549376.00,666,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511559,INE289C01025,TIMESGTY,T,,,,,TIMES GUARANTY LTD.,133.15,136.25,132.10,133.50,133.50,139.05,,132.90,,,7962,1058118.00,101,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511563,INE654D01010,SANCF,XT,,,,,SANCHAY FINVEST LTD.,66.74,66.74,66.70,66.70,66.70,65.44,,66.70,,,1088,72608.00,25,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511571,INE754C01010,SODFC,X,,,,,SOM DATT FINANCE CORPORATION L,107.75,107.75,100.10,100.10,100.10,105.35,,100.10,,,30597,3102016.00,218,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511585,INE425F01028,REGTRUS,X,,,,,REGENCY TRUST LTD.,2.55,2.55,2.50,2.50,2.50,2.55,,2.50,,,6262,15840.00,16,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511589,INE323B01016,AVONMORE,B,,,,,AVONMORE CAPITAL & MANAGEMENT,83.81,88.00,82.75,86.67,87.40,82.67,,86.86,,,58936,5021969.00,1513,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511593,INE212B01011,LIBORDFIN,X,,,,,LIBORD FINANCE LTD,7.51,8.20,7.51,8.20,8.20,7.83,,8.20,,,1881,15369.00,9,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511601,INE216B01012,YASHMGM,X,,,,,YASH MANAGEMENT & SATELLITE LT,13.45,13.89,12.67,13.73,13.74,12.99,,13.73,,,11254,151488.00,71,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511605,INE420B01036,ARIHCAPM,B,,,,,ARIHANT CAPITAL MARKETS LTD.,70.17,72.80,69.00,70.84,70.49,69.38,,70.61,,,47463,3347242.00,1157,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511609,INE569B01022,ISLCONSUL,X,,,,,ISL CONSULTING LTD.,32.97,32.97,27.50,27.95,27.95,27.50,,27.95,,,2260,62868.00,25,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511611,INE891B01012,DCMFINSERV,T,,,,,DCM FINANCIAL SERVICES LTD.,4.42,4.80,4.42,4.60,4.60,4.65,,4.60,,,17134,79733.00,28,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511626,INE229D01011,RRFIN,XT,,,,,RR FINANCIAL CONSULTANTS LTD.,15.65,15.99,15.65,15.99,15.99,15.68,,15.99,,,2396,38310.00,7,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511628,INE417D01012,IMCAP,X,,,,,IM+ CAPITALS LIMITED,584.00,595.00,569.05,569.05,569.05,599.00,,569.05,,,11983,6872455.00,110,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511630,INE699B01027,SAMBHAAV,T,,,,,SAMBHAAV MEDIA LTD.,3.98,3.98,3.91,3.91,3.95,3.98,,3.95,,,11554,45648.00,39,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511644,INE113B01029,OMEGAIN,XT,,,,,OMEGA INTERACTIVE TECHNOLOGIES,201.35,201.35,201.35,201.35,201.35,197.45,,201.35,,,571,114970.00,13,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511654,INE309D01011,SUGALDAM,XT,,,,,SUGAL & DAMANI SHARE BROKERS L,28.96,30.40,28.96,30.40,30.40,28.96,,30.40,,,1550,47001.00,22,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511658,INE027D01019,NETTLINX,X,,,,,NETTLINX LTD.,104.00,105.65,100.00,104.70,105.00,102.80,,104.70,,,59931,6176781.00,141,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511664,INE443D01018,BGIL,XT,,,,,BGIL FILMS & TECHNOLOGIES LTD.,4.54,4.54,4.54,4.54,4.54,4.63,,4.54,,,4999,22695.00,15,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511672,INE099G01011,SCANSTL,XT,,,,,Scan Steels Limited,59.80,59.95,58.00,59.66,58.90,58.85,,59.66,,,29378,1740367.00,101,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511676,INE289B01019,GICHSGFIN,B,,,,,GIC HOUSING FINANCE LTD.,221.00,226.00,221.00,224.15,223.40,221.05,,224.25,,,43239,9686337.00,917,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511688,INE963B01019,MATHEWE,X,,,,,MATHEW EASOW RESEARCH SECURITI,6.59,6.59,6.59,6.59,6.59,6.66,,6.59,,,4270,28139.00,7,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511692,INE759C01019,AJCON,X,,,,,AJCON GLOBAL SERVICES LTD.,51.20,51.40,47.23,49.03,49.00,49.10,,49.03,,,9206,460080.00,124,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511700,INE625D01028,STANCAP,XT,,,,,STANDARD CAPITAL MARKETS LTD.,2.88,2.88,2.88,2.88,2.88,2.83,,2.88,,,3887325,11195496.00,2197,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511702,INE290E01011,YOGI,X,,,,,YOGI LIMITED,31.30,32.34,29.15,31.46,30.51,29.40,,31.46,,,22283,713711.00,149,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511710,INE717D01023,CUBIFIN,X,,,,,CUBICAL FINANCIAL SERVICES LTD,1.58,1.59,1.58,1.58,1.58,1.58,,1.58,,,17154,27132.00,36,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511712,INE452B01013,RELICTEC,X,,,,,RELIC TECHNOLOGIES LTD.,16.00,16.00,16.00,16.00,16.00,16.00,,16.00,,,1123,17968.00,14,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511714,INE875B01015,NIMBSPROJ,X,,,,,NIMBUS PROJECTS LTD.,43.90,43.90,37.00,37.64,37.50,37.43,,37.64,,,4394,171658.00,52,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511724,INE020D01022,BAIDFIN,T,,,,,BAID FINSERV LIMITED,23.50,24.00,23.26,23.26,23.26,24.00,,23.60,,,10503,247212.00,47,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511726,INE946H01037,VIPUL,B,,,,,VIPUL LTD.,18.78,18.78,18.00,18.42,18.40,18.41,,18.36,,,40445,743707.00,176,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511728,INE006C01015,KZLFIN,X,,,,,K.Z.LEASING & FINANCE LTD.,26.00,27.68,25.06,26.89,26.89,26.37,,26.89,,,4099,104805.00,60,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511740,INE239B01014,MEHTAHG,XT,,,,,MEHTA HOUSING FINANCE LTD.,180.00,180.00,173.00,178.00,178.00,171.55,,178.00,,,963,169578.00,22,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511742,INE583D01011,UGROCAP,B,,,,,UGRO CAPITAL LIMITED,274.50,288.10,274.50,279.75,281.10,273.65,,279.75,,,70511,19849787.00,2059,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511754,INE861D01011,SAHLIBHFI,XT,,,,,SHALIBHADRA FINANCE LTD.,457.95,457.95,457.95,457.95,457.95,449.00,,457.95,,,6619,3031171.00,22,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511756,INE195I01013,ABIRAFN,Z,,,,,ABIRAMI FINANCIAL SERVICES (IN,36.50,36.50,36.45,36.45,36.45,36.50,,36.45,,,101,3683.00,8,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511758,INE094E01017,MANSIFIN,XT,,,,,MANSI FINANCE (CHENNAI) LTD.,37.39,41.30,37.39,41.30,41.30,39.35,,41.30,,,6601,270274.00,9,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511760,INE518D01025,SEVENHILL,X,,,,,SEVEN HILL INDUSTRIES LIMITED,0.75,0.77,0.75,0.77,0.77,0.74,,0.77,,,603542,463184.00,393,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511764,INE819K01014,AASTAFIN,X,,,,,Aastamangalam Finance Limited,51.00,51.00,47.51,49.03,49.03,48.50,,49.03,,,4835,235469.00,52,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511766,INE296G01013,MUTHTFN,B,,,,,MUTHOOT CAPITAL SERVICES LTD.,386.70,390.20,381.95,383.50,383.35,386.20,,384.15,,,1311,504599.00,115,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,511768,INE677D01029,MASTERTR,XT,,,,,MASTER TRUST LTD.,440.00,443.00,426.50,427.75,427.75,429.30,,427.75,,,7592,3273744.00,125,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512008,INE886D01026,EFCIL,XT,,,,,EFC (I) LIMITED,370.00,387.65,367.00,387.65,387.65,369.20,,387.65,,,200164,76399539.00,279,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512018,INE135H01029,CNIRESLTD,X,,,,,CNI RESEARCH LTD.,2.50,2.50,2.37,2.43,2.44,2.40,,2.43,,,164985,404498.00,312,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512020,INE967G01019,ZSARACOM,X,,,,,SARASWATI COMMERCIAL (INDIA) L,3032.25,3290.00,3025.00,3128.85,3118.55,3032.25,,3128.85,,,347,1081264.00,56,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512024,INE643D01013,NDMETAL,XT,,,,,N.D.METAL INDUSTRIES LTD.,90.04,90.04,90.04,90.04,90.04,94.77,,90.04,,,308,27732.00,10,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512036,INE393H01016,KAPILCO,XT,,,,,KAPIL COTEX LTD.,144.45,144.50,144.45,144.50,144.50,147.35,,144.50,,,3165,457342.00,8,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512038,INE887D01016,TCC,XT,,,,,TCC CONCEPT LIMITED,240.40,240.40,240.40,240.40,240.40,235.70,,240.40,,,1,240.00,1,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,3.90,3.90,3.80,3.80,3.80,3.83,,3.80,,,14006,53338.00,49,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512048,INE195E01020,LUHARUKA,XT,,,,,Luharuka Media & Infra Limited,5.57,5.68,5.40,5.61,5.61,5.56,,5.61,,,479448,2655203.00,1027,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,98.00,98.00,90.02,95.00,95.00,93.80,,95.00,,,213,19737.00,8,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512068,INE945F01025,DECNGOLD,XT,,,,,DECCAN GOLD MINES LTD.,120.80,121.00,117.00,118.20,119.00,119.05,,118.20,,,148263,17618001.00,889,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,587.65,589.20,583.00,587.25,587.25,586.80,,587.65,,,49616,29093640.00,1546,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.76,4.77,4.33,4.66,4.59,4.55,,4.66,,,390292,1804099.00,580,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512097,INE092G01024,SAICOM,X,,,,,SAIANAND COMMERCIAL LIMITED,0.64,0.69,0.62,0.69,0.69,0.63,,0.69,,,4847614,3279822.00,5825,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,596.70,596.70,596.70,596.70,596.70,596.70,,596.70,,,474,282835.00,17,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,137.90,137.90,137.90,137.90,137.90,131.35,,137.90,,,428,59021.00,13,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512131,INE529F01035,SIGNETIND,T,,,,,SIGNET INDUSTRIES LIMITED,72.84,73.34,72.00,73.34,73.34,69.85,,73.70,,,14021,1026636.00,56,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,0.86,0.86,0.86,0.86,0.86,0.85,,0.86,,,1113416,957537.00,107,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,57.09,58.55,55.00,55.38,55.61,56.48,,55.35,,,18339,1026396.00,281,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,159.80,162.80,149.90,157.05,156.05,155.00,,157.05,,,1618,256121.00,74,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512169,INE968E01012,CAPRICORN,XT,,,,,CAPRICORN SYSTEMS GLOBAL SOLUT,14.18,14.18,14.18,14.18,14.18,13.51,,14.18,,,831,11783.00,8,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,4.90,5.09,4.83,4.94,4.95,4.91,,4.94,,,82262,404891.00,202,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,442.25,474.00,438.90,471.25,471.25,436.35,,471.15,,,138213,63915474.00,19328,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512215,INE902L01016,STEPHANOTIS,XT,,,,,STEPHANOTIS FINANCE LIMITED,40.28,40.28,39.99,40.24,40.28,38.37,,40.24,,,1065,42855.00,6,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,31.40,32.00,30.30,31.15,31.15,30.37,,31.15,,,33544,1057091.00,142,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,580.80,580.80,580.80,580.80,580.80,569.45,,580.80,,,9553,5548382.00,48,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,A,,,,,JAI CORP LTD.,400.70,415.60,398.00,403.85,403.85,395.85,,403.70,,,268734,110173405.00,3444,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,5.15,5.20,4.90,5.15,5.10,4.98,,5.15,,,1054090,5287494.00,1046,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512257,INE895A01023,SVARTCORP,X,,,,,SWASTI VINAYAKA ART AND HERITA,3.96,4.71,3.94,4.68,4.71,3.93,,4.68,,,2231346,9996378.00,1736,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,21.35,22.00,20.99,21.70,21.70,20.85,,21.70,,,175272,3777807.00,903,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512279,INE043F01011,NNTL,Z,,,,,N2N TECHNOLOGIES LIMITED,23.69,23.69,23.69,23.69,23.69,23.69,,23.69,,,57,1350.00,5,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,512296,INE458B01036,BHAGYNAGAR,B,,,,,BHAGYANAGAR INDIA LTD.,101.90,106.00,101.25,103.45,103.45,99.90,,103.40,,,71718,7442181.00,1164,F1,1,,,,,
