TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-15,2024-01-15,CM,BSE,STK,514175,INE835A01011,VARDMNPOLY,T,,,,,VARDHMAN POLYTEX LTD.,59.39,59.39,57.60,58.50,58.50,58.52,,58.50,,,5031,292765.00,28,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514177,INE351D01013,RISHYRN,P,,,,,RISHAB SPECIAL YARNS LTD.,76.95,76.95,76.00,76.00,76.00,76.95,,76.00,,,200,15295.00,2,F1,100,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514183,INE761G01016,BLACKROSE,X,,,,,BLACK ROSE INDUSTRIES LTD.,150.35,152.10,149.50,150.30,150.25,151.35,,150.30,,,30459,4579675.00,723,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514197,INE110Q01023,STCORP,X,,,,,S&T CORPORATION LTD.,37.06,38.80,36.32,36.78,36.88,38.05,,36.78,,,126691,4716885.00,183,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514211,INE235C01010,SUMEETINDS,T,,,,,SUMEET INDUSTRIES LTD.,4.18,4.18,4.17,4.17,4.17,4.38,,4.20,,,89140,371740.00,34,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514215,INE118K01011,BINNY,Z,,,,,BINNY LTD.,186.00,186.00,185.70,185.70,185.70,195.45,,185.70,,,4962,921446.00,103,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514221,INE218A01028,KLIFESTYL,Z,,,,,K-LIFESTYLE & INDUSTRIES LIMIT,0.29,0.29,0.29,0.29,0.29,0.28,,0.29,,,1415329,410445.00,264,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514223,INE410D01017,RAMGOPOLY,XT,,,,,RAMGOPAL POLYTEX LTD.,6.25,6.50,5.94,6.30,6.30,6.25,,6.30,,,4561,28036.00,35,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514234,INE495C01010,SANGAMIND,B,,,,,SANGAM (INDIA) LTD.,445.50,466.70,443.30,447.00,447.00,453.85,,447.60,,,6422,2916219.00,623,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514238,INE874A01010,MKVENTURES,X,,,,,MKVENTURES CAPITAL LIMITED,1164.95,1165.00,1112.05,1140.70,1158.00,1151.00,,1140.70,,,1396,1577752.00,94,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514240,INE979D01011,KUSHIND,X,,,,,Kush Industries Limited,8.27,8.27,8.21,8.27,8.27,8.21,,8.27,,,9151,75590.00,68,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514248,INE377C01010,SRECR,P,,,,,SREECHEM RESINS LTD.,44.16,46.34,42.53,43.07,43.07,44.16,,43.07,,,600,26360.00,6,F1,100,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514264,INE707B01010,SEASONST,X,,,,,SEASONS TEXTILES LTD.,17.50,17.50,16.50,16.64,16.50,17.19,,16.64,,,3835,64157.00,43,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514266,INE106C01013,ZENIFIB,X,,,,,ZENITH FIBRES LTD.,81.50,87.50,75.00,85.10,85.10,76.97,,85.10,,,37215,3085282.00,395,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514272,INE436C01014,BHILSPIN,X,,,,,BHILWARA SPINNERS LTD.,103.95,105.62,100.95,105.62,105.62,88.02,,105.62,,,79952,8414300.00,300,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514274,INE273D01019,AARVEEDEN,B,,,,,AARVEE DENIMS & EXPORTS LTD.,31.80,32.25,31.44,31.52,31.52,31.57,,31.55,,,3946,125227.00,68,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514280,INE589J01015,SANTETX,XT,,,,,SANRHEA TECHNICAL TEXTILES LTD,105.00,106.40,97.05,103.90,104.00,101.95,,103.90,,,1633,162537.00,37,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514286,INE440A01010,ASHIMASYN,B,,,,,ASHIMA LTD.,21.90,21.99,19.50,20.18,20.18,21.51,,20.16,,,313719,6481310.00,1069,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514300,INE156C01018,PIONEEREMB,T,,,,,PIONEER EMBROIDERIES LTD.,57.49,57.80,56.21,56.45,56.45,55.11,,56.95,,,22446,1281274.00,107,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514302,INE660D01017,VIPPYSP,XT,,,,,VIPPY SPINPRO LTD.,173.90,173.90,163.00,170.00,170.00,166.20,,170.00,,,1137,191802.00,29,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514312,INE156E01014,JAIHINDS,XT,,,,,JAIHIND SYNTHETICS LTD.,27.84,29.23,26.50,28.95,29.23,27.84,,28.95,,,18478,516109.00,38,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514316,INE969C01022,RAGHUSYN,X,,,,,RAGHUVIR SYNTHETICS LTD.,122.70,127.20,122.70,125.15,125.90,125.20,,125.15,,,2483,310695.00,49,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514322,INE535C01013,KAMADGIRI,X,,,,,KAMADGIRI FASHION LTD.,92.70,92.70,87.15,87.75,88.90,89.85,,87.75,,,411,36235.00,26,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514324,INE814D01010,OMNITEX,XT,,,,,OMNITEX INDUSTRIES (INDIA) LTD,126.15,128.50,126.15,128.50,128.50,128.70,,128.50,,,5905,753113.00,46,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514326,INE790C01014,PATSPINLTD,XT,,,,,PATSPIN INDIA LTD.,12.00,12.55,11.62,12.07,12.07,12.00,,12.07,,,18509,221244.00,64,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514330,INE670O01013,ONEGLOBAL,X,,,,,ONE GLOBAL SERVICE PROVIDER LI,42.10,45.00,42.10,44.36,44.90,43.49,,44.36,,,8318,365602.00,49,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514332,INE216I01017,NEOINFRA,X,,,,,NEO INFRACON LTD.,16.50,16.50,16.25,16.50,16.50,16.60,,16.50,,,11594,189950.00,19,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514336,INE194N01016,GENESIS,X,,,,,GENESIS IBRC INDIA LIMITED,10.72,10.72,10.72,10.72,10.72,10.21,,10.72,,,100,1072.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514348,INE784B01035,WINSOME,T,,,,,WINSOME YARNS LTD.,4.00,4.02,3.96,4.02,4.02,3.95,,3.95,,,105595,423897.00,158,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514354,INE309M01012,PREMIERPOL,T,,,,,PREMIER POLYFILM LTD.,154.70,154.70,153.25,153.70,153.70,153.25,,153.70,,,2776,427298.00,25,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514358,INE339D01034,EVERFIN,XT,,,,,EVERLON FINANCIALS LIMITED,63.70,70.33,63.65,63.70,63.70,66.99,,63.70,,,5479,350363.00,41,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514360,INE078T01026,KRRAIL,T,,,,,K&R RAIL ENGINEERING LIMITED,729.85,729.85,710.00,715.50,716.90,723.55,,715.50,,,2725,1952066.00,221,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514378,INE564C01013,YARNSYN,X,,,,,YARN SYNDICATE LTD.,33.80,33.82,31.30,32.80,33.00,30.75,,32.80,,,46567,1520778.00,162,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514386,INE004C01028,GUJCOTEX,X,,,,,GUJARAT COTEX LTD.,5.43,5.43,5.16,5.16,5.16,5.43,,5.16,,,155804,818433.00,369,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514400,INE340D01016,GARWSYN,XT,,,,,GARWARE SYNTHETICS LTD.,18.19,18.19,16.70,18.19,18.19,17.33,,18.19,,,6734,121963.00,28,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514402,INE638N01012,ECOHOTELS,XT,,,,,ECO HOTELS AND RESORTS LIMITED,26.10,26.10,26.10,26.10,26.10,25.59,,26.10,,,12590,328599.00,6,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514412,INE305D01019,SARUPINDUS,XT,,,,,SARUP INDUSTRIES LTD.,41.70,41.70,41.70,41.70,41.70,41.70,,41.70,,,700,29190.00,6,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514418,INE370D01013,MANORG,B,,,,,MANGALAM ORGANICS LIMITED,412.15,412.15,403.80,406.90,407.95,405.75,,406.60,,,1181,479091.00,127,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514428,INE074C01013,HINDADH,X,,,,,HINDUSTAN ADHESIVES LTD.,325.10,325.10,321.25,322.50,322.20,323.10,,322.50,,,3215,1038876.00,91,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514442,INE009C01019,SRIKPRIND,X,,,,,SRI KPR INDUSTRIES LTD.,24.85,24.85,23.05,23.75,24.10,23.90,,23.75,,,34327,817988.00,127,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514448,INE577D01013,JYOTIRES,B,,,,,JYOTI RESINS & ADHESIVES LTD.,1514.90,1529.00,1502.00,1509.10,1509.10,1514.85,,1509.10,,,14680,22218443.00,1818,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514450,INE112D01035,MHLXMIRU,T,,,,,MAHALAXMI RUBTECH LTD.,298.00,298.00,284.50,295.00,295.00,298.00,,291.65,,,1117,327237.00,21,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514454,INE410M01018,SOUTLAT,XT,,,,,SOUTHERN LATEX LTD.,20.00,20.24,20.00,20.24,20.24,19.28,,20.24,,,444,8979.00,9,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514460,INE670H01017,OSWAYRN,XT,,,,,OSWAL YARNS LTD.,5.38,5.50,5.38,5.38,5.38,5.38,,5.38,,,1280,6894.00,15,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514470,INE837B01031,WINSOMTX,X,,,,,WINSOME TEXTILE INDUSTRIES LTD,76.00,77.00,74.20,74.72,74.20,74.81,,74.72,,,13831,1040289.00,119,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,514484,INE830D01016,THAMBBI,XT,,,,,THAMBBI MODERN SPINNING MILLS,19.64,19.64,19.64,19.64,19.64,19.64,,19.64,,,100,1964.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515008,INE219W01012,MODINSU,XT,,,,,MODERN INSULATORS LTD.,102.85,105.00,98.00,105.00,105.00,100.00,,105.00,,,57715,5877289.00,340,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515018,INE277C01012,REGENCERAM,T,,,,,REGENCY CERAMICS LTD.,43.88,45.65,43.88,45.65,45.65,45.00,,43.70,,,381,17109.00,12,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515030,INE439A01020,ASAHIINDIA,A,,,,,ASAHI INDIA GLASS LTD.,573.15,575.30,560.05,561.65,563.00,569.50,,561.45,,,8991,5090017.00,688,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515037,INE692B01014,MURUDCERA,T,,,,,MURUDESHWAR CERAMICS LTD.,56.28,56.28,56.28,56.28,56.28,57.42,,56.28,,,9278,522165.00,47,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515043,INE068B01017,SAINTGOBAIN,X,,,,,SAINT-GOBAIN SEKURIT INDIA LTD,153.00,156.00,140.55,146.00,146.00,150.85,,146.00,,,239922,35894982.00,1634,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515055,INE242C01024,ANANTRAJ,A,,,,,ANANT RAJ LIMITED,326.40,331.60,323.10,328.45,327.05,327.20,,328.05,,,228356,74723962.00,1324,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515059,INE469C01023,MADHUDIN,XT,,,,,MADHUSUDAN INDUSTRIES LTD.,72.21,73.05,72.21,73.00,73.00,73.68,,73.00,,,5332,386897.00,24,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515085,INE298E01022,RESTILE,X,,,,,RESTILE CERAMICS LTD.,5.35,5.35,5.25,5.35,5.35,5.10,,5.35,,,25708,137269.00,74,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515093,INE925C01016,MADHAV,T,,,,,MADHAV MARBLES & GRANITES LTD.,75.21,75.21,71.65,71.65,71.65,75.42,,71.65,,,8558,613359.00,102,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515127,INE650D01026,RAMASIGNS,X,,,,,Ramasigns Industries Limited,2.71,2.78,2.71,2.75,2.75,2.70,,2.75,,,39263,108037.00,38,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515145,INE952A01022,HINDNATGLS,T,,,,,HINDUSTHAN NATIONAL GLASS & IN,19.59,19.59,19.59,19.59,19.59,20.62,,19.60,,,116627,2284722.00,29,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,515147,INE506D01020,HALDYNGL,X,,,,,HALDYN GLASS LTD,143.50,144.50,140.60,141.15,141.15,141.70,,141.15,,,88130,12570665.00,557,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516003,INE932D01010,DUROPLY,X,,,,,DUROPLY INDUSTRIES LIMITED,173.90,173.90,169.90,171.05,171.05,169.90,,171.05,,,5844,1000641.00,100,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516016,INE231C01019,SHREYANIND,T,,,,,SHREYANS INDUSTRIES LTD.,276.25,276.25,268.45,276.25,276.25,263.10,,275.30,,,26311,7266907.00,218,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516020,INE112C01011,AGIOPAPER,X,,,,,AGIO PAPER & INDUSTRIES LTD.,4.21,4.21,4.00,4.19,4.19,4.21,,4.19,,,2206,9186.00,10,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516022,INE733A01018,STARPAPER,B,,,,,STAR PAPER MILLS LTD.,235.00,252.05,230.80,245.95,245.75,232.85,,246.10,,,73323,17973326.00,2908,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516030,INE551D01018,PAKKA,B,,,,,PAKKA LIMITED,249.90,269.40,248.95,256.60,256.60,236.05,,256.45,,,133511,34401077.00,3677,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516032,INE385D01029,TAHMARENT,XT,,,,,TAHMAR ENTERPRISES LIMITED,2.69,2.69,2.69,2.69,2.69,2.57,,2.69,,,50250,135172.00,7,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516062,INE497C01016,NATPLY,Z,,,,,NATIONAL PLYWOOD INDUSTRIES LT,5.93,6.55,5.93,6.50,6.50,6.24,,6.50,,,1387,8350.00,9,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516064,INE570D01018,ARROWGREEN,B,,,,,Arrow Greentech Limited,422.40,444.00,422.40,435.40,434.10,426.60,,435.60,,,8890,3877519.00,809,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516072,INE270I01022,VISHNU,B,,,,,VISHNU CHEMICALS LTD.,332.20,338.05,326.45,327.80,327.90,335.10,,327.75,,,10641,3513011.00,838,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516078,INE699D01015,JUMBO,X,,,,,JUMBO BAG LTD.,40.30,40.30,38.05,38.46,38.10,38.44,,38.46,,,6047,232698.00,46,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516082,INE740D01017,NRAIL,B,,,,,N.R.AGARWAL INDUSTRIES LTD.,479.85,518.00,466.15,512.80,512.80,472.15,,511.10,,,8643,4346300.00,1051,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516092,INE105C01023,3PLAND,B,,,,,3P LAND HOLDINGS LTD.,34.59,37.35,32.50,36.47,36.94,34.01,,36.42,,,106361,3830506.00,1023,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516096,INE384D01022,SANPA,XT,,,,,SANGAL PAPERS LTD.,178.00,181.00,173.05,174.80,181.00,177.65,,174.80,,,2181,386360.00,11,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516098,INE810C01044,VENTURA,XT,,,,,VENTURA TEXTILES LTD.,20.27,20.27,20.27,20.27,20.27,20.68,,20.27,,,1284,26026.00,28,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516106,INE538D01015,SHKARTP,X,,,,,SHREE KARTHIK PAPERS LTD.,13.16,13.54,12.40,13.04,12.76,12.90,,13.04,,,28354,364954.00,185,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516108,INE088G01014,STHINPA,X,,,,,SOUTH INDIA PAPER MILLS LTD.,107.00,107.00,93.70,95.10,94.60,92.40,,95.10,,,36852,3723691.00,282,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,516110,INE146N01016,FAMILYCARE,X,,,,,FAMILY CARE HOSPITALS LIMITED,9.00,9.05,8.52,8.85,8.87,8.85,,8.85,,,514195,4571008.00,1026,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517015,INE707A01012,VINDHYATEL,B,,,,,VINDHYA TELELINKS LTD.,2400.70,2400.75,2363.00,2391.45,2397.00,2355.15,,2386.85,,,461,1099524.00,143,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517035,INE302D01016,RIR,X,,,,,RIR POWER ELECTRONICS LIMITED,893.15,893.15,855.00,867.15,867.15,850.65,,867.15,,,11658,10210100.00,697,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517041,INE045A01017,ADORWELD,B,,,,,ADOR WELDING LTD.,1576.75,1576.75,1536.25,1546.95,1540.70,1564.95,,1549.75,,,1079,1674454.00,198,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517044,INE649R01010,IDM,XT,,,,,INTERNATIONAL DATA MANAGEMENT,16.40,17.50,16.40,16.50,16.50,16.71,,16.50,,,694,11402.00,19,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517059,INE457F01013,SALZERELEC,B,,,,,SALZER ELECTRONICS LTD.,441.25,467.80,436.20,456.85,458.40,441.25,,456.95,,,16392,7461688.00,978,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517063,INE919C01019,JETKINGQ,X,,,,,JETKING INFOTRAIN LTD.,66.25,69.99,66.25,67.70,67.50,67.15,,67.70,,,4580,311102.00,55,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517077,INE115E01010,INDAGIV,Z,,,,,IND-AGIV COMMERCE LTD.,42.50,42.50,42.49,42.49,42.49,41.67,,42.49,,,440,18698.00,5,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517096,INE273A01015,APLAB,XT,,,,,APLAB LTD.,95.34,95.34,88.80,89.09,90.00,93.02,,89.09,,,6922,624969.00,91,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517119,INE834B01012,PCS,XT,,,,,PCS TECHNOLOGY LTD.,21.01,21.40,20.10,20.56,21.29,21.02,,20.56,,,15410,318918.00,127,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517146,INE228A01035,USHAMART,A,,,,,USHA MARTIN LTD.,323.60,323.60,306.05,308.60,308.60,320.40,,307.80,,,41231,12956886.00,1433,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517166,INE252A01019,SPELS,XT,,,,,SPEL SEMICONDUCTOR LTD.,79.45,79.80,78.01,78.93,78.93,78.82,,78.93,,,80844,6390379.00,1331,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517168,INE287B01021,SUBROS,B,,,,,SUBROS LTD.,670.00,670.00,652.60,660.40,660.40,660.30,,660.90,,,12467,8221780.00,734,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517170,INE125G01014,EDVENSWA,XT,,,,,Edvenswa Enterprises Limited,58.94,58.94,58.94,58.94,58.94,60.14,,58.94,,,2564,151122.00,31,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517174,INE671A01010,HONAUT,A,,,,,HONEYWELL AUTOMATION INDIA LTD,37099.90,37186.00,36596.10,36999.70,36999.70,36735.75,,37031.85,,,184,6800390.00,124,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517201,INE311D01017,SWITCHTE,XT,,,,,SWITCHING TECHNOLOGIES GUNTHER,70.74,70.74,70.74,70.74,70.74,69.36,,70.74,,,760,53762.00,12,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517206,INE162B01018,LUMAXIND,B,,,,,LUMAX INDUSTRIES LTD.,2555.95,2591.75,2491.05,2541.25,2535.35,2572.30,,2545.70,,,879,2240556.00,277,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517214,INE927C01020,DIGISPICE,B,,,,,DIGISPICE TECHNOLOGIES LIMITED,31.16,32.08,31.16,31.43,31.27,31.44,,31.50,,,9715,309166.00,156,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517230,INE766A01018,PAEL,XT,,,,,PAE LTD.,6.09,6.09,5.51,5.84,5.80,5.80,,5.84,,,39566,229056.00,102,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517236,INE216C01010,CALCOM,XT,,,,,CALCOM VISION LTD.,169.00,169.00,163.05,166.50,166.50,165.80,,166.50,,,2274,375110.00,44,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517238,INE083E01010,DYNAVSN,XT,,,,,DYNAVISION LTD.,228.95,228.95,209.95,211.45,220.00,220.95,,211.45,,,2601,555931.00,34,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517246,INE788D01016,BCCFUBA,XT,,,,,BCC FUBA INDIA LTD.,64.00,64.56,64.00,64.56,64.56,63.30,,64.56,,,32421,2091497.00,41,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517258,INE143C01024,PRECISIO,XT,,,,,PRECISION ELECTRONICS LTD.,56.00,60.30,54.83,56.01,56.01,57.71,,56.01,,,1486,83145.00,27,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517264,INE087E01011,FINELINE,XT,,,,,FINE-LINE CIRCUITS LTD.,60.74,61.97,60.74,60.74,60.74,61.97,,60.74,,,211,12828.00,5,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517271,INE292B01021,HBLPOWER,A,,,,,HBL POWER SYSTEMS LTD.,467.85,476.30,460.05,464.50,466.55,460.85,,464.30,,,245757,115623563.00,4912,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517273,INE902B01017,S&SPOWER,T,,,,,S&S POWER SWITCHGEAR LTD.,175.40,175.40,175.40,175.40,175.40,172.00,,177.20,,,200,35080.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517288,INE541F01022,GUJARATPOLY,XT,,,,,Gujarat Poly Electronics Limit,84.69,84.69,84.69,84.69,84.69,86.41,,84.69,,,2287,193686.00,26,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517300,INE162A01010,GIPCL,B,,,,,GUJARAT INDUSTRIES POWER CO.LT,184.15,185.20,180.50,181.95,181.95,183.60,,182.05,,,104396,18983351.00,1568,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517320,INE898E01011,SAVINFOCO,XT,,,,,SAVANT INFOCOMM LTD.,5.62,5.62,5.62,5.62,5.62,5.62,,5.62,,,1400,7868.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517330,INE981B01011,CMICABLES,Z,,,,,CMI LTD.,6.87,6.87,6.87,6.87,6.87,6.55,,6.95,,,7960,54685.00,10,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517334,INE775A01035,MOTHERSON,A,,,,,Samvardhana Motherson Internat,108.15,110.50,107.30,109.65,109.65,107.35,,109.65,,,1381371,150613077.00,10001,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517344,INE110B01017,MINDTECK,B,,,,,MINDTECK (INDIA) LTD.,255.70,262.35,252.00,253.10,254.00,251.30,,253.40,,,17900,4604637.00,665,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517354,INE176B01034,HAVELLS,A,,,,,HAVELLS INDIA LTD.,1433.45,1446.30,1423.85,1440.00,1440.00,1431.75,,1440.55,,,13444,19359248.00,1039,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517356,INE167B01025,ACIIN,XT,,,,,ACI INFOCOM LTD.,1.78,1.78,1.78,1.78,1.78,1.81,,1.78,,,288920,514277.00,750,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517360,INE689V01018,SBECSYS,XT,,,,,SBEC SYSTEMS (INDIA) LTD.,25.00,25.00,23.37,23.37,23.37,24.60,,23.37,,,2253,53532.00,37,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517370,INE437C01012,INCAP,XT,,,,,INCAP LTD.,58.16,59.68,57.50,59.20,59.20,57.02,,59.20,,,4221,250013.00,43,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517372,INE877E01015,GUJINTRX,XT,,,,,GUJARAT INTRUX LTD.,345.00,345.00,336.00,339.55,344.00,337.80,,339.55,,,1015,347644.00,48,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517380,INE188B01013,IGARASHI,B,,,,,IGARASHI MOTORS INDIA LTD.,551.40,554.65,541.20,543.85,543.50,558.20,,543.85,,,5982,3274165.00,527,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517385,INE225D01027,SYMPHONY,A,,,,,SYMPHONY LIMITED,940.95,946.00,929.00,933.50,931.00,931.50,,932.45,,,4615,4331608.00,497,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517393,INE043B01028,VINTRON,XT,,,,,VINTRON INFORMATICS LTD.,18.88,18.88,18.88,18.88,18.88,18.51,,18.88,,,11832,223388.00,33,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517397,INE648E01010,PANELEC,XT,,,,,PAN ELECTRONICS INDIA LTD.,33.32,33.32,31.66,31.66,31.66,33.32,,31.66,,,292,9597.00,8,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517399,INE756A01019,VXLINSTR,XT,,,,,VXL INSTRUMENTS LTD.,6.36,6.36,6.05,6.35,6.35,6.36,,6.35,,,10517,64771.00,29,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,517411,INE635A01023,SHYAMTEL,B,,,,,SHYAM TELECOM LTD.,9.15,9.95,9.15,9.95,9.95,9.05,,9.95,,,1525,15153.00,5,F1,1,,,,,
