TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-31,2024-01-31,CM,BSE,STK,522245,INE079L01013,IYKOTHITE,XT,,,,,IYKOT HITECH TOOLROOM LTD.,26.00,26.79,24.26,25.76,26.75,25.53,,25.76,,,2187,53812.00,25,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522249,INE040D01038,MAYURUNIQ,B,,,,,MAYUR UNIQUOTERS LTD.,552.70,574.00,552.00,568.05,569.35,550.35,,568.20,,,3622,2054004.00,341,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522251,INE627F01011,CENLUB,X,,,,,CENLUB INDUSTRIES LTD.,562.05,590.00,562.05,581.60,582.50,574.25,,581.60,,,6195,3616201.00,369,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522257,INE535F01024,RAJOOENG,X,,,,,RAJOO ENGINEERS LTD.,196.00,202.00,192.00,199.10,199.10,197.60,,199.10,,,134605,26689400.00,751,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522261,INE920A01037,DOLPHIN,T,,,,,DOLPHIN OFFSHORE ENTERPRISES (,193.85,193.85,193.85,193.85,193.85,190.05,,194.05,,,50,9692.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522267,INE466D01019,VJLAXMIE,X,,,,,VEEJAY LAKSHMI ENGINEERING WOR,51.49,52.24,51.05,51.11,52.20,49.76,,51.11,,,2972,154492.00,38,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522273,INE868C01018,AHMDSTE,X,,,,,AHMEDABAD STEELCRAFT LTD.,38.62,40.50,38.62,40.50,40.50,38.58,,40.50,,,2494,100997.00,25,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522275,INE200A01026,GET&D,T,,,,,GE T&D India Limited,658.85,678.15,658.85,678.15,678.15,645.90,,681.90,,,2491,1674578.00,103,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522281,INE207E01023,RAMRAT,B,,,,,RAM RATNA WIRES LTD.,300.45,309.50,296.75,300.65,300.55,304.85,,301.25,,,3292,1002399.00,176,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522285,INE854B01010,JAYNECOIND,B,,,,,JAYASWAL NECO INDUSTRIES LTD.,46.35,49.10,46.35,47.69,47.80,48.77,,47.62,,,64264,3090021.00,692,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522287,INE220B01022,KPIL,A,,,,,KALPATARU PROJECTS INTERNATION,771.00,798.00,770.10,794.75,794.75,765.50,,795.30,,,12104,9547630.00,878,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522289,INE169F01014,NMSRESRC,XT,,,,,NMS RESOURCES GLOBAL LIMITED,66.50,67.83,65.17,67.83,67.83,66.50,,67.83,,,1797,119661.00,10,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522292,INE713D01055,CANDOUR,X,,,,,CANDOUR TECHTEX LIMITED,51.99,51.99,46.10,48.16,48.43,49.83,,48.16,,,5374,256882.00,67,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522294,INE811B01010,TIGLOB,X,,,,,T & I GLOBAL LTD.,310.00,310.00,289.40,300.00,300.00,302.10,,300.00,,,340,101353.00,19,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522295,INE663B01015,CONTROLPR,B,,,,,CONTROL PRINT LTD.,1010.00,1029.00,1000.00,1004.90,1000.20,1000.45,,1006.30,,,1807,1830971.00,265,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,522650,INE142E01014,BEMHY,X,,,,,BEMCO HYDRAULICS LTD.,980.50,1034.00,958.10,965.65,965.65,977.80,,965.65,,,290,285547.00,30,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523007,INE030C01015,ANSALBU,XT,,,,,ANSAL BUILDWELL LTD.,158.27,158.27,145.00,147.05,148.50,151.55,,147.05,,,22764,3377937.00,168,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523011,INE080A01014,WEIZMANIND,B,,,,,WEIZMANN LTD.,107.35,113.00,107.10,111.65,111.00,109.85,,111.70,,,8780,974127.00,129,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523019,INE710D01010,BNRSEC,X,,,,,B.N.RATHI SECURITIES LTD.,110.15,112.00,104.00,111.03,111.00,111.08,,111.03,,,28345,3087165.00,280,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523021,INE989D01010,RISHITECH,XT,,,,,RISHI TECHTEX LTD.,41.20,41.30,38.06,40.00,40.00,39.58,,40.00,,,4994,196721.00,29,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523023,INE985A01022,SINCLAIR,X,,,,,SINCLAIRS HOTELS LTD.,141.40,144.00,137.20,142.95,143.70,141.40,,142.95,,,44985,6346802.00,804,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523025,INE429E01023,SAFARI,A,,,,,SAFARI INDUSTRIES (INDIA) LTD.,1956.00,2037.40,1939.60,2030.45,2034.00,1941.15,,2031.90,,,4022,8088123.00,656,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523100,INE124B01018,COSMOFE,X,,,,,COSMO FERRITES LTD.,230.10,237.85,226.00,233.60,233.60,236.00,,233.60,,,9755,2252917.00,159,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523105,INE293E01023,CROPSTER,XT,,,,,CROPSTER AGRO LIMITED,608.75,608.75,608.75,608.75,608.75,579.80,,608.75,,,80,48700.00,3,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523116,INE391G01012,SANCTRN,X,,,,,SANCO TRANS LTD.,640.90,640.90,625.00,625.20,625.20,635.00,,625.20,,,216,136773.00,12,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523120,INE628D01014,ADORMUL,X,,,,,ADOR MULTIPRODUCTS LTD.,39.11,40.00,39.05,39.05,39.05,39.98,,39.05,,,8676,346287.00,81,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523127,INE276C01014,EIHAHOTELS,B,,,,,EIH ASSOCIATED HOTELS LTD.,632.90,673.90,632.90,663.90,662.70,637.60,,662.45,,,16183,10587451.00,1802,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523144,INE442D01010,MEDICAPQ,X,,,,,MEDI-CAPS LTD.,63.00,63.00,56.61,58.80,58.80,60.03,,58.80,,,28046,1663829.00,285,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523151,INE910B01028,OTCO,X,,,,,OTCO INTERNATIONAL LTD.,7.47,7.47,7.11,7.47,7.47,7.47,,7.47,,,1353,9868.00,27,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523160,INE599F01020,MORGANITE,X,,,,,MORGANITE CRUCIBLE (INDIA) LTD,1675.00,1741.00,1665.00,1700.30,1724.00,1666.80,,1700.30,,,2544,4331674.00,223,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523186,INE00FM01013,BAPACK,XT,,,,,B&A PACKAGING INDIA LIMITED,254.90,259.60,241.00,252.90,252.90,248.80,,252.90,,,686,167969.00,35,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523204,INE421A01028,ABAN,B,,,,,ABAN OFFSHORE LTD.,88.69,88.69,80.00,82.37,82.37,87.59,,82.49,,,230115,19185887.00,4827,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523207,INE760A01029,KOKUYOCMLN,B,,,,,KOKUYO CAMLIN LTD.,148.30,148.30,144.60,145.25,144.60,147.50,,144.65,,,4249,620970.00,129,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523222,INE173J01018,SRMENERGY,XT,,,,,SRM ENERGY LTD.,24.19,24.19,24.19,24.19,24.19,23.72,,24.19,,,11073,267855.00,26,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523229,INE415D01024,BHARATSE,X,,,,,BHARAT SEATS LTD.,174.25,178.00,167.00,171.15,171.15,174.25,,171.15,,,44233,7614777.00,518,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523232,INE369D01023,CONTPTR,XT,,,,,CONTINENTAL PETROLEUMS LTD.,79.24,79.24,79.20,79.24,79.24,75.47,,79.24,,,10956,868145.00,57,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523242,INE006F01018,NBFOOT,P,,,,,NB FOOTWEAR LTD.,9.99,9.99,9.99,9.99,9.99,9.80,,9.99,,,1400,13986.00,4,F1,100,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523248,INE082B01018,MACPLASQ,X,,,,,MACHINO PLASTICS LTD.,215.90,218.70,208.40,211.00,211.00,210.60,,211.00,,,981,209614.00,39,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523260,INE844A01013,PEARLPOLY,B,,,,,PEARL POLYMERS LTD.,34.60,34.60,32.90,33.33,33.16,33.97,,33.25,,,17421,582855.00,199,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523261,INE398A01010,VENKEYS,B,,,,,VENKYS (INDIA) LTD.,1984.55,1987.00,1942.10,1972.15,1974.60,1936.95,,1973.95,,,1748,3446152.00,308,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523269,INE199C01026,ADVANIHOTR,B,,,,,ADVANI HOTELS & RESORTS (INDIA,164.00,164.10,157.75,159.65,159.00,162.25,,159.35,,,24894,3987238.00,828,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523277,INE395B01048,GVFILM,X,,,,,GV FILMS LTD.,0.84,0.86,0.83,0.85,0.85,0.82,,0.85,,,12315181,10435746.00,4020,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523283,INE712B01010,SUPERHOUSE,B,,,,,SUPERHOUSE LTD.,252.15,255.05,248.00,249.05,249.05,252.10,,249.10,,,2121,532855.00,150,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523289,INE763B01013,RAMAVISION,XT,,,,,RAMA VISION LTD.,82.23,82.23,77.05,79.49,80.45,80.62,,79.49,,,3385,268347.00,51,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523301,INE822C01015,TCPLPACK,B,,,,,TCPL PACKAGING LTD.,2120.65,2158.90,2120.65,2145.30,2153.75,2120.65,,2142.65,,,146,312923.00,34,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523309,INE241V01018,SHRIGANG,XT,,,,,SHRI GANG INDUSTRIES AND ALLIE,128.00,128.00,124.05,126.65,126.00,127.50,,126.65,,,4186,530221.00,40,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523319,INE164A01016,BALMLAWRIE,B,,,,,BALMER LAWRIE & CO.LTD.,286.25,290.15,279.50,285.05,285.05,284.25,,284.80,,,136660,39079497.00,2215,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523323,INE177F01017,KOVAI,B,,,,,KOVAI MEDICAL CENTER & HOSPITA,3195.00,3247.95,3180.00,3217.95,3231.05,3191.05,,3217.95,,,4107,13194960.00,319,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523329,INE668G01021,ELDEHSG,B,,,,,ELDECO HOUSING & INDUSTRIES LT,800.00,810.30,800.00,800.25,803.70,799.95,,801.15,,,93,74593.00,20,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523367,INE499A01024,DCMSHRIRAM,A,,,,,DCM SHRIRAM LIMITED,1014.75,1051.60,1004.00,1039.75,1036.65,1008.35,,1039.95,,,9714,9918655.00,1036,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523369,INE843D01027,DCMSRIND,B,,,,,DCM SHRIRAM INDUSTRIES LTD.,190.00,193.50,183.35,185.10,185.35,188.35,,185.10,,,28308,5318094.00,1151,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523371,INE636A01039,MAWANASUG,B,,,,,MAWANA SUGARS LTD.,97.00,98.00,96.10,97.11,97.40,96.44,,97.01,,,24293,2363857.00,474,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523373,INE281E01010,MINID,XT,,,,,MINI DIAMONDS (INDIA) LTD.,23.72,25.20,23.72,24.00,24.00,24.20,,24.00,,,3314,80219.00,16,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523384,INE843B01013,MAHAPEXLTD,B,,,,,MAHA RASHTRA APEX CORPORATION,145.80,166.00,144.55,159.55,157.80,144.30,,159.10,,,25759,4168115.00,1321,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523385,INE310A01015,NILKAMAL,B,,,,,NILKAMAL LTD.,2184.30,2197.55,2150.00,2157.00,2158.80,2164.60,,2161.50,,,384,836626.00,166,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523391,INE308A01027,NAHARPOLY,B,,,,,NAHAR POLYFILMS LTD.,231.75,244.35,231.75,237.65,237.45,229.30,,236.65,,,4488,1070241.00,357,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523395,INE470A01017,3MINDIA,A,,,,,3M INDIA LTD.,33899.95,34643.20,33826.00,34444.80,34470.00,33616.05,,34408.90,,,103,3520008.00,80,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523398,INE782A01015,JCHAC,B,,,,,Johnson Controls-Hitachi Air C,1114.10,1190.20,1102.00,1181.75,1182.00,1145.70,,1179.45,,,5271,6084636.00,754,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523405,INE780C01023,JMFINANCIL,A,,,,,JM FINANCIAL LTD.,110.97,113.81,108.85,112.02,112.02,109.38,,112.00,,,298562,33348519.00,2436,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523411,INE833A01016,ADCINDIA,X,,,,,ADC INDIA COMMUNICATIONS LIMIT,990.00,999.90,965.00,968.35,984.00,990.00,,968.35,,,2210,2158201.00,122,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523419,INE141D01018,TNTELE,B,,,,,TAMILNADU TELECOMMUNICATIONS L,14.09,14.09,14.03,14.09,14.09,13.42,,14.07,,,74236,1045678.00,128,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523425,INE459D01014,SUNRAJDI,X,,,,,SUNRAJ DIAMOND EXPORTS LTD.,8.56,8.56,8.14,8.55,8.55,8.56,,8.55,,,1230,10432.00,14,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523445,INE046A01015,RIIL,A,,,,,RELIANCE INDUSTRIAL INFRASTRUC,1402.95,1433.50,1398.95,1411.80,1407.00,1398.80,,1410.50,,,17298,24476427.00,1194,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523457,INE473A01011,LINDEINDIA,A,,,,,LINDE INDIA LIMITED,5602.05,5673.35,5580.00,5590.30,5580.00,5624.65,,5592.20,,,1708,9597542.00,627,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523465,INE969D01012,INDBNK,B,,,,,IND BANK HOUSING LTD.,43.31,43.95,37.85,43.12,43.29,43.35,,43.12,,,7347,315016.00,79,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523467,INE250C01027,JAIMATAG,XT,,,,,JAI MATA GLASS LTD.,2.07,2.12,2.00,2.09,2.09,2.06,,2.09,,,274498,568073.00,617,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523475,INE026D01011,LOTUSCHO,X,,,,,LOTUS CHOCOLATE CO.LTD.,325.20,344.45,325.20,342.05,342.00,332.60,,342.05,,,6343,2146091.00,191,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523483,INE883C01025,PACIFICI,XT,,,,,PACIFIC INDUSTRIES LTD.,208.50,213.00,206.55,207.10,207.00,209.45,,207.10,,,3683,770260.00,59,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523489,INE889F01017,CMMHOSP,XT,,,,,CHENNAI MEENAKSHI MULTISPECIAL,37.29,39.00,37.28,38.91,38.91,37.28,,38.91,,,6873,266475.00,56,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523519,INE951C01012,UNIOFFICE,XT,,,,,UNIVERSAL OFFICE AUTOMATION LT,6.41,6.41,6.41,6.41,6.41,6.46,,6.41,,,250,1602.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523537,INE170D01025,APMIN,X,,,,,APM INDUSTRIES LTD.,75.33,79.99,70.25,75.85,76.00,87.06,,75.85,,,304270,22939784.00,2139,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523539,INE372C01037,PRECWIRE,B,,,,,PRECISION WIRES INDIA LTD.,143.25,151.45,142.55,147.70,146.00,143.45,,147.75,,,173143,25656951.00,2807,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523550,INE951B01014,KRYPTONQ,X,,,,,KRYPTON INDUSTRIES LTD.,37.30,37.99,36.40,36.50,36.50,37.04,,36.50,,,22553,829242.00,147,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523558,INE010C01025,SWISSMLTRY,X,,,,,SWISS MILITARY CONSUMER GOODS,28.66,28.66,28.66,28.66,28.66,27.30,,28.66,,,1499025,42962056.00,1442,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523566,INE199D01016,MARBU,XT,,,,,MARTIN BURN LTD.,61.85,61.86,58.71,58.93,58.71,61.79,,58.93,,,2636,155635.00,32,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523586,INE826B01018,INDTONER,X,,,,,INDIAN TONERS & DEVELOPERS LTD,368.80,379.70,365.00,375.65,375.65,364.00,,375.65,,,30796,11517373.00,455,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523594,INE638D01021,KUNSTOFF,X,,,,,KUNSTSTOFFE INDUSTRIES LTD.,39.89,39.89,36.00,36.95,37.42,37.37,,36.95,,,4399,162161.00,48,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523598,INE109A01011,SCI,A,,,,,SHIPPING CORPORATION OF INDIA,208.05,219.60,207.95,211.65,211.65,207.60,,211.70,,,676332,144995211.00,6068,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523606,INE438E01016,SIKA,X,,,,,SIKA INTERPLANT SYSTEMS LTD.,1700.00,1800.00,1650.00,1672.70,1680.00,1664.30,,1672.70,,,6262,10753765.00,416,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523610,INE248A01017,ITI,A,,,,,ITI LTD.,340.15,348.45,338.65,340.55,340.55,338.65,,341.00,,,291170,99814516.00,5582,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523618,INE506A01018,DREDGECORP,T,,,,,DREDGING CORPORATION OF INDIA,770.00,798.40,745.00,791.85,782.10,776.60,,794.75,,,4351,3347994.00,227,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523620,INE486I01016,PHRMASI,X,,,,,PHAARMASIA LTD.,33.84,37.00,33.84,36.20,37.00,35.62,,36.20,,,1692,60468.00,27,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523628,INE888B01018,PODDARHOUS,Z,,,,,Poddar Housing and Development,117.50,117.50,117.00,117.00,117.00,117.50,,117.00,,,144,16880.00,9,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523630,INE870D01012,NFL,A,,,,,NATIONAL FERTILIZERS LTD.,122.92,127.69,122.30,126.02,126.02,122.21,,126.00,,,1092745,137169355.00,8505,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523638,INE558A01019,IPRINGLTD,X,,,,,IP RINGS LTD.,187.90,191.00,183.30,185.80,184.95,186.00,,185.80,,,9398,1763560.00,130,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523642,INE603J01030,PIIND,A,,,,,P.I.INDUSTRIES LTD.,3270.00,3390.00,3253.30,3375.60,3385.45,3265.30,,3372.65,,,3821,12714581.00,694,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523648,INE083C01022,PLASTIBLEN,B,,,,,PLASTIBLENDS INDIA LTD.,305.00,308.50,303.25,304.15,303.75,305.85,,304.25,,,1137,346450.00,103,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523650,INE823D01011,YASHINNO,XT,,,,,YASH INNOVENTURES LIMITED,28.83,28.83,28.83,28.83,28.83,29.41,,28.83,,,3497,100818.00,12,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523660,INE054C01015,WATERBASE,B,,,,,WATERBASE LTD.,80.54,85.60,80.54,83.45,83.45,80.54,,83.45,,,100366,8446998.00,830,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523672,INE954B01018,FLEXFO,X,,,,,FLEX FOODS LTD.,119.90,119.90,116.00,116.60,118.85,116.75,,116.60,,,9105,1068226.00,79,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523676,INE798D01015,GOLKUNDIA,XT,,,,,GOLKUNDA DIAMONDS & JEWELLERY,205.05,206.00,189.55,190.50,192.00,199.50,,190.50,,,26341,5035628.00,643,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523694,INE116A01032,APCOTEXIND,B,,,,,APCOTEX INDUSTRIES LTD.,466.15,484.00,466.15,479.90,483.90,470.30,,480.35,,,8939,4235107.00,743,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523696,INE842B01015,FORTISMLR,X,,,,,FORTIS MALAR HOSPITALS LIMITED,59.40,59.40,57.60,57.86,58.00,58.29,,57.86,,,16459,958686.00,166,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523704,INE759A01021,MASTEK,A,,,,,MASTEK LTD.,2742.20,2870.05,2727.00,2853.80,2807.65,2737.45,,2849.00,,,2913,8178383.00,591,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523708,INE158B01016,EIMCOELECO,T,,,,,EIMCO ELECON (INDIA) LTD.,1427.50,1427.50,1371.00,1418.60,1427.00,1427.50,,1422.25,,,1263,1782635.00,68,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523710,INE318C01014,SAYAJIHOTL,X,,,,,SAYAJI HOTELS LTD.,320.95,325.00,297.00,315.95,315.95,305.85,,315.95,,,14348,4480876.00,272,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523716,INE365D01021,ASHIANA,B,,,,,ASHIANA HOUSING LTD.,312.70,318.00,308.00,310.05,309.15,312.45,,309.20,,,14979,4648165.00,630,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523722,INE119B01018,SVAMSOF,XT,,,,,SVAM SOFTWARE LTD.,5.12,5.12,5.12,5.12,5.12,4.88,,5.12,,,81305,416281.00,163,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523732,INE866A01016,ECOBOAR,X,,,,,ECOBOARD INDUSTRIES LTD.,29.44,29.45,28.21,29.25,28.70,28.50,,29.25,,,11700,338055.00,64,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523736,INE477B01010,DVL,B,,,,,Dhunseri Ventures Limited,522.00,558.00,519.85,537.70,537.70,519.60,,537.10,,,39932,21479122.00,1772,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523752,INE502D01011,TIHIL,XT,,,,,TRANS INDIA HOUSE IMPEX LIMITE,35.00,36.50,33.50,35.09,36.44,34.85,,35.09,,,14261,506369.00,61,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523754,INE215D01010,MAHEPC,B,,,,,MAHINDRA EPC IRRIGATION LIMITE,150.15,154.30,146.25,147.90,147.90,150.20,,147.75,,,37632,5620160.00,826,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523782,INE844D01017,MITSHI,X,,,,,Mitshi India Limited,30.98,30.98,29.25,30.44,30.96,29.84,,30.44,,,9554,292720.00,47,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523790,INE344E01016,SHUKJEW,P,,,,,SHUKRA JEWELLERS LTD.,9.96,9.96,9.96,9.96,9.96,9.96,,9.96,,,100,996.00,1,F1,100,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523792,INE885E01034,MAZDA,B,,,,,MAZDA LTD.,1544.65,1548.15,1525.30,1536.75,1540.00,1527.30,,1529.85,,,575,882736.00,131,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523826,INE959D01013,SOVERDIA,X,,,,,SOVEREIGN DIAMONDS LTD.,31.86,31.86,28.50,28.62,28.62,29.36,,28.62,,,4987,144811.00,61,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523828,INE071D01033,MENONBE,B,,,,,MENON BEARINGS LTD.,139.10,147.10,139.10,143.75,144.15,141.75,,143.85,,,13617,1963867.00,387,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523832,INE862C01029,MUKATPIP,XT,,,,,MUKAT PIPES LTD.,16.50,16.95,16.50,16.95,16.95,16.63,,16.95,,,2391,40096.00,13,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523836,INE610B01024,GUJRAFFIA,T,,,,,GUJARAT RAFFIA INDUSTRIES LTD.,49.33,49.33,49.00,49.33,49.33,48.37,,49.33,,,1292,63697.00,10,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523838,INE059B01024,SIMPLEXINF,T,,,,,SIMPLEX INFRASTRUCTURES LTD.,85.06,85.06,85.06,85.06,85.06,83.40,,85.06,,,13135,1117263.00,30,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523840,INE965C01038,INNOVTEC,X,,,,,INNOVATIVE TECH PACK LTD.,30.97,30.97,29.00,30.30,30.30,30.00,,30.30,,,4028,121409.00,31,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523842,INE460D01038,SUPTANERY,X,,,,,SUPER TANNERY LIMITED,10.61,10.67,10.01,10.28,10.21,10.40,,10.28,,,102647,1053414.00,353,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523844,INE537B01011,CONSTRONIC,XT,,,,,CONSTRONICS INFRA LIMITED,22.03,22.03,22.03,22.03,22.03,22.03,,22.03,,,57,1255.00,4,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523850,INE767C01012,AXTEL,XT,,,,,AXTEL INDUSTRIES LTD.,671.00,698.25,671.00,688.25,688.25,693.30,,688.25,,,16468,11289663.00,508,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523874,INE191C01015,PRECISION,XT,,,,,PRECISION CONTAINEURS LTD.,2.10,2.17,1.98,2.17,2.17,2.07,,2.17,,,41215,87679.00,68,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,523896,INE316O01021,APIL,X,,,,,AVI PRODUCTS INDIA LIMITED,29.50,30.00,29.50,29.52,29.52,29.52,,29.52,,,1598,47437.00,15,F1,1,,,,,
