TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-14,2024-02-14,CM,BSE,STK,505302,INE718M01022,LXMIATO,X,,,,,LAKSHMI AUTOMATIC LOOM WORKS L,1840.00,2040.00,1785.60,1970.85,1950.00,1840.90,,1970.85,,,463,913292.00,91,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505324,INE867A01022,MANUGRAPH,T,,,,,MANUGRAPH INDIA LTD.,25.68,26.90,24.45,26.50,26.01,25.68,,26.23,,,12770,330836.00,82,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505343,INE811D01024,MONOT,Z,,,,,MONOTYPE INDIA LTD.,1.04,1.04,1.04,1.04,1.04,1.06,,1.04,,,1339372,1392946.00,1511,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505355,INE317F01035,NESCO,A,,,,,NESCO LTD.,850.00,878.95,846.00,877.20,876.85,836.20,,877.20,,,18687,16267268.00,1207,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505358,INE984B01023,INTEGRAEN,X,,,,,INTEGRA ENGINEERING INDIA LTD.,253.00,275.00,251.50,271.40,272.00,257.10,,271.40,,,19760,5274180.00,418,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505368,INE617A01013,SEMAC,B,,,,,SEMAC CONSULTANTS LIMITED,2441.00,3042.50,2441.00,2954.60,3000.00,2886.70,,2978.25,,,3885,10327210.00,622,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505400,INE435C01024,TEXINFRA,B,,,,,TEXMACO INFRASTRUCTURE & HOLDI,105.00,112.70,104.95,111.25,112.70,107.45,,111.30,,,86489,9405508.00,1551,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505412,INE274C01019,WENDT,B,,,,,WENDT (INDIA) LTD.,12806.00,12872.20,12806.00,12811.10,12816.05,12621.10,,12838.75,,,50,642676.00,11,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505509,INE688D01026,RESPONIND,B,,,,,RESPONSIVE INDUSTRIES LTD.,286.60,294.85,282.70,289.35,289.35,289.65,,289.70,,,19910,5724213.00,1162,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505515,INE203N01015,SHYMINV,XT,,,,,SHYAMKAMAL INVESTMENTS LTD.,7.82,7.82,7.82,7.82,7.82,7.97,,7.82,,,72163,564314.00,45,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505523,INE272E01027,MAHACORP,X,,,,,MAHARASHTRA CORPORATION LTD.,1.89,1.89,1.78,1.78,1.78,1.87,,1.78,,,1332284,2395719.00,2464,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505526,INE966A01022,DOLATALGO,B,,,,,DOLAT ALGOTECH LIMITED,74.07,78.65,74.07,77.55,77.55,76.50,,77.46,,,39543,3040841.00,746,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505533,INE274F01020,WESTLIFE,A,,,,,WESTLIFE FOODWORLD LIMITED,829.95,829.95,782.20,820.20,820.10,814.00,,820.85,,,2363,1922810.00,278,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505537,INE256A01028,ZEEL,A,,,,,ZEE ENTERTAINMENT ENTERPRISES,184.70,202.65,180.35,200.40,200.40,188.60,,200.20,,,1421463,276565376.00,10979,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505590,INE308E01029,SVPGLOB,T,,,,,SVP GLOBAL TEXTILES LIMITED,9.13,9.30,8.80,9.23,9.30,9.25,,9.10,,,18442,165886.00,54,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505650,INE178E01026,SKYLMILAR,XT,,,,,SKYLINE MILLARS LTD.,15.10,15.10,14.85,14.85,14.85,15.15,,14.85,,,2545,37907.00,43,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505681,INE469A01019,BIMETAL,X,,,,,BIMETAL BEARINGS LTD.,551.65,574.95,551.65,565.85,566.00,560.70,,565.85,,,677,385869.00,53,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505688,INE561C01019,BHARATGEAR,B,,,,,BHARAT GEARS LTD.,115.00,116.45,113.55,115.35,115.30,115.85,,115.60,,,1502,173297.00,109,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505690,INE856A01017,BRADYM,XT,,,,,BRADY & MORRIS ENGINEERING CO.,894.30,900.00,894.30,900.00,900.00,912.55,,900.00,,,564,505545.00,38,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505693,INE501N01020,LATIMMETAL,XT,,,,,La Tim Metal & Industries Limi,17.55,17.80,17.01,17.10,17.79,17.52,,17.10,,,589715,10120039.00,261,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505700,INE205B01023,ELECON,A,,,,,ELECON ENGINEERING CO.LTD.,1004.90,1047.80,991.55,1038.15,1038.15,1005.05,,1038.40,,,8990,9253616.00,816,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505710,INE266D01021,GRAUWEIL,B,,,,,GRAUER & WEIL (INDIA) LTD.,170.00,174.90,168.20,173.10,173.10,171.20,,173.10,,,106756,18403294.00,704,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505712,INE705G01021,HIMTEK,XT,,,,,HIM TEKNOFORGE LIMITED,168.90,175.00,168.90,169.35,170.00,177.75,,169.35,,,29160,4967424.00,249,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505714,INE524A01029,GABRIEL,A,,,,,GABRIEL INDIA LTD.,348.40,372.55,342.10,356.65,354.80,348.50,,356.05,,,241408,84944741.00,3990,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505720,INE688E01024,HERCULES,B,,,,,HERCULES HOISTS LTD.,448.30,450.95,428.90,433.25,434.55,440.95,,434.25,,,6222,2740405.00,586,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505725,INE598D01027,AQFINTECH,X,,,,,ALGOQUANT FINTECH LIMITED,1492.10,1513.95,1492.10,1496.70,1495.00,1509.40,,1496.70,,,10547,15813647.00,121,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1250.05,1352.90,1244.85,1347.25,1350.00,1306.80,,1346.25,,,8084,10861874.00,638,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505729,INE638A01035,SINGER,X,,,,,SINGER INDIA LTD.,97.05,99.00,97.00,98.45,98.20,99.90,,98.45,,,138303,13629067.00,736,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,1829.95,1898.00,1815.00,1890.95,1890.95,1819.75,,1890.95,,,2168,4033952.00,196,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,354.85,374.00,353.00,368.05,367.85,362.50,,368.40,,,20878,7587412.00,1027,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505750,INE636D01033,JOSTS,XT,,,,,JOSTS ENGINEERING CO.LTD.,688.00,699.50,687.50,699.50,699.50,701.50,,699.50,,,1277,880612.00,40,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,2930.00,2998.50,2930.00,2978.55,2987.10,2958.85,,2978.35,,,2800,8318244.00,1642,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505797,INE860N01012,MPCOSEMB,XT,,,,,MIPCO SEAMLESS RINGS (GUJARAT),31.32,31.32,28.34,31.32,31.32,29.83,,31.32,,,654,19236.00,20,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1143.90,1158.60,1139.70,1152.95,1151.60,1147.50,,1153.50,,,14292,16423415.00,137,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505807,INE775R01013,ROLCOEN,P,,,,,ROLCON ENGINEERING CO.LTD.,630.00,661.30,601.00,633.05,633.00,629.85,,633.05,,,800,508170.00,12,F1,50,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,360.00,372.00,340.00,346.25,345.00,368.15,,346.25,,,8567,2971900.00,199,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,38.99,38.99,36.00,37.28,36.60,36.55,,37.28,,,1616,60282.00,41,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505850,INE545L01039,MANCREDIT,X,,,,,MANGAL CREDIT AND FINCORP LTD.,112.70,112.70,108.15,108.65,108.65,110.60,,108.65,,,28578,3115133.00,61,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505854,INE391D01019,TRF,T,,,,,TRF LTD.,483.00,483.00,457.95,464.25,467.70,482.05,,468.40,,,34705,15960537.00,676,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505872,INE765D01014,WPIL,B,,,,,WPIL LTD.,3025.00,3301.95,3025.00,3301.95,3301.95,3144.75,,3301.95,,,44209,140448455.00,2067,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2415.05,2439.95,2380.15,2402.60,2402.60,2415.00,,2402.60,,,1407,3386984.00,152,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,492.00,492.00,444.00,451.45,455.00,488.35,,451.45,,,4794,2210569.00,264,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,2701.00,2701.00,2475.00,2650.85,2625.00,2706.15,,2650.85,,,3177,8272492.00,205,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506003,INE618D01015,SUDAI,XT,,,,,SUDAL INDUSTRIES LTD.,46.15,46.15,46.15,46.15,46.15,45.25,,46.15,,,2997,138311.00,11,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506022,INE603A01013,PRAKASH,B,,,,,PRAKASH INDUSTRIES LTD.,171.75,182.60,171.75,180.95,180.95,178.65,,180.80,,,63525,11377213.00,2149,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506074,INE968D01022,ARSHIYA,T,,,,,ARSHIYA LIMITED,8.58,8.58,8.58,8.58,8.58,8.75,,8.58,,,128031,1098505.00,62,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,2131.05,2207.20,2131.05,2192.50,2202.05,2200.95,,2194.70,,,2371,5188412.00,542,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,80.02,89.97,72.60,80.96,81.04,80.90,,80.96,,,2110,173168.00,34,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,469.95,484.85,464.45,478.20,479.85,475.45,,478.55,,,2835,1344519.00,364,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506122,INE820M01018,PANKAJPIYUS,X,,,,,Pankaj Piyush Trade & Inv. Ltd,112.40,112.40,107.10,112.40,112.40,107.05,,112.40,,,133,14932.00,7,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,87.00,87.15,82.25,83.33,83.33,82.00,,83.33,,,25125,2140981.00,198,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506134,INE512D01028,INTELLCAP,XT,,,,,INTELLIVATE CAPITAL VENTURES L,51.50,51.50,51.50,51.50,51.50,52.55,,51.50,,,35547,1830670.00,142,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506146,INE370E01029,VIVIDHA,T,,,,,VISAGAR POLYTEX LTD.,1.50,1.50,1.50,1.50,1.50,1.53,,1.50,,,118244,177366.00,144,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506184,INE879E01037,KANANIIND,T,,,,,KANANI INDUSTRIES LTD.,5.75,5.75,5.75,5.75,5.75,6.05,,5.66,,,54317,312322.00,237,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506186,INE403B01016,GCKL,X,,,,,GALAXY CLOUD KITCHENS LIMITED,16.00,16.00,14.63,15.54,15.69,15.42,,15.54,,,7886,120324.00,73,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,342.00,354.00,337.00,350.65,347.60,343.45,,350.55,,,9837,3365100.00,393,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506197,INE416D01022,BLISSGVS,B,,,,,BLISS GVS PHARMA LTD.,114.00,120.00,113.70,118.50,119.50,116.85,,118.70,,,42903,5048806.00,821,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506222,INE189B01011,STYRENIX,B,,,,,Styrenix Performance Materials,1432.50,1514.00,1432.50,1480.65,1470.00,1474.85,,1479.50,,,815,1215892.00,186,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,96.78,101.85,96.03,101.16,100.35,97.11,,101.19,,,136957,13696324.00,1493,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,196.50,197.65,194.25,194.75,194.75,194.25,,196.15,,,913,178571.00,81,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506260,INE489G01022,ANUHPHR,X,,,,,ANUH PHARMA LTD.,198.00,210.00,192.50,204.70,204.70,196.80,,204.70,,,185384,37297347.00,1833,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506261,INE737D01021,MODISONLTD,B,,,,,MODISON LIMITED,133.45,138.75,128.75,135.25,135.25,130.80,,135.00,,,5763,782246.00,302,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,5991.30,6046.90,5942.70,5957.55,5992.00,6021.15,,5954.90,,,660,3957607.00,243,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506365,INE320M01019,CHEMOPH,XT,,,,,CHEMO PHARMA LABORATORIES LTD.,78.10,78.10,78.10,78.10,78.10,79.69,,78.10,,,465,36316.00,9,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506390,INE492A01029,HEUBACHIND,B,,,,,Heubach Colorants India Limite,540.10,551.75,537.85,547.35,544.00,542.60,,548.65,,,1678,915191.00,180,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,1100.25,1100.25,1083.00,1092.85,1089.50,1099.85,,1092.90,,,4310,4701081.00,433,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,2180.30,2270.00,2180.30,2257.65,2259.25,2230.15,,2256.75,,,9110,20426970.00,1353,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,294.80,310.00,294.80,306.65,309.30,298.15,,306.20,,,1491,453484.00,217,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506414,INE225B01021,FERMENTA,X,,,,,FERMENTA BIOTECH LIMITED,158.10,173.50,158.00,167.75,167.75,161.10,,167.75,,,88761,14717084.00,693,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,460.10,471.65,455.00,463.55,462.00,484.50,,463.50,,,3621,1681774.00,344,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506520,INE693E01016,JAYCH,XT,,,,,JAYSHREE CHEMICALS LTD.,9.49,9.69,9.49,9.69,9.69,9.68,,9.69,,,29708,282723.00,54,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506525,INE138C01024,KANORICHEM,B,,,,,KANORIA CHEMICALS & INDUSTRIES,124.30,126.80,120.40,123.55,124.75,125.65,,123.80,,,8799,1089923.00,286,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506528,INE881E01017,KELENRG,XT,,,,,KELTECH ENERGIES LTD.,2366.00,2483.60,2300.00,2358.00,2400.00,2365.35,,2358.00,,,1673,4028836.00,149,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506530,INE060E01018,KEMP,X,,,,,KEMP & COMPANY LTD.,1094.35,1094.35,1094.35,1094.35,1094.35,1094.35,,1094.35,,,5,5471.00,4,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506532,INE265B01019,NITTAGELA,X,,,,,NITTA GELATIN INDIA LTD.,957.00,962.80,930.00,953.35,948.50,957.70,,953.35,,,4286,4071730.00,291,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506543,INE468C01017,MPAGI,XT,,,,,M.P.AGRO INDUSTRIES LTD.,9.82,9.82,8.95,8.95,8.95,9.39,,8.95,,,2607,24118.00,32,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506579,INE321D01016,OCCL,B,,,,,ORIENTAL CARBON & CHEMICALS LT,739.95,752.10,737.50,749.85,749.50,749.65,,749.10,,,268,199081.00,41,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL LIMITED,295.30,305.00,292.45,302.10,302.20,297.65,,301.90,,,104182,31221517.00,1843,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506597,INE841D01013,AMAL,X,,,,,AMAL LTD.,369.95,389.50,368.00,381.75,384.40,373.95,,381.75,,,3118,1183425.00,103,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,2959.30,2994.40,2850.00,2973.35,2978.95,2959.30,,2973.35,,,161,470236.00,52,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,966.15,993.00,966.15,984.00,979.50,976.60,,987.40,,,42,40931.00,17,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506640,INE218N01021,GUJCMDS,XT,,,,,GUJCHEM DISTILLERS INDIA LTD.,77.99,77.99,75.00,75.00,75.00,74.60,,75.00,,,470,36326.00,5,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,B,,,,,SADHANA NITROCHEM LTD.,76.01,79.55,76.01,78.92,79.41,77.11,,78.72,,,52348,4119283.00,635,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,519.95,535.10,515.25,532.25,533.50,519.70,,531.35,,,3780,1993482.00,331,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506680,INE014B01011,TECILCHEM,T,,,,,TECIL CHEMICALS & HYDRO POWER,29.10,29.10,29.10,29.10,29.10,28.53,,29.10,,,1577,45890.00,12,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,371.60,379.85,368.10,375.05,375.05,374.20,,375.05,,,13754,5147637.00,287,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506687,INE687A01016,TRANSPEK,B,,,,,TRANSPEK INDUSTRY LTD.,1800.60,1875.00,1775.00,1806.25,1806.25,1841.45,,1806.25,,,9172,16651388.00,597,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,A,,,,,UNICHEM LABORATORIES LTD.,526.70,546.75,526.70,540.95,546.75,517.65,,539.45,,,7681,4115403.00,607,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,185.05,194.65,178.05,182.80,183.50,185.05,,182.80,,,3802,704653.00,75,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,2171.75,2221.05,2164.00,2210.05,2198.80,2206.65,,2209.15,,,6032,13234149.00,1392,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,93.10,99.70,90.10,94.25,94.25,96.55,,94.25,,,90508,8465222.00,680,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,5405.35,5483.65,5325.00,5372.05,5368.95,5385.80,,5358.75,,,1220,6576775.00,419,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,38.81,40.75,38.50,39.26,39.26,38.68,,39.26,,,252357,10047552.00,1837,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506854,INE639B01015,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,1790.00,1793.30,1749.95,1782.90,1793.30,1790.40,,1782.90,,,9423,16653492.00,683,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506858,INE636P01011,GUJPETR,XT,,,,,GUJARAT PETROSYNTHESE LTD.,67.96,67.99,64.00,65.65,65.11,66.94,,65.65,,,1902,126815.00,28,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506879,INE942C01045,GUJTHEM,T,,,,,GUJARAT THEMIS BIOSYN LTD.,327.90,334.00,315.00,329.80,329.80,330.00,,329.80,,,50331,16446042.00,737,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506906,INE467X01015,SCBL,X,,,,,Saptak Chem And Business Limit,3.08,3.17,2.96,3.02,3.01,3.02,,3.02,,,43115,130794.00,98,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506910,INE703C01025,JAYSYN,XT,,,,,JAYSYNTH DYESTUFF (INDIA) LTD.,122.20,122.40,118.45,121.85,121.85,120.05,,121.85,,,7819,953321.00,40,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506919,INE987A01010,MAKERSL,X,,,,,MAKERS LABORATORIES LTD.,127.50,129.50,124.30,128.00,128.00,127.40,,128.00,,,792,99077.00,21,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506935,INE423K01015,CONTCHM,XT,,,,,CONTINENTAL CHEMICALS LTD.,74.86,82.74,74.86,75.55,75.55,78.80,,75.55,,,962,72820.00,12,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506943,INE572A01036,JBCHEPHARM,A,,,,,J.B.CHEMICALS & PHARMACEUTICAL,1664.00,1701.55,1654.95,1675.75,1678.95,1658.00,,1676.00,,,3284,5522118.00,648,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506975,INE374C01017,RAJSPTR,P,,,,,RAJASTHAN PETRO SYNTHETICS LTD,2.28,2.28,2.28,2.28,2.28,2.18,,2.28,,,100,228.00,1,F1,100,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506979,INE046E01025,APTPACK,XT,,,,,APT PACKAGING LTD.,32.51,32.51,29.43,29.43,29.43,30.97,,29.43,,,6,191.00,2,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,156.20,156.55,148.30,151.60,148.55,153.45,,151.60,,,1712,262221.00,35,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,XT,,,,,JAGATJIT INDUSTRIES LTD.,204.10,204.10,193.00,200.95,202.00,198.95,,200.95,,,6336,1263022.00,145,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507180,INE133B01019,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,104.75,109.00,100.20,102.05,102.00,101.65,,102.05,,,59172,6074790.00,159,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,232.75,238.65,228.90,237.25,238.00,233.90,,237.55,,,73348,17252446.00,1689,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507265,INE044N01021,EMERALL,X,,,,,Emerald Leisures Limited,117.95,119.20,117.65,117.85,119.20,113.55,,117.85,,,334,39365.00,7,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507300,INE615A01025,RAVALSUGAR,XT,,,,,The Ravalgaon Sugar Farm Limit,908.70,908.70,908.70,908.70,908.70,865.45,,908.70,,,91,82691.00,7,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,34.70,38.80,34.70,38.38,38.38,35.71,,38.40,,,195046,7440025.00,2030,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,T,,,,,WALCHANDNAGAR INDUSTRIES LTD.,199.00,204.00,191.10,198.00,196.25,200.80,,197.80,,,28976,5673031.00,292,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,454.85,468.10,452.85,462.65,463.30,468.75,,461.85,,,2164,1000648.00,175,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507474,INE991B01010,KFBL,X,,,,,KOTHARI FERMENTATION & BIOCHEM,80.00,86.00,76.15,81.70,82.00,81.38,,81.70,,,10029,818099.00,181,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507486,INE470N01010,CAPRO,XT,,,,,CAPROLACTAM CHEMICALS LTD.,59.49,59.49,58.00,59.49,59.49,59.99,,59.49,,,3,176.00,3,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,631.00,631.00,625.90,629.40,630.50,633.20,,629.85,,,614,386083.00,90,F1,1,,,,,
