TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-24,2024-01-24,CM,BSE,STK,512020,INE967G01019,ZSARACOM,X,,,,,SARASWATI COMMERCIAL (INDIA) L,3030.05,3040.00,2973.00,2995.70,2990.00,3025.00,,2995.70,,,71,212855.00,25,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512038,INE887D01016,TCC,XT,,,,,TCC CONCEPT LIMITED,316.95,316.95,316.95,316.95,316.95,310.75,,316.95,,,3,950.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512047,INE510H01015,ROYALIND,XT,,,,,ROYAL INDIA CORPORATION LIMITE,4.35,4.46,4.05,4.46,4.46,4.25,,4.46,,,562174,2477493.00,112,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512048,INE195E01020,LUHARUKA,XT,,,,,Luharuka Media & Infra Limited,5.83,5.83,5.83,5.83,5.83,5.94,,5.83,,,35723,208265.00,202,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512064,INE762D01011,VISVEN,XT,,,,,VISHVPRABHA VENTURES LIMITED,91.00,94.70,91.00,91.05,91.05,94.80,,91.05,,,67,6104.00,5,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512068,INE945F01025,DECNGOLD,XT,,,,,DECCAN GOLD MINES LTD.,130.00,134.00,129.00,129.70,129.70,132.70,,129.70,,,87422,11418745.00,506,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512070,INE628A01036,UPL,A,,,,,UPL LIMITED,541.65,547.00,534.65,545.55,545.55,535.25,,545.75,,,102128,55278003.00,4002,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512093,INE234B01023,CRANESSOFT,Z,,,,,CRANES SOFTWARE INTERNATIONAL,4.48,4.48,4.48,4.48,4.48,4.56,,4.48,,,29924,134059.00,69,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512097,INE092G01024,SAICOM,XT,,,,,SAIANAND COMMERCIAL LIMITED,0.66,0.67,0.63,0.66,0.66,0.65,,0.66,,,536583,346841.00,450,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512099,INE750G01019,EY,XT,,,,,EYANTRA VENTURES LIMITED,596.45,596.45,584.55,584.55,584.55,596.45,,584.55,,,361,213688.00,16,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512103,INE276H01013,NIDHGRN,XT,,,,,NIDHI GRANITES LTD.,157.85,157.85,157.85,157.85,157.85,157.85,,157.85,,,20,3157.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512115,INE649C01012,ROSEMER,XT,,,,,ROSE MERC.LTD.,179.20,179.20,179.20,179.20,179.20,175.70,,179.20,,,650,116480.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512131,INE529F01035,SIGIND,T,,,,,SIGNET INDUSTRIES LIMITED,74.85,74.85,69.01,72.38,72.50,72.07,,71.86,,,10504,753041.00,61,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512149,INE758A01072,AVANCE,XT,,,,,AVANCE TECHNOLOGIES LTD.,1.00,1.00,1.00,1.00,1.00,0.99,,1.00,,,2430917,2430917.00,158,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512153,INE808W01012,MLINDLTD,XT,,,,,M LAKHAMSI INDUSTRIES LIMITED,1.59,1.59,1.59,1.59,1.59,1.52,,1.59,,,5,7.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512161,INE650K01021,SECURKLOUD,B,,,,,SECUREKLOUD TECHNOLOGIES LIMIT,59.25,59.55,57.45,58.76,58.59,60.47,,58.56,,,19742,1142230.00,501,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512165,INE365O01010,ABANSENT,X,,,,,ABANS ENTERPRISES LTD,155.80,155.80,147.00,149.00,149.00,146.95,,149.00,,,378,57311.00,18,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512175,INE685D01022,VAMA,X,,,,,VAMA INDUSTRIES LTD.,5.10,5.34,5.00,5.03,5.01,5.10,,5.03,,,54289,275112.00,175,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512179,INE805D01034,SUNTECK,A,,,,,SUNTECK REALTY LTD.,450.25,450.25,426.45,429.40,431.30,441.45,,429.90,,,4826091,2149501588.00,8973,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512217,INE730E01016,PRISMMEDI,X,,,,,PRISM MEDICO AND PHARMACY LTD.,32.50,32.50,29.65,31.86,31.89,32.23,,31.86,,,8230,255833.00,74,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512229,INE379J01029,VERITAS,XT,,,,,VERITAS (INDIA) LTD.,494.50,514.60,494.50,514.60,514.60,504.55,,514.60,,,22250,11289691.00,308,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512237,INE070D01027,JAICORPLTD,A,,,,,JAI CORP LTD.,359.90,373.75,354.25,369.75,371.75,363.70,,369.90,,,64213,23515521.00,2182,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512247,INE894A01026,ASHCAP,X,,,,,ASHIRWAD CAPITAL LTD.,5.26,5.26,5.02,5.18,5.18,5.18,,5.18,,,142548,732602.00,951,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512257,INE895A01023,SVARTCORP,XT,,,,,SWASTI VINAYAKA ART AND HERITA,5.10,5.24,4.91,5.07,5.09,5.05,,5.07,,,171594,869715.00,731,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512267,INE200D01020,MMWL,B,,,,,MEDIA MATRIX WORLDWIDE LTD.,18.82,20.29,18.82,20.26,20.29,18.45,,20.26,,,213007,4223007.00,729,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512296,INE458B01036,BHAGYANGR,B,,,,,BHAGYANAGAR INDIA LTD.,93.55,103.80,93.55,102.35,102.35,94.45,,102.25,,,59575,6002453.00,1287,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512297,INE408F01016,SHANTAI,XT,,,,,Shantai Industries Limited,48.00,48.00,48.00,48.00,48.00,48.00,,48.00,,,1,48.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512301,INE417N01011,CHMBBRW,XT,,,,,CHAMBAL BREWERIES & DISTILLERI,11.97,11.97,11.97,11.97,11.97,11.74,,11.97,,,25542,305737.00,71,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512329,INE385F01016,SGMART,T,,,,,SG MART LIMITED,11783.95,11783.95,11783.95,11783.95,11783.95,12024.40,,11783.95,,,277,3264154.00,87,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512344,INE068C01015,ARAVALIS,X,,,,,ARAVALI SECURITIES & FINANCE L,4.62,4.62,4.40,4.40,4.40,4.40,,4.40,,,342,1505.00,7,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512379,INE716D01033,CRESSAN,B,,,,,CRESSANDA SOLUTIONS LTD.,23.29,23.29,22.32,22.61,22.61,22.98,,22.61,,,2936479,67173766.00,3699,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512381,INE992I01013,STARTECK,T,,,,,STARTECK FINANCE LIMITED,330.00,344.90,330.00,338.90,338.90,329.85,,337.30,,,199,66944.00,14,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512393,INE037B01012,SHARDUL,X,,,,,SHARDUL SECURITIES LTD.,156.90,158.95,155.00,156.00,156.00,155.80,,156.00,,,2001,311629.00,28,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512399,INE017I01027,SERA,XT,,,,,SERA INVESTMENTS & FINANCE IND,15.82,15.82,14.76,14.95,15.39,15.51,,14.95,,,28122,422398.00,141,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512425,INE242B01018,NIRAVCOM,X,,,,,NIRAV COMMERCIALS LTD.,589.55,589.55,491.00,519.10,519.10,530.00,,519.10,,,103,55713.00,24,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512437,INE412D01013,APOLLOFI,XT,,,,,APOLLO FINVEST (INDIA) LTD.,1049.95,1094.95,1001.00,1020.00,1020.00,1044.75,,1020.00,,,1413,1511783.00,35,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512441,INE993I01011,ENBETRD,XT,,,,,Enbee Trade &amp; Finance Ltd,24.72,24.72,24.72,24.72,24.72,25.22,,24.72,,,4989,123328.00,107,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512443,INE162L01017,GANONPRO,X,,,,,Ganon Products Limited,16.00,16.00,15.00,15.46,15.46,15.44,,15.46,,,546595,8497187.00,652,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512453,INE564J01026,SHRJAGP,X,,,,,SHRI JAGDAMBA POLYMERS LTD.,660.00,682.80,655.65,668.35,668.35,665.70,,668.35,,,2183,1451501.00,153,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512455,INE281B01032,LLOYDSME,A,,,,,LLOYDS METALS AND ENERGY LTD.,595.00,604.60,580.80,590.70,590.75,588.75,,590.10,,,67082,39833816.00,6970,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512463,INE080I01025,LLOYDSENT,T,,,,,LLOYDS ENTERPRISES LIMITED,37.01,37.01,36.27,37.01,37.01,35.25,,37.01,,,2445646,90500693.00,3190,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512477,INE765L01017,BETXIND,XT,,,,,BETEX INDIA LTD.,299.15,299.15,298.80,298.80,298.80,299.15,,298.80,,,214,63988.00,4,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512481,INE012F01016,POLYTEX,XT,,,,,POLYTEX INDIA LTD.,6.91,6.91,6.91,6.91,6.91,7.05,,6.91,,,20384,140853.00,110,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512485,INE977F01010,DHANCOT,X,,,,,DHANLAXMI COTEX LTD.,69.25,69.25,66.20,69.25,69.25,69.25,,69.25,,,163,10989.00,5,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512489,INE876A01015,OASISEC,X,,,,,OASIS SECURITIES LTD.,97.00,98.95,92.20,98.95,98.95,97.00,,98.95,,,78,7616.00,6,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512493,INE590B01010,GARNETINT,XT,,,,,GARNET INTERNATIONAL LTD.,64.00,65.00,63.15,64.88,64.88,63.91,,64.88,,,10916,700789.00,44,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512499,INE435E01020,SHALPRO,X,,,,,SHALIMAR PRODUCTIONS LTD.,0.62,0.62,0.62,0.62,0.62,0.63,,0.62,,,914691,567108.00,1191,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512519,INE668D01028,DONEAR,B,,,,,DONEAR INDUSTRIES LTD.,97.87,103.35,97.87,102.35,102.00,99.87,,102.17,,,26765,2694566.00,400,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512527,INE091C01017,SUPER,X,,,,,SUPER SALES INDIA LTD.,1400.00,1522.00,1400.00,1460.00,1460.00,1413.35,,1460.00,,,4489,6637293.00,51,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512529,INE807F01027,SEQUENT,A,,,,,SEQUENT SCIENTIFIC LTD.,137.25,137.25,131.80,133.35,133.00,135.95,,133.30,,,127950,17066394.00,1743,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512531,INE655A01013,STCINDIA,B,,,,,STATE TRADING CORPORATION OF I,159.55,174.55,156.50,172.55,172.55,160.30,,173.10,,,81148,13482335.00,2666,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512553,INE058B01018,ZENITHEXPO,B,,,,,ZENITH EXPORTS LTD.,154.40,154.65,148.55,150.55,150.00,152.75,,151.25,,,5211,789532.00,151,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512559,INE080B01012,KOHINOOR,T,,,,,KOHINOOR FOODS LTD.,45.86,46.24,44.35,45.68,45.74,45.81,,45.49,,,12380,562618.00,176,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512565,INE581D01015,NEELKANTH,X,,,,,NEELKANTH LIMITED,41.77,41.77,37.83,41.75,41.77,39.79,,41.75,,,2768,110077.00,17,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512573,INE871C01038,AVANTIFEED,A,,,,,AVANTI FEEDS LTD.,513.95,533.10,507.00,511.35,511.25,509.60,,510.95,,,38866,20137018.00,1648,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512587,INE077B01018,ZODJRDMKJ,XT,,,,,ZODIAC-JRD-MKJ LTD.,63.00,66.80,62.20,65.83,66.50,64.43,,65.83,,,4594,296208.00,41,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512589,INE579D01019,SITAENT,XT,,,,,SITA ENTERPRISES LTD.,41.82,41.82,41.65,41.65,41.65,41.82,,41.65,,,653,27306.00,10,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512591,INE183U01014,PULSRIN,XT,,,,,PULSAR INTERNATIONAL LTD.,77.22,77.22,77.00,77.22,77.22,73.55,,77.22,,,11591,895026.00,78,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512595,INE348N01034,MANBRO,XT,,,,,Manbro Industries Limited,352.00,388.50,351.55,388.00,388.50,370.00,,388.00,,,186,70006.00,12,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512597,INE681C01015,KEYFINSERV,B,,,,,KEYNOTE FINANCIAL SERVICES LIM,148.00,148.00,138.95,139.80,139.00,145.05,,139.90,,,5374,760792.00,279,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512599,INE423A01024,ADANIENT,A,,,,,ADANI ENTERPRISES LTD.,2909.85,2928.95,2871.05,2902.50,2902.50,2897.25,,2903.40,,,120363,348765435.00,10480,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512604,INE772B01014,HARIAEXPO,X,,,,,HARIA EXPORTS LTD.,5.05,5.05,5.04,5.04,5.04,5.30,,5.04,,,1233,6217.00,12,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512608,INE474E01029,BHANDARI,B,,,,,BHANDARI HOSIERY EXPORTS LTD.,8.23,8.35,8.06,8.18,8.18,8.24,,8.15,,,163144,1336708.00,323,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512618,INE629C01014,RLF,XT,,,,,RLF LTD.,10.89,10.89,9.87,10.86,10.86,10.38,,10.86,,,7997,83182.00,82,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512624,INE769D01016,REGENTRP,XT,,,,,Regent Enterprises Limited,4.95,5.00,4.61,4.79,4.88,4.85,,4.79,,,76778,369200.00,189,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512626,INE231G01010,ORBTEXP,B,,,,,ORBIT EXPORTS LTD.,174.10,192.25,173.05,186.20,186.20,175.65,,186.60,,,4814,886389.00,292,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,512634,INE104E01014,SAVERA,X,,,,,SAVERA INDUSTRIES LTD.,151.00,151.00,144.00,147.65,148.10,145.25,,147.65,,,32111,4759948.00,285,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513005,INE114E01013,VBCFERROQ,XT,,,,,VBC FERRO ALLOYS LTD.,42.82,42.82,40.40,42.39,42.39,41.91,,42.39,,,762,32033.00,9,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513023,INE725A01022,NAVA,A,,,,,NAVA LIMITED,462.80,462.80,446.60,456.85,455.80,453.70,,456.25,,,25866,11778205.00,1386,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513043,INE158G01015,REMIEDEL,XT,,,,,REMI EDELSTAHL TUBULARS LIMITE,79.38,80.05,79.38,80.05,80.05,79.38,,80.05,,,76,6067.00,3,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513059,INE736H01024,GSAUTO,X,,,,,G.S.AUTO INTERNATIONAL LTD.,32.51,34.00,31.60,33.94,34.00,33.16,,33.94,,,9758,324615.00,79,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513063,INE360D01014,TRANSFRE,XT,,,,,TRANS-FREIGHT CONTAINERS LTD.,33.00,33.00,31.85,31.85,31.85,33.52,,31.85,,,7262,232596.00,44,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513097,INE386D01027,SBCL,A,,,,,SHIVALIK BIMETAL CONTROLS LTD.,556.55,570.00,548.85,566.85,566.85,557.35,,566.00,,,24110,13540246.00,1767,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513108,INE524B01027,GANDHITUBE,B,,,,,GANDHI SPECIAL TUBES LTD.,777.30,865.00,777.30,833.20,833.20,770.10,,831.10,,,17449,14472940.00,2481,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513117,INE991A01020,AMFORG,XT,,,,,AMFORGE INDUSTRIES LTD.,12.80,12.81,12.32,12.60,12.60,12.96,,12.60,,,37069,463682.00,127,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513119,INE173M01012,ABCGAS,XT,,,,,ABC GAS (INTERNATIONAL) LTD.,55.00,55.00,52.10,53.50,53.50,54.00,,53.50,,,6222,333025.00,24,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513121,INE730A01022,ORICONENT,B,,,,,ORICON ENTERPRISES LTD.,35.64,36.25,35.00,35.84,35.84,34.94,,35.81,,,65750,2352660.00,173,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513149,INE950D01012,ACROW,X,,,,,ACROW INDIA LTD.,819.45,819.45,781.10,797.90,799.00,799.00,,797.90,,,35,27968.00,7,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513173,INE205F01016,STLSTRINF,XT,,,,,STEEL STRIPS INFRASTRUCTURES L,33.25,33.25,33.22,33.22,33.22,33.89,,33.22,,,7088,235602.00,15,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513228,INE932A01024,PENIND,B,,,,,PENNAR INDUSTRIES LTD.,141.00,145.00,139.00,144.30,143.90,140.95,,144.15,,,132737,18909959.00,2177,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513250,INE197A01024,JYOTISTRUC,B,,,,,JYOTI STRUCTURES LTD.,28.02,28.42,27.00,28.42,28.42,27.07,,28.45,,,774320,21630089.00,1324,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513252,INE289D01015,JAYUSH,X,,,,,JAY USHIN LTD.,750.05,760.00,734.00,752.30,752.30,753.95,,752.30,,,261,194251.00,15,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513262,INE802C01033,SSWL,B,,,,,STEEL STRIPS WHEELS LTD.,285.85,285.85,272.10,273.95,272.10,282.95,,273.80,,,32177,8915136.00,938,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513269,INE993A01026,MANINDS,B,,,,,MAN INDUSTRIES (INDIA) LTD.,351.55,352.20,320.10,338.35,350.00,367.20,,341.15,,,430458,144517131.00,8569,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513303,INE001F01019,MDRNSTL,XT,,,,,MODERN STEELS LTD.,25.51,27.40,25.51,26.22,25.78,26.85,,26.22,,,16097,417642.00,122,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513307,INE363L01029,SYNTHFO,XT,,,,,SYNTHIKO FOILS LTD.,110.95,111.00,102.25,104.00,104.00,107.50,,104.00,,,1514,159663.00,48,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513309,INE327C01031,GOLKONDA,X,,,,,Golkonda Aluminium Extrusions,17.69,19.51,17.69,19.12,19.51,18.59,,19.12,,,34688,659339.00,68,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513337,INE145J01032,GUJTLRM,XT,,,,,GUJARAT TOOLROOM LTD.,47.84,47.84,47.84,47.84,47.84,48.81,,47.84,,,16078,769171.00,164,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513349,INE298G01027,AJMERA,B,,,,,AJMERA REALTY & INFRA INDIA LT,547.10,576.60,531.65,571.10,567.05,541.05,,571.75,,,35385,19925245.00,2500,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513353,INE105D01013,COCHINM,X,,,,,COCHIN MINERALS & RUTILE LTD.,275.50,275.50,261.50,267.40,266.20,268.35,,267.40,,,12147,3240333.00,317,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513361,INE072A01029,ISWL,XT,,,,,INDIA STEEL WORKS LTD.,3.77,3.77,3.77,3.77,3.77,3.84,,3.77,,,126957,478627.00,439,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513369,INE013J01016,KVFORGE,X,,,,,KRISHANVEER FORGE LIMITED,87.00,88.40,81.60,86.48,86.80,87.00,,86.48,,,15433,1311932.00,149,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513375,INE120A01034,CARBORUNIV,A,,,,,CARBORUNDUM UNIVERSAL LTD.,1115.40,1215.00,1115.40,1178.55,1178.55,1126.25,,1177.25,,,24882,29502999.00,2554,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513377,INE123F01029,MMTC,A,,,,,MMTC LTD.,69.50,75.84,66.85,75.67,75.67,68.95,,75.65,,,1891145,136915524.00,13604,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513397,INE457E01016,VALLABHSQ,X,,,,,VALLABH STEELS LTD.,6.60,7.10,6.60,7.10,7.10,6.77,,7.10,,,5150,34654.00,11,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513401,INE587D01012,ASHIS,X,,,,,ASHIANA ISPAT LTD.,37.19,39.49,36.65,38.38,37.75,37.19,,38.38,,,6510,250148.00,73,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513403,INE092C01015,PMTELELIN,X,,,,,P.M.TELELINNKS LTD.,7.00,7.10,6.76,6.80,6.80,7.00,,6.80,,,5556,38796.00,22,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513418,INE728B01032,SMFIL,X,,,,,SMITHS & FOUNDERS (INDIA) LIMI,4.91,5.09,4.86,5.00,4.98,4.85,,5.00,,,11716,57862.00,86,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513422,INE373E01015,BLOIN,XT,,,,,BLOOM INDUSTRIES LTD.,37.15,37.23,37.15,37.23,37.23,36.50,,37.23,,,3648,135809.00,10,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513434,INE056C01010,TATAMETALI,A,,,,,TATA METALIKS LTD.,1010.45,1062.20,1010.45,1059.25,1050.00,1020.65,,1059.70,,,8398,8792145.00,752,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513436,INE640C01011,SHAHALLOYS,B,,,,,SHAH ALLOYS LTD.,77.95,77.95,74.91,75.30,76.10,78.85,,74.96,,,14128,1063163.00,239,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513452,INE594D01018,ELANGO,XT,,,,,ELANGO INDUSTRIES LTD.,9.30,9.30,8.85,8.85,8.85,9.31,,8.85,,,34,301.00,6,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513456,INE791E01018,KANSHST,X,,,,,KANISHK STEEL INDUSTRIES LTD.,36.00,37.50,35.25,36.55,36.55,36.56,,36.55,,,9052,330457.00,89,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513460,INE257F01017,MAHALXSE,Z,,,,,MAHALAXMI SEAMLESS LTD.,10.99,12.12,10.99,11.00,11.00,11.56,,11.00,,,462,5160.00,6,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513472,INE658D01011,SIMPLEXCAS,X,,,,,SIMPLEX CASTINGS LTD.,78.00,78.00,74.00,76.89,76.90,76.94,,76.89,,,3409,259304.00,69,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513488,INE387D01025,SSWRL,X,,,,,SHREE STEEL WIRE ROPES LTD.,38.80,40.69,37.30,40.19,40.60,38.80,,40.19,,,2487,98080.00,51,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513496,INE235U01012,SIZEMASTER,XT,,,,,SIZEMASTERS TECHNOLOGY LIMITED,109.77,109.77,109.77,109.77,109.77,107.62,,109.77,,,50,5488.00,1,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513498,INE308N01012,SOUTHMG,XT,,,,,SOUTHERN MAGNESIUM & CHEMICALS,260.60,260.60,255.45,255.45,255.45,260.65,,255.45,,,1096,281247.00,36,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513502,INE927K01023,BAROEXT,XT,,,,,BARODA EXTRUSION LTD.,4.98,4.98,4.98,4.98,4.98,5.24,,4.98,,,183781,915229.00,300,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513507,INE276I01011,GUJCONT,P,,,,,GUJARAT CONTAINERS LTD.,160.15,160.20,160.10,160.20,160.20,168.00,,160.20,,,1100,176165.00,4,F1,100,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513509,INE314G01014,KALYANIFRG,T,,,,,KALYANI FORGE LTD.,437.50,438.00,420.05,436.50,436.50,437.50,,427.10,,,456,193620.00,15,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513511,INE798F01010,PANCHMAHQ,X,,,,,PANCHMAHAL STEEL LTD.,155.60,155.60,145.20,147.35,147.35,151.10,,147.35,,,3428,509798.00,67,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513513,INE570B01012,ADITYA,X,,,,,ADITYA ISPAT LTD.,10.68,10.68,10.67,10.68,10.68,10.70,,10.68,,,5317,56776.00,46,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513515,INE329C01011,SRIND,Z,,,,,S.R.INDUSTRIES LTD.,1.51,1.51,1.46,1.46,1.46,1.44,,1.46,,,2092,3072.00,11,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513517,INE124E01020,STEELCAS,B,,,,,STEELCAST LTD.,689.20,694.95,672.55,683.40,693.00,688.85,,683.10,,,813,554418.00,171,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513519,INE450D01021,PITTIENG,B,,,,,PITTI ENGINEERING LIMITED,644.00,654.05,633.30,639.95,641.00,642.65,,640.00,,,13053,8361048.00,709,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,513528,INE741B01027,GLITTEKG,X,,,,,GLITTEK GRANITES LTD.,3.65,3.65,3.47,3.47,3.47,3.65,,3.47,,,34275,119306.00,44,F1,1,,,,,
