TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-12,2024-01-12,CM,BSE,STK,505726,INE559A01017,IFBIND,B,,,,,IFB INDUSTRIES LTD.,1009.95,1010.00,995.35,998.35,995.35,1003.15,,997.95,,,1023,1024050.00,167,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505729,INE638A01035,SINGER,X,,,,,SINGER INDIA LTD.,104.00,121.10,104.00,117.10,117.10,103.85,,117.10,,,1441316,165131189.00,4260,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505737,INE403C01014,INTLCOMBQ,X,,,,,INTERNATIONAL COMBUSTION (INDI,1491.80,1491.80,1412.00,1422.80,1422.80,1450.55,,1422.80,,,2403,3463247.00,136,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505744,INE529A01010,FMGOETZE,B,,,,,FEDERAL-MOGUL GOETZE (INDIA) L,369.95,371.25,365.00,366.45,366.80,368.60,,366.40,,,23389,8595783.00,766,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505750,INE636D01033,JOSTS,XT,,,,,JOSTS ENGINEERING CO.LTD.,674.00,685.00,640.00,654.55,654.55,656.65,,654.55,,,5108,3414774.00,100,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505790,INE513A01022,SCHAEFFLER,A,,,,,Schaeffler India Limited,3299.70,3365.00,3280.95,3344.75,3365.00,3307.80,,3355.20,,,5171,17229879.00,1039,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505797,INE860N01012,MPCOSEMB,XT,,,,,MIPCO SEAMLESS RINGS (GUJARAT),42.11,42.11,41.29,41.29,41.29,41.29,,41.29,,,623,26071.00,14,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505800,INE384A01010,RANEHOLDIN,B,,,,,RANE HOLDINGS LTD.,1288.10,1302.55,1265.95,1274.65,1270.60,1292.60,,1276.75,,,490,630113.00,110,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505827,INE568F01017,SNL,X,,,,,SNL BEARINGS LTD.,393.00,396.00,390.00,390.35,393.25,393.70,,390.35,,,604,236608.00,42,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505840,INE058D01030,JAIPAN,X,,,,,JAIPAN INDUSTRIES LTD.,41.49,41.49,37.50,38.67,37.50,39.15,,38.67,,,7170,277933.00,94,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505850,INE545L01039,MANCREDIT,X,,,,,MANGAL CREDIT AND FINCORP LTD.,102.00,110.90,102.00,109.05,109.10,107.90,,109.05,,,50528,5303609.00,151,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505854,INE391D01019,TRF,B,,,,,TRF LTD.,279.00,279.15,267.75,268.90,269.10,274.95,,269.05,,,17225,4677781.00,836,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505872,INE765D01014,WPIL,B,,,,,WPIL LTD.,4296.00,4399.00,4255.10,4283.10,4290.00,4247.95,,4283.10,,,8793,38330824.00,723,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505890,INE717A01029,KENNAMET,B,,,,,KENNAMETAL INDIA LTD.,2555.00,2574.65,2542.55,2550.30,2550.30,2551.15,,2550.30,,,3562,9088249.00,176,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505893,INE724D01011,HINDHARD,X,,,,,HINDUSTAN HARDY LIMITED,578.00,610.00,561.00,575.50,575.50,593.65,,575.50,,,1238,715376.00,70,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,505978,INE440G01017,TRITONV,X,,,,,TRITON VALVES LTD.,1577.00,1639.90,1577.00,1589.35,1578.00,1616.45,,1589.35,,,721,1148580.00,69,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506003,INE618D01015,SUDAI,XT,,,,,SUDAL INDUSTRIES LTD.,29.94,29.94,29.94,29.94,29.94,29.36,,29.94,,,265,7934.00,4,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506022,INE603A01013,PRAKASH,T,,,,,PRAKASH INDUSTRIES LTD.,184.90,186.00,181.00,182.25,182.25,183.00,,182.55,,,49713,9106707.00,816,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506074,INE968D01022,ARSHIYA,T,,,,,ARSHIYA LIMITED,7.54,7.54,7.54,7.54,7.54,7.69,,7.54,,,44123,332687.00,71,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506076,INE536A01023,GRINDWELL,A,,,,,GRINDWELL NORTON LTD.,2312.05,2378.95,2312.05,2331.30,2328.10,2324.50,,2331.95,,,1302,3063025.00,451,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506105,INE441L01015,STANROS,X,,,,,STANROSE MAFATLAL INVESTMENTS,83.00,83.79,80.03,83.67,83.79,83.79,,83.67,,,436,36403.00,13,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506109,INE727B01026,GENESYS,B,,,,,GENESYS INTERNATIONAL CORPORAT,499.05,514.85,491.00,499.80,500.20,489.25,,499.30,,,29955,15097152.00,1715,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506122,INE820M01018,PANKAJPIYUS,X,,,,,Pankaj Piyush Trade & Inv. Ltd,142.00,142.00,129.20,129.20,129.20,136.00,,129.20,,,148,19840.00,4,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506128,INE383L01019,PARNAXLAB,X,,,,,PARNAX LAB LTD.,90.00,92.10,88.12,91.00,91.00,90.00,,91.00,,,4159,379405.00,51,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506134,INE512D01028,INTELLCAP,XT,,,,,INTELLIVATE CAPITAL VENTURES L,124.20,124.20,121.75,121.75,121.75,124.20,,121.75,,,6201,763744.00,79,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506146,INE370E01029,VIVIDHA,B,,,,,VISAGAR POLYTEX LTD.,2.10,2.12,1.74,1.77,1.77,1.93,,1.76,,,14716404,27706348.00,8442,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506166,INE070K01014,APIS,XT,,,,,APIS INDIA LTD.,99.81,99.81,99.81,99.81,99.81,95.06,,99.81,,,5,499.00,1,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506184,INE879E01037,KANANIIND,B,,,,,KANANI INDUSTRIES LTD.,8.41,8.50,7.89,7.96,7.96,8.30,,7.95,,,1754504,13928231.00,1432,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506186,INE403B01016,GCKL,X,,,,,GALAXY CLOUD KITCHENS LIMITED,15.52,15.96,14.40,14.74,14.79,15.22,,14.74,,,20325,301119.00,83,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506194,INE643K01018,ARIHANTSUP,B,,,,,ARIHANT SUPERSTRUCTURES LIMITE,339.00,352.00,333.85,336.25,333.85,334.75,,337.65,,,34440,11821817.00,1507,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506197,INE416D01022,BLISSGVS,B,,,,,BLISS GVS PHARMA LTD.,127.80,127.80,124.25,124.65,124.65,125.25,,124.75,,,17772,2224925.00,332,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506222,INE189B01011,STYRENIX,B,,,,,Styrenix Performance Materials,1563.45,1599.95,1563.45,1574.55,1574.55,1547.35,,1575.05,,,3617,5732040.00,551,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506235,INE426A01027,ALEMBICLTD,B,,,,,ALEMBIC LTD.,93.49,94.64,93.00,93.70,93.90,93.10,,93.75,,,131844,12383470.00,1000,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506248,INE275D01022,AMNPLST,B,,,,,AMINES & PLASTICIZERS LTD.,228.95,228.95,212.05,214.85,214.75,210.55,,218.05,,,2362,506323.00,148,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506260,INE489G01022,ANUHPHR,X,,,,,ANUH PHARMA LTD.,170.45,170.45,165.30,166.55,166.55,166.25,,166.55,,,36780,6146156.00,635,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506261,INE737D01021,MODISONLTD,B,,,,,MODISON LIMITED,136.30,136.75,126.50,130.45,130.05,134.00,,129.70,,,8181,1092477.00,362,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506285,INE462A01022,BAYERCROP,A,,,,,BAYER CROPSCIENCE LTD.,5830.25,5879.00,5748.60,5791.75,5783.70,5851.80,,5795.60,,,2319,13497053.00,762,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506365,INE320M01019,CHEMOPH,XT,,,,,CHEMO PHARMA LABORATORIES LTD.,80.00,80.00,77.83,77.83,77.83,79.41,,77.83,,,1404,110726.00,16,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506390,INE492A01029,HEUBACHIND,B,,,,,Heubach Colorants India Limite,608.65,624.40,594.45,595.60,596.25,604.95,,596.05,,,9432,5716507.00,430,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506395,INE169A01031,COROMANDEL,A,,,,,COROMANDEL INTERNATIONAL LTD.,1211.55,1211.55,1177.00,1180.70,1178.35,1187.75,,1180.95,,,4754,5657179.00,526,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506401,INE288B01029,DEEPAKNTR,A,,,,,DEEPAK NITRITE LTD.,2465.10,2498.30,2424.05,2432.90,2432.90,2467.75,,2433.45,,,10618,26028235.00,1664,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506405,INE505A01010,DMCC,B,,,,,DMCC SPECIALITY CHEMICALS LIMI,318.00,328.65,314.00,324.95,325.15,313.00,,325.20,,,6832,2209556.00,568,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506414,INE225B01021,FERMENTA,X,,,,,FERMENTA BIOTECH LIMITED,168.50,170.90,165.00,167.20,167.20,166.45,,167.20,,,8672,1457920.00,141,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506480,INE077F01035,GOCLCORP,B,,,,,GOCL Corporation Limited,496.85,501.70,493.05,498.70,494.90,496.60,,498.75,,,4381,2183540.00,323,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506520,INE693E01016,JAYCH,XT,,,,,JAYSHREE CHEMICALS LTD.,12.97,12.97,12.97,12.97,12.97,13.23,,12.97,,,15056,195276.00,47,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506525,INE138C01024,KANORICHEM,B,,,,,KANORIA CHEMICALS & INDUSTRIES,145.65,145.65,138.25,139.15,139.15,144.25,,139.65,,,10708,1507322.00,373,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506528,INE881E01017,KELENRG,XT,,,,,KELTECH ENERGIES LTD.,3074.35,3074.35,3074.35,3074.35,3074.35,3014.10,,3074.35,,,315,968420.00,25,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506530,INE060E01018,KEMP,X,,,,,KEMP & COMPANY LTD.,1073.00,1125.00,1073.00,1125.00,1125.00,1072.00,,1125.00,,,3,3271.00,2,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506532,INE265B01019,NITTAGELA,X,,,,,NITTA GELATIN INDIA LTD.,1139.05,1180.00,1111.00,1116.80,1116.80,1150.90,,1116.80,,,13749,15584231.00,690,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506543,INE468C01017,MPAGI,XT,,,,,M.P.AGRO INDUSTRIES LTD.,9.85,9.85,9.66,9.85,9.85,9.85,,9.85,,,2393,23509.00,11,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506579,INE321D01016,OCCL,B,,,,,ORIENTAL CARBON & CHEMICALS LT,914.00,936.85,885.50,921.70,918.65,913.15,,919.75,,,10380,9505681.00,1503,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506590,INE602A01031,PCBL,A,,,,,PCBL LIMITED,267.00,268.00,262.10,265.95,265.95,264.45,,266.25,,,66718,17735350.00,1432,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506597,INE841D01013,AMAL,X,,,,,AMAL LTD.,388.70,435.50,375.00,405.95,405.95,380.75,,405.95,,,94039,38668270.00,1498,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506605,INE752B01024,POLYCHEM,X,,,,,POLYCHEM LTD.,2855.00,2981.00,2731.00,2951.70,2965.00,2839.70,,2951.70,,,371,1085164.00,85,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506618,INE277B01014,PUNJABCHEM,B,,,,,PUNJAB CHEMICALS AND CROP PROT,1254.80,1254.80,1211.00,1213.00,1230.00,1237.20,,1213.75,,,1400,1705665.00,248,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506640,INE218N01021,GUJCMDS,XT,,,,,GUJCHEM DISTILLERS INDIA LTD.,83.13,83.13,83.13,83.13,83.13,87.50,,83.13,,,102,8479.00,4,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506642,INE888C01040,SADHNANIQ,B,,,,,SADHANA NITROCHEM LTD.,94.44,97.90,92.80,93.81,93.81,93.52,,93.28,,,49219,4599078.00,474,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506655,INE659A01023,SUDARSCHEM,A,,,,,SUDARSHAN CHEMICAL INDUSTRIES,533.90,533.95,524.40,524.85,526.65,529.35,,525.10,,,4600,2425332.00,418,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506680,INE014B01011,TECILCHEM,T,,,,,TECIL CHEMICALS & HYDRO POWER,20.50,21.00,20.50,21.00,21.00,20.70,,20.95,,,609,12782.00,5,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506685,INE405A01021,ULTRAMAR,B,,,,,ULTRAMARINE & PIGMENTS LTD.,404.65,407.00,393.05,394.75,394.75,400.25,,394.75,,,59632,23731479.00,2312,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506687,INE687A01016,TRANSPEK,B,,,,,TRANSPEK INDUSTRY LTD.,1838.00,1848.00,1781.05,1788.95,1788.95,1814.90,,1788.95,,,4636,8360933.00,347,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506690,INE351A01035,UNICHEMLAB,A,,,,,UNICHEM LABORATORIES LTD.,477.95,481.90,456.00,459.25,458.55,470.60,,459.65,,,6991,3253193.00,572,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506734,INE741A01011,MYSORPETRO,X,,,,,MYSORE PETRO CHEMICALS LTD.,183.00,188.00,183.00,187.10,187.10,187.10,,187.10,,,4526,841406.00,97,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506767,INE150B01039,ALKYLAMINE,A,,,,,ALKYL AMINES CHEMICALS LTD.,2457.45,2497.70,2457.45,2480.75,2480.75,2462.50,,2480.60,,,3452,8560538.00,673,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506808,INE400A01014,TUTIALKA,X,,,,,TUTICORIN ALKALI CHEMICALS AND,108.15,112.50,106.25,108.75,108.75,108.15,,108.75,,,74085,8143766.00,530,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506820,INE203A01020,ASTRAZEN,A,,,,,ASTRAZENECA PHARMA INDIA LTD.,6295.75,6341.20,6120.00,6240.90,6240.90,6295.75,,6251.50,,,2421,15070749.00,935,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506852,INE607A01022,PRIMO,B,,,,,Primo Chemicals Limited,51.69,51.98,51.00,51.04,51.04,51.52,,51.04,,,184376,9464872.00,1245,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506854,INE639B01015,TANFACIND,B,,,,,TANFAC INDUSTRIES LTD.,2498.00,2575.00,2370.00,2379.05,2379.05,2477.05,,2379.05,,,84052,207465014.00,3961,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506858,INE636P01011,GUJPETR,XT,,,,,GUJARAT PETROSYNTHESE LTD.,73.90,73.90,67.48,69.43,69.43,71.03,,69.43,,,35078,2423668.00,354,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506879,INE942C01045,GUJTHEM,B,,,,,GUJARAT THEMIS BIOSYN LTD.,341.60,347.25,335.10,338.25,338.25,337.60,,338.25,,,174198,59294966.00,2537,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506906,INE467X01015,SCBL,X,,,,,Saptak Chem And Business Limit,3.16,3.19,2.93,3.00,3.00,3.08,,3.00,,,125530,375422.00,144,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506910,INE703C01025,JAYSYN,XT,,,,,JAYSYNTH DYESTUFF (INDIA) LTD.,125.50,125.80,121.00,121.15,123.00,123.20,,121.15,,,8637,1077019.00,39,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506919,INE987A01010,MAKERSL,XT,,,,,MAKERS LABORATORIES LTD.,148.00,148.00,144.00,145.25,145.20,149.15,,145.25,,,2356,342956.00,29,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506935,INE423K01015,CONTCHM,XT,,,,,CONTINENTAL CHEMICALS LTD.,76.65,76.65,76.43,76.43,76.43,76.43,,76.43,,,271,20723.00,6,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506943,INE572A01036,JBCHEPHARM,A,,,,,J.B.CHEMICALS & PHARMACEUTICAL,1651.75,1700.00,1651.75,1681.95,1681.95,1660.40,,1684.35,,,6050,10165221.00,890,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506975,INE374C01017,RAJSPTR,P,,,,,RAJASTHAN PETRO SYNTHETICS LTD,1.44,1.44,1.44,1.44,1.44,1.38,,1.44,,,100,144.00,1,F1,100,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506979,INE046E01025,APTPACK,XT,,,,,APT PACKAGING LTD.,32.30,34.99,32.30,34.98,34.98,34.00,,34.98,,,160,5328.00,5,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,506981,INE472D01017,BLUECHIPT,X,,,,,BLUE CHIP TEX INDUSTRIES LTD.,167.55,175.00,165.30,166.35,169.00,167.15,,166.35,,,1611,270365.00,56,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507155,INE574A01016,JAGAJITIND,XT,,,,,JAGATJIT INDUSTRIES LTD.,243.00,244.00,227.55,232.15,232.15,238.35,,232.15,,,26573,6337392.00,340,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507180,INE133B01019,KESARENT,X,,,,,KESAR ENTERPRISES LTD.,108.90,127.58,107.90,127.58,127.58,106.32,,127.58,,,148920,18587963.00,686,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507205,INE133E01013,TI,A,,,,,TILAKNAGAR INDUSTRIES LTD.,258.85,259.25,255.60,256.90,257.00,257.15,,257.00,,,63413,16298283.00,1797,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507265,INE044N01021,EMERALL,X,,,,,Emerald Leisures Limited,123.50,123.50,123.50,123.50,123.50,117.75,,123.50,,,43,5310.00,3,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507315,INE623A01011,SAKHTISUG,B,,,,,SAKTHI SUGARS LTD.,28.58,29.09,28.58,28.79,28.95,28.76,,28.76,,,131851,3810265.00,374,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507410,INE711A01022,WALCHANNAG,B,,,,,WALCHANDNAGAR INDUSTRIES LTD.,201.65,201.65,191.65,192.15,192.10,197.70,,192.40,,,23781,4626935.00,765,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507438,INE076C01018,IFBAGRO,B,,,,,IFB AGRO INDUSTRIES LTD.,518.90,527.95,504.50,509.20,509.20,507.65,,513.15,,,4755,2444937.00,470,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507474,INE991B01010,KFBL,XT,,,,,KOTHARI FERMENTATION & BIOCHEM,81.00,84.87,81.00,84.05,84.87,80.83,,84.05,,,29069,2431449.00,149,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507486,INE470N01010,CAPRO,XT,,,,,CAPROLACTAM CHEMICALS LTD.,61.30,61.30,59.82,60.02,60.00,59.81,,60.02,,,720,43346.00,22,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507488,INE075D01018,GMBREW,B,,,,,G.M.BREWERIES LTD.,680.00,682.80,671.40,674.25,672.05,677.20,,674.90,,,9912,6734509.00,637,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507490,INE625B01014,RANASUG,B,,,,,RANA SUGARS LTD.,23.41,23.77,23.41,23.60,23.57,23.62,,23.60,,,30740,726858.00,550,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507498,INE544C01023,PICCASUG,XT,,,,,PICCADILY SUGAR & ALLIED INDUS,79.91,79.91,79.91,79.91,79.91,76.11,,79.91,,,17145,1370056.00,110,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507514,INE480C01020,SDBL,A,,,,,SOM DISTILLERIES & BREWERIES L,275.20,282.00,275.20,276.70,277.00,275.70,,276.45,,,262916,73127962.00,4245,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507515,INE557D01015,CJGEL,XT,,,,,C.J.GELATINE PRODUCTS LTD.,24.00,25.25,24.00,24.05,24.05,24.49,,24.05,,,4250,106594.00,12,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507526,INE073G01016,ASALCBR,B,,,,,ASSOCIATED ALCOHOLS & BREWERIE,522.00,528.30,507.00,509.10,509.10,520.60,,508.75,,,26132,13496737.00,1777,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507552,INE976E01023,FOODSIN,B,,,,,FOODS & INNS LTD.,169.80,174.65,169.80,172.30,171.95,170.75,,172.10,,,20633,3560955.00,775,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507580,INE043C01018,IVP,T,,,,,IVP LTD.,258.50,262.55,247.15,254.05,250.75,257.75,,253.80,,,4398,1136350.00,117,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507598,INE014E01015,KLRFM,XT,,,,,KOVILPATTI LAKSHMI ROLLER FLOU,209.95,212.00,203.45,211.00,211.00,205.95,,211.00,,,4321,903911.00,85,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507609,INE286E01019,OLYOI,X,,,,,OLYMPIC OIL INDUSTRIES LTD.,16.67,16.67,16.67,16.67,16.67,16.66,,16.67,,,1,16.00,1,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507621,INE588G01013,MLKFOOD,X,,,,,MILKFOOD LTD.,590.30,609.00,590.30,593.55,590.30,598.85,,593.55,,,890,533940.00,56,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507645,INE339F01021,POLSON,X,,,,,POLSON LTD.,13821.00,14400.00,13202.00,13812.50,13812.50,13238.35,,13812.50,,,164,2277878.00,68,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507685,INE075A01022,WIPRO,A,,,,,WIPRO LTD.,454.55,469.00,454.55,465.45,465.45,448.05,,465.45,,,931984,433801583.00,19403,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507690,INE247F01018,ORIBEVER,XT,,,,,ORIENT BEVERAGES LTD.,236.05,236.05,236.05,236.05,236.05,224.85,,236.05,,,7544,1780761.00,143,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507717,INE435G01025,DHANUKA,B,,,,,DHANUKA AGRITECH LTD.,1285.95,1294.00,1245.95,1248.10,1247.00,1284.45,,1248.20,,,8800,11033858.00,1473,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507747,INE910C01018,TTKHLTCARE,B,,,,,TTK HEALTHCARE LTD.,1400.40,1410.00,1389.35,1396.65,1390.65,1394.55,,1397.80,,,194,270840.00,77,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507753,INE284B01028,TGVSL,B,,,,,TGV SRAAC Limited,113.40,115.00,109.55,109.95,109.95,112.45,,109.95,,,412880,46437656.00,2469,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507759,INE891G01011,LIMECHM,XT,,,,,LIME CHEMICALS LTD.,27.05,27.05,26.50,26.50,26.50,27.01,,26.50,,,1388,37525.00,16,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507779,INE694E01014,KANPRPLA,B,,,,,KANPUR PLASTIPACK LTD.,121.95,122.00,119.00,120.60,120.55,122.00,,120.80,,,2499,301984.00,127,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507785,INE123C01018,TAINWALCHM,B,,,,,TAINWALA CHEMICALS & PLASTICS,149.25,149.25,143.05,143.70,143.15,146.25,,143.80,,,2382,347490.00,181,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507789,INE048B01027,JAGSNPHARM,B,,,,,JAGSONPAL PHARMACEUTICALS LTD.,389.00,398.00,388.25,391.90,388.25,386.55,,391.20,,,804,316152.00,212,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507794,INE745B01028,KHAICHEM,B,,,,,KHAITAN CHEMICALS & FERTILIZER,74.11,77.51,73.61,74.32,74.32,75.07,,74.13,,,74786,5656217.00,793,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507813,INE296D01010,NOL,X,,,,,NATIONAL OXYGEN LTD.,128.70,133.55,128.70,130.65,131.00,128.85,,130.65,,,736,96410.00,59,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507815,INE322A01010,GILLETTE,A,,,,,GILLETTE INDIA LTD.,6998.20,7030.70,6748.15,6760.25,6760.25,6936.90,,6767.25,,,640849,4332558797.00,3606,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507817,INE469D01013,WIREFABR,X,,,,,WIRES & FABRIKS (SA) LTD.,149.85,149.85,146.00,146.00,146.00,145.50,,146.00,,,2068,301980.00,8,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507828,INE880B01015,ANSALHSG,X,,,,,ANSAL HOUSING LIMITED,11.29,12.00,11.02,11.96,11.96,10.91,,11.96,,,1366693,16142158.00,1344,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507833,INE607B01012,COMPUPN,XT,,,,,COMPUTER POINT LTD.,5.96,5.96,5.96,5.96,5.96,6.08,,5.96,,,22689,135226.00,102,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507836,INE435D01014,MCCHRLS-B,X,,,,,MAC CHARLES (INDIA) LTD.,472.10,479.95,460.00,465.55,473.75,479.85,,465.55,,,476,222620.00,52,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,507852,INE757C01021,ADDIND,XT,,,,,ADDI INDUSTRIES LTD.,52.49,54.20,50.60,53.53,54.20,51.83,,53.53,,,32261,1702229.00,80,F1,1,,,,,
