Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
06-AUG-2026,GOCOLORS,327.96,324.34,0.0111,0.0309,0.0309,0.5903
06-AUG-2026,GODAVARIB,255.40,267.40,-0.0459,0.0284,0.0285,0.5445
06-AUG-2026,GODFRYPHLP,2290.32,2325.00,-0.0150,0.0336,0.0335,0.6400
06-AUG-2026,GODIGIT,270.19,280.39,-0.0371,0.0186,0.0187,0.3573
06-AUG-2026,GODREJAGRO,545.53,566.46,-0.0376,0.0188,0.0189,0.3611
06-AUG-2026,GODREJCP,1077.31,1069.00,0.0077,0.0158,0.0157,0.2999
06-AUG-2026,GODREJIND,1304.81,1320.45,-0.0119,0.0272,0.0272,0.5197
06-AUG-2026,GODREJPROP,2082.26,2099.01,-0.0080,0.0233,0.0233,0.4451
06-AUG-2026,GOKEX,796.69,805.67,-0.0112,0.0333,0.0332,0.6343
06-AUG-2026,GOKUL,40.05,39.47,0.0146,0.0267,0.0266,0.5082
06-AUG-2026,GOKULAGRO,224.52,227.53,-0.0133,0.0279,0.0279,0.5330
06-AUG-2026,GOLD1,123.49,120.57,0.0239,0.0175,0.0175,0.3343
06-AUG-2026,GOLD360,143.93,140.77,0.0222,0.0182,0.0183,0.3496
06-AUG-2026,GOLDADD,143.86,140.43,0.0241,0.0180,0.0180,0.3439
06-AUG-2026,GOLDAXIS,123.96,120.65,0.0271,0.0199,0.0199,0.3802
06-AUG-2026,GOLDBEES,122.48,119.39,0.0256,0.0175,0.0175,0.3343
06-AUG-2026,GOLDBETA,124.55,121.50,0.0248,0.0166,0.0166,0.3171
06-AUG-2026,GOLDBND,147.79,144.59,0.0219,0.0152,0.0152,0.2904
06-AUG-2026,GOLDCASE,23.29,22.71,0.0252,0.0172,0.0172,0.3286
06-AUG-2026,GOLDEDGE,10.50,10.50,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,GOLDENTOBC,24.47,24.92,-0.0182,0.0238,0.0238,0.4547
06-AUG-2026,GOLDETF,143.77,140.40,0.0237,0.0164,0.0165,0.3152
06-AUG-2026,GOLDIAM,376.14,362.14,0.0379,0.0371,0.0371,0.7088
06-AUG-2026,GOLDIETF,127.05,123.88,0.0253,0.0180,0.0180,0.3439
06-AUG-2026,GOLDTECH,54.16,54.02,0.0026,0.0381,0.0381,0.7279
06-AUG-2026,GOODLUCK,1534.06,1497.63,0.0240,0.0291,0.0291,0.5560
06-AUG-2026,GOODYEAR,814.77,826.74,-0.0146,0.0136,0.0136,0.2598
06-AUG-2026,GOPAL,273.94,274.65,-0.0026,0.0209,0.0208,0.3974
06-AUG-2026,GOYALALUM,6.49,6.53,-0.0061,0.0247,0.0247,0.4719
06-AUG-2026,GPIL,244.70,246.35,-0.0067,0.0233,0.0232,0.4432
06-AUG-2026,GPPL,151.26,151.68,-0.0028,0.0194,0.0194,0.3706
06-AUG-2026,GPTHEALTH,165.04,164.70,0.0021,0.0190,0.0190,0.3630
06-AUG-2026,GPTINFRA,117.98,117.24,0.0063,0.0273,0.0272,0.5197
06-AUG-2026,GRACIOUS,13.50,13.50,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,GRADIENTE,2.68,2.65,0.0113,0.0241,0.0240,0.4585
06-AUG-2026,GRANDOAK,41.75,39.83,0.0471,0.0438,0.0438,0.8368
06-AUG-2026,GRANULES,838.64,845.09,-0.0077,0.0202,0.0201,0.3840
06-AUG-2026,GRAPHITE,722.02,709.16,0.0180,0.0261,0.0261,0.4986
06-AUG-2026,GRASIM,3219.99,3223.99,-0.0012,0.0147,0.0147,0.2808
06-AUG-2026,GRAUWEIL,69.24,68.78,0.0067,0.0269,0.0268,0.5120
06-AUG-2026,GRAVISSHO,29.51,30.82,-0.0434,0.0365,0.0365,0.6973
06-AUG-2026,GRAVITA,1718.93,1688.89,0.0176,0.0267,0.0266,0.5082
06-AUG-2026,GREAVESCOT,201.55,195.93,0.0283,0.0308,0.0308,0.5884
06-AUG-2026,GREENLAM,273.14,266.71,0.0238,0.0247,0.0247,0.4719
06-AUG-2026,GREENPANEL,202.27,199.40,0.0143,0.0247,0.0247,0.4719
06-AUG-2026,GREENPLY,286.86,293.30,-0.0222,0.0257,0.0257,0.4910
06-AUG-2026,GREENPOWER,9.93,10.00,-0.0070,0.0269,0.0268,0.5120
06-AUG-2026,GRINDWELL,2107.36,2100.61,0.0032,0.0244,0.0243,0.4643
06-AUG-2026,GRINFRA,890.66,897.51,-0.0077,0.0186,0.0185,0.3534
06-AUG-2026,GRMOVER,90.24,90.90,-0.0073,0.0310,0.0309,0.5903
06-AUG-2026,GROBTEA,899.40,898.80,0.0007,0.0263,0.0262,0.5006
06-AUG-2026,GROWW,189.05,191.84,-0.0147,0.0246,0.0245,0.4681
06-AUG-2026,GROWWCAPM,11.04,11.09,-0.0045,0.0125,0.0125,0.2388
06-AUG-2026,GROWWCHEM,30.97,30.48,0.0159,0.0091,0.0091,0.1739
06-AUG-2026,GROWWDEFNC,96.72,94.38,0.0245,0.0158,0.0159,0.3038
06-AUG-2026,GROWWEV,33.60,33.90,-0.0089,0.0117,0.0117,0.2235
06-AUG-2026,GROWWGOLD,14.46,14.11,0.0245,0.0174,0.0174,0.3324
06-AUG-2026,GROWWHOSPI,53.99,54.32,-0.0061,0.0065,0.0065,0.1242
06-AUG-2026,GROWWLIQID,110.22,110.20,0.0002,0.0002,0.0002,0.0038
06-AUG-2026,GROWWLOVOL,10.64,10.68,-0.0038,0.0074,0.0074,0.1414
06-AUG-2026,GROWWMC150,232.90,235.52,-0.0112,0.0092,0.0092,0.1758
06-AUG-2026,GROWWMETAL,12.59,12.59,0.0000,0.0112,0.0111,0.2121
06-AUG-2026,GROWWMOM50,10.85,10.86,-0.0009,0.0107,0.0106,0.2025
06-AUG-2026,GROWWN200,11.54,11.55,-0.0009,0.0096,0.0096,0.1834
06-AUG-2026,GROWWNET,10.32,10.26,0.0058,0.0123,0.0123,0.2350
06-AUG-2026,GROWWNIFTY,9.98,9.95,0.0030,0.0069,0.0069,0.1318
06-AUG-2026,GROWWNXT50,75.18,74.97,0.0028,0.0097,0.0097,0.1853
06-AUG-2026,GROWWPOWER,11.47,11.60,-0.0113,0.0110,0.0110,0.2102
06-AUG-2026,GROWWPSE,100.04,99.91,0.0013,0.0070,0.0069,0.1318
06-AUG-2026,GROWWPSUBK,87.81,85.58,0.0257,0.0095,0.0096,0.1834
06-AUG-2026,GROWWRAIL,29.50,29.48,0.0007,0.0134,0.0133,0.2541
06-AUG-2026,GROWWRLTY,9.97,10.10,-0.0130,0.0136,0.0136,0.2598
06-AUG-2026,GROWWSC250,10.64,10.59,0.0047,0.0096,0.0096,0.1834
06-AUG-2026,GROWWSLVR,21.98,21.89,0.0041,0.0333,0.0332,0.6343
06-AUG-2026,GRPLTD,2042.42,1976.00,0.0331,0.0287,0.0287,0.5483
06-AUG-2026,GRSE,2599.38,2507.50,0.0360,0.0319,0.0319,0.6094
06-AUG-2026,GRWRHITECH,7338.60,7409.57,-0.0096,0.0357,0.0356,0.6801
06-AUG-2026,GSEC10ABSL,113.27,112.93,0.0030,0.0052,0.0052,0.0993
06-AUG-2026,GSEC10IETF,265.00,263.03,0.0075,0.0044,0.0044,0.0841
06-AUG-2026,GSEC10YEAR,30.55,30.47,0.0026,0.0071,0.0071,0.1356
06-AUG-2026,GSEC5IETF,66.51,66.14,0.0056,0.0044,0.0044,0.0841
06-AUG-2026,GSFC,162.44,162.23,0.0013,0.0196,0.0196,0.3745
06-AUG-2026,GSLSU,29.21,28.65,0.0194,0.0353,0.0352,0.6725
06-AUG-2026,GSPCROP,592.32,593.29,-0.0016,0.0190,0.0189,0.3611
06-AUG-2026,GSS,13.53,14.01,-0.0349,0.0318,0.0318,0.6075
06-AUG-2026,GTECJAINX,30.07,29.00,0.0362,0.0428,0.0428,0.8177
06-AUG-2026,GTL,7.38,7.44,-0.0081,0.0311,0.0310,0.5923
06-AUG-2026,GTLINFRA,1.23,1.27,-0.0320,0.0321,0.0321,0.6133
06-AUG-2026,GTPL,59.86,59.92,-0.0010,0.0245,0.0245,0.4681
06-AUG-2026,GUFICBIO,404.35,394.34,0.0251,0.0235,0.0236,0.4509
06-AUG-2026,GUJALKALI,680.81,677.35,0.0051,0.0252,0.0251,0.4795
06-AUG-2026,GUJAPOLLO,367.60,367.10,0.0014,0.0270,0.0269,0.5139
06-AUG-2026,GUJENERGY,275.59,272.55,0.0111,0.0272,0.0272,0.5197
06-AUG-2026,GUJRAFFIA,39.93,39.93,0.0000,0.0328,0.0327,0.6247
06-AUG-2026,GUJTHEM,361.79,356.08,0.0159,0.0326,0.0326,0.6228
06-AUG-2026,GULFOILLUB,1204.51,1179.44,0.0210,0.0211,0.0211,0.4031
06-AUG-2026,GULFPETRO,54.72,52.11,0.0489,0.0275,0.0276,0.5273
06-AUG-2026,GULPOLY,207.21,208.90,-0.0081,0.0284,0.0283,0.5407
06-AUG-2026,GVKPIL,2.40,2.42,-0.0083,0.0189,0.0189,0.3611
06-AUG-2026,GVPIL,726.64,742.55,-0.0217,0.0387,0.0386,0.7375
06-AUG-2026,GVPTECH,6.90,7.03,-0.0187,0.0298,0.0297,0.5674
06-AUG-2026,GVT&D,4367.57,4409.28,-0.0095,0.0288,0.0287,0.5483
06-AUG-2026,GYFTR,159.50,161.35,-0.0115,0.0281,0.0280,0.5349
06-AUG-2026,HAL,4920.09,4644.58,0.0576,0.0188,0.0192,0.3668
06-AUG-2026,HALDER,260.84,256.52,0.0167,0.0185,0.0185,0.3534
06-AUG-2026,HALDYNGL,132.63,137.49,-0.0360,0.0324,0.0324,0.6190
06-AUG-2026,HALEOSLABS,1438.72,1427.43,0.0079,0.0321,0.0320,0.6114
06-AUG-2026,HAPPSTMNDS,406.17,400.79,0.0133,0.0226,0.0225,0.4299
06-AUG-2026,HAPPYFORGE,1870.00,1816.82,0.0289,0.0205,0.0206,0.3936
06-AUG-2026,HARDOLI,34.65,34.65,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,HARDWYN,11.27,11.24,0.0027,0.0344,0.0343,0.6553
06-AUG-2026,HARIOMPIPE,396.72,405.53,-0.0220,0.0323,0.0322,0.6152
06-AUG-2026,HARRMALAYA,222.30,223.11,-0.0036,0.0252,0.0252,0.4814
06-AUG-2026,HARSHA,424.99,419.79,0.0123,0.0212,0.0211,0.4031
06-AUG-2026,HATHWAY,10.83,10.90,-0.0064,0.0213,0.0212,0.4050
06-AUG-2026,HATSUN,927.13,910.60,0.0180,0.0196,0.0196,0.3745
06-AUG-2026,HAVELLS,1285.50,1289.96,-0.0035,0.0154,0.0154,0.2942
06-AUG-2026,HAVISHA,1.45,1.45,0.0000,0.0355,0.0354,0.6763
06-AUG-2026,HAWKINCOOK,8464.32,8526.00,-0.0073,0.0138,0.0138,0.2636
06-AUG-2026,HBESD,75.86,78.00,-0.0278,0.0346,0.0345,0.6591
06-AUG-2026,HBLENGINE,736.16,736.46,-0.0004,0.0287,0.0286,0.5464
06-AUG-2026,HBSL,58.11,59.10,-0.0169,0.0314,0.0314,0.5999
06-AUG-2026,HCC,21.55,21.91,-0.0166,0.0321,0.0320,0.6114
06-AUG-2026,HCG,678.40,669.50,0.0132,0.0196,0.0195,0.3725
06-AUG-2026,HCL-INSYS,11.60,11.59,0.0009,0.0271,0.0271,0.5177
06-AUG-2026,HCLTECH,1335.15,1349.99,-0.0111,0.0184,0.0184,0.3515
06-AUG-2026,HDBFS,674.90,675.25,-0.0005,0.0145,0.0144,0.2751
06-AUG-2026,HDFCAMC,2538.11,2562.00,-0.0094,0.0204,0.0204,0.3897
06-AUG-2026,HDFCBANK,734.82,735.01,-0.0003,0.0137,0.0137,0.2617
06-AUG-2026,HDFCBSE500,38.27,38.21,0.0016,0.0118,0.0118,0.2254
06-AUG-2026,HDFCGOLD,126.44,123.44,0.0240,0.0175,0.0175,0.3343
06-AUG-2026,HDFCGROWTH,122.40,122.94,-0.0044,0.0092,0.0092,0.1758
06-AUG-2026,HDFCLIFE,542.50,545.00,-0.0046,0.0147,0.0146,0.2789
06-AUG-2026,HDFCLIQUID,1072.48,1072.35,0.0001,0.0004,0.0004,0.0076
06-AUG-2026,HDFCLOWVOL,21.18,21.22,-0.0019,0.0093,0.0093,0.1777
06-AUG-2026,HDFCMID150,23.71,23.71,0.0000,0.0105,0.0105,0.2006
06-AUG-2026,HDFCMOMENT,31.03,31.22,-0.0061,0.0116,0.0116,0.2216
06-AUG-2026,HDFCNEXT50,75.89,75.39,0.0066,0.0111,0.0111,0.2121
06-AUG-2026,HDFCNIF100,26.55,26.33,0.0083,0.0096,0.0096,0.1834
06-AUG-2026,HDFCNIFBAN,59.63,59.67,-0.0007,0.0104,0.0104,0.1987
06-AUG-2026,HDFCNIFIT,33.25,33.22,0.0009,0.0155,0.0154,0.2942
06-AUG-2026,HDFCNIFTY,276.67,276.09,0.0021,0.0084,0.0084,0.1605
06-AUG-2026,HDFCNIMEG,132.01,132.68,-0.0051,0.0084,0.0084,0.1605
06-AUG-2026,HDFCPSUBK,87.70,86.29,0.0162,0.0152,0.0152,0.2904
06-AUG-2026,HDFCPVTBAN,28.25,28.26,-0.0004,0.0106,0.0106,0.2025
06-AUG-2026,HDFCQUAL,59.37,59.68,-0.0052,0.0088,0.0088,0.1681
06-AUG-2026,HDFCSENSEX,89.26,89.11,0.0017,0.0083,0.0083,0.1586
06-AUG-2026,HDFCSILVER,214.75,213.53,0.0057,0.0335,0.0334,0.6381
06-AUG-2026,HDFCSML250,185.47,185.10,0.0020,0.0115,0.0115,0.2197
06-AUG-2026,HDFCVALUE,128.52,127.55,0.0076,0.0082,0.0082,0.1567
06-AUG-2026,HDIL,1.60,1.62,-0.0124,0.0236,0.0235,0.4490
06-AUG-2026,HEADSUP,7.02,7.04,-0.0028,0.0300,0.0299,0.5712
06-AUG-2026,HEALTHADD,16.87,16.61,0.0155,0.0097,0.0098,0.1872
06-AUG-2026,HEALTHAXIS,169.90,169.55,0.0021,0.0099,0.0099,0.1891
06-AUG-2026,HEALTHCARE,21.67,21.67,0.0000,0.0081,0.0081,0.1548
06-AUG-2026,HEALTHIETF,171.24,170.77,0.0027,0.0092,0.0092,0.1758
06-AUG-2026,HEALTHX,308.92,306.23,0.0087,0.0240,0.0239,0.4566
06-AUG-2026,HEALTHY,17.17,17.20,-0.0017,0.0090,0.0089,0.1700
06-AUG-2026,HECPROJECT,131.74,131.80,-0.0005,0.0373,0.0372,0.7107
06-AUG-2026,HEG,685.13,686.21,-0.0016,0.0270,0.0269,0.5139
06-AUG-2026,HEIDELBERG,157.16,156.49,0.0043,0.0150,0.0150,0.2866
06-AUG-2026,HEMIPROP,137.93,138.21,-0.0020,0.0263,0.0263,0.5025
06-AUG-2026,HERANBA,179.16,179.18,-0.0001,0.0265,0.0264,0.5044
06-AUG-2026,HERITGFOOD,358.54,337.98,0.0591,0.0221,0.0225,0.4299
06-AUG-2026,HEROMOTOCO,5551.08,5689.78,-0.0247,0.0167,0.0167,0.3191
06-AUG-2026,HESTERBIO,2458.40,2433.32,0.0103,0.0289,0.0288,0.5502
06-AUG-2026,HEXAGON,65.09,66.64,-0.0235,0.0200,0.0200,0.3821
06-AUG-2026,HEXATRADEX,164.01,161.54,0.0152,0.0181,0.0181,0.3458
06-AUG-2026,HEXT,556.00,570.60,-0.0259,0.0234,0.0234,0.4471
06-AUG-2026,HFCL,203.68,212.25,-0.0412,0.0322,0.0322,0.6152
06-AUG-2026,HGINFRA,552.32,542.91,0.0172,0.0243,0.0243,0.4643
06-AUG-2026,HGM,49.12,49.67,-0.0111,0.0350,0.0349,0.6668
06-AUG-2026,HGS,423.05,423.51,-0.0011,0.0207,0.0206,0.3936
06-AUG-2026,HIKAL,221.46,232.57,-0.0489,0.0274,0.0276,0.5273
06-AUG-2026,HILINFRA,45.54,45.45,0.0020,0.0198,0.0198,0.3783
06-AUG-2026,HILLRIDGE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,HILTON,21.05,20.89,0.0076,0.0379,0.0378,0.7222
06-AUG-2026,HIMATSEIDE,79.53,79.89,-0.0045,0.0283,0.0282,0.5388
06-AUG-2026,HINDALCO,1027.00,1039.99,-0.0126,0.0185,0.0184,0.3515
06-AUG-2026,HINDCOMPOS,419.94,424.86,-0.0116,0.0257,0.0257,0.4910
06-AUG-2026,HINDCON,22.85,22.97,-0.0052,0.0285,0.0284,0.5426
06-AUG-2026,HINDCOPPER,546.00,533.79,0.0226,0.0319,0.0319,0.6094
06-AUG-2026,HINDOILEXP,157.43,158.41,-0.0062,0.0283,0.0282,0.5388
06-AUG-2026,HINDPETRO,395.01,394.95,0.0002,0.0229,0.0228,0.4356
06-AUG-2026,HINDUNILVR,2079.51,2085.29,-0.0028,0.0141,0.0140,0.2675
06-AUG-2026,HINDWAREAP,218.56,218.19,0.0017,0.0320,0.0319,0.6094
06-AUG-2026,HINDZINC,590.00,596.80,-0.0115,0.0247,0.0247,0.4719
06-AUG-2026,HIRECT,1297.21,1330.41,-0.0253,0.0368,0.0368,0.7031
06-AUG-2026,HISARMETAL,148.25,147.14,0.0075,0.0236,0.0235,0.4490
06-AUG-2026,HITECH,84.99,85.34,-0.0041,0.0268,0.0267,0.5101
06-AUG-2026,HITECHCORP,320.10,320.20,-0.0003,0.0333,0.0332,0.6343
06-AUG-2026,HITECHGEAR,578.88,568.95,0.0173,0.0227,0.0227,0.4337
06-AUG-2026,HLEGLAS,454.43,428.37,0.0591,0.0316,0.0317,0.6056
06-AUG-2026,HLVLTD,7.25,7.21,0.0055,0.0279,0.0279,0.5330
06-AUG-2026,HMAAGRO,20.92,20.68,0.0115,0.0224,0.0223,0.4260
06-AUG-2026,HMT,60.60,61.26,-0.0108,0.0241,0.0241,0.4604
06-AUG-2026,HMVL,103.80,104.05,-0.0024,0.0250,0.0249,0.4757
06-AUG-2026,HNDFDS,575.12,576.96,-0.0032,0.0177,0.0176,0.3362
06-AUG-2026,HNGSNGBEES,486.99,489.44,-0.0050,0.0174,0.0174,0.3324
06-AUG-2026,HOMEFIRST,1191.11,1186.80,0.0036,0.0246,0.0245,0.4681
06-AUG-2026,HONASA,465.64,459.65,0.0129,0.0227,0.0227,0.4337
06-AUG-2026,HONAUT,38305.42,38375.78,-0.0018,0.0194,0.0193,0.3687
06-AUG-2026,HONDAPOWER,2090.47,2099.24,-0.0042,0.0206,0.0205,0.3917
06-AUG-2026,HOTAHOTI,9.90,9.90,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,HPAL,35.16,34.05,0.0321,0.0260,0.0260,0.4967
06-AUG-2026,HPIL,128.85,129.61,-0.0059,0.0273,0.0273,0.5216
06-AUG-2026,HPL,344.42,347.96,-0.0102,0.0314,0.0313,0.5980
06-AUG-2026,HSBCGOLD,128.93,125.95,0.0234,0.0080,0.0082,0.1567
06-AUG-2026,HSCL,760.99,748.95,0.0159,0.0243,0.0243,0.4643
06-AUG-2026,HTMEDIA,26.91,28.66,-0.0630,0.0276,0.0279,0.5330
06-AUG-2026,HUBTOWN,179.70,181.48,-0.0099,0.0312,0.0312,0.5961
06-AUG-2026,HUDCO,202.12,202.83,-0.0035,0.0237,0.0236,0.4509
06-AUG-2026,HUHTAMAKI,289.88,284.12,0.0201,0.0257,0.0257,0.4910
06-AUG-2026,HYBRIDETF,10.14,10.12,0.0020,0.0004,0.0004,0.0076
06-AUG-2026,HYBRIDFIN,17.52,18.00,-0.0270,0.0402,0.0402,0.7680
06-AUG-2026,HYUNDAI,2211.86,2218.48,-0.0030,0.0178,0.0178,0.3401
06-AUG-2026,IBULLSLTD,30.51,29.06,0.0487,0.0384,0.0385,0.7355
06-AUG-2026,ICDSLTD,41.25,43.52,-0.0536,0.0366,0.0367,0.7012
06-AUG-2026,ICEMAKE,828.10,817.85,0.0125,0.0256,0.0255,0.4872
06-AUG-2026,ICICIAMC,3080.37,3081.81,-0.0005,0.0154,0.0154,0.2942
06-AUG-2026,ICICIB22,117.42,117.34,0.0007,0.0097,0.0097,0.1853
06-AUG-2026,ICICIBANK,1466.22,1450.06,0.0111,0.0122,0.0122,0.2331
06-AUG-2026,ICICIGI,1657.99,1683.98,-0.0156,0.0164,0.0164,0.3133
06-AUG-2026,ICICIPRULI,507.01,516.55,-0.0186,0.0165,0.0165,0.3152
06-AUG-2026,ICIL,421.52,418.68,0.0068,0.0352,0.0351,0.6706
06-AUG-2026,ICRA,5174.87,5122.17,0.0102,0.0147,0.0147,0.2808
06-AUG-2026,IDBI,84.54,84.32,0.0026,0.0294,0.0293,0.5598
06-AUG-2026,IDEA,12.63,12.80,-0.0134,0.0303,0.0302,0.5770
06-AUG-2026,IDEAFORGE,917.73,872.76,0.0502,0.0347,0.0348,0.6649
06-AUG-2026,IDFCFIRSTB,85.35,85.30,0.0006,0.0200,0.0199,0.3802
06-AUG-2026,IDFNIFTYET,275.78,272.26,0.0128,0.0126,0.0126,0.2407
06-AUG-2026,IEX,128.81,129.59,-0.0060,0.0248,0.0247,0.4719
06-AUG-2026,IFBAGRO,967.78,978.53,-0.0110,0.0354,0.0353,0.6744
06-AUG-2026,IFBIND,1440.93,1443.03,-0.0015,0.0302,0.0301,0.5751
06-AUG-2026,IFCI,74.91,75.64,-0.0097,0.0346,0.0345,0.6591
06-AUG-2026,IFGLEXPOR,225.75,219.61,0.0276,0.0332,0.0332,0.6343
06-AUG-2026,IGARASHI,493.80,461.02,0.0687,0.0299,0.0302,0.5770
06-AUG-2026,IGCL,74.72,75.06,-0.0045,0.0243,0.0243,0.4643
06-AUG-2026,IGIL,360.35,363.85,-0.0097,0.0233,0.0232,0.4432
06-AUG-2026,IGL,154.33,154.08,0.0016,0.0191,0.0190,0.3630
06-AUG-2026,IGPL,503.01,514.40,-0.0224,0.0245,0.0245,0.4681
06-AUG-2026,IIEL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,IIFL,609.34,610.20,-0.0014,0.0269,0.0269,0.5139
06-AUG-2026,IIFLCAPS,335.45,335.35,0.0003,0.0286,0.0285,0.5445
06-AUG-2026,IITL,141.83,142.52,-0.0049,0.0330,0.0329,0.6286
06-AUG-2026,IKIO,201.67,205.25,-0.0176,0.0315,0.0315,0.6018
06-AUG-2026,IKS,1763.13,1877.71,-0.0630,0.0216,0.0220,0.4203
06-AUG-2026,IL&FSENGG,35.54,35.00,0.0153,0.0298,0.0298,0.5693
06-AUG-2026,IL&FSTRANS,2.09,2.13,-0.0190,0.0272,0.0271,0.5177
06-AUG-2026,IMAGICAA,51.10,49.64,0.0290,0.0251,0.0251,0.4795
06-AUG-2026,IMFA,1510.04,1489.86,0.0135,0.0299,0.0298,0.5693
06-AUG-2026,IMPAL,1096.90,1115.30,-0.0166,0.0181,0.0181,0.3458
06-AUG-2026,IMPEXFERRO,3.02,2.92,0.0337,0.0276,0.0277,0.5292
06-AUG-2026,INA,112.45,113.39,-0.0083,0.0246,0.0246,0.4700
06-AUG-2026,INCREDIBLE,33.04,32.99,0.0015,0.0280,0.0280,0.5349
06-AUG-2026,INDBANK,32.25,32.47,-0.0068,0.0277,0.0276,0.5273
06-AUG-2026,INDGN,550.26,540.31,0.0182,0.0192,0.0192,0.3668
06-AUG-2026,INDHOTEL,736.00,741.04,-0.0068,0.0173,0.0172,0.3286
06-AUG-2026,INDIACEM,393.05,392.78,0.0007,0.0221,0.0221,0.4222
06-AUG-2026,INDIAGLYCO,1151.03,1155.30,-0.0037,0.0253,0.0253,0.4834
06-AUG-2026,INDIAMART,1763.46,1775.64,-0.0069,0.0169,0.0169,0.3229
06-AUG-2026,INDIANB,877.59,853.94,0.0273,0.0212,0.0212,0.4050
06-AUG-2026,INDIANCARD,220.15,222.00,-0.0084,0.0255,0.0254,0.4853
06-AUG-2026,INDIANHUME,387.72,390.21,-0.0064,0.0289,0.0289,0.5521
06-AUG-2026,INDIASHLTR,734.78,732.68,0.0029,0.0196,0.0195,0.3725
06-AUG-2026,INDIGO,5318.53,5400.00,-0.0152,0.0214,0.0213,0.4069
06-AUG-2026,INDIGOPNTS,1128.59,1089.81,0.0350,0.0212,0.0213,0.4069
06-AUG-2026,INDIGRID,178.49,177.88,0.0034,0.0059,0.0059,0.1127
06-AUG-2026,INDIQUBE,181.87,173.70,0.0460,0.0201,0.0204,0.3897
06-AUG-2026,INDNIPPON,1152.51,1138.08,0.0126,0.0254,0.0253,0.4834
06-AUG-2026,INDOAMIN,132.16,128.84,0.0254,0.0283,0.0283,0.5407
06-AUG-2026,INDOBORAX,410.24,412.25,-0.0049,0.0307,0.0307,0.5865
06-AUG-2026,INDOCO,221.83,222.72,-0.0040,0.0295,0.0294,0.5617
06-AUG-2026,INDOFARM,164.02,162.73,0.0079,0.0310,0.0310,0.5923
06-AUG-2026,INDOMIM,879.26,801.98,0.0920,0.0043,0.0078,0.1490
06-AUG-2026,INDORAMA,60.37,62.83,-0.0399,0.0338,0.0339,0.6477
06-AUG-2026,INDOSTAR,233.37,233.70,-0.0014,0.0297,0.0296,0.5655
06-AUG-2026,INDOTECH,3788.25,3607.30,0.0489,0.0376,0.0377,0.7203
06-AUG-2026,INDOTHAI,110.58,122.87,-0.1054,0.0369,0.0376,0.7183
06-AUG-2026,INDOUS,80.35,81.50,-0.0142,0.0334,0.0333,0.6362
06-AUG-2026,INDOWIND,9.06,9.10,-0.0044,0.0304,0.0304,0.5808
06-AUG-2026,INDPRUD,6473.61,6358.80,0.0179,0.0208,0.0208,0.3974
06-AUG-2026,INDRAMEDCO,361.89,368.30,-0.0176,0.0271,0.0270,0.5158
06-AUG-2026,INDSWFTLAB,226.48,230.43,-0.0173,0.0328,0.0328,0.6266
06-AUG-2026,INDTERRAIN,32.30,31.84,0.0143,0.0303,0.0302,0.5770
06-AUG-2026,INDUENG,9.50,9.50,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,INDUSINDBK,1016.17,1019.00,-0.0028,0.0217,0.0216,0.4127
06-AUG-2026,INDUSINVIT,136.05,132.07,0.0297,0.0081,0.0083,0.1586
06-AUG-2026,INDUSTOWER,383.31,385.85,-0.0066,0.0180,0.0180,0.3439
06-AUG-2026,INFOBEAN,167.77,168.62,-0.0051,0.0412,0.0411,0.7852
06-AUG-2026,INFOMEDIA,5.40,5.43,-0.0055,0.0327,0.0326,0.6228
06-AUG-2026,INFRA,12.23,12.23,0.0000,0.0084,0.0083,0.1586
06-AUG-2026,INFRABEES,977.45,974.16,0.0034,0.0101,0.0101,0.1930
06-AUG-2026,INFRAIETF,97.35,97.13,0.0023,0.0101,0.0100,0.1910
06-AUG-2026,INFY,1165.00,1174.02,-0.0077,0.0190,0.0189,0.3611
06-AUG-2026,INGERRAND,4338.68,4303.57,0.0081,0.0203,0.0203,0.3878
06-AUG-2026,INNOVACAP,954.09,944.98,0.0096,0.0227,0.0227,0.4337
06-AUG-2026,INNOVANA,331.80,331.05,0.0023,0.0282,0.0282,0.5388
06-AUG-2026,INNOVISION,285.08,285.81,-0.0026,0.0179,0.0178,0.3401
06-AUG-2026,INOXGREEN,175.94,178.27,-0.0132,0.0306,0.0305,0.5827
06-AUG-2026,INOXINDIA,1954.06,1937.69,0.0084,0.0243,0.0243,0.4643
06-AUG-2026,INOXWIND,78.23,78.85,-0.0079,0.0273,0.0272,0.5197
06-AUG-2026,INSECTICID,650.68,648.89,0.0028,0.0217,0.0216,0.4127
06-AUG-2026,INSPIRISYS,97.85,98.77,-0.0094,0.0275,0.0274,0.5235
06-AUG-2026,INSUREIETF,15.60,15.80,-0.0127,0.0000,0.0009,0.0172
