Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
21-AUG-2026,EPACKPEB,234.33,232.90,0.0061,0.0319,0.0318,0.6075
21-AUG-2026,EPIGRAL,1125.95,1120.50,0.0049,0.0273,0.0272,0.5197
21-AUG-2026,EPL,265.62,270.07,-0.0166,0.0216,0.0216,0.4127
21-AUG-2026,EQUAL200,13.97,14.00,-0.0021,0.0095,0.0094,0.1796
21-AUG-2026,EQUAL50,334.94,333.96,0.0029,0.0074,0.0073,0.1395
21-AUG-2026,EQUAL50ADD,346.65,347.44,-0.0023,0.0093,0.0093,0.1777
21-AUG-2026,EQUIPPP,24.13,23.96,0.0071,0.0287,0.0286,0.5464
21-AUG-2026,EQUITASBNK,76.60,76.99,-0.0051,0.0220,0.0220,0.4203
21-AUG-2026,ERIS,1328.15,1325.99,0.0016,0.0195,0.0194,0.3706
21-AUG-2026,ESABINDIA,6210.62,6153.42,0.0093,0.0191,0.0191,0.3649
21-AUG-2026,ESAFSFB,43.95,43.33,0.0142,0.0278,0.0278,0.5311
21-AUG-2026,ESCORTS,3086.57,3092.00,-0.0018,0.0191,0.0190,0.3630
21-AUG-2026,ESENSEX,78.35,77.91,0.0056,0.0109,0.0109,0.2082
21-AUG-2026,ESG,41.71,41.80,-0.0022,0.0089,0.0089,0.1700
21-AUG-2026,ESILVER,243.70,235.29,0.0351,0.0307,0.0307,0.5865
21-AUG-2026,ESSARSHPNG,16.97,15.87,0.0670,0.0345,0.0347,0.6629
21-AUG-2026,ESSENTIA,1.14,1.14,0.0000,0.0346,0.0345,0.6591
21-AUG-2026,ESTER,95.07,96.15,-0.0113,0.0301,0.0300,0.5731
21-AUG-2026,ETERNAL,328.00,327.94,0.0002,0.0227,0.0227,0.4337
21-AUG-2026,ETHOSLTD,2840.60,2867.53,-0.0094,0.0238,0.0238,0.4547
21-AUG-2026,EUREKAFORB,414.99,416.25,-0.0030,0.0210,0.0209,0.3993
21-AUG-2026,EUROBOND,157.38,158.25,-0.0055,0.0200,0.0200,0.3821
21-AUG-2026,EUROPRATIK,263.15,265.75,-0.0098,0.0252,0.0252,0.4814
21-AUG-2026,EUROTEXIND,14.00,14.00,0.0000,0.0517,0.0516,0.9858
21-AUG-2026,EVEREADY,348.88,355.06,-0.0176,0.0222,0.0222,0.4241
21-AUG-2026,EVERESTIND,434.54,437.95,-0.0078,0.0301,0.0300,0.5731
21-AUG-2026,EVIETF,33.69,33.94,-0.0074,0.0103,0.0103,0.1968
21-AUG-2026,EVINDIA,33.67,33.91,-0.0071,0.0109,0.0109,0.2082
21-AUG-2026,EXCELINDUS,1089.13,1114.45,-0.0230,0.0249,0.0249,0.4757
21-AUG-2026,EXCELSOFT,70.91,70.88,0.0004,0.0261,0.0260,0.4967
21-AUG-2026,EXICOM,159.87,157.03,0.0179,0.0379,0.0378,0.7222
21-AUG-2026,EXIDEIND,459.59,464.10,-0.0098,0.0196,0.0195,0.3725
21-AUG-2026,EXPLEOSOL,898.84,883.15,0.0176,0.0254,0.0253,0.4834
21-AUG-2026,EXXARO,6.09,6.04,0.0082,0.0303,0.0302,0.5770
21-AUG-2026,FABTECH,146.83,146.33,0.0034,0.0235,0.0234,0.4471
21-AUG-2026,FACT,783.29,773.05,0.0132,0.0274,0.0274,0.5235
21-AUG-2026,FAIRCHEMOR,659.95,647.05,0.0197,0.0272,0.0271,0.5177
21-AUG-2026,FAZE3Q,498.87,490.83,0.0162,0.0366,0.0365,0.6973
21-AUG-2026,FCL,47.44,43.55,0.0856,0.0347,0.0351,0.6706
21-AUG-2026,FCSSOFT,1.49,1.47,0.0135,0.0283,0.0282,0.5388
21-AUG-2026,FDC,348.59,350.16,-0.0045,0.0189,0.0189,0.3611
21-AUG-2026,FEDDERSHOL,40.26,40.21,0.0012,0.0305,0.0304,0.5808
21-AUG-2026,FEDERALBNK,360.98,355.32,0.0158,0.0160,0.0160,0.3057
21-AUG-2026,FEDFINA,156.84,154.02,0.0181,0.0240,0.0240,0.4585
21-AUG-2026,FEL,0.43,0.40,0.0723,0.0561,0.0562,1.0737
21-AUG-2026,FELDVR,2.34,2.37,-0.0127,0.0361,0.0360,0.6878
21-AUG-2026,FERMENTA,478.35,460.05,0.0390,0.0330,0.0330,0.6305
21-AUG-2026,FFL,40.00,40.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,FIBERWEB,25.91,26.11,-0.0077,0.0268,0.0267,0.5101
21-AUG-2026,FIEMIND,2198.76,2190.65,0.0037,0.0231,0.0230,0.4394
21-AUG-2026,FILATEX,83.06,81.51,0.0188,0.0292,0.0292,0.5579
21-AUG-2026,FILATFASH,0.18,0.18,0.0000,0.0364,0.0363,0.6935
21-AUG-2026,FINCABLES,1260.51,1290.63,-0.0236,0.0273,0.0273,0.5216
21-AUG-2026,FINEORG,5159.43,5066.07,0.0183,0.0193,0.0193,0.3687
21-AUG-2026,FINIETF,33.52,33.38,0.0042,0.0129,0.0129,0.2465
21-AUG-2026,FINKURVE,76.51,76.29,0.0029,0.0367,0.0366,0.6992
21-AUG-2026,FINOPB,145.93,146.17,-0.0016,0.0379,0.0378,0.7222
21-AUG-2026,FINPIPE,160.44,158.61,0.0115,0.0197,0.0196,0.3745
21-AUG-2026,FIRL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,FIRSTCRY,196.33,196.67,-0.0017,0.0271,0.0270,0.5158
21-AUG-2026,FISCHER,38.14,38.91,-0.0200,0.0314,0.0314,0.5999
21-AUG-2026,FIVESTAR,520.96,527.45,-0.0124,0.0248,0.0247,0.4719
21-AUG-2026,FLAIR,248.80,253.00,-0.0167,0.0212,0.0212,0.4050
21-AUG-2026,FLEXIADD,10.19,10.22,-0.0029,0.0075,0.0075,0.1433
21-AUG-2026,FLEXITUFF,2.76,2.75,0.0036,0.0332,0.0331,0.6324
21-AUG-2026,FLFL,1.15,1.16,-0.0087,0.0298,0.0297,0.5674
21-AUG-2026,FLUOROCHEM,4621.95,4682.60,-0.0130,0.0203,0.0202,0.3859
21-AUG-2026,FMCGADD,47.91,48.07,-0.0033,0.0047,0.0047,0.0898
21-AUG-2026,FMCGIETF,51.20,51.56,-0.0070,0.0087,0.0087,0.1662
21-AUG-2026,FMGOETZE,472.11,473.94,-0.0039,0.0238,0.0237,0.4528
21-AUG-2026,FMNL,8.64,8.49,0.0175,0.0307,0.0306,0.5846
21-AUG-2026,FOCUS,70.00,70.02,-0.0003,0.0280,0.0279,0.5330
21-AUG-2026,FOODSIN,54.43,54.96,-0.0097,0.0311,0.0310,0.5923
21-AUG-2026,FORCEMOT,17770.30,17879.54,-0.0061,0.0314,0.0313,0.5980
21-AUG-2026,FORTIS,907.00,916.74,-0.0107,0.0171,0.0171,0.3267
21-AUG-2026,FOSECOIND,5346.04,5507.42,-0.0297,0.0251,0.0251,0.4795
21-AUG-2026,FRACTAL,846.70,855.24,-0.0100,0.0215,0.0215,0.4108
21-AUG-2026,FREDUN,1434.86,1471.75,-0.0254,0.0337,0.0337,0.6438
21-AUG-2026,FRICKINDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,FRONTSP,1278.63,1293.86,-0.0118,0.0350,0.0349,0.6668
21-AUG-2026,FSL,276.05,272.22,0.0140,0.0308,0.0307,0.5865
21-AUG-2026,FUSION,200.12,203.33,-0.0159,0.0301,0.0300,0.5731
21-AUG-2026,GABRIEL,1420.60,1436.78,-0.0113,0.0309,0.0309,0.5903
21-AUG-2026,GAEL,177.46,183.36,-0.0327,0.0234,0.0234,0.4471
21-AUG-2026,GAIL,172.00,172.50,-0.0029,0.0174,0.0173,0.3305
21-AUG-2026,GALAPREC,1089.30,1029.62,0.0563,0.0295,0.0297,0.5674
21-AUG-2026,GALAXYSURF,2333.17,2318.33,0.0064,0.0228,0.0227,0.4337
21-AUG-2026,GALLANTT,584.41,582.37,0.0035,0.0336,0.0335,0.6400
21-AUG-2026,GANDHAR,250.43,254.09,-0.0145,0.0306,0.0305,0.5827
21-AUG-2026,GANDHITUBE,892.38,894.95,-0.0029,0.0249,0.0248,0.4738
21-AUG-2026,GANECOS,1082.09,1095.36,-0.0122,0.0302,0.0302,0.5770
21-AUG-2026,GANESHBE,123.96,118.05,0.0489,0.0292,0.0294,0.5617
21-AUG-2026,GANESHCP,161.24,162.35,-0.0069,0.0223,0.0223,0.4260
21-AUG-2026,GANESHHOU,809.65,826.73,-0.0209,0.0255,0.0254,0.4853
21-AUG-2026,GANGAFORGE,2.05,2.15,-0.0476,0.0346,0.0347,0.6629
21-AUG-2026,GANGESSECU,121.90,122.07,-0.0014,0.0230,0.0229,0.4375
21-AUG-2026,GARFIBRES,802.55,760.42,0.0539,0.0240,0.0242,0.4623
21-AUG-2026,GARUDA,183.96,182.26,0.0093,0.0335,0.0334,0.6381
21-AUG-2026,GATECH,0.91,0.88,0.0335,0.0423,0.0423,0.8081
21-AUG-2026,GATECHDVR,0.51,0.52,-0.0194,0.0329,0.0329,0.6286
21-AUG-2026,GATEWAY,53.60,55.10,-0.0276,0.0197,0.0197,0.3764
21-AUG-2026,GAUDIUMIVF,111.55,113.80,-0.0200,0.0265,0.0265,0.5063
21-AUG-2026,GAYAHWS,1.95,1.92,0.0155,0.0329,0.0328,0.6266
21-AUG-2026,GAYAPROJ,21.77,20.78,0.0465,0.0270,0.0271,0.5177
21-AUG-2026,GCSL,488.89,482.08,0.0140,0.0357,0.0356,0.6801
21-AUG-2026,GDHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,GEECEE,366.65,368.85,-0.0060,0.0254,0.0254,0.4853
21-AUG-2026,GEEKAYWIRE,22.43,22.31,0.0054,0.0292,0.0291,0.5560
21-AUG-2026,GEMAROMA,175.77,177.16,-0.0079,0.0265,0.0264,0.5044
21-AUG-2026,GENCON,42.18,41.06,0.0269,0.0322,0.0322,0.6152
21-AUG-2026,GENESYS,179.35,183.55,-0.0231,0.0427,0.0427,0.8158
21-AUG-2026,GENSOL,17.57,18.22,-0.0363,0.0300,0.0300,0.5731
21-AUG-2026,GENUSPAPER,11.23,11.32,-0.0080,0.0266,0.0265,0.5063
21-AUG-2026,GENUSPOWER,337.77,334.25,0.0105,0.0271,0.0271,0.5177
21-AUG-2026,GEOJITFSL,80.72,80.78,-0.0007,0.0253,0.0252,0.4814
21-AUG-2026,GESHIP,1311.30,1298.99,0.0094,0.0227,0.0227,0.4337
21-AUG-2026,GFLLIMITED,55.41,56.38,-0.0174,0.0260,0.0259,0.4948
21-AUG-2026,GHCL,442.40,443.14,-0.0017,0.0189,0.0188,0.3592
21-AUG-2026,GHCLTEXTIL,122.48,123.78,-0.0106,0.0255,0.0254,0.4853
21-AUG-2026,GICHSGFIN,137.66,137.64,0.0001,0.0172,0.0171,0.3267
21-AUG-2026,GICL,23.81,23.99,-0.0075,0.0309,0.0308,0.5884
21-AUG-2026,GICRE,355.74,359.80,-0.0113,0.0188,0.0187,0.3573
21-AUG-2026,GILLANDERS,96.13,94.58,0.0163,0.0259,0.0259,0.4948
21-AUG-2026,GILLETTE,7498.52,7510.98,-0.0017,0.0161,0.0161,0.3076
21-AUG-2026,GILT10BETA,26.79,26.87,-0.0030,0.0082,0.0082,0.1567
21-AUG-2026,GILT5BETA,66.39,66.34,0.0008,0.0088,0.0088,0.1681
21-AUG-2026,GILT5YBEES,66.16,66.07,0.0014,0.0022,0.0022,0.0420
21-AUG-2026,GINNIFILA,45.45,45.23,0.0049,0.0337,0.0336,0.6419
21-AUG-2026,GIPCL,172.65,170.16,0.0145,0.0234,0.0234,0.4471
21-AUG-2026,GKB,63.57,61.89,0.0268,0.0360,0.0359,0.6859
21-AUG-2026,GKENERGY,123.32,124.02,-0.0057,0.0266,0.0265,0.5063
21-AUG-2026,GKSL,152.95,156.49,-0.0229,0.0165,0.0165,0.3152
21-AUG-2026,GKWLIMITED,1606.50,1610.20,-0.0023,0.0228,0.0227,0.4337
21-AUG-2026,GLAND,2819.35,2820.10,-0.0003,0.0218,0.0218,0.4165
21-AUG-2026,GLAXO,2901.97,2999.72,-0.0331,0.0191,0.0192,0.3668
21-AUG-2026,GLENMARK,2317.74,2332.12,-0.0062,0.0184,0.0183,0.3496
21-AUG-2026,GLFL,5.93,5.83,0.0170,0.0716,0.0714,1.3641
21-AUG-2026,GLOBAL,106.98,106.29,0.0065,0.0288,0.0287,0.5483
21-AUG-2026,GLOBALE,11.81,11.48,0.0283,0.0267,0.0267,0.5101
21-AUG-2026,GLOBALVECT,152.59,149.42,0.0210,0.0306,0.0305,0.5827
21-AUG-2026,GLOBE,1.97,2.00,-0.0151,0.0275,0.0275,0.5254
21-AUG-2026,GLOBECIVIL,42.06,42.33,-0.0064,0.0255,0.0255,0.4872
21-AUG-2026,GLOBUSSPR,906.40,905.09,0.0014,0.0249,0.0248,0.4738
21-AUG-2026,GLOSTERLTD,601.00,591.84,0.0154,0.0199,0.0199,0.3802
21-AUG-2026,GLOTTIS,66.66,66.01,0.0098,0.0231,0.0231,0.4413
21-AUG-2026,GMBREW,887.24,883.20,0.0046,0.0247,0.0247,0.4719
21-AUG-2026,GMDCLTD,570.10,561.94,0.0144,0.0303,0.0303,0.5789
21-AUG-2026,GMMPFAUDLR,1022.35,1018.28,0.0040,0.0207,0.0206,0.3936
21-AUG-2026,GMRAIRPORT,99.63,100.38,-0.0075,0.0196,0.0195,0.3725
21-AUG-2026,GMRP&UI,96.58,98.56,-0.0203,0.0266,0.0266,0.5082
21-AUG-2026,GNA,562.81,566.23,-0.0061,0.0284,0.0284,0.5426
21-AUG-2026,GNFC,582.79,592.82,-0.0171,0.0205,0.0205,0.3917
21-AUG-2026,GNRL,101.90,104.02,-0.0206,0.0310,0.0310,0.5923
21-AUG-2026,GOACARBON,350.71,353.57,-0.0081,0.0246,0.0245,0.4681
21-AUG-2026,GOALPOST,10.20,10.20,0.0000,0.0010,0.0010,0.0191
21-AUG-2026,GOCLCORP,400.58,398.24,0.0059,0.0290,0.0289,0.5521
21-AUG-2026,GOCOLORS,344.80,330.13,0.0435,0.0306,0.0307,0.5865
21-AUG-2026,GODAVARIB,244.25,245.91,-0.0068,0.0298,0.0297,0.5674
21-AUG-2026,GODFRYPHLP,2115.91,2103.18,0.0060,0.0327,0.0327,0.6247
21-AUG-2026,GODIGIT,262.89,256.69,0.0239,0.0184,0.0185,0.3534
21-AUG-2026,GODREJAGRO,574.51,581.69,-0.0124,0.0190,0.0190,0.3630
21-AUG-2026,GODREJCP,932.77,946.75,-0.0149,0.0176,0.0176,0.3362
21-AUG-2026,GODREJIND,1229.95,1223.63,0.0052,0.0268,0.0267,0.5101
21-AUG-2026,GODREJPROP,2034.86,2020.02,0.0073,0.0231,0.0230,0.4394
21-AUG-2026,GOKEX,797.61,799.90,-0.0029,0.0326,0.0325,0.6209
21-AUG-2026,GOKUL,42.57,40.41,0.0521,0.0261,0.0263,0.5025
21-AUG-2026,GOKULAGRO,242.78,243.74,-0.0039,0.0275,0.0275,0.5254
21-AUG-2026,GOLD1,132.87,130.38,0.0189,0.0172,0.0173,0.3305
21-AUG-2026,GOLD360,154.80,151.82,0.0194,0.0180,0.0180,0.3439
21-AUG-2026,GOLDADD,154.61,151.56,0.0199,0.0177,0.0177,0.3382
21-AUG-2026,GOLDAXIS,132.27,129.78,0.0190,0.0195,0.0195,0.3725
21-AUG-2026,GOLDBEES,131.32,128.88,0.0188,0.0172,0.0172,0.3286
21-AUG-2026,GOLDBETA,133.75,131.15,0.0196,0.0164,0.0164,0.3133
21-AUG-2026,GOLDBND,158.60,155.49,0.0198,0.0150,0.0151,0.2885
21-AUG-2026,GOLDCASE,25.01,24.56,0.0182,0.0169,0.0170,0.3248
21-AUG-2026,GOLDEDGE,10.50,10.50,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,GOLDENTOBC,25.47,25.33,0.0055,0.0237,0.0236,0.4509
21-AUG-2026,GOLDETF,154.35,151.29,0.0200,0.0162,0.0162,0.3095
21-AUG-2026,GOLDIAM,360.34,363.14,-0.0077,0.0366,0.0365,0.6973
21-AUG-2026,GOLDIETF,135.99,133.70,0.0170,0.0177,0.0177,0.3382
21-AUG-2026,GOLDTECH,50.05,47.30,0.0565,0.0375,0.0376,0.7183
21-AUG-2026,GOODLUCK,490.89,479.80,0.0229,0.0299,0.0299,0.5712
21-AUG-2026,GOODYEAR,760.20,762.63,-0.0032,0.0140,0.0140,0.2675
21-AUG-2026,GOPAL,282.35,282.74,-0.0014,0.0208,0.0208,0.3974
21-AUG-2026,GOYALALUM,6.42,6.43,-0.0016,0.0242,0.0242,0.4623
21-AUG-2026,GPIL,245.09,247.86,-0.0112,0.0238,0.0238,0.4547
21-AUG-2026,GPPL,163.54,164.81,-0.0077,0.0193,0.0193,0.3687
21-AUG-2026,GPTHEALTH,150.64,151.42,-0.0052,0.0189,0.0189,0.3611
21-AUG-2026,GPTINFRA,112.39,112.88,-0.0044,0.0267,0.0266,0.5082
21-AUG-2026,GRACIOUS,13.50,13.50,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,GRADIENTE,2.93,2.90,0.0103,0.0242,0.0241,0.4604
21-AUG-2026,GRANDOAK,38.16,36.25,0.0513,0.0435,0.0436,0.8330
21-AUG-2026,GRANULES,858.16,841.60,0.0195,0.0199,0.0199,0.3802
21-AUG-2026,GRAPHITE,710.73,717.03,-0.0088,0.0256,0.0256,0.4891
21-AUG-2026,GRASIM,3308.00,3299.77,0.0025,0.0145,0.0144,0.2751
21-AUG-2026,GRAUWEIL,70.06,66.26,0.0558,0.0263,0.0266,0.5082
21-AUG-2026,GRAVISSHO,28.80,29.89,-0.0371,0.0360,0.0360,0.6878
21-AUG-2026,GRAVITA,1821.71,1792.82,0.0160,0.0261,0.0261,0.4986
21-AUG-2026,GREAVESCOT,192.49,191.00,0.0078,0.0303,0.0302,0.5770
21-AUG-2026,GREENLAM,253.00,256.06,-0.0120,0.0256,0.0256,0.4891
21-AUG-2026,GREENPANEL,160.96,160.26,0.0044,0.0249,0.0249,0.4757
21-AUG-2026,GREENPLY,293.50,287.13,0.0219,0.0253,0.0252,0.4814
21-AUG-2026,GREENPOWER,9.48,9.54,-0.0063,0.0263,0.0262,0.5006
21-AUG-2026,GRINDWELL,2059.80,2059.24,0.0003,0.0240,0.0239,0.4566
21-AUG-2026,GRINFRA,870.34,883.92,-0.0155,0.0182,0.0182,0.3477
21-AUG-2026,GRMOVER,86.71,86.53,0.0021,0.0305,0.0304,0.5808
21-AUG-2026,GROBTEA,927.00,938.65,-0.0125,0.0259,0.0259,0.4948
21-AUG-2026,GROWW,197.02,200.72,-0.0186,0.0242,0.0242,0.4623
21-AUG-2026,GROWWCAPM,11.42,11.42,0.0000,0.0123,0.0123,0.2350
21-AUG-2026,GROWWCHEM,29.88,30.26,-0.0126,0.0090,0.0090,0.1719
21-AUG-2026,GROWWDEFNC,98.35,97.91,0.0045,0.0156,0.0156,0.2980
21-AUG-2026,GROWWEV,33.40,33.84,-0.0131,0.0115,0.0115,0.2197
21-AUG-2026,GROWWGOLD,15.49,15.21,0.0182,0.0172,0.0172,0.3286
21-AUG-2026,GROWWHOSPI,51.80,51.88,-0.0015,0.0070,0.0070,0.1337
21-AUG-2026,GROWWLIQID,110.45,110.41,0.0004,0.0002,0.0002,0.0038
21-AUG-2026,GROWWLOVOL,10.37,10.46,-0.0086,0.0073,0.0073,0.1395
21-AUG-2026,GROWWMC150,236.10,236.25,-0.0006,0.0095,0.0095,0.1815
21-AUG-2026,GROWWMETAL,12.46,12.38,0.0064,0.0109,0.0109,0.2082
21-AUG-2026,GROWWMOM50,10.97,10.94,0.0027,0.0105,0.0104,0.1987
21-AUG-2026,GROWWN200,11.48,11.46,0.0017,0.0094,0.0094,0.1796
21-AUG-2026,GROWWNET,10.76,10.76,0.0000,0.0122,0.0122,0.2331
21-AUG-2026,GROWWNIFTY,9.81,9.79,0.0020,0.0068,0.0068,0.1299
21-AUG-2026,GROWWNXT50,74.52,74.67,-0.0020,0.0095,0.0094,0.1796
21-AUG-2026,GROWWPOWER,11.33,11.34,-0.0009,0.0108,0.0108,0.2063
21-AUG-2026,GROWWPSE,98.46,97.63,0.0085,0.0070,0.0070,0.1337
21-AUG-2026,GROWWPSUBK,86.36,86.27,0.0010,0.0096,0.0096,0.1834
21-AUG-2026,GROWWRAIL,28.76,28.82,-0.0021,0.0130,0.0130,0.2484
21-AUG-2026,GROWWRLTY,10.23,10.18,0.0049,0.0136,0.0136,0.2598
21-AUG-2026,GROWWSC250,10.60,10.63,-0.0028,0.0094,0.0094,0.1796
21-AUG-2026,GROWWSLVR,23.82,23.07,0.0320,0.0326,0.0326,0.6228
21-AUG-2026,GRPLTD,2039.25,1998.20,0.0203,0.0283,0.0282,0.5388
21-AUG-2026,GRSE,2601.54,2617.59,-0.0062,0.0313,0.0312,0.5961
21-AUG-2026,GRWRHITECH,7123.30,7109.51,0.0019,0.0350,0.0349,0.6668
21-AUG-2026,GSEC10ABSL,110.30,113.27,-0.0266,0.0050,0.0054,0.1032
21-AUG-2026,GSEC10ADD,26.90,27.19,-0.0107,0.0000,0.0008,0.0153
21-AUG-2026,GSEC10IETF,266.19,266.38,-0.0007,0.0044,0.0043,0.0822
21-AUG-2026,GSEC10YEAR,30.37,30.45,-0.0026,0.0070,0.0070,0.1337
21-AUG-2026,GSEC5IETF,66.71,66.92,-0.0031,0.0044,0.0044,0.0841
21-AUG-2026,GSFC,158.23,160.62,-0.0150,0.0192,0.0192,0.3668
21-AUG-2026,GSLSU,33.06,34.79,-0.0510,0.0358,0.0359,0.6859
21-AUG-2026,GSPCROP,594.02,590.47,0.0060,0.0185,0.0185,0.3534
21-AUG-2026,GSS,12.68,12.50,0.0143,0.0316,0.0316,0.6037
21-AUG-2026,GTECJAINX,29.98,29.00,0.0332,0.0424,0.0424,0.8101
21-AUG-2026,GTL,7.28,7.22,0.0083,0.0307,0.0306,0.5846
21-AUG-2026,GTLINFRA,1.23,1.21,0.0164,0.0313,0.0312,0.5961
21-AUG-2026,GTPL,54.27,54.51,-0.0044,0.0254,0.0253,0.4834
21-AUG-2026,GUFICBIO,431.74,413.71,0.0427,0.0234,0.0235,0.4490
21-AUG-2026,GUJALKALI,684.28,676.88,0.0109,0.0248,0.0247,0.4719
21-AUG-2026,GUJAPOLLO,357.93,350.49,0.0210,0.0268,0.0268,0.5120
21-AUG-2026,GUJENERGY,263.35,267.20,-0.0145,0.0270,0.0269,0.5139
21-AUG-2026,GUJRAFFIA,41.24,41.01,0.0056,0.0328,0.0327,0.6247
21-AUG-2026,GUJTHEM,381.19,369.13,0.0321,0.0322,0.0322,0.6152
21-AUG-2026,GULFOILLUB,1140.05,1151.52,-0.0100,0.0207,0.0207,0.3955
21-AUG-2026,GULFPETRO,67.10,67.53,-0.0064,0.0278,0.0278,0.5311
21-AUG-2026,GULPOLY,190.70,191.92,-0.0064,0.0282,0.0282,0.5388
21-AUG-2026,GVKPIL,2.24,2.28,-0.0177,0.0185,0.0185,0.3534
21-AUG-2026,GVPIL,667.34,666.70,0.0010,0.0385,0.0384,0.7336
21-AUG-2026,GVPTECH,7.34,6.79,0.0779,0.0291,0.0296,0.5655
21-AUG-2026,GVT&D,4127.28,4040.10,0.0213,0.0282,0.0282,0.5388
21-AUG-2026,GYFTR,159.30,159.06,0.0015,0.0279,0.0278,0.5311
21-AUG-2026,HAL,4999.46,4997.83,0.0003,0.0189,0.0188,0.3592
21-AUG-2026,HALDER,304.54,288.69,0.0534,0.0189,0.0193,0.3687
21-AUG-2026,HALDYNGL,133.55,132.67,0.0066,0.0319,0.0318,0.6075
21-AUG-2026,HALEOSLABS,1465.00,1456.40,0.0059,0.0314,0.0314,0.5999
21-AUG-2026,HAMPTON,8.48,8.14,0.0409,0.0316,0.0316,0.6037
21-AUG-2026,HAPPSTMNDS,444.54,414.29,0.0705,0.0226,0.0231,0.4413
21-AUG-2026,HAPPYFORGE,2211.78,2328.15,-0.0513,0.0212,0.0215,0.4108
21-AUG-2026,HARDOLI,34.65,34.65,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,HARDWYN,9.08,9.31,-0.0250,0.0353,0.0353,0.6744
21-AUG-2026,HARIOMPIPE,348.50,347.52,0.0028,0.0320,0.0319,0.6094
21-AUG-2026,HARRMALAYA,197.89,196.09,0.0091,0.0260,0.0259,0.4948
21-AUG-2026,HARSHA,437.53,437.96,-0.0010,0.0213,0.0212,0.4050
21-AUG-2026,HATHWAY,10.68,10.54,0.0132,0.0208,0.0207,0.3955
21-AUG-2026,HATSUN,984.31,963.77,0.0211,0.0199,0.0199,0.3802
21-AUG-2026,HAVELLS,1267.99,1277.92,-0.0078,0.0151,0.0151,0.2885
21-AUG-2026,HAVISHA,1.42,1.40,0.0142,0.0348,0.0348,0.6649
21-AUG-2026,HAWKINCOOK,8029.52,8087.16,-0.0072,0.0137,0.0137,0.2617
21-AUG-2026,HAZOOR,21.06,21.16,-0.0047,0.0302,0.0301,0.5751
21-AUG-2026,HBESD,75.20,74.88,0.0043,0.0341,0.0340,0.6496
21-AUG-2026,HBLENGINE,702.63,712.90,-0.0145,0.0284,0.0284,0.5426
21-AUG-2026,HBPOR,61.71,61.92,-0.0034,0.0290,0.0290,0.5540
21-AUG-2026,HBSL,55.13,55.07,0.0011,0.0308,0.0307,0.5865
21-AUG-2026,HCC,21.03,21.22,-0.0090,0.0319,0.0318,0.6075
21-AUG-2026,HCG,725.92,730.46,-0.0062,0.0199,0.0199,0.3802
21-AUG-2026,HCL-INSYS,11.09,11.09,0.0000,0.0266,0.0265,0.5063
21-AUG-2026,HCLTECH,1302.51,1318.54,-0.0122,0.0182,0.0181,0.3458
21-AUG-2026,HDBFS,695.86,692.33,0.0051,0.0145,0.0145,0.2770
21-AUG-2026,HDFCAMC,2609.97,2623.55,-0.0052,0.0201,0.0200,0.3821
21-AUG-2026,HDFCBANK,726.96,725.13,0.0025,0.0134,0.0134,0.2560
21-AUG-2026,HDFCBSE500,37.89,37.93,-0.0011,0.0116,0.0115,0.2197
21-AUG-2026,HDFCGOLD,135.62,133.07,0.0190,0.0172,0.0172,0.3286
21-AUG-2026,HDFCGROWTH,120.73,121.17,-0.0036,0.0091,0.0091,0.1739
21-AUG-2026,HDFCLIFE,554.79,541.99,0.0233,0.0144,0.0144,0.2751
21-AUG-2026,HDFCLIQUID,1074.87,1074.43,0.0004,0.0004,0.0004,0.0076
21-AUG-2026,HDFCLOWVOL,20.87,20.83,0.0019,0.0091,0.0091,0.1739
21-AUG-2026,HDFCMID150,23.68,23.73,-0.0021,0.0103,0.0103,0.1968
21-AUG-2026,HDFCMOMENT,31.16,31.19,-0.0010,0.0114,0.0113,0.2159
21-AUG-2026,HDFCNEXT50,75.35,75.57,-0.0029,0.0109,0.0108,0.2063
21-AUG-2026,HDFCNIF100,26.21,26.22,-0.0004,0.0094,0.0094,0.1796
21-AUG-2026,HDFCNIFBAN,59.48,59.20,0.0047,0.0102,0.0101,0.1930
21-AUG-2026,HDFCNIFIT,32.66,32.70,-0.0012,0.0152,0.0152,0.2904
21-AUG-2026,HDFCNIFTY,273.77,273.58,0.0007,0.0083,0.0082,0.1567
21-AUG-2026,HDFCNIMEG,131.78,130.43,0.0103,0.0083,0.0083,0.1586
21-AUG-2026,HDFCPSUBK,86.57,87.03,-0.0053,0.0150,0.0150,0.2866
21-AUG-2026,HDFCPVTBAN,28.11,27.98,0.0046,0.0104,0.0104,0.1987
21-AUG-2026,HDFCQUAL,59.24,59.34,-0.0017,0.0086,0.0086,0.1643
