Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
02-FEB-2026,SJS,1639.70,1645.50,-0.0035,0.0248,0.0247,0.4719
02-FEB-2026,SJVN,70.62,71.22,-0.0085,0.0243,0.0242,0.4623
02-FEB-2026,SKFINDIA,1671.55,1668.30,0.0019,0.0080,0.0080,0.1528
02-FEB-2026,SKFINDUS,2562.85,2587.05,-0.0094,0.0082,0.0082,0.1567
02-FEB-2026,SKIL,1.28,1.33,-0.0383,0.0225,0.0226,0.4318
02-FEB-2026,SKIPPER,356.95,361.75,-0.0134,0.0293,0.0292,0.5579
02-FEB-2026,SKJPL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,SKMEGGPROD,192.55,186.00,0.0346,0.0310,0.0311,0.5942
02-FEB-2026,SKYGOLD,303.75,309.15,-0.0176,0.0298,0.0297,0.5674
02-FEB-2026,SMALL250,15.47,15.47,0.0000,0.0050,0.0050,0.0955
02-FEB-2026,SMALLADD,15.45,15.78,-0.0211,0.0037,0.0040,0.0764
02-FEB-2026,SMALLCAP,41.33,40.86,0.0114,0.0111,0.0111,0.2121
02-FEB-2026,SMARTLINK,126.05,125.25,0.0064,0.0252,0.0251,0.4795
02-FEB-2026,SMARTWORKS,444.45,454.20,-0.0217,0.0144,0.0145,0.2770
02-FEB-2026,SMCGLOBAL,74.70,76.81,-0.0279,0.0271,0.0271,0.5177
02-FEB-2026,SML100CASE,9.36,9.33,0.0032,0.0057,0.0057,0.1089
02-FEB-2026,SMLMAH,3594.70,3503.95,0.0256,0.0335,0.0335,0.6400
02-FEB-2026,SMLT,68.24,70.51,-0.0327,0.0296,0.0296,0.5655
02-FEB-2026,SMMIL,2.25,2.25,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,SMSPHARMA,315.20,318.55,-0.0106,0.0294,0.0294,0.5617
02-FEB-2026,SNOWMAN,37.66,38.18,-0.0137,0.0235,0.0234,0.4471
02-FEB-2026,SNXT30BEES,39.59,39.77,-0.0045,0.0054,0.0054,0.1032
02-FEB-2026,SNXT50BETA,91.69,90.93,0.0083,0.0107,0.0106,0.2025
02-FEB-2026,SOBHA,1421.80,1384.85,0.0263,0.0245,0.0245,0.4681
02-FEB-2026,SOFTTECH,278.65,274.15,0.0163,0.0282,0.0282,0.5388
02-FEB-2026,SOLARA,516.60,508.75,0.0153,0.0288,0.0288,0.5502
02-FEB-2026,SOLARINDS,13198.95,13198.15,0.0001,0.0214,0.0213,0.4069
02-FEB-2026,SOLARWORLD,219.05,224.95,-0.0266,0.0169,0.0170,0.3248
02-FEB-2026,SOLEX,944.05,969.90,-0.0270,0.0197,0.0197,0.3764
02-FEB-2026,SOMANYCERA,413.85,411.85,0.0048,0.0213,0.0213,0.4069
02-FEB-2026,SOMATEX,111.40,112.70,-0.0116,0.0383,0.0382,0.7298
02-FEB-2026,SOMICONVEY,89.18,87.09,0.0237,0.0351,0.0351,0.6706
02-FEB-2026,SONACOMS,499.50,489.75,0.0197,0.0204,0.0204,0.3897
02-FEB-2026,SONAMLTD,40.36,39.72,0.0160,0.0308,0.0308,0.5884
02-FEB-2026,SONATSOFTW,310.20,313.25,-0.0098,0.0259,0.0258,0.4929
02-FEB-2026,SOTL,339.05,338.80,0.0007,0.0206,0.0206,0.3936
02-FEB-2026,SOUTHBANK,37.54,37.55,-0.0003,0.0263,0.0262,0.5006
02-FEB-2026,SOUTHWEST,209.30,199.95,0.0457,0.0324,0.0325,0.6209
02-FEB-2026,SPAL,657.10,679.95,-0.0342,0.0291,0.0291,0.5560
02-FEB-2026,SPANDANA,248.20,251.25,-0.0122,0.0286,0.0285,0.5445
02-FEB-2026,SPANGLE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,SPARC,133.50,133.60,-0.0007,0.0297,0.0296,0.5655
02-FEB-2026,SPCENET,5.70,5.69,0.0018,0.0357,0.0356,0.6801
02-FEB-2026,SPECIALITY,106.95,105.35,0.0151,0.0242,0.0242,0.4623
02-FEB-2026,SPECTRUM,1225.70,1277.10,-0.0411,0.0239,0.0240,0.4585
02-FEB-2026,SPENCERS,33.99,35.31,-0.0381,0.0288,0.0289,0.5521
02-FEB-2026,SPIC,69.68,70.61,-0.0133,0.0260,0.0260,0.4967
02-FEB-2026,SPLIL,28.29,29.32,-0.0358,0.0253,0.0254,0.4853
02-FEB-2026,SPLPETRO,583.60,581.60,0.0034,0.0231,0.0231,0.4413
02-FEB-2026,SPMLINFRA,165.10,163.25,0.0113,0.0334,0.0334,0.6381
02-FEB-2026,SPORTKING,92.01,90.98,0.0113,0.0277,0.0276,0.5273
02-FEB-2026,SRD,54.77,55.40,-0.0114,0.0250,0.0250,0.4776
02-FEB-2026,SREEL,211.95,215.70,-0.0175,0.0181,0.0181,0.3458
02-FEB-2026,SRF,2801.60,2726.50,0.0272,0.0169,0.0170,0.3248
02-FEB-2026,SRGHFL,282.00,281.30,0.0025,0.0232,0.0232,0.4432
02-FEB-2026,SRHHYPOLTD,441.20,440.45,0.0017,0.0261,0.0260,0.4967
02-FEB-2026,SRM,433.40,434.40,-0.0023,0.0293,0.0292,0.5579
02-FEB-2026,SSDL,63.86,67.00,-0.0480,0.0175,0.0178,0.3401
02-FEB-2026,SSWL,207.45,206.25,0.0058,0.0220,0.0219,0.4184
02-FEB-2026,STALLION,177.30,175.80,0.0085,0.0405,0.0404,0.7718
02-FEB-2026,STANLEY,176.85,179.90,-0.0171,0.0198,0.0198,0.3783
02-FEB-2026,STAR,836.45,862.40,-0.0306,0.0285,0.0285,0.5445
02-FEB-2026,STARCEMENT,217.55,214.45,0.0144,0.0197,0.0197,0.3764
02-FEB-2026,STARHEALTH,468.15,471.50,-0.0071,0.0164,0.0164,0.3133
02-FEB-2026,STARPAPER,141.20,142.95,-0.0123,0.0170,0.0170,0.3248
02-FEB-2026,STARTECK,273.25,270.55,0.0099,0.0240,0.0240,0.4585
02-FEB-2026,STCINDIA,118.60,118.45,0.0013,0.0318,0.0318,0.6075
02-FEB-2026,STCL,9.25,9.25,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,STEADFAST,14.90,14.90,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,STEELCAS,213.20,209.15,0.0192,0.0282,0.0282,0.5388
02-FEB-2026,STEELCITY,82.58,82.19,0.0047,0.0219,0.0218,0.4165
02-FEB-2026,STEELXIND,7.94,8.10,-0.0200,0.0260,0.0260,0.4967
02-FEB-2026,STEL,415.05,415.05,0.0000,0.0318,0.0318,0.6075
02-FEB-2026,STERTOOLS,235.75,240.15,-0.0185,0.0276,0.0276,0.5273
02-FEB-2026,STLNETWORK,20.92,20.13,0.0385,0.0206,0.0207,0.3955
02-FEB-2026,STLTECH,110.30,113.30,-0.0268,0.0342,0.0342,0.6534
02-FEB-2026,STOVEKRAFT,474.95,477.55,-0.0055,0.0265,0.0264,0.5044
02-FEB-2026,STUDDS,482.30,492.80,-0.0215,0.0086,0.0087,0.1662
02-FEB-2026,STYL,254.65,241.60,0.0526,0.0139,0.0143,0.2732
02-FEB-2026,STYLAMIND,2211.30,2189.30,0.0100,0.0247,0.0246,0.4700
02-FEB-2026,STYLEBAAZA,314.70,316.70,-0.0063,0.0318,0.0317,0.6056
02-FEB-2026,STYRENIX,1884.90,1910.45,-0.0135,0.0197,0.0197,0.3764
02-FEB-2026,SUBEXLTD,9.53,9.55,-0.0021,0.0283,0.0283,0.5407
02-FEB-2026,SUBROS,762.65,772.80,-0.0132,0.0298,0.0297,0.5674
02-FEB-2026,SUDARCOLOR,382.00,371.95,0.0267,0.0227,0.0227,0.4337
02-FEB-2026,SUDARSCHEM,891.80,894.20,-0.0027,0.0228,0.0227,0.4337
02-FEB-2026,SUDEEPPHRM,595.60,593.95,0.0028,0.0144,0.0143,0.2732
02-FEB-2026,SUKHJITS,172.30,177.05,-0.0272,0.0227,0.0227,0.4337
02-FEB-2026,SULA,180.05,182.70,-0.0146,0.0183,0.0183,0.3496
02-FEB-2026,SUMEETINDS,26.01,27.06,-0.0396,0.0275,0.0276,0.5273
02-FEB-2026,SUMICHEM,413.60,417.20,-0.0087,0.0204,0.0203,0.3878
02-FEB-2026,SUMIT,49.49,47.39,0.0434,0.0326,0.0326,0.6228
02-FEB-2026,SUMMITSEC,1710.40,1703.35,0.0041,0.0265,0.0264,0.5044
02-FEB-2026,SUNAYANA,34.00,34.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,SUNCLAY,1240.05,1236.30,0.0030,0.0244,0.0243,0.4643
02-FEB-2026,SUNDARAM,1.57,1.55,0.0128,0.0251,0.0251,0.4795
02-FEB-2026,SUNDARMFIN,5358.15,4960.55,0.0771,0.0212,0.0219,0.4184
02-FEB-2026,SUNDRMBRAK,563.30,572.75,-0.0166,0.0277,0.0277,0.5292
02-FEB-2026,SUNDRMFAST,939.75,931.70,0.0086,0.0155,0.0155,0.2961
02-FEB-2026,SUNDROP,625.40,613.25,0.0196,0.0219,0.0219,0.4184
02-FEB-2026,SUNFLAG,238.10,239.75,-0.0069,0.0253,0.0253,0.4834
02-FEB-2026,SUNPHARMA,1627.90,1610.10,0.0110,0.0120,0.0120,0.2293
02-FEB-2026,SUNTECK,393.45,398.25,-0.0121,0.0233,0.0233,0.4451
02-FEB-2026,SUNTV,550.05,548.45,0.0029,0.0185,0.0184,0.3515
02-FEB-2026,SUPERHOUSE,157.75,157.40,0.0022,0.0253,0.0252,0.4814
02-FEB-2026,SUPERSPIN,7.81,7.58,0.0299,0.0278,0.0278,0.5311
02-FEB-2026,SUPRAJIT,443.65,437.90,0.0130,0.0207,0.0207,0.3955
02-FEB-2026,SUPREME,57.26,59.78,-0.0431,0.0311,0.0312,0.5961
02-FEB-2026,SUPREMEENG,1.27,1.33,-0.0462,0.0309,0.0310,0.5923
02-FEB-2026,SUPREMEIND,3600.75,3486.90,0.0321,0.0202,0.0203,0.3878
02-FEB-2026,SUPREMEINF,83.93,82.80,0.0136,0.0320,0.0319,0.6094
02-FEB-2026,SUPRIYA,665.50,669.10,-0.0054,0.0259,0.0258,0.4929
02-FEB-2026,SURAJEST,226.20,222.00,0.0187,0.0289,0.0288,0.5502
02-FEB-2026,SURAJLTD,218.95,217.45,0.0069,0.0243,0.0243,0.4643
02-FEB-2026,SURAKSHA,270.25,270.20,0.0002,0.0170,0.0170,0.3248
02-FEB-2026,SURANASOL,23.89,24.52,-0.0260,0.0259,0.0259,0.4948
02-FEB-2026,SURANAT&P,17.27,17.83,-0.0319,0.0307,0.0307,0.5865
02-FEB-2026,SURYALAXMI,55.52,56.88,-0.0242,0.0252,0.0252,0.4814
02-FEB-2026,SURYAROSNI,244.65,244.25,0.0016,0.0261,0.0260,0.4967
02-FEB-2026,SURYODAY,134.50,135.85,-0.0100,0.0254,0.0254,0.4853
02-FEB-2026,SUTLEJTEX,28.87,29.03,-0.0055,0.0266,0.0266,0.5082
02-FEB-2026,SUVEN,137.90,139.30,-0.0101,0.0319,0.0319,0.6094
02-FEB-2026,SUVIDHAA,2.99,3.09,-0.0329,0.0316,0.0316,0.6037
02-FEB-2026,SUYOG,552.65,543.35,0.0170,0.0274,0.0274,0.5235
02-FEB-2026,SUZLON,46.99,46.17,0.0176,0.0242,0.0242,0.4623
02-FEB-2026,SVLL,640.00,643.30,-0.0051,0.0255,0.0254,0.4853
02-FEB-2026,SVPGLOB,3.27,3.22,0.0154,0.0345,0.0345,0.6591
02-FEB-2026,SWANCORP,412.45,406.80,0.0138,0.0287,0.0286,0.5464
02-FEB-2026,SWANDEF,1802.75,1818.00,-0.0084,0.0251,0.0251,0.4795
02-FEB-2026,SWARAJENG,3480.40,3469.40,0.0032,0.0209,0.0208,0.3974
02-FEB-2026,SWELECTES,524.20,520.50,0.0071,0.0333,0.0332,0.6343
02-FEB-2026,SWIGGY,306.45,314.35,-0.0255,0.0234,0.0234,0.4471
02-FEB-2026,SWSOLAR,184.60,185.55,-0.0051,0.0280,0.0279,0.5330
02-FEB-2026,SYMPHONY,939.85,901.15,0.0420,0.0194,0.0195,0.3725
02-FEB-2026,SYNCOMF,12.99,13.49,-0.0378,0.0258,0.0259,0.4948
02-FEB-2026,SYNGENE,467.75,465.35,0.0051,0.0189,0.0189,0.3611
02-FEB-2026,SYRMA,769.40,767.40,0.0026,0.0289,0.0289,0.5521
02-FEB-2026,SYSTMTXC,84.38,84.72,-0.0040,0.0353,0.0352,0.6725
02-FEB-2026,TAINWALCHM,170.20,172.25,-0.0120,0.0341,0.0340,0.6496
02-FEB-2026,TAJGVK,360.30,361.35,-0.0029,0.0262,0.0261,0.4986
02-FEB-2026,TAKE,42.68,42.68,0.0000,0.0316,0.0315,0.6018
02-FEB-2026,TALBROAUTO,257.30,256.00,0.0051,0.0278,0.0278,0.5311
02-FEB-2026,TANLA,491.20,501.05,-0.0199,0.0265,0.0265,0.5063
02-FEB-2026,TARACHAND,65.07,62.10,0.0467,0.0321,0.0322,0.6152
02-FEB-2026,TARANGINI,1.00,1.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,TARAPUR,28.07,29.70,-0.0564,0.0335,0.0336,0.6419
02-FEB-2026,TARC,148.60,151.65,-0.0203,0.0286,0.0286,0.5464
02-FEB-2026,TARIL,229.60,237.15,-0.0324,0.0379,0.0379,0.7241
02-FEB-2026,TARINIENT,33.50,33.50,0.0000,0.1355,0.1351,2.5811
02-FEB-2026,TARMAT,53.19,53.37,-0.0034,0.0292,0.0291,0.5560
02-FEB-2026,TARSONS,191.60,196.50,-0.0253,0.0242,0.0242,0.4623
02-FEB-2026,TASTYBITE,6809.30,6850.40,-0.0060,0.0192,0.0192,0.3668
02-FEB-2026,TATACAP,330.90,337.90,-0.0209,0.0084,0.0085,0.1624
02-FEB-2026,TATACHEM,726.60,742.90,-0.0222,0.0173,0.0173,0.3305
02-FEB-2026,TATACOMM,1570.20,1605.40,-0.0222,0.0181,0.0181,0.3458
02-FEB-2026,TATACONSUM,1125.40,1087.35,0.0344,0.0143,0.0145,0.2770
02-FEB-2026,TATAELXSI,5440.00,5420.85,0.0035,0.0192,0.0191,0.3649
02-FEB-2026,TATAGOLD,14.18,14.83,-0.0448,0.0182,0.0184,0.3515
02-FEB-2026,TATAINVEST,601.45,604.55,-0.0051,0.0267,0.0266,0.5082
02-FEB-2026,TATAPOWER,358.80,354.35,0.0125,0.0160,0.0160,0.3057
02-FEB-2026,TATASTEEL,188.50,185.40,0.0166,0.0176,0.0176,0.3362
02-FEB-2026,TATATECH,645.85,638.70,0.0111,0.0153,0.0152,0.2904
02-FEB-2026,TATSILV,22.35,27.52,-0.2081,0.0291,0.0325,0.6209
02-FEB-2026,TATVA,1146.55,1090.20,0.0504,0.0304,0.0305,0.5827
02-FEB-2026,TBOTEK,1397.65,1383.80,0.0100,0.0235,0.0234,0.4471
02-FEB-2026,TBZ,149.95,154.20,-0.0279,0.0295,0.0295,0.5636
02-FEB-2026,TCI,1076.10,1095.25,-0.0176,0.0181,0.0181,0.3458
02-FEB-2026,TCIEXP,512.40,527.50,-0.0290,0.0195,0.0195,0.3725
02-FEB-2026,TCIFINANCE,17.85,18.70,-0.0465,0.0377,0.0377,0.7203
02-FEB-2026,TCPLPACK,2578.20,2633.30,-0.0211,0.0231,0.0231,0.4413
02-FEB-2026,TCS,3169.60,3186.75,-0.0054,0.0124,0.0124,0.2369
02-FEB-2026,TDPOWERSYS,749.65,739.70,0.0134,0.0292,0.0292,0.5579
02-FEB-2026,TEAMGTY,263.25,269.60,-0.0238,0.0369,0.0368,0.7031
02-FEB-2026,TEAMLEASE,1380.50,1390.85,-0.0075,0.0176,0.0175,0.3343
02-FEB-2026,TECH,41.07,41.26,-0.0046,0.0119,0.0119,0.2273
02-FEB-2026,TECHM,1724.00,1717.20,0.0040,0.0152,0.0151,0.2885
02-FEB-2026,TECHNOE,996.40,996.30,0.0001,0.0268,0.0268,0.5120
02-FEB-2026,TECILCHEM,16.50,15.96,0.0333,0.0867,0.0866,1.6545
02-FEB-2026,TEGA,1693.65,1683.20,0.0062,0.0211,0.0210,0.4012
02-FEB-2026,TEJASNET,328.25,330.90,-0.0080,0.0302,0.0301,0.5751
02-FEB-2026,TEMBO,533.55,533.55,0.0000,0.0314,0.0313,0.5980
02-FEB-2026,TENNIND,528.60,509.55,0.0367,0.0127,0.0129,0.2465
02-FEB-2026,TERASOFT,412.65,392.90,0.0490,0.0347,0.0348,0.6649
02-FEB-2026,TEXINFRA,96.94,95.03,0.0199,0.0245,0.0245,0.4681
02-FEB-2026,TEXMOPIPES,44.08,44.25,-0.0038,0.0237,0.0236,0.4509
02-FEB-2026,TEXRAIL,120.25,120.80,-0.0046,0.0279,0.0278,0.5311
02-FEB-2026,TFCILTD,63.99,63.14,0.0134,0.0349,0.0348,0.6649
02-FEB-2026,TFL,14.32,14.64,-0.0221,0.0365,0.0364,0.6954
02-FEB-2026,TGBHOTELS,9.17,9.40,-0.0248,0.0272,0.0272,0.5197
02-FEB-2026,THANGAMAYL,3218.80,3173.70,0.0141,0.0324,0.0323,0.6171
02-FEB-2026,THEINVEST,99.35,99.50,-0.0015,0.0270,0.0269,0.5139
02-FEB-2026,THEJO,1790.60,1741.30,0.0279,0.0243,0.0243,0.4643
02-FEB-2026,THELEELA,429.90,425.50,0.0103,0.0147,0.0146,0.2789
02-FEB-2026,THEMISMED,77.87,78.90,-0.0131,0.0336,0.0336,0.6419
02-FEB-2026,THERMAX,2829.70,2886.20,-0.0198,0.0207,0.0207,0.3955
02-FEB-2026,THOMASCOOK,120.75,122.55,-0.0148,0.0272,0.0272,0.5197
02-FEB-2026,THOMASCOTT,314.65,317.40,-0.0087,0.0331,0.0330,0.6305
02-FEB-2026,THYROCARE,396.05,400.05,-0.0100,0.0260,0.0260,0.4967
02-FEB-2026,TI,418.75,412.45,0.0152,0.0298,0.0298,0.5693
02-FEB-2026,TICL,21.35,21.79,-0.0204,0.0345,0.0344,0.6572
02-FEB-2026,TIGERLOGS,29.75,30.12,-0.0124,0.0320,0.0319,0.6094
02-FEB-2026,TIIL,1964.20,1958.00,0.0032,0.0257,0.0257,0.4910
02-FEB-2026,TIINDIA,2315.70,2334.50,-0.0081,0.0206,0.0205,0.3917
02-FEB-2026,TIJARIA,4.11,4.38,-0.0636,0.0321,0.0323,0.6171
02-FEB-2026,TIL,233.50,238.15,-0.0197,0.0295,0.0295,0.5636
02-FEB-2026,TIMETECHNO,180.60,181.25,-0.0036,0.0269,0.0268,0.5120
02-FEB-2026,TIMKEN,3028.80,3030.45,-0.0005,0.0185,0.0185,0.3534
02-FEB-2026,TINNARUBR,626.05,616.75,0.0150,0.0268,0.0268,0.5120
02-FEB-2026,TIPSFILMS,338.75,345.60,-0.0200,0.0327,0.0327,0.6247
02-FEB-2026,TIPSMUSIC,536.75,523.85,0.0243,0.0230,0.0230,0.4394
02-FEB-2026,TIRUMALCHM,183.95,185.00,-0.0057,0.0245,0.0244,0.4662
02-FEB-2026,TIRUPATIFL,33.39,32.58,0.0246,0.0331,0.0330,0.6305
02-FEB-2026,TITAGARH,790.45,785.45,0.0063,0.0262,0.0261,0.4986
02-FEB-2026,TITAN,3953.20,3985.50,-0.0081,0.0127,0.0127,0.2426
02-FEB-2026,TMB,590.65,591.10,-0.0008,0.0144,0.0144,0.2751
02-FEB-2026,TMCV,443.55,441.35,0.0050,0.0108,0.0108,0.2063
02-FEB-2026,TMPV,362.90,344.65,0.0516,0.0172,0.0176,0.3362
02-FEB-2026,TNIDETF,93.49,93.78,-0.0031,0.0103,0.0103,0.1968
02-FEB-2026,TNPETRO,93.21,95.15,-0.0206,0.0237,0.0237,0.4528
02-FEB-2026,TNPL,134.20,130.35,0.0291,0.0219,0.0220,0.4203
02-FEB-2026,TNTELE,9.00,8.82,0.0202,0.0361,0.0360,0.6878
02-FEB-2026,TOKYOPLAST,99.95,99.95,0.0000,0.0235,0.0234,0.4471
02-FEB-2026,TOLINS,117.55,119.30,-0.0148,0.0265,0.0265,0.5063
02-FEB-2026,TOP100CASE,10.71,10.73,-0.0019,0.0066,0.0066,0.1261
02-FEB-2026,TOP10ADD,96.67,96.41,0.0027,0.0076,0.0076,0.1452
02-FEB-2026,TOP15IETF,10.54,10.50,0.0038,0.0038,0.0038,0.0726
02-FEB-2026,TOP20,9.28,9.19,0.0097,0.0025,0.0026,0.0497
02-FEB-2026,TORNTPHARM,3987.25,3997.05,-0.0025,0.0133,0.0132,0.2522
02-FEB-2026,TORNTPOWER,1329.60,1297.45,0.0245,0.0213,0.0213,0.4069
02-FEB-2026,TOTAL,64.27,65.82,-0.0238,0.0290,0.0290,0.5540
02-FEB-2026,TOUCHWOOD,92.39,92.99,-0.0065,0.0306,0.0305,0.5827
02-FEB-2026,TPHQ,0.60,0.61,-0.0165,0.0364,0.0363,0.6935
02-FEB-2026,TPLPLASTEH,61.19,61.36,-0.0028,0.0253,0.0253,0.4834
02-FEB-2026,TRACXN,34.77,37.41,-0.0732,0.0237,0.0242,0.4623
02-FEB-2026,TRANSGLOB,735.00,735.00,0.0000,0.0006,0.0006,0.0115
02-FEB-2026,TRANSRAILL,496.60,493.80,0.0057,0.0248,0.0247,0.4719
02-FEB-2026,TRANSWORLD,175.40,180.90,-0.0309,0.0335,0.0335,0.6400
02-FEB-2026,TRAVELFOOD,1073.80,1067.40,0.0060,0.0133,0.0133,0.2541
02-FEB-2026,TREEHOUSE,7.29,7.70,-0.0547,0.0303,0.0305,0.5827
02-FEB-2026,TREJHARA,191.20,197.85,-0.0342,0.0307,0.0307,0.5865
02-FEB-2026,TREL,22.50,24.01,-0.0650,0.0241,0.0245,0.4681
02-FEB-2026,TRENT,3720.85,3729.30,-0.0023,0.0223,0.0222,0.4241
02-FEB-2026,TRF,272.40,273.65,-0.0046,0.0298,0.0297,0.5674
02-FEB-2026,TRIDENT,25.79,25.88,-0.0035,0.0196,0.0196,0.3745
02-FEB-2026,TRIGYN,55.80,57.61,-0.0319,0.0268,0.0268,0.5120
02-FEB-2026,TRITURBINE,505.20,500.30,0.0097,0.0249,0.0248,0.4738
02-FEB-2026,TRIVENI,364.00,358.65,0.0148,0.0231,0.0230,0.4394
02-FEB-2026,TRU,7.70,7.35,0.0465,0.0329,0.0330,0.6305
02-FEB-2026,TRUALT,382.80,378.10,0.0124,0.0177,0.0176,0.3362
02-FEB-2026,TSFINV,430.15,408.05,0.0527,0.0295,0.0297,0.5674
02-FEB-2026,TTKHLTCARE,962.10,964.75,-0.0028,0.0169,0.0169,0.3229
02-FEB-2026,TTKPRESTIG,558.05,574.90,-0.0297,0.0161,0.0162,0.3095
02-FEB-2026,TTL,8.79,7.53,0.1547,0.0268,0.0289,0.5521
02-FEB-2026,TTML,43.96,45.13,-0.0263,0.0286,0.0286,0.5464
02-FEB-2026,TVSELECT,406.55,412.10,-0.0136,0.0349,0.0349,0.6668
02-FEB-2026,TVSHLTD,14899.40,14539.85,0.0244,0.0226,0.0226,0.4318
02-FEB-2026,TVSINVIT,112.50,112.50,0.0000,0.0043,0.0043,0.0822
02-FEB-2026,TVSMOTOR,3645.80,3593.35,0.0145,0.0155,0.0155,0.2961
02-FEB-2026,TVSSCS,96.71,96.24,0.0049,0.0218,0.0217,0.4146
02-FEB-2026,TVSSRICHAK,3957.50,3903.55,0.0137,0.0228,0.0227,0.4337
02-FEB-2026,TVTODAY,120.20,122.55,-0.0194,0.0181,0.0181,0.3458
02-FEB-2026,TVVISION,6.08,6.13,-0.0082,0.0391,0.0390,0.7451
02-FEB-2026,TWCGOLDETF,147.04,149.22,-0.0147,0.0128,0.0128,0.2445
02-FEB-2026,UBL,1464.35,1469.25,-0.0033,0.0129,0.0129,0.2465
02-FEB-2026,UCAL,110.25,106.55,0.0341,0.0262,0.0262,0.5006
02-FEB-2026,UCOBANK,28.29,28.50,-0.0074,0.0220,0.0220,0.4203
02-FEB-2026,UDDHAV,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,UDS,148.20,152.25,-0.0270,0.0244,0.0244,0.4662
02-FEB-2026,UEL,132.90,129.65,0.0248,0.0784,0.0782,1.4940
02-FEB-2026,UFBL,252.65,217.45,0.1500,0.0273,0.0293,0.5598
02-FEB-2026,UFLEX,458.55,458.20,0.0008,0.0184,0.0184,0.3515
02-FEB-2026,UFO,73.33,74.29,-0.0130,0.0272,0.0271,0.5177
02-FEB-2026,UGARSUGAR,37.56,37.93,-0.0098,0.0231,0.0230,0.4394
02-FEB-2026,UGROCAP,150.10,146.90,0.0215,0.0220,0.0220,0.4203
02-FEB-2026,UJJIVANSFB,61.79,62.36,-0.0092,0.0224,0.0224,0.4280
02-FEB-2026,ULL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,ULTRACEMCO,12535.00,12284.10,0.0202,0.0125,0.0125,0.2388
02-FEB-2026,UMAEXPORTS,30.86,31.24,-0.0122,0.0294,0.0293,0.5598
02-FEB-2026,UMESLTD,4.64,4.51,0.0284,0.0267,0.0267,0.5101
02-FEB-2026,UMIYA-MRO,87.07,86.82,0.0029,0.0337,0.0337,0.6438
02-FEB-2026,UNICHEMLAB,375.35,375.35,0.0000,0.0226,0.0225,0.4299
02-FEB-2026,UNIDT,181.80,183.70,-0.0104,0.0233,0.0232,0.4432
02-FEB-2026,UNIECOM,103.85,102.25,0.0155,0.0237,0.0237,0.4528
02-FEB-2026,UNIENTER,106.45,119.95,-0.1194,0.0229,0.0244,0.4662
02-FEB-2026,UNIINFO,15.06,15.00,0.0040,0.0325,0.0324,0.6190
02-FEB-2026,UNIMECH,854.00,863.40,-0.0109,0.0217,0.0217,0.4146
02-FEB-2026,UNIONBANK,171.15,169.35,0.0106,0.0216,0.0215,0.4108
02-FEB-2026,UNIONGOLD,144.41,146.60,-0.0151,0.0177,0.0177,0.3382
02-FEB-2026,UNIPARTS,437.60,434.35,0.0075,0.0227,0.0227,0.4337
02-FEB-2026,UNITDSPR,1346.50,1335.15,0.0085,0.0140,0.0140,0.2675
02-FEB-2026,UNITECH,4.25,4.31,-0.0140,0.0295,0.0295,0.5636
02-FEB-2026,UNITEDPOLY,29.52,30.10,-0.0195,0.0334,0.0334,0.6381
02-FEB-2026,UNITEDTEA,474.70,473.10,0.0034,0.0210,0.0209,0.3993
02-FEB-2026,UNIVAFOODS,11.38,11.38,0.0000,0.1146,0.1143,2.1837
02-FEB-2026,UNIVASTU,60.83,60.89,-0.0010,0.0286,0.0285,0.5445
02-FEB-2026,UNIVCABLES,697.80,712.35,-0.0206,0.0299,0.0299,0.5712
02-FEB-2026,UNIVPHOTO,190.20,193.80,-0.0188,0.0292,0.0292,0.5579
02-FEB-2026,UNOMINDA,1178.20,1145.10,0.0285,0.0211,0.0211,0.4031
02-FEB-2026,UPL,698.55,664.95,0.0493,0.0177,0.0180,0.3439
02-FEB-2026,URAVIDEF,183.90,188.75,-0.0260,0.0284,0.0284,0.5426
02-FEB-2026,URBANCO,121.95,120.70,0.0103,0.0167,0.0167,0.3191
02-FEB-2026,URJA,10.06,10.39,-0.0323,0.0245,0.0245,0.4681
02-FEB-2026,USHAMART,397.25,408.85,-0.0288,0.0233,0.0234,0.4471
02-FEB-2026,USK,21.19,21.17,0.0009,0.0302,0.0301,0.5751
02-FEB-2026,UTIAMC,998.05,986.50,0.0116,0.0203,0.0203,0.3878
02-FEB-2026,UTKARSHBNK,13.56,13.66,-0.0073,0.0269,0.0268,0.5120
02-FEB-2026,UTLSOLAR,199.75,202.75,-0.0149,0.0106,0.0106,0.2025
